model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,133,156,140,101,95,129,161,184,175,85,195,151,90,88,97,103,85,195,130.1875,22.0
Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,20,26,18,32,19,31,32,22,22,9,30,23,18,36,33,21,9,36,24.5,15.0
Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,17,13,22,14,23,25,18,14,7,25,18,15,23,23,17,7,25,18.0625,15.0
Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,70,79,74,103,73,111,120,94,71,59,113,93,88,108,102,82,59,120,90.0,15.0
Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,47,50,46,67,46,78,79,61,47,41,76,59,50,70,69,49,41,79,58.4375,15.0
Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,23,15,23,29,37,25,19,19,35,35,14,35,30,34,33,32,14,37,27.375,19.0
Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,20,13,18,22,28,18,16,14,26,24,10,28,20,28,28,24,10,28,21.0625,19.0
Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,101,71,103,107,132,76,95,88,119,114,76,129,106,143,138,117,71,143,107.1875,19.0
Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,68,46,72,72,85,54,63,53,75,77,47,85,65,101,95,83,46,101,71.3125,19.0
Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,36,32,48,40,35,30,26,42,23,24,40,32,31,39,42,23,48,34.3125,14.0
Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,24,29,28,36,30,28,20,18,32,18,19,29,26,22,28,32,18,36,26.1875,14.0
Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,111,124,111,152,143,134,124,97,159,84,87,143,125,90,136,142,84,159,122.625,14.0
Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,75,89,79,111,105,99,86,76,118,52,61,103,85,69,99,103,52,118,88.125,14.0
Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,18,14,15,24,16,9,17,16,21,20,18,18,13,30,34,25,9,34,19.25,16.0
Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,11,12,19,13,7,13,12,17,14,16,14,10,22,26,18,7,26,15.0,16.0
Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,63,63,68,83,68,57,69,71,72,74,100,75,72,105,120,98,57,120,78.625,16.0
Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,40,37,41,48,39,34,43,46,44,47,63,45,41,67,78,63,34,78,48.5,16.0
Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,18,17,24,18,21,20,10,7,7,17,1,16,2,2,2,3,1,24,11.5625,17.0
Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,17,13,21,14,18,17,9,5,5,15,1,12,2,2,1,2,1,21,9.625,17.0
Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,78,70,96,75,88,86,36,26,25,70,6,77,12,8,10,15,6,96,48.625,17.0
Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,44,42,63,51,57,51,22,16,14,45,3,48,6,4,6,8,3,63,30.0,17.0
Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,21,17,36,25,13,5,6,6,9,22,24,25,20,27,26,22,5,36,19.0,11.0
Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,12,27,19,10,4,5,4,8,16,20,19,15,21,19,16,4,27,14.4375,11.0
Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,77,66,113,89,46,31,23,22,41,75,96,81,83,93,96,73,22,113,69.0625,11.0
Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,48,42,77,57,31,21,13,12,28,48,63,55,50,56,65,50,12,77,44.75,11.0
Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,30,47,35,53,56,52,41,42,54,48,33,40,20,18,27,20,18,56,38.5,29.0
Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,34,24,38,41,37,32,33,41,37,25,29,13,12,23,13,12,41,28.5,29.0
Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,96,141,133,151,171,154,122,115,160,164,102,115,54,64,101,78,54,171,120.0625,29.0
Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,62,102,96,111,133,102,95,85,118,121,70,87,37,37,67,52,37,133,85.9375,29.0
Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,18,23,71,67,64,58,56,25,55,50,57,27,53,39,41,61,18,71,47.8125,87.0
Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,16,22,51,50,55,48,46,22,41,41,49,21,45,32,36,53,16,55,39.25,87.0
Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,68,89,174,168,155,137,140,93,150,144,152,89,162,139,137,155,68,174,134.5,87.0
Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,42,62,130,120,111,100,96,67,115,114,115,62,130,97,101,122,42,130,99.0,87.0
Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,93,84,72,76,74,73,80,90,98,105,107,93,100,79,90,86,72,107,87.5,59.666666666666664
Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,72,63,56,56,52,59,59,66,69,77,80,65,73,56,67,67,52,80,64.8125,59.666666666666664
Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,236,229,222,229,211,206,211,240,254,268,281,236,256,244,248,247,206,281,238.625,59.666666666666664
Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,179,174,163,179,156,160,165,182,203,210,221,188,190,190,186,185,156,221,183.1875,59.666666666666664
Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,7,11,20,22,14,14,14,6,5,8,4,11,14,24,24,4,24,12.75,18.0
Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,5,8,13,17,13,10,13,5,4,7,3,8,11,20,19,3,20,10.0625,18.0
Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,37,50,39,77,80,56,63,68,24,28,35,27,54,49,84,79,24,84,53.125,18.0
Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,25,34,26,55,54,37,38,41,12,18,21,17,34,29,49,52,12,55,33.875,18.0
Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,45,63,59,49,48,51,77,74,57,42,79,53,41,39,43,42,39,79,53.875,22.0
Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,38,50,44,38,41,43,56,53,46,33,59,42,30,30,41,37,30,59,42.5625,22.0
Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,175,206,191,156,139,171,220,223,225,134,258,193,153,134,164,162,134,258,181.5,22.0
Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,127,148,135,101,95,133,166,178,166,94,189,140,105,98,115,114,94,189,131.5,22.0
Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,31,35,29,35,34,47,39,41,29,30,45,32,43,36,37,29,29,47,35.75,15.0
Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,26,24,22,25,24,37,30,32,22,25,36,25,34,25,26,21,21,37,27.125,15.0
Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,104,116,100,131,117,156,140,139,105,118,159,127,133,133,127,115,100,159,126.25,15.0
Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,70,76,67,90,80,104,97,98,72,88,114,90,91,90,89,78,67,114,87.125,15.0
Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,24,15,32,27,26,23,24,19,29,25,20,36,29,37,34,25,15,37,26.5625,19.0
Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,20,13,25,22,20,17,18,14,22,17,16,28,20,31,28,20,13,31,20.6875,19.0
Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,100,66,108,102,105,75,102,81,100,99,80,128,107,142,143,104,66,143,102.625,19.0
Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,67,39,70,71,69,48,65,48,59,69,53,88,71,95,96,79,39,96,67.9375,19.0
Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,31,27,43,36,34,38,29,39,21,24,41,39,29,35,31,21,43,32.875,14.0
Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,25,24,22,34,27,28,24,18,32,18,18,35,32,23,29,25,18,35,25.875,14.0
Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,117,119,107,140,137,128,129,106,161,78,88,138,132,96,133,119,78,161,120.5,14.0
Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,84,82,71,102,102,98,90,79,114,51,61,98,89,71,97,90,51,114,86.1875,14.0
Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,26,18,22,29,21,17,23,23,25,23,30,28,23,28,36,29,17,36,25.0625,16.0
Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,23,15,17,24,16,14,19,17,20,19,26,22,18,22,32,25,14,32,20.5625,16.0
Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,95,88,85,102,91,93,94,102,87,101,139,104,106,121,140,121,85,140,104.3125,16.0
Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,62,54,54,65,57,60,64,70,58,66,95,66,66,82,95,77,54,95,68.1875,16.0
Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,18,21,19,27,24,13,10,7,16,2,17,2,1,2,2,1,27,12.5625,17.0
Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,19,14,19,14,20,21,11,7,6,15,2,13,1,0,1,1,0,21,10.25,17.0
Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,85,75,88,79,104,91,49,36,27,70,12,82,11,4,9,11,4,104,52.0625,17.0
Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,49,40,57,52,64,57,31,22,16,45,7,53,6,2,5,5,2,64,31.9375,17.0
Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,10,23,21,9,3,4,3,7,15,13,17,18,13,16,11,3,23,12.375,11.0
Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,14,9,17,18,7,2,2,2,6,12,11,13,14,12,12,9,2,18,10.0,11.0
Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,69,51,88,78,37,14,13,13,29,58,65,51,64,54,60,58,13,88,50.125,11.0
Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,42,31,62,50,24,9,10,8,21,40,42,36,34,33,39,36,8,62,32.3125,11.0
Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,14,38,28,31,31,35,30,30,34,37,31,29,6,14,18,13,6,38,26.1875,29.0
Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,25,19,23,24,26,24,26,30,30,22,21,4,10,16,8,4,30,19.9375,29.0
Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,49,116,103,126,130,115,102,95,130,138,97,100,29,37,78,55,29,138,93.75,29.0
Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,35,76,68,95,96,77,76,68,90,96,62,73,23,25,50,36,23,96,65.375,29.0
Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,56,51,80,80,79,72,73,52,64,67,72,57,69,66,65,80,51,80,67.6875,87.0
Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,48,46,56,59,66,60,59,45,46,53,62,45,56,50,56,69,45,69,54.75,87.0
Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,146,152,185,184,175,163,167,157,164,173,176,166,185,194,185,192,146,194,172.75,87.0
Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,114,125,141,132,131,123,117,126,125,140,136,136,148,150,140,161,114,161,134.0625,87.0
Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,89,74,78,79,77,79,92,104,107,112,101,104,84,94,91,74,112,91.375,59.666666666666664
Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,75,67,58,57,56,62,58,67,73,78,83,71,76,60,70,71,56,83,67.625,59.666666666666664
Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,242,234,226,233,221,211,215,242,261,273,288,249,263,254,254,253,211,288,244.9375,59.666666666666664
Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,187,181,164,182,162,169,171,189,205,212,231,199,200,200,193,189,162,231,189.625,59.666666666666664
Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,14,23,23,33,40,34,34,26,16,18,16,12,27,27,37,50,12,50,26.875,18.0
Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,16,17,23,30,32,26,24,14,14,14,9,21,22,30,38,9,38,21.25,18.0
Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,85,111,77,121,134,130,120,116,66,81,76,63,112,93,132,146,63,146,103.9375,18.0
Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,56,78,51,83,89,85,81,78,38,49,49,38,73,58,84,104,38,104,68.375,18.0
Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,64,77,70,66,57,54,83,82,66,61,88,66,56,54,59,56,54,88,66.1875,22.0
Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,51,60,54,51,50,46,59,59,53,49,66,52,42,42,53,50,42,66,52.3125,22.0
Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,227,241,227,211,163,181,230,232,243,201,276,230,211,181,208,208,163,276,216.875,22.0
Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,177,182,164,141,113,144,175,191,180,144,207,172,151,130,149,152,113,207,160.75,22.0
Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,34,37,36,35,36,49,43,46,31,32,49,33,46,42,42,29,29,49,38.75,15.0
Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,29,26,27,25,26,38,33,35,24,27,40,27,37,28,30,22,22,40,29.625,15.0
Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,110,123,118,131,135,162,151,156,116,124,169,144,141,147,140,125,110,169,137.0,15.0
Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,73,83,82,89,91,106,103,109,79,93,123,102,93,102,99,86,73,123,94.5625,15.0
Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,44,34,49,53,52,44,41,51,40,42,36,51,50,57,51,44,34,57,46.1875,19.0
Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,36,29,37,42,43,31,33,36,30,32,25,41,34,46,42,35,25,46,35.75,19.0
Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,164,142,173,179,171,144,152,175,138,138,130,164,170,186,190,162,130,190,161.125,19.0
Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,123,96,119,131,124,101,102,123,97,104,86,118,126,132,145,132,86,145,116.1875,19.0
Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,41,44,51,49,49,50,37,51,31,34,54,54,46,42,41,31,54,44.9375,14.0
Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,40,31,35,39,37,41,32,24,41,25,27,45,44,35,35,33,24,45,35.25,14.0
Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,161,151,151,165,171,171,174,125,186,106,122,173,165,136,145,140,106,186,152.625,14.0
Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,127,109,108,126,134,131,122,97,140,68,90,133,125,104,110,113,68,140,114.8125,14.0
Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,32,29,30,37,26,23,28,28,29,28,40,30,25,29,44,32,23,44,30.625,16.0
Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,27,23,25,30,20,20,22,22,24,23,34,23,19,22,38,27,19,38,24.9375,16.0
Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,115,118,116,121,103,114,110,116,108,121,164,109,111,123,166,134,103,166,121.8125,16.0
Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,74,76,77,79,65,73,78,83,70,82,115,70,72,83,113,83,65,115,80.8125,16.0
Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,35,30,52,38,40,44,23,21,16,37,8,34,7,7,8,7,7,52,25.4375,17.0
Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,34,24,46,30,32,37,20,17,14,33,6,28,6,6,6,6,6,46,21.5625,17.0
Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,135,130,170,144,150,153,86,79,69,144,38,142,35,30,43,47,30,170,99.6875,17.0
Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,90,74,125,95,106,105,54,50,42,102,23,96,19,18,27,27,18,125,65.8125,17.0
Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,19,40,36,21,11,12,11,19,24,24,30,30,41,43,20,11,43,25.5625,11.0
Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,25,17,33,30,16,10,11,9,16,19,22,25,24,36,33,14,9,36,21.25,11.0
Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,113,90,137,124,84,60,55,55,81,101,120,111,113,138,149,102,55,149,102.0625,11.0
Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,73,58,100,81,59,37,33,33,53,66,76,71,66,99,99,68,33,100,67.0,11.0
Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,61,45,51,48,57,42,43,50,56,40,43,23,35,45,38,23,61,45.5625,29.0
