model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,177,186,178,168,161,147,173,187,201,230,222,226,200,195,210,200,147,230,191.3125,59.666666666666664
Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,24,16,20,25,35,39,25,29,30,20,21,18,20,24,35,25,16,39,25.375,18.0
Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,19,15,14,21,30,33,20,27,25,17,17,15,17,22,30,23,14,33,21.5625,18.0
Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,110,80,77,117,128,133,90,115,98,94,91,75,84,104,137,100,75,137,102.0625,18.0
Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,68,51,47,72,90,83,62,73,65,58,59,49,53,65,98,57,47,98,65.625,18.0
Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,53,71,64,61,58,59,64,74,83,70,81,78,73,71,51,56,51,83,66.6875,22.0
Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,42,52,48,46,45,49,45,50,62,57,59,59,57,55,45,50,42,62,51.3125,22.0
Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,222,242,214,202,183,183,201,219,251,240,266,257,243,232,188,217,183,266,222.5,22.0
Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,166,171,168,147,139,141,157,166,197,188,206,194,180,175,128,153,128,206,167.25,22.0
Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,23,28,35,34,33,26,49,42,47,42,41,43,51,45,40,37,23,51,38.5,15.0
Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,19,23,28,26,27,22,36,30,36,33,31,34,36,31,30,27,19,36,29.3125,15.0
Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,106,109,118,114,128,119,138,138,161,142,155,160,155,150,133,122,106,161,134.25,15.0
Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,72,76,79,79,87,85,104,98,110,101,104,107,112,104,91,84,72,112,93.3125,15.0
Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,35,47,43,43,50,51,56,43,41,35,43,61,56,45,61,55,35,61,47.8125,19.0
Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,27,38,34,34,39,40,43,33,30,25,36,46,43,35,48,43,25,48,37.125,19.0
Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,155,160,155,151,164,148,170,143,133,133,137,173,176,162,196,179,133,196,158.4375,19.0
Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,103,113,111,112,129,110,121,113,104,97,100,130,129,114,148,137,97,148,116.9375,19.0
Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,50,42,49,40,50,46,41,51,44,57,53,48,57,34,50,18,18,57,45.625,14.0
Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,42,32,38,33,37,34,33,39,35,40,46,40,43,27,38,14,14,46,35.6875,14.0
Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,157,160,157,142,168,160,128,174,148,180,182,168,163,128,158,68,68,182,152.5625,14.0
Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,120,113,119,103,129,120,92,128,99,132,142,128,127,90,108,43,43,142,112.0625,14.0
Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,32,25,25,28,36,29,36,23,25,44,45,39,46,45,25,39,23,46,33.875,16.0
Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,27,21,20,24,27,25,28,20,20,36,35,32,37,34,20,29,20,37,27.1875,16.0
Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,117,110,108,125,138,126,129,106,97,156,151,124,155,157,111,155,97,157,129.0625,16.0
Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,86,75,66,86,89,83,88,71,63,110,95,82,105,113,71,102,63,113,86.5625,16.0
Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,47,33,42,29,34,41,31,25,46,18,14,5,28,8,23,11,5,47,27.1875,17.0
Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,27,37,24,29,32,28,21,37,15,11,4,23,7,19,9,4,38,22.5625,17.0
Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,164,132,163,126,130,152,118,94,157,62,51,27,117,46,105,46,27,164,105.625,17.0
Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,101,91,114,87,84,102,79,61,113,41,31,16,76,26,66,30,16,114,69.875,17.0
Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,33,37,36,27,24,10,23,29,14,18,27,42,32,42,19,20,10,42,27.0625,11.0
Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,27,31,21,16,8,19,23,11,15,20,35,27,31,14,15,8,35,21.3125,11.0
Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,132,131,134,95,91,51,88,102,62,86,107,133,124,134,103,80,51,134,103.3125,11.0
Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,94,84,100,68,59,30,54,66,41,53,70,95,85,90,62,51,30,100,68.875,11.0
Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,72,55,59,62,59,43,69,42,47,59,42,41,40,35,38,35,72,50.9375,29.0
Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,43,55,38,43,44,47,34,51,36,38,48,33,30,31,28,30,28,55,39.3125,29.0
Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,163,196,159,174,171,168,140,177,139,161,194,131,138,132,137,119,119,196,156.1875,29.0
Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,118,151,109,122,126,132,114,133,101,120,155,102,89,89,93,83,83,155,114.8125,29.0
Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,98,107,84,81,73,89,80,67,83,81,87,91,79,90,88,83,67,107,85.0625,87.0
Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,82,60,59,61,71,57,49,60,75,73,67,58,68,66,73,49,82,66.3125,87.0
Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,215,218,196,183,172,191,174,169,190,194,197,216,196,229,222,198,169,229,197.5,87.0
Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,165,158,136,139,141,137,125,128,145,162,156,162,151,176,181,159,125,181,151.3125,87.0
Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,96,105,111,94,95,74,92,110,113,139,122,130,116,118,119,129,74,139,110.1875,59.666666666666664
Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,74,77,85,72,70,57,70,74,76,96,91,92,80,81,87,98,57,98,80.0,59.666666666666664
Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,256,268,243,243,217,241,264,277,310,308,330,295,293,295,305,217,330,274.9375,59.666666666666664
Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,195,203,210,182,186,166,196,201,225,244,244,243,233,236,232,242,166,244,214.875,59.666666666666664
Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,61,59,72,72,78,86,77,89,83,75,69,67,87,76,85,91,59,91,76.6875,18.0
Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,50,48,53,56,64,73,61,75,65,59,53,51,69,64,65,72,48,75,61.125,18.0
Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,199,195,203,214,215,225,215,219,206,220,220,189,219,220,225,233,189,233,213.5625,18.0
Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,155,153,154,167,164,176,173,170,153,178,177,147,169,166,186,180,147,186,166.75,18.0
Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,87,102,84,87,79,81,78,92,97,97,114,99,95,101,96,95,78,114,92.75,22.0
Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,76,64,63,61,65,56,64,73,76,83,74,73,77,81,81,56,83,70.9375,22.0
Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,282,290,248,245,216,214,220,246,276,280,311,297,280,285,269,287,214,311,265.375,22.0
Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,216,220,200,194,175,167,183,186,221,222,246,227,219,224,217,222,167,246,208.6875,22.0
Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,68,64,84,77,74,68,97,83,91,84,82,90,104,89,88,86,64,104,83.0625,15.0
Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,53,50,59,52,54,52,68,60,66,66,59,70,71,60,65,65,50,71,60.625,15.0
Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,185,182,203,190,197,194,219,225,236,228,236,242,246,238,233,222,182,246,217.25,15.0
Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,141,140,159,155,149,155,174,177,183,180,179,184,187,189,188,175,140,189,169.6875,15.0
Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,74,92,86,88,80,86,91,64,70,58,76,80,92,92,90,84,58,92,81.4375,19.0
Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,58,72,68,63,61,63,67,46,50,40,58,59,68,69,69,64,40,72,60.9375,19.0
Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,233,237,226,235,230,201,231,183,182,175,190,215,234,243,239,226,175,243,217.5,19.0
Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,187,179,176,189,186,155,179,153,146,135,143,170,181,198,193,183,135,198,172.0625,19.0
Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,82,73,77,71,78,73,76,82,94,95,79,71,83,59,76,63,59,95,77.0,14.0
Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,65,57,58,54,54,55,58,63,71,66,64,59,63,47,57,49,47,71,58.75,14.0
Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,210,202,204,189,215,208,189,231,243,242,223,211,217,181,196,178,178,243,208.6875,14.0
Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,173,156,169,147,170,161,150,190,186,197,178,177,170,134,144,136,134,197,164.875,14.0
Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,85,83,80,74,76,73,72,75,75,83,83,100,88,76,78,82,72,100,80.1875,16.0
Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,69,65,60,59,58,62,59,58,59,63,65,79,67,58,61,62,58,79,62.75,16.0
Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,228,220,213,216,214,199,203,207,207,228,222,243,242,218,219,233,199,243,219.5,16.0
Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,193,169,164,177,169,157,158,170,167,177,174,190,187,176,167,183,157,193,173.625,16.0
Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,101,92,90,79,82,80,87,85,90,74,73,81,78,63,82,78,63,101,82.1875,17.0
Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,78,74,73,61,67,62,70,72,69,59,56,70,61,50,67,63,50,78,65.75,17.0
Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,245,237,241,223,225,220,220,208,242,197,196,196,214,191,224,206,191,245,217.8125,17.0
Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,187,183,189,180,172,171,162,165,191,168,148,154,165,152,178,167,148,191,170.75,17.0
Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,77,96,91,71,67,66,66,94,65,83,92,123,103,98,85,85,65,123,85.125,11.0
Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,62,71,69,50,46,50,53,67,48,68,67,94,80,75,63,66,46,94,64.3125,11.0
Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,224,244,245,192,185,179,174,245,198,222,238,278,272,254,243,235,174,278,226.75,11.0
Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,169,200,205,150,147,134,135,203,159,170,194,220,219,194,196,183,134,220,179.875,11.0
Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,94,103,90,78,88,82,74,114,101,78,86,55,72,76,74,79,55,114,84.0,29.0
Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,72,75,61,58,60,59,54,81,80,62,68,44,54,58,59,62,44,81,62.9375,29.0
Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,237,247,221,204,218,207,195,248,245,219,232,161,201,207,202,209,161,248,215.8125,29.0
Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,183,197,163,149,166,166,147,193,189,173,195,131,152,157,165,160,131,197,167.875,29.0
Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,19,28,53,61,58,52,49,47,43,50,46,47,13,45,41,31,13,61,42.6875,87.0
Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,17,24,40,48,51,45,37,35,34,48,40,40,11,36,35,29,11,51,35.625,87.0
Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,94,143,147,147,131,127,134,130,135,121,139,61,146,145,95,61,147,122.3125,87.0
Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,42,60,101,109,123,97,85,95,98,103,92,103,41,101,102,62,41,123,88.375,87.0
Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,43,43,50,59,51,39,49,54,70,86,73,74,51,70,68,62,39,86,58.875,59.666666666666664
Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,35,34,42,48,41,32,41,40,50,66,58,59,40,51,51,51,32,66,46.1875,59.666666666666664
Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,159,158,172,185,171,152,169,179,208,230,221,244,180,205,206,195,152,244,189.625,59.666666666666664
Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,114,121,130,132,120,106,121,121,157,177,167,179,130,147,153,138,106,179,138.3125,59.666666666666664
Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,5,3,12,14,15,10,11,10,6,7,4,7,8,14,10,3,15,9.125,18.0
Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,4,3,10,13,12,8,10,8,5,5,3,6,7,11,10,3,13,7.6875,18.0
Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,49,27,20,60,69,60,33,50,38,24,41,18,26,45,66,53,18,69,42.4375,18.0
Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,30,15,12,34,42,34,22,27,25,13,22,10,16,27,42,27,10,42,24.875,18.0
Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,24,41,25,24,37,40,46,58,60,45,58,52,49,36,26,28,24,60,40.5625,22.0
Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,19,30,20,21,30,34,33,41,45,38,46,42,38,28,22,24,19,46,31.9375,22.0
Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,146,155,124,121,137,133,158,182,214,186,227,209,185,147,100,123,100,227,159.1875,22.0
Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,96,107,83,76,96,95,119,133,158,133,164,144,124,99,66,86,66,164,111.1875,22.0
Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,9,5,9,7,13,4,12,14,16,15,9,11,11,8,13,13,4,16,10.5625,15.0
Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,5,8,5,11,3,9,11,12,12,7,8,8,7,11,9,3,12,8.3125,15.0
Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,36,33,42,43,51,35,49,52,56,63,41,56,46,42,52,49,33,63,46.625,15.0
Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,24,17,25,24,32,21,33,32,34,38,21,33,28,29,37,29,17,38,28.5625,15.0
Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,9,10,10,11,13,17,8,11,10,14,11,25,12,5,11,16,5,25,12.0625,19.0
Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,7,10,7,10,10,13,6,9,8,10,9,20,9,4,9,13,4,20,9.625,19.0
Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,51,43,36,44,64,54,30,53,44,48,56,83,61,34,63,63,30,83,51.6875,19.0
Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,29,25,23,27,41,33,20,34,29,32,33,55,37,18,39,39,18,55,32.125,19.0
Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,15,23,22,13,18,14,18,23,18,22,20,23,23,13,30,4,4,30,18.6875,14.0
Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,14,17,17,11,15,11,14,18,14,15,17,20,18,10,22,4,4,22,14.8125,14.0
Canny(blur manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,66,98,83,64,82,71,59,86,69,91,98,98,90,59,105,17,17,105,77.25,14.0
Canny(blur manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,42,66,53,39,54,47,37,58,44,59,65,65,57,34,68,10,10,68,49.875,14.0
Canny(blur manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,13,6,12,7,13,4,8,4,7,14,19,13,22,21,9,15,4,22,11.6875,16.0
Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,9,5,9,5,8,3,6,3,7,13,15,11,19,16,8,12,3,19,9.3125,16.0
Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,56,32,52,36,57,26,35,32,31,66,77,48,82,85,57,83,26,85,53.4375,16.0
