model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(triangle),binary,6720.jpg,378,375,358,356,358,357,345,339,365,354,345,333,362,323,338,343,351,344,354,332,338,345,330,336,325,351,332,326,341,344,359,359,323,378,346.75,59.2
Canny(triangle),mwa,6720.jpg,285,282,275,273,265,264,264,260,280,279,270,244,277,247,267,260,271,270,268,259,259,262,263,266,243,268,246,230,269,256,269,275,230,285,264.5625,59.2
Canny(triangle),subseq,6708.jpg,141,154,160,152,146,147,146,152,157,167,171,183,136,132,132,162,134,43,40,135,51,141,133,131,156,145,148,146,145,137,170,153,40,183,138.9375,81.2
Canny(triangle),peaks,6708.jpg,100,105,113,104,98,99,100,98,109,109,108,119,97,90,91,109,94,28,25,94,33,97,94,95,109,103,108,104,105,100,121,108,25,121,95.84375,81.2
Canny(triangle),binary,6708.jpg,372,406,418,386,394,380,419,400,409,402,422,467,373,375,368,452,367,103,103,366,104,364,366,370,403,397,399,411,389,393,455,416,103,467,370.28125,81.2
Canny(triangle),mwa,6708.jpg,293,311,317,299,310,301,317,304,315,297,320,357,263,280,282,333,290,83,82,281,77,266,284,287,309,311,303,320,310,313,345,332,77,357,284.125,81.2
Canny(triangle),subseq,6682.jpg,55,70,75,67,68,65,70,49,63,64,74,55,65,57,60,47,59,45,59,19,23,39,18,25,23,21,27,23,23,20,26,28,18,75,46.3125,114.2
Canny(triangle),peaks,6682.jpg,42,52,56,45,47,46,51,35,48,46,48,44,42,41,42,34,40,34,42,13,16,27,12,18,17,17,17,16,17,14,19,20,12,56,33.0625,114.2
Canny(triangle),binary,6682.jpg,190,208,231,209,208,184,176,160,155,201,197,182,193,175,173,176,177,161,196,61,70,105,61,79,73,56,71,69,72,74,67,68,56,231,139.9375,114.2
Canny(triangle),mwa,6682.jpg,134,147,174,163,159,136,136,120,113,147,142,132,151,136,127,120,128,114,139,41,47,73,42,59,51,42,47,52,52,52,47,51,41,174,102.3125,114.2
Canny(triangle),subseq,6694.jpg,45,16,13,9,12,14,13,10,9,19,25,38,32,38,42,53,40,47,48,53,81,48,53,102,100,64,59,65,72,73,81,57,9,102,44.71875,119.0
Canny(triangle),peaks,6694.jpg,36,13,8,6,8,10,8,6,6,11,15,23,22,28,28,37,27,33,32,37,58,33,35,76,71,48,44,46,50,48,55,40,6,76,31.1875,119.0
Canny(triangle),binary,6694.jpg,129,47,42,35,30,38,33,29,27,42,52,87,85,89,91,129,96,104,113,128,183,126,136,237,227,185,173,182,185,183,192,161,27,237,112.375,119.0
Canny(triangle),mwa,6694.jpg,91,34,34,27,29,29,23,22,21,32,39,64,64,67,75,106,70,81,90,96,139,98,103,196,173,144,131,141,146,135,153,129,21,196,86.9375,119.0
Canny(triangle),subseq,6681.jpg,104,89,103,112,96,102,85,96,82,98,98,87,98,89,95,48,46,25,48,29,39,27,24,27,18,27,55,48,54,60,79,92,18,112,68.125,127.0
Canny(triangle),peaks,6681.jpg,80,66,78,85,78,71,64,70,61,66,70,65,73,67,69,33,34,20,40,23,31,19,18,18,14,21,42,35,41,41,52,63,14,85,50.25,127.0
Canny(triangle),binary,6681.jpg,322,288,301,307,306,308,277,300,293,290,282,285,296,292,281,137,115,87,138,108,123,76,86,81,61,88,153,136,145,144,207,252,61,322,205.15625,127.0
Canny(triangle),mwa,6681.jpg,230,197,213,214,222,217,197,217,215,199,200,201,209,207,214,103,88,59,95,78,86,54,62,60,45,67,112,106,110,107,163,191,45,230,148.0625,127.0
Canny(triangle),subseq,6726.jpg,77,83,85,83,82,64,77,66,78,69,77,91,43,137,4,116,116,157,120,125,128,149,166,146,151,141,151,152,131,141,139,159,4,166,109.5,86.0
Canny(triangle),peaks,6726.jpg,60,66,67,67,61,51,56,52,60,52,59,67,31,99,3,84,84,109,87,93,90,97,118,102,107,98,105,108,88,102,96,112,3,118,79.09375,86.0
Canny(triangle),binary,6726.jpg,291,284,283,298,279,250,265,259,266,237,241,275,138,381,10,333,333,386,338,385,352,422,436,429,413,396,418,423,363,375,375,400,10,436,322.9375,86.0
Canny(triangle),mwa,6726.jpg,200,193,191,201,179,161,184,179,177,163,159,177,99,278,6,246,246,279,253,293,264,322,334,330,315,302,316,322,266,276,286,307,6,334,234.5,86.0
Canny(triangle),subseq,6686.jpg,182,144,140,167,177,172,170,172,188,173,184,168,164,161,157,148,180,190,158,183,169,191,181,154,158,170,164,174,192,171,165,169,140,192,169.875,233.0
Canny(triangle),peaks,6686.jpg,133,106,108,120,131,126,116,115,132,122,130,118,120,120,114,110,126,129,114,130,117,133,127,112,119,123,117,118,133,117,115,121,106,133,121.0,233.0
Canny(triangle),binary,6686.jpg,469,434,426,458,473,469,464,452,492,435,483,440,459,457,458,445,477,502,434,477,460,490,477,447,446,474,453,462,488,465,465,450,426,502,461.90625,233.0
Canny(triangle),mwa,6686.jpg,350,324,312,362,365,358,368,350,367,340,369,341,361,343,336,342,366,382,348,385,367,386,364,357,339,366,346,348,380,360,356,349,312,386,355.84375,233.0
Canny(triangle),subseq,6692.jpg,7,5,7,0,3,3,10,4,6,5,18,23,4,14,16,22,22,7,18,5,24,17,10,15,12,12,18,21,24,18,14,17,0,24,12.53125,133.2
Canny(triangle),peaks,6692.jpg,5,4,6,0,2,2,7,3,4,5,15,18,3,10,12,17,17,5,12,4,17,14,7,11,10,8,15,14,20,14,10,11,0,20,9.4375,133.2
Canny(triangle),binary,6692.jpg,33,21,35,0,10,8,30,15,27,21,66,69,20,39,48,76,73,33,68,30,67,57,37,73,47,44,71,71,99,67,57,73,0,99,46.40625,133.2
Canny(triangle),mwa,6692.jpg,18,13,23,0,7,5,19,9,17,12,41,44,12,25,28,50,46,20,41,17,41,33,24,43,28,29,42,43,63,41,36,45,0,63,28.59375,133.2
Canny(triangle),subseq,6719.jpg,185,163,158,151,167,159,153,147,162,164,165,175,159,176,193,165,172,159,163,176,162,185,176,201,177,186,162,173,176,167,177,163,147,201,169.28125,61.2
Canny(triangle),peaks,6719.jpg,135,118,119,120,126,117,117,110,122,118,124,125,122,131,140,119,122,115,118,129,124,137,130,146,122,143,115,128,132,122,133,118,110,146,124.90625,61.2
Canny(triangle),binary,6719.jpg,474,448,446,441,445,438,430,422,461,460,451,467,451,456,461,446,447,440,457,465,459,469,453,496,450,463,433,473,467,459,476,442,422,496,454.5625,61.2
Canny(triangle),mwa,6719.jpg,381,350,337,337,330,338,321,337,361,359,341,345,338,357,348,330,334,329,356,368,360,360,350,382,345,363,327,365,370,344,356,334,321,382,348.53125,61.2
Canny(triangle),subseq,6687.jpg,238,249,272,264,265,266,259,277,267,257,261,230,266,268,269,266,243,220,269,276,252,247,268,252,229,247,241,254,242,280,238,277,220,280,256.53125,123.0
Canny(triangle),peaks,6687.jpg,166,172,196,183,184,183,178,184,182,183,181,159,181,194,182,193,170,152,193,197,177,173,184,176,163,164,168,170,166,190,164,186,152,197,177.9375,123.0
Canny(triangle),binary,6687.jpg,544,552,574,595,569,563,563,644,598,590,581,552,572,584,584,615,555,547,622,631,581,606,589,578,546,553,552,554,546,633,570,630,544,644,580.40625,123.0
Canny(triangle),mwa,6687.jpg,411,414,441,465,435,428,424,483,459,457,424,425,448,432,457,475,431,428,500,481,437,467,461,440,422,426,424,432,408,505,452,492,408,505,446.375,123.0
Canny(manual),subseq,6701.jpg,172,175,168,181,185,192,179,186,23,202,236,248,196,198,189,204,238,228,224,228,222,207,207,211,243,216,215,232,242,214,220,222,23,248,203.21875,94.0
Canny(manual),peaks,6701.jpg,117,121,115,125,127,137,123,126,14,150,162,177,129,133,128,143,161,154,159,151,159,142,152,147,167,142,153,162,173,149,161,163,14,177,141.3125,94.0
Canny(manual),binary,6701.jpg,422,442,416,430,446,456,443,468,82,489,536,557,481,479,480,495,533,521,524,526,539,522,514,523,557,526,527,555,560,542,533,546,82,560,489.6875,94.0
Canny(manual),mwa,6701.jpg,321,339,331,340,347,348,338,358,63,393,415,417,372,369,381,374,406,415,405,405,422,381,399,397,418,413,417,427,447,412,416,431,63,447,378.65625,94.0
Canny(manual),subseq,6728.jpg,56,64,58,61,76,38,26,55,70,59,40,55,57,58,56,42,57,74,32,30,28,81,83,48,58,53,62,48,70,42,43,52,26,83,54.125,97.2
Canny(manual),peaks,6728.jpg,42,42,44,46,58,26,19,42,49,40,26,40,42,40,39,29,39,48,24,23,20,56,56,34,42,35,47,36,46,27,30,31,19,58,38.0625,97.2
Canny(manual),binary,6728.jpg,165,195,190,176,202,105,56,136,162,139,108,133,136,143,134,108,155,161,99,94,93,188,202,134,153,150,171,143,176,124,140,161,56,202,144.75,97.2
Canny(manual),mwa,6728.jpg,130,138,145,137,160,85,46,110,132,98,89,95,100,103,99,79,111,115,76,63,62,134,151,98,112,120,129,107,125,90,102,122,46,160,108.21875,97.2
Canny(manual),subseq,6700.jpg,134,131,120,111,124,134,132,108,126,112,122,133,104,131,120,123,97,109,114,105,117,110,121,118,134,119,128,131,48,48,43,87,43,134,112.3125,101.2
Canny(manual),peaks,6700.jpg,95,96,86,84,92,95,98,80,92,80,87,98,79,101,87,90,75,80,86,74,87,84,88,85,99,84,90,95,32,31,29,61,29,101,81.875,101.2
Canny(manual),binary,6700.jpg,363,371,338,323,356,359,377,319,338,332,331,360,326,372,337,330,323,320,313,300,333,330,352,339,366,350,370,355,103,127,120,240,103,377,317.90625,101.2
Canny(manual),mwa,6700.jpg,279,289,243,234,272,259,285,228,263,238,250,276,224,283,246,256,235,234,226,211,242,249,248,246,293,263,268,274,83,100,100,187,83,293,237.0,101.2
Canny(manual),subseq,6717.jpg,83,84,70,88,88,70,72,82,87,82,84,76,73,94,97,84,63,83,84,81,83,85,76,82,93,85,93,103,87,88,82,73,63,103,82.96875,73.2
Canny(manual),peaks,6717.jpg,62,68,58,69,74,56,51,67,71,62,66,60,56,68,74,62,47,62,70,64,63,63,59,64,73,66,72,78,64,67,61,54,47,78,64.09375,73.2
Canny(manual),binary,6717.jpg,267,254,247,287,288,261,254,283,280,277,271,267,267,290,309,282,233,276,271,280,274,274,273,278,287,260,284,306,276,291,265,242,233,309,273.5625,73.2
Canny(manual),mwa,6717.jpg,190,190,175,208,199,180,183,203,193,194,194,193,183,218,216,199,175,199,198,204,184,203,197,194,207,194,205,230,191,204,186,175,175,230,195.75,73.2
Canny(manual),subseq,6688.jpg,210,212,181,36,86,81,96,82,81,75,70,89,92,95,85,88,105,82,88,103,96,85,90,103,95,85,98,89,93,110,98,98,36,212,99.28125,119.0
Canny(manual),peaks,6688.jpg,146,144,126,24,61,55,59,54,58,50,52,61,62,65,58,61,74,55,62,70,64,64,63,70,63,58,70,65,67,70,69,71,24,146,68.46875,119.0
Canny(manual),binary,6688.jpg,518,509,463,95,250,189,221,189,197,186,174,203,188,218,188,185,231,187,201,234,237,201,197,225,213,203,238,195,212,244,217,209,95,518,231.78125,119.0
Canny(manual),mwa,6688.jpg,402,402,374,69,196,139,172,153,148,146,138,156,142,162,141,137,179,145,155,177,188,155,154,173,166,158,186,152,170,181,166,162,69,402,179.5,119.0
Canny(manual),subseq,6698.jpg,149,112,65,52,138,49,132,135,152,149,130,130,149,142,137,128,115,138,144,144,132,123,148,144,148,137,140,126,143,147,147,138,49,152,130.09375,73.2
Canny(manual),peaks,6698.jpg,100,75,49,41,96,36,90,94,106,103,89,89,105,99,96,86,81,102,102,101,96,88,109,104,105,100,104,96,104,112,107,106,36,112,92.84375,73.2
Canny(manual),binary,6698.jpg,373,309,209,175,379,118,347,356,364,369,346,346,362,351,345,347,320,366,363,384,363,356,380,377,367,365,378,363,382,394,392,370,118,394,344.25,73.2
Canny(manual),mwa,6698.jpg,276,235,149,119,291,102,268,269,265,283,257,257,266,262,269,270,237,279,274,304,264,275,288,289,259,281,286,274,300,294,286,275,102,304,259.46875,73.2
Canny(manual),subseq,6707.jpg,83,38,31,37,35,38,37,36,36,34,21,23,21,24,20,19,28,30,18,18,19,14,21,19,18,15,16,16,17,16,13,5,5,83,25.5,77.2
Canny(manual),peaks,6707.jpg,58,29,25,29,25,29,28,27,29,25,15,18,17,18,16,15,22,23,16,15,15,12,16,14,16,13,13,12,15,13,12,4,4,58,19.8125,77.2
Canny(manual),binary,6707.jpg,271,141,120,149,142,134,135,132,122,120,81,89,84,87,82,76,97,92,71,68,66,63,71,63,58,56,61,56,53,49,43,21,21,271,92.28125,77.2
Canny(manual),mwa,6707.jpg,195,93,79,102,95,93,95,91,80,81,54,57,54,61,51,49,64,60,44,43,39,40,44,47,43,40,43,34,37,32,29,13,13,195,61.9375,77.2
Canny(manual),subseq,6713.jpg,36,134,157,145,140,161,152,140,137,134,129,141,157,136,138,143,153,142,153,158,165,146,156,166,163,147,152,156,172,164,150,140,36,172,145.71875,83.2
Canny(manual),peaks,6713.jpg,27,105,116,106,107,116,117,105,101,100,100,105,119,112,108,111,117,111,115,126,129,110,123,127,129,116,113,122,135,128,120,110,27,135,112.0625,83.2
Canny(manual),binary,6713.jpg,131,424,443,429,408,457,423,428,418,412,408,427,440,403,426,431,443,415,441,454,446,439,453,443,442,430,441,456,465,465,452,436,131,465,425.90625,83.2
Canny(manual),mwa,6713.jpg,96,299,326,322,296,312,324,306,307,292,280,305,314,281,306,300,324,298,322,336,326,326,317,343,334,319,335,324,352,331,334,318,96,352,309.53125,83.2
Canny(manual),subseq,6710.jpg,88,77,78,91,144,123,96,108,116,112,93,102,87,103,97,99,94,96,91,70,80,87,74,81,83,73,73,51,63,67,65,62,51,144,88.25,81.2
Canny(manual),peaks,6710.jpg,65,57,58,69,105,90,73,80,84,78,74,75,65,76,73,75,73,74,70,53,61,67,55,58,64,53,54,39,47,48,50,47,39,105,65.9375,81.2
Canny(manual),binary,6710.jpg,321,294,298,318,410,377,339,345,381,355,314,322,289,304,284,286,283,268,260,222,241,234,223,237,233,225,207,185,209,223,212,203,185,410,278.1875,81.2
Canny(manual),mwa,6710.jpg,239,208,218,230,302,281,254,255,288,280,224,243,219,236,207,220,210,204,181,164,173,167,158,167,177,164,148,125,142,157,154,142,125,302,204.28125,81.2
Canny(manual),subseq,6711.jpg,13,22,23,26,20,27,22,25,20,24,18,18,17,23,20,18,15,13,15,19,17,20,10,1,2,2,3,3,3,4,4,64,1,64,16.59375,83.0
Canny(manual),peaks,6711.jpg,11,17,16,19,16,20,16,17,15,16,14,13,13,16,15,13,12,11,12,17,14,17,8,1,1,1,2,2,2,3,2,50,1,50,12.5625,83.0
Canny(manual),binary,6711.jpg,57,80,93,102,99,101,71,90,85,86,70,66,74,85,86,77,64,68,60,73,67,72,56,11,10,10,17,17,15,19,21,205,10,205,65.84375,83.0
Canny(manual),mwa,6711.jpg,35,50,61,72,63,66,49,59,58,62,48,41,49,57,52,46,40,39,39,47,44,45,35,7,6,6,10,10,7,11,15,140,6,140,42.78125,83.0
Canny(manual),subseq,6697.jpg,72,65,205,201,194,194,195,218,224,236,228,193,198,195,213,182,184,178,179,192,193,201,212,197,200,194,209,220,201,222,206,206,65,236,193.96875,85.0
Canny(manual),peaks,6697.jpg,49,50,139,143,132,138,133,158,154,169,167,143,143,144,154,130,133,131,134,141,140,149,155,139,145,141,149,162,143,158,145,143,49,169,139.1875,85.0
Canny(manual),binary,6697.jpg,194,182,503,511,513,519,521,553,537,573,559,509,514,533,531,494,505,482,500,502,521,521,528,521,495,516,532,542,525,560,549,540,182,573,502.65625,85.0
Canny(manual),mwa,6697.jpg,142,141,388,385,394,393,398,425,416,438,439,409,393,407,414,364,387,379,391,387,388,413,407,412,379,386,397,411,393,435,402,408,141,439,385.03125,85.0
Canny(manual),subseq,6720.jpg,95,88,96,84,93,88,82,78,96,90,83,74,88,85,93,79,88,85,86,68,71,85,66,87,77,97,81,86,63,87,82,99,63,99,84.375,59.2
Canny(manual),peaks,6720.jpg,72,65,67,61,66,63,59,55,73,68,62,54,63,63,65,58,60,64,65,49,51,59,47,59,57,70,59,59,47,61,57,69,47,73,60.84375,59.2
Canny(manual),binary,6720.jpg,287,274,272,279,268,254,264,238,285,270,253,253,263,272,274,269,262,270,275,251,238,263,237,265,256,287,275,253,246,249,245,284,237,287,263.46875,59.2
Canny(manual),mwa,6720.jpg,204,197,193,196,193,193,191,180,210,205,196,172,190,199,211,193,191,192,208,183,176,184,180,201,184,211,204,185,183,174,174,207,172,211,192.5,59.2
Canny(manual),subseq,6708.jpg,99,104,104,101,94,99,98,112,94,113,109,133,88,84,92,108,93,35,34,90,45,94,90,98,105,106,107,104,101,100,127,121,34,133,96.3125,81.2
Canny(manual),peaks,6708.jpg,73,73,77,69,66,70,67,79,69,77,72,86,65,59,66,74,68,24,22,67,30,70,66,72,78,77,81,78,77,77,94,87,22,94,69.0625,81.2
Canny(manual),binary,6708.jpg,285,296,314,296,291,296,321,310,302,304,313,368,280,263,289,329,280,91,96,274,98,284,294,305,317,327,325,327,320,321,382,361,91,382,289.34375,81.2
Canny(manual),mwa,6708.jpg,218,215,228,210,213,232,233,234,217,215,229,270,196,193,214,235,216,76,76,207,73,203,214,225,223,253,232,253,249,246,290,268,73,290,214.25,81.2
Canny(manual),subseq,6682.jpg,101,113,118,115,109,101,103,87,96,110,109,86,96,88,86,88,100,77,106,26,34,64,32,30,36,24,38,34,35,38,30,40,24,118,73.4375,114.2
Canny(manual),peaks,6682.jpg,70,80,85,78,72,67,72,61,68,73,74,63,59,60,58,61,68,56,71,17,24,43,20,19,25,18,23,24,25,25,22,28,17,85,50.28125,114.2
Canny(manual),binary,6682.jpg,255,288,310,298,281,240,235,213,206,291,260,261,257,240,225,245,261,217,291,71,88,155,81,89,94,62,84,81,90,100,74,82,62,310,188.28125,114.2
Canny(manual),mwa,6682.jpg,190,224,244,234,222,183,178,171,152,207,200,199,203,185,170,187,197,171,227,49,60,115,54,70,74,46,59,62,64,80,55,61,46,244,143.53125,114.2
Canny(manual),subseq,6694.jpg,44,16,13,10,13,14,15,10,8,17,23,36,30,38,40,52,38,48,47,53,81,47,49,99,96,60,58,62,71,73,78,54,8,99,43.53125,119.0
Canny(manual),peaks,6694.jpg,35,12,8,7,8,10,9,6,6,10,14,22,20,28,26,37,26,34,31,37,58,33,34,74,70,46,43,44,51,48,54,38,6,74,30.59375,119.0
Canny(manual),binary,6694.jpg,128,46,42,35,30,38,33,29,26,41,50,84,82,88,88,129,93,103,112,128,183,125,133,233,223,180,170,177,183,182,186,156,26,233,110.5,119.0
Canny(manual),mwa,6694.jpg,88,33,34,27,28,29,23,22,20,29,39,61,60,66,72,106,69,80,89,96,140,96,103,191,166,140,131,136,145,136,150,125,20,191,85.3125,119.0
Canny(manual),subseq,6681.jpg,184,154,174,186,161,165,156,171,157,165,162,152,155,159,163,65,68,43,88,52,65,35,38,51,32,47,84,72,84,87,112,123,32,186,112.8125,127.0
Canny(manual),peaks,6681.jpg,133,112,127,135,120,114,109,119,107,115,114,108,112,113,115,46,47,33,65,40,49,26,27,35,23,33,60,49,58,60,70,80,23,135,79.8125,127.0
Canny(manual),binary,6681.jpg,461,416,455,448,418,426,421,444,437,429,420,406,411,407,392,163,154,127,200,138,173,92,117,124,85,117,200,169,186,196,256,293,85,461,286.90625,127.0
Canny(manual),mwa,6681.jpg,351,319,330,338,322,317,316,337,341,327,326,302,310,309,312,122,124,96,153,108,136,70,96,95,67,92,160,134,156,152,201,232,67,351,220.34375,127.0
Canny(manual),subseq,6726.jpg,198,227,214,203,202,210,192,184,200,185,192,212,90,217,6,170,170,206,184,195,187,217,234,209,204,204,213,213,191,204,194,223,6,234,192.1875,86.0
Canny(manual),peaks,6726.jpg,142,162,155,146,142,145,134,136,141,132,131,144,65,147,4,115,115,136,123,130,124,137,154,136,133,135,136,146,127,139,131,149,4,162,131.0,86.0
Canny(manual),binary,6726.jpg,525,550,525,523,527,524,502,488,515,456,465,478,230,522,14,427,427,478,440,491,437,527,544,533,507,500,513,517,457,475,471,499,14,550,471.46875,86.0
Canny(manual),mwa,6726.jpg,420,424,396,404,392,381,395,370,379,347,347,342,172,403,7,324,324,360,323,377,340,408,419,420,403,400,392,405,326,354,368,384,7,424,359.5625,86.0
Canny(manual),subseq,6686.jpg,121,98,103,116,122,125,120,121,129,122,133,113,118,115,123,112,130,128,120,140,105,143,123,113,110,108,125,122,130,118,133,107,98,143,120.1875,233.0
Canny(manual),peaks,6686.jpg,94,75,81,88,94,96,82,84,99,93,99,86,91,90,95,87,94,89,89,104,80,105,92,86,84,82,93,87,92,84,95,84,75,105,89.8125,233.0
Canny(manual),binary,6686.jpg,361,338,339,354,369,371,377,373,396,353,395,356,378,369,379,376,388,393,362,396,358,411,385,356,359,362,376,366,384,372,394,342,338,411,371.5,233.0
Canny(manual),mwa,6686.jpg,263,243,233,276,274,278,277,275,290,260,286,257,278,268,265,276,292,287,276,304,265,309,290,269,272,265,276,273,280,273,283,250,233,309,273.84375,233.0
Canny(manual),subseq,6692.jpg,43,33,33,6,6,12,38,28,49,39,122,123,41,67,52,148,136,40,119,43,135,58,55,141,129,59,139,130,145,124,56,70,6,148,75.59375,133.2
Canny(manual),peaks,6692.jpg,34,23,24,3,5,9,26,21,38,28,90,89,28,48,39,103,97,28,83,32,99,43,37,103,95,40,105,99,106,87,39,45,3,106,54.5625,133.2
Canny(manual),binary,6692.jpg,126,88,100,13,24,36,88,81,119,99,311,319,118,149,132,355,357,119,339,129,355,150,140,382,371,156,387,392,391,379,170,199,13,392,205.4375,133.2
Canny(manual),mwa,6692.jpg,99,62,76,12,18,30,63,55,96,67,233,237,89,114,94,261,271,83,249,97,267,108,103,283,278,121,297,276,281,272,117,156,12,297,152.03125,133.2
Canny(manual),subseq,6719.jpg,135,103,101,103,100,102,110,86,100,110,115,119,112,113,126,110,103,105,104,131,98,115,119,147,110,127,108,118,129,126,128,114,86,147,113.34375,61.2
Canny(manual),peaks,6719.jpg,102,78,77,83,80,80,87,65,81,83,88,87,89,88,94,84,79,83,79,97,80,90,88,106,79,103,82,87,99,95,97,85,65,106,86.71875,61.2
Canny(manual),binary,6719.jpg,385,338,336,334,339,340,337,309,349,358,356,356,348,345,337,341,340,330,331,377,340,345,340,404,325,358,329,365,373,367,380,349,309,404,348.78125,61.2
Canny(manual),mwa,6719.jpg,303,263,244,259,256,261,249,234,267,267,267,261,253,265,250,247,242,243,235,286,260,252,252,310,239,273,246,272,291,261,272,263,234,310,260.71875,61.2
Canny(manual),subseq,6687.jpg,183,184,197,206,210,208,184,204,209,214,200,185,201,202,188,212,181,170,227,229,198,196,202,186,170,196,192,206,178,217,180,203,170,229,197.4375,123.0
Canny(manual),peaks,6687.jpg,134,138,147,147,148,146,134,140,147,155,143,129,141,149,137,161,131,119,165,165,143,142,142,133,129,134,137,147,130,155,128,146,119,165,141.9375,123.0
Canny(manual),binary,6687.jpg,449,457,457,498,480,474,452,533,502,522,480,466,479,493,472,544,463,461,556,562,514,526,491,479,447,474,478,478,444,535,485,530,444,562,490.03125,123.0
Canny(manual),mwa,6687.jpg,339,341,347,391,362,347,343,388,380,403,352,352,358,363,368,427,354,355,441,442,381,406,378,371,342,364,352,363,334,419,361,419,334,442,373.21875,123.0
Canny(blur),subseq,6701.jpg,140,138,142,143,152,157,160,148,24,173,183,174,159,144,157,160,172,164,173,175,180,155,161,180,185,183,175,185,188,168,180,182,24,188,161.25,94.0
Canny(blur),peaks,6701.jpg,99,102,104,107,113,116,114,105,15,131,135,133,108,106,111,116,126,126,132,125,142,112,126,132,135,129,136,134,141,125,136,140,15,142,119.125,94.0
Canny(blur),binary,6701.jpg,391,386,367,391,396,415,419,411,76,443,477,473,439,422,436,434,469,453,469,469,494,461,461,482,494,491,491,484,493,483,481,501,76,501,439.125,94.0
Canny(blur),mwa,6701.jpg,297,296,290,301,309,310,317,305,58,350,381,362,338,320,348,339,355,351,369,367,398,354,352,370,371,375,395,396,390,367,370,389,58,398,340.3125,94.0
Canny(blur),subseq,6728.jpg,43,49,49,50,45,28,17,43,54,51,34,46,50,42,46,32,45,56,23,24,22,70,59,35,35,34,54,43,52,36,33,41,17,70,41.90625,97.2
