model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Laplacian,peaks,6692.jpg,91,7,4,13,39,24,56,41,50,46,177,62,86,63,196,208,194,70,63,198,75,73,222,230,83,82,231,237,237,87,100,107,4,237,107.875,161.0
Laplacian,binary,6692.jpg,244,19,14,39,109,84,150,131,141,144,491,169,228,174,679,679,664,199,192,642,208,222,706,695,226,238,719,691,745,244,275,295,14,745,326.75,161.0
Laplacian,mwa,6692.jpg,84,7,6,17,44,29,59,43,56,60,175,68,76,67,191,199,189,81,78,161,99,93,204,200,102,97,221,215,227,99,122,142,6,227,109.71875,161.0
Laplacian,subseq,6719.jpg,843,864,815,817,832,843,792,818,831,844,841,841,821,818,820,816,814,815,780,831,767,802,827,789,763,772,773,738,816,771,806,761,738,864,808.78125,64.0
Laplacian,peaks,6719.jpg,291,296,280,278,300,293,273,282,307,305,303,308,299,300,297,290,283,293,289,299,275,289,290,291,272,267,291,267,296,286,295,283,267,308,289.625,64.0
Laplacian,binary,6719.jpg,781,792,739,729,756,742,712,732,735,735,755,747,728,733,726,744,727,740,729,732,719,734,726,720,695,709,725,707,710,692,733,704,692,792,730.875,64.0
Laplacian,mwa,6719.jpg,364,324,322,325,349,347,330,340,374,361,364,373,356,338,322,350,334,344,337,341,323,371,368,342,340,307,344,323,334,339,359,366,307,374,344.09375,64.0
Laplacian,subseq,6693.jpg,809,665,603,604,573,564,545,511,514,325,291,322,284,232,296,215,168,161,332,294,209,265,193,106,171,96,233,121,184,294,154,139,96,809,327.28125,129.0
Laplacian,peaks,6693.jpg,297,279,237,240,234,230,226,204,216,130,121,124,115,93,114,91,65,65,139,116,84,114,73,44,66,37,93,49,73,121,65,57,37,297,131.625,129.0
Laplacian,binary,6693.jpg,718,629,594,582,554,560,536,509,522,296,267,285,257,205,264,196,163,149,307,275,203,262,172,101,158,91,240,106,184,293,169,137,91,718,312.0,129.0
Laplacian,mwa,6693.jpg,406,394,342,365,354,354,337,326,337,194,184,191,177,137,181,135,104,95,197,198,134,198,122,68,110,57,168,72,131,205,120,98,57,406,202.84375,129.0
Laplacian,subseq,6687.jpg,922,912,885,918,872,881,880,881,846,857,840,839,830,835,835,796,848,865,830,808,845,847,881,770,735,730,713,719,806,810,790,773,713,922,831.21875,130.0
Laplacian,peaks,6687.jpg,323,321,309,324,304,317,306,312,302,306,295,301,301,316,312,283,351,341,326,304,346,341,357,301,294,289,279,293,315,322,312,316,279,357,313.09375,130.0
Laplacian,binary,6687.jpg,888,874,840,873,850,801,848,861,802,828,813,814,803,814,801,766,775,765,754,751,751,754,779,723,705,721,693,695,731,769,762,739,693,888,785.71875,130.0
Laplacian,mwa,6687.jpg,427,427,392,420,411,473,416,441,401,423,426,428,426,438,405,433,499,478,440,410,477,518,521,452,406,425,410,427,480,499,453,449,392,521,441.59375,130.0
Laplacian(blur),subseq,6701.jpg,556,571,548,541,543,579,567,570,632,709,725,601,623,621,778,645,675,678,676,690,691,702,713,704,719,718,732,720,743,713,743,744,541,778,661.5625,90.0
Laplacian(blur),peaks,6701.jpg,171,181,179,176,174,195,195,194,220,235,254,209,199,216,259,222,224,236,238,239,238,236,247,238,250,242,256,246,262,242,246,248,171,262,223.96875,90.0
Laplacian(blur),binary,6701.jpg,566,586,557,545,535,598,585,559,652,689,697,605,628,629,730,622,672,658,659,681,655,668,666,657,676,679,699,649,694,665,677,668,535,730,640.8125,90.0
Laplacian(blur),mwa,6701.jpg,226,236,224,242,225,246,243,236,250,294,308,251,239,267,309,264,272,303,302,282,292,299,287,295,307,285,306,309,324,306,293,300,224,324,275.6875,90.0
Laplacian(blur),subseq,6728.jpg,279,317,258,303,256,256,219,87,67,179,187,178,193,206,228,241,256,155,160,169,270,266,197,215,224,180,265,234,254,233,248,267,67,317,220.21875,101.0
Laplacian(blur),peaks,6728.jpg,69,82,68,90,75,70,55,33,23,57,58,53,60,57,67,65,81,38,36,49,92,91,54,54,63,59,77,61,76,62,68,76,23,92,63.09375,101.0
Laplacian(blur),binary,6728.jpg,265,342,233,297,261,250,212,99,64,178,187,175,188,193,224,222,257,144,151,161,252,245,186,207,208,182,251,226,252,231,240,254,64,342,213.65625,101.0
Laplacian(blur),mwa,6728.jpg,66,84,70,112,67,89,73,36,30,70,69,63,64,78,74,80,86,38,40,43,101,113,76,63,76,66,92,78,97,64,84,90,30,113,72.875,101.0
Laplacian(blur),subseq,6700.jpg,652,666,662,618,657,639,637,632,618,643,614,587,611,574,581,574,559,574,567,555,561,563,639,651,634,672,125,164,170,237,287,679,125,679,550.0625,117.0
Laplacian(blur),peaks,6700.jpg,176,171,178,156,182,179,167,167,171,185,169,167,178,159,167,169,167,159,160,159,162,163,184,188,174,186,41,54,58,73,88,177,41,188,154.1875,117.0
Laplacian(blur),binary,6700.jpg,635,698,631,580,644,648,649,657,647,638,651,628,629,561,588,572,568,583,563,571,598,569,648,656,658,703,121,168,167,230,266,715,121,715,557.5,117.0
Laplacian(blur),mwa,6700.jpg,174,201,177,156,176,175,147,165,170,204,157,177,195,158,162,189,159,163,183,154,190,164,184,214,201,199,60,66,78,85,115,218,60,218,163.0,117.0
Laplacian(blur),subseq,6717.jpg,626,626,632,607,624,522,541,544,507,515,507,581,510,514,528,516,505,515,486,500,483,500,472,492,478,474,472,471,449,474,513,565,449,632,523.40625,81.0
Laplacian(blur),peaks,6717.jpg,122,125,131,153,122,124,132,126,131,126,126,126,127,131,129,133,129,123,120,122,116,129,126,132,132,124,118,116,122,135,122,126,116,153,126.75,81.0
Laplacian(blur),binary,6717.jpg,621,605,646,592,618,529,521,544,512,531,531,573,518,524,551,538,517,559,498,523,495,522,497,534,495,499,502,503,481,504,499,575,481,646,536.15625,81.0
Laplacian(blur),mwa,6717.jpg,116,84,110,128,97,114,121,127,122,122,128,119,120,122,140,122,122,115,109,123,109,146,131,128,130,130,119,116,129,136,113,122,84,146,120.9375,81.0
Laplacian(blur),subseq,6688.jpg,670,659,605,154,375,245,258,252,238,241,221,229,230,251,272,245,270,254,265,273,277,277,258,257,278,287,279,268,307,284,302,272,154,670,298.53125,140.0
Laplacian(blur),peaks,6688.jpg,193,206,182,38,99,82,88,82,81,82,72,71,78,79,99,84,97,80,84,88,94,91,78,84,90,87,88,84,96,90,104,84,38,206,94.84375,140.0
Laplacian(blur),binary,6688.jpg,649,666,604,145,356,241,262,264,230,240,225,238,228,231,275,245,275,245,266,271,275,272,248,237,277,279,256,249,283,261,299,249,145,666,291.90625,140.0
Laplacian(blur),mwa,6688.jpg,255,222,227,43,114,98,104,92,80,104,100,104,88,102,115,98,119,87,104,115,119,114,99,102,103,117,98,104,102,95,107,112,43,255,113.84375,140.0
Laplacian(blur),subseq,6698.jpg,715,528,380,340,685,552,166,589,601,585,603,583,597,608,583,606,694,724,654,685,670,693,701,682,660,658,664,663,662,665,697,693,166,724,612.0625,89.0
Laplacian(blur),peaks,6698.jpg,182,141,81,81,186,158,52,174,172,168,160,172,161,173,184,163,189,200,163,169,180,185,181,176,171,188,181,187,185,183,179,189,52,200,166.0625,89.0
Laplacian(blur),binary,6698.jpg,750,552,385,360,724,555,153,592,609,584,601,602,603,605,597,616,740,758,659,695,668,689,694,688,615,610,626,637,624,637,668,674,153,758,611.5625,89.0
Laplacian(blur),mwa,6698.jpg,191,155,68,71,197,186,53,216,209,190,195,200,191,187,215,190,207,208,177,167,176,191,181,183,179,197,181,203,195,191,178,198,53,216,178.9375,89.0
Laplacian(blur),subseq,6707.jpg,443,451,372,341,346,298,294,290,287,262,231,230,237,227,223,211,220,202,205,170,163,162,149,133,145,144,137,131,127,113,110,45,45,451,221.84375,93.0
Laplacian(blur),peaks,6707.jpg,121,122,73,57,60,60,58,57,58,43,40,42,41,39,41,38,45,35,28,35,31,28,33,33,30,31,28,25,26,18,22,12,12,122,44.0625,93.0
Laplacian(blur),binary,6707.jpg,461,489,358,329,341,296,289,286,278,254,223,234,222,219,219,211,209,205,209,172,156,160,151,140,143,149,136,127,123,115,109,47,47,489,220.625,93.0
Laplacian(blur),mwa,6707.jpg,124,131,61,60,55,51,55,55,49,25,36,28,30,31,26,24,28,23,20,23,26,24,26,23,26,27,22,19,14,17,22,9,9,131,37.1875,93.0
Laplacian(blur),subseq,6713.jpg,425,640,770,767,755,798,764,777,793,782,787,803,778,797,824,800,816,798,795,825,815,813,795,821,795,824,801,838,829,826,851,849,425,851,785.96875,92.0
Laplacian(blur),peaks,6713.jpg,104,145,172,168,175,205,190,170,177,174,180,188,172,176,201,193,194,189,191,190,194,196,184,191,196,195,171,187,194,189,207,186,104,207,182.625,92.0
Laplacian(blur),binary,6713.jpg,466,658,785,798,792,826,786,796,811,793,795,809,788,797,815,779,806,795,778,794,801,798,780,782,783,778,754,801,792,805,816,801,466,826,779.9375,92.0
Laplacian(blur),mwa,6713.jpg,96,106,129,149,132,153,149,142,133,137,167,148,126,164,160,155,163,164,168,164,154,174,149,145,152,164,151,153,159,140,148,140,96,174,147.9375,92.0
Laplacian(blur),subseq,6710.jpg,684,651,676,638,647,658,603,541,636,527,476,437,451,464,467,440,436,465,470,475,428,457,444,458,419,423,420,410,440,425,440,444,410,684,501.5625,83.0
Laplacian(blur),peaks,6710.jpg,148,136,149,133,147,145,151,139,169,135,125,116,128,118,120,117,115,121,120,119,114,109,106,102,92,89,81,87,94,98,104,101,81,169,119.625,83.0
Laplacian(blur),binary,6710.jpg,659,628,623,606,634,685,606,641,664,560,500,469,482,478,459,450,447,483,463,475,436,474,460,476,443,458,452,446,475,478,477,492,436,685,518.09375,83.0
Laplacian(blur),mwa,6710.jpg,152,145,153,130,145,162,150,122,152,156,125,119,138,119,130,136,131,115,115,118,114,110,105,98,86,99,76,78,98,102,98,103,76,162,121.25,83.0
Laplacian(blur),subseq,6711.jpg,264,265,282,283,230,216,212,236,292,215,256,209,200,308,283,205,242,302,308,285,268,276,33,45,46,61,59,56,56,71,123,765,33,765,217.25,93.0
Laplacian(blur),peaks,6711.jpg,46,44,50,53,39,41,37,46,41,40,46,40,40,56,49,36,36,50,41,40,46,42,7,6,6,8,9,10,10,15,26,118,6,118,36.6875,93.0
Laplacian(blur),binary,6711.jpg,292,283,281,309,231,227,227,242,316,227,289,218,229,350,313,217,274,317,323,307,295,301,32,42,43,56,55,54,55,70,119,815,32,815,231.53125,93.0
Laplacian(blur),mwa,6711.jpg,27,33,33,29,31,36,37,34,21,20,33,22,24,37,22,19,25,27,23,26,32,20,6,8,7,10,8,9,10,8,27,73,6,73,24.28125,93.0
Laplacian(blur),subseq,6697.jpg,315,120,186,289,463,712,733,719,723,719,727,772,747,760,779,761,780,791,784,768,770,790,742,780,785,772,792,502,775,786,769,498,120,792,669.03125,90.0
Laplacian(blur),peaks,6697.jpg,73,30,57,81,136,219,220,207,208,228,225,239,214,217,236,225,226,238,209,208,220,224,216,229,220,235,226,154,238,227,242,158,30,242,196.40625,90.0
Laplacian(blur),binary,6697.jpg,318,125,194,293,482,716,731,718,721,708,712,744,741,737,731,734,744,756,740,716,710,732,674,701,717,739,754,517,751,750,753,555,125,756,647.3125,90.0
Laplacian(blur),mwa,6697.jpg,57,37,78,91,171,244,242,255,215,267,252,256,204,227,253,245,243,239,236,243,258,275,255,272,224,246,251,176,275,256,248,200,37,275,218.46875,90.0
Laplacian(blur),subseq,6720.jpg,571,656,607,649,560,522,556,566,563,609,582,554,602,517,528,550,583,606,588,508,522,512,520,508,565,597,600,522,504,593,542,548,504,656,562.8125,67.0
Laplacian(blur),peaks,6720.jpg,146,152,140,150,128,136,144,129,144,127,131,122,123,135,128,128,125,134,123,124,134,138,131,130,136,132,136,133,128,135,133,133,122,152,133.375,67.0
Laplacian(blur),binary,6720.jpg,557,629,627,650,551,504,529,562,515,580,546,527,578,488,503,519,565,569,569,480,496,481,489,485,552,575,589,508,480,565,523,537,480,650,541.5,67.0
Laplacian(blur),mwa,6720.jpg,147,142,156,141,141,142,147,141,158,166,131,126,137,150,142,142,139,148,139,123,142,139,144,163,125,139,159,147,140,151,141,136,123,166,143.25,67.0
Laplacian(blur),subseq,6708.jpg,31,519,520,530,520,517,513,490,490,528,62,525,547,637,572,547,539,621,132,131,117,204,520,525,545,552,584,575,573,586,612,635,31,637,468.71875,84.0
Laplacian(blur),peaks,6708.jpg,8,140,123,123,134,137,127,123,135,135,25,123,143,176,144,146,132,152,46,40,37,55,127,136,137,136,133,144,137,147,151,170,8,176,119.4375,84.0
Laplacian(blur),binary,6708.jpg,25,549,545,555,561,529,535,532,505,568,68,529,567,651,583,560,559,664,127,127,117,183,506,504,517,514,544,532,539,542,570,582,25,664,468.40625,84.0
Laplacian(blur),mwa,6708.jpg,12,117,140,128,128,148,129,105,132,136,34,126,134,175,148,146,126,157,58,60,53,55,136,151,146,139,148,164,164,171,177,170,12,177,125.40625,84.0
Laplacian(blur),subseq,6682.jpg,365,406,372,333,389,385,377,341,273,259,392,323,300,321,359,300,303,446,153,152,123,101,101,202,95,119,124,113,161,103,94,150,94,446,251.09375,141.0
Laplacian(blur),peaks,6682.jpg,106,114,104,84,112,110,106,107,90,72,104,102,83,98,104,86,87,125,41,43,42,30,33,58,27,32,40,37,49,30,30,45,27,125,72.84375,141.0
Laplacian(blur),binary,6682.jpg,350,417,376,342,399,399,402,349,287,228,429,327,310,329,380,314,304,458,147,146,122,104,86,216,86,116,112,107,170,97,87,146,86,458,254.4375,141.0
Laplacian(blur),mwa,6682.jpg,107,127,120,92,127,116,99,110,97,92,110,121,116,123,98,81,99,134,50,48,47,44,35,53,30,46,47,54,57,50,36,47,30,134,81.65625,141.0
Laplacian(blur),subseq,6694.jpg,715,81,64,61,47,42,49,48,42,47,56,69,153,115,115,142,127,124,215,158,157,170,174,184,260,205,261,271,248,247,278,236,42,715,161.28125,114.0
Laplacian(blur),peaks,6694.jpg,233,21,20,15,17,15,18,12,13,15,16,20,51,39,37,46,41,37,70,48,47,52,52,63,84,66,73,85,73,71,80,76,12,233,50.1875,114.0
Laplacian(blur),binary,6694.jpg,744,76,63,61,51,49,51,45,35,44,53,71,139,115,120,137,123,129,204,152,158,158,174,185,248,218,245,254,233,236,258,232,35,744,158.15625,114.0
Laplacian(blur),mwa,6694.jpg,295,22,26,19,23,21,16,12,17,13,20,28,57,37,51,48,43,54,77,67,56,52,72,84,111,74,86,93,106,87,81,96,12,295,60.75,114.0
Laplacian(blur),subseq,6681.jpg,741,735,727,683,651,644,646,645,607,623,608,616,514,495,262,216,221,272,369,268,131,150,163,160,230,148,222,225,262,357,324,351,131,741,414.5625,114.0
Laplacian(blur),peaks,6681.jpg,162,169,162,162,144,149,161,162,148,158,150,161,141,133,79,61,61,68,89,72,38,38,47,36,73,43,64,72,78,113,102,98,36,169,106.0625,114.0
Laplacian(blur),binary,6681.jpg,713,731,751,685,672,672,650,661,647,651,624,604,518,493,260,205,206,249,372,266,138,146,149,165,241,140,211,216,231,359,297,335,138,751,414.3125,114.0
Laplacian(blur),mwa,6681.jpg,132,153,158,159,140,134,148,145,132,145,140,156,126,134,83,67,55,60,68,62,41,35,51,34,83,41,77,77,91,135,107,107,34,159,102.375,114.0
Laplacian(blur),subseq,6726.jpg,837,848,838,850,797,839,786,785,775,724,649,676,694,355,17,529,557,541,508,525,646,658,513,654,689,691,672,568,578,561,564,574,17,850,640.5625,80.0
Laplacian(blur),peaks,6726.jpg,199,197,202,177,183,210,191,187,182,191,159,157,179,82,5,179,183,180,170,185,204,220,180,220,215,225,213,196,193,200,191,197,5,225,182.875,80.0
Laplacian(blur),binary,6726.jpg,813,813,820,826,771,789,779,755,732,704,668,650,658,382,17,567,563,548,552,545,653,666,530,685,697,705,684,587,594,588,579,593,17,826,641.03125,80.0
Laplacian(blur),mwa,6726.jpg,172,159,172,154,143,175,156,163,159,167,158,137,155,76,5,222,222,226,224,236,252,276,213,283,280,291,303,248,239,261,246,254,5,303,200.84375,80.0
Laplacian(blur),subseq,6686.jpg,456,763,737,711,747,694,689,737,726,800,738,660,766,680,692,785,704,715,680,753,761,738,735,753,674,781,704,672,676,665,675,674,456,800,710.65625,248.0
Laplacian(blur),peaks,6686.jpg,105,175,173,185,195,168,170,180,174,193,187,180,183,174,192,185,190,180,191,182,191,186,178,178,188,168,185,181,171,169,186,168,105,195,178.46875,248.0
Laplacian(blur),binary,6686.jpg,470,731,715,682,720,666,666,744,718,780,729,646,771,703,704,796,715,721,686,746,758,748,732,763,693,796,715,693,694,682,694,671,470,796,710.875,248.0
Laplacian(blur),mwa,6686.jpg,73,154,145,183,188,160,162,198,168,179,203,188,180,165,193,205,182,188,195,167,172,186,179,174,180,157,179,172,183,176,170,146,73,205,173.4375,248.0
Laplacian(blur),subseq,6692.jpg,227,22,17,39,104,80,146,112,118,130,460,146,209,157,596,627,609,174,166,582,191,204,630,636,209,207,685,650,660,241,255,289,17,685,299.3125,161.0
Laplacian(blur),peaks,6692.jpg,43,3,3,7,19,13,37,24,26,28,96,35,39,37,104,113,106,39,36,95,44,45,111,122,47,46,127,114,116,52,61,63,3,127,57.84375,161.0
Laplacian(blur),binary,6692.jpg,226,20,15,33,104,79,139,122,124,135,481,160,208,167,630,647,633,186,182,609,209,216,660,645,216,235,688,657,688,255,266,300,15,688,310.46875,161.0
Laplacian(blur),mwa,6692.jpg,34,4,5,4,13,9,23,16,18,22,73,28,32,29,67,78,69,29,31,47,36,35,67,71,37,45,61,72,77,45,56,54,4,78,40.21875,161.0
Laplacian(blur),subseq,6719.jpg,760,733,688,710,686,698,693,682,698,706,703,694,720,709,695,685,683,689,693,717,662,712,718,665,679,677,671,670,698,658,708,686,658,760,695.1875,64.0
Laplacian(blur),peaks,6719.jpg,189,151,157,169,169,167,164,163,173,165,171,169,190,169,165,159,162,164,156,164,154,182,181,160,168,158,163,169,184,177,180,168,151,190,168.125,64.0
Laplacian(blur),binary,6719.jpg,723,708,669,669,656,654,650,651,667,677,673,658,676,680,657,661,653,657,653,671,667,676,684,635,664,639,661,659,657,626,663,665,626,723,664.34375,64.0
Laplacian(blur),mwa,6719.jpg,197,166,151,178,172,174,182,171,183,180,197,174,182,180,155,162,154,164,164,171,152,177,192,164,152,152,160,158,192,192,203,204,151,204,173.59375,64.0
Laplacian(blur),subseq,6693.jpg,742,624,578,561,562,534,527,494,494,329,292,311,276,209,301,196,162,163,328,298,216,274,191,105,177,93,249,122,180,302,157,142,93,742,318.40625,129.0
Laplacian(blur),peaks,6693.jpg,209,202,184,187,186,184,185,166,172,117,105,112,103,72,106,66,57,56,118,106,81,103,68,42,64,30,98,43,68,110,58,54,30,209,109.75,129.0
Laplacian(blur),binary,6693.jpg,671,598,582,561,567,536,536,508,494,287,258,286,262,190,284,177,149,143,319,275,198,270,178,100,161,82,246,110,181,289,155,135,82,671,305.875,129.0
Laplacian(blur),mwa,6693.jpg,251,269,225,219,233,251,233,208,205,143,137,144,132,104,137,89,85,79,152,151,101,136,93,44,84,47,120,59,103,139,85,86,44,269,142.0,129.0
Laplacian(blur),subseq,6687.jpg,866,852,791,832,829,826,841,821,794,798,771,811,790,785,796,763,798,767,755,734,773,782,795,703,702,701,694,677,754,749,739,725,677,866,775.4375,130.0
Laplacian(blur),peaks,6687.jpg,230,228,207,226,226,236,228,219,211,231,216,222,235,230,237,228,266,248,232,223,250,249,253,234,229,230,225,216,223,241,231,237,207,266,231.15625,130.0
Laplacian(blur),binary,6687.jpg,844,821,773,830,810,755,831,805,784,787,758,787,772,767,781,779,724,728,702,692,699,717,728,705,680,704,669,653,706,745,736,727,653,844,749.96875,130.0
Laplacian(blur),mwa,6687.jpg,275,233,225,269,247,284,245,262,240,268,261,269,280,265,252,270,313,294,252,237,292,328,314,277,275,250,260,263,280,268,243,269,225,328,267.5,130.0
Polar Sobel,subseq,6701.jpg,17,308,318,314,317,334,340,351,335,366,356,396,389,442,413,441,440,516,486,479,525,593,524,578,608,653,660,682,429,381,369,337,17,682,428.03125,90.0
Polar Sobel,peaks,6701.jpg,6,85,90,77,97,98,107,106,100,108,105,89,104,105,120,112,133,139,126,129,143,150,149,159,161,163,182,187,117,105,115,99,6,187,117.6875,90.0
Polar Sobel,binary,6701.jpg,18,273,278,278,283,295,299,304,293,319,312,362,337,401,369,371,396,441,418,410,460,535,470,505,556,590,578,606,370,338,329,301,18,606,377.96875,90.0
Polar Sobel,mwa,6701.jpg,6,120,130,106,139,155,145,146,136,158,162,119,160,156,166,158,193,207,190,184,200,222,228,213,225,233,252,284,157,160,142,147,6,284,168.71875,90.0
Polar Sobel,subseq,6728.jpg,37,68,118,169,230,273,190,657,741,790,841,538,514,627,750,665,760,793,397,785,827,563,345,857,507,614,351,402,441,476,559,673,37,857,517.4375,101.0
Polar Sobel,peaks,6728.jpg,10,18,29,46,54,72,38,113,154,168,177,102,86,122,134,136,133,146,74,144,156,96,61,148,94,105,62,62,68,80,89,110,10,177,96.46875,101.0
Polar Sobel,binary,6728.jpg,38,70,111,151,205,238,175,628,677,718,762,512,455,548,666,596,703,710,372,711,771,519,312,789,485,563,316,366,393,439,526,635,38,789,473.75,101.0
Polar Sobel,mwa,6728.jpg,14,25,36,65,81,112,43,180,259,245,266,170,149,200,214,228,223,231,92,237,219,149,96,218,137,148,96,88,104,122,129,175,14,266,148.46875,101.0
Polar Sobel,subseq,6700.jpg,326,680,819,864,680,529,887,503,698,479,510,506,748,687,394,729,406,428,563,813,787,506,580,572,609,367,423,451,476,524,587,734,326,887,589.53125,117.0
Polar Sobel,peaks,6700.jpg,74,121,193,194,122,84,189,72,119,66,63,81,135,104,53,106,72,72,85,110,103,84,91,77,105,63,83,83,97,109,117,148,53,194,102.34375,117.0
Polar Sobel,binary,6700.jpg,303,630,733,762,616,502,787,468,656,460,486,485,716,639,359,667,372,390,505,759,723,469,545,529,556,338,379,408,423,496,539,655,303,787,542.34375,117.0
Polar Sobel,mwa,6700.jpg,116,217,283,306,199,125,312,119,183,95,106,124,207,173,80,167,99,98,119,165,172,117,137,107,132,89,106,116,132,161,170,222,80,312,154.8125,117.0
Polar Sobel,subseq,6717.jpg,443,703,728,782,777,501,533,541,580,581,614,771,752,768,365,363,764,752,335,822,357,571,497,533,599,337,392,428,448,498,579,688,335,822,575.0625,81.0
Polar Sobel,peaks,6717.jpg,57,144,142,147,147,54,45,55,51,49,45,114,115,97,57,61,94,61,67,88,61,95,54,65,78,58,56,71,75,82,92,101,45,147,80.5625,81.0
Polar Sobel,binary,6717.jpg,426,626,647,714,702,500,496,521,545,556,583,698,696,704,344,353,729,722,308,769,311,537,492,517,557,322,368,385,418,459,536,635,308,769,536.75,81.0
Polar Sobel,mwa,6717.jpg,70,258,260,242,236,94,70,68,72,62,69,176,187,145,88,93,124,80,98,124,105,120,85,102,91,81,91,100,129,132,137,177,62,260,123.9375,81.0
Polar Sobel,subseq,6688.jpg,228,547,586,579,571,582,621,640,763,717,824,728,707,611,719,667,519,783,820,429,456,455,473,492,569,582,598,399,418,473,576,725,228,824,589.28125,140.0
Polar Sobel,peaks,6688.jpg,71,139,162,152,160,152,169,162,189,172,190,155,173,109,145,110,100,148,149,93,100,102,99,100,87,96,106,94,88,108,124,147,71,190,129.71875,140.0
