model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,9,7,9,5,9,6,7,4,8,12,2,6,6,6,11,4,4,13,5,9,9,13,8,6,16,5,9,11,8,15,12,13,2,16,8.34375,16.0
Canny(blur manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,56,34,45,30,49,37,56,28,60,54,24,41,32,35,55,31,29,72,32,55,44,47,46,45,74,44,51,64,57,84,83,73,24,84,48.96875,16.0
Canny(blur manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,34,18,27,16,28,20,31,15,37,32,14,25,20,22,36,19,19,44,21,35,27,30,29,26,48,24,28,38,32,50,46,43,14,50,29.1875,16.0
Canny(blur manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,11,6,8,9,11,9,7,5,11,7,13,5,5,3,4,3,2,2,2,9,3,6,1,1,1,0,1,1,3,0,0,1,0,13,4.6875,17.0
Canny(blur manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,9,6,7,9,9,7,5,3,8,6,9,4,5,3,4,3,2,1,2,8,2,5,1,0,1,0,0,0,2,0,0,0,0,9,3.78125,17.0
Canny(blur manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,54,41,36,39,48,41,27,30,43,51,48,28,22,28,21,20,12,8,7,34,9,28,10,4,5,2,4,2,17,0,2,2,0,54,22.59375,17.0
Canny(blur manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,31,23,22,20,29,25,16,17,26,29,30,16,12,14,12,11,7,5,4,20,5,17,5,2,3,1,2,1,9,0,1,1,0,31,13.0,17.0
Canny(blur manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,13,18,18,16,18,13,23,7,4,4,11,4,2,13,4,4,5,5,8,10,21,13,20,10,16,15,7,6,6,10,4,2,23,10.625,11.0
Canny(blur manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,11,11,14,16,13,16,10,17,5,3,3,9,4,2,9,3,3,4,4,7,7,17,11,14,8,13,11,5,5,5,6,4,2,17,8.4375,11.0
Canny(blur manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,72,52,64,64,71,75,56,77,26,18,20,45,16,13,51,18,23,22,25,36,42,66,52,70,47,62,54,38,40,31,53,29,13,77,44.625,11.0
Canny(blur manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,44,31,38,39,47,45,34,49,17,9,12,29,9,8,29,10,15,13,17,23,25,45,32,44,30,37,33,23,22,16,31,17,8,49,27.28125,11.0
Canny(blur manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,18,19,20,13,14,17,14,24,25,26,25,24,27,22,20,12,18,22,26,29,24,17,18,8,10,19,7,6,7,3,8,14,3,29,17.375,29.0
Canny(blur manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,15,15,17,11,9,12,12,18,21,20,19,19,21,16,18,11,14,19,22,23,21,15,15,6,6,16,6,4,5,2,6,11,2,23,13.90625,29.0
Canny(blur manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,73,74,93,55,49,69,63,92,96,112,103,116,98,94,78,49,71,86,105,113,103,67,71,42,40,74,35,28,36,26,39,69,26,116,72.46875,29.0
Canny(blur manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,47,48,61,36,33,44,44,59,61,74,75,77,64,64,51,34,48,56,73,79,66,42,46,25,20,43,19,16,23,17,23,43,16,79,47.21875,29.0
Laplacian,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,267,269,250,252,271,217,219,224,233,228,246,215,209,200,187,219,282,253,264,275,265,269,264,261,258,269,273,275,291,301,275,296,187,301,252.40625,87.0
Laplacian,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,88,91,90,99,84,76,84,89,91,88,93,86,73,77,76,81,82,96,100,83,101,99,94,95,77,77,101,90,100,90,86,98,73,101,88.59375,87.0
Laplacian,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,256,255,248,238,274,215,212,207,220,212,230,211,208,201,207,223,264,236,235,287,261,267,266,273,256,246,288,248,295,266,242,284,201,295,244.71875,87.0
Laplacian,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,83,84,90,120,79,108,107,110,111,112,114,99,108,105,98,103,81,99,125,58,110,125,106,111,73,75,116,85,113,108,79,116,58,125,100.34375,87.0
Laplacian,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,389,383,363,379,343,331,316,363,339,339,357,354,364,344,346,354,363,383,395,439,459,395,446,400,400,382,376,390,384,430,450,438,316,459,381.0625,59.666666666666664
Laplacian,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,150,152,151,149,146,140,134,147,137,136,136,136,145,146,148,149,148,156,169,188,188,161,187,166,160,158,152,155,156,163,182,169,134,188,155.0,59.666666666666664
Laplacian,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,345,339,339,349,347,331,326,356,335,332,316,324,336,348,348,367,356,371,360,398,404,373,418,379,376,372,379,384,380,395,405,397,316,418,362.03125,59.666666666666664
Laplacian,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,195,197,216,207,209,208,195,223,184,201,194,180,188,198,236,238,241,236,265,280,257,215,278,235,229,235,234,239,224,239,263,231,180,280,224.0625,59.666666666666664
Laplacian,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,333,347,320,308,305,298,297,323,294,307,330,302,337,292,304,286,271,259,296,269,312,289,285,287,314,283,309,314,322,322,357,339,259,357,306.59375,18.0
Laplacian,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,64,57,60,63,57,70,62,78,74,71,75,50,69,49,58,46,52,48,50,44,61,46,46,56,51,56,65,77,74,60,83,64,44,83,60.5,18.0
Laplacian,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,338,337,322,321,318,325,323,323,323,314,332,329,333,320,320,331,298,289,329,273,339,288,288,301,335,305,337,329,334,333,346,336,273,346,320.90625,18.0
Laplacian,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,43,36,36,58,22,53,55,55,57,48,50,21,30,36,31,20,30,17,29,23,35,19,21,33,23,42,40,44,54,26,55,35,17,58,36.78125,18.0
Laplacian,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,440,433,420,414,353,364,331,302,300,440,307,297,301,320,363,379,425,420,449,452,455,465,448,449,433,411,395,419,420,449,454,489,297,489,399.90625,22.0
Laplacian,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,136,125,131,125,111,121,109,103,95,114,103,107,111,122,128,134,151,151,148,158,156,148,140,135,111,121,115,111,103,117,110,108,95,158,123.6875,22.0
Laplacian,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,400,382,394,386,349,362,349,330,311,467,289,303,318,323,360,361,395,396,407,409,434,433,433,441,445,429,415,435,433,451,449,462,289,467,392.21875,22.0
Laplacian,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,127,134,140,143,130,133,115,104,116,96,116,123,117,166,155,160,190,185,174,205,178,165,166,135,67,124,119,96,85,88,82,85,67,205,131.84375,22.0
Laplacian,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,279,297,273,280,266,278,257,277,289,296,294,312,297,305,288,292,264,314,323,278,367,346,374,350,337,341,316,318,311,309,308,337,257,374,305.40625,15.0
Laplacian,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,94,95,97,93,83,94,89,98,98,94,95,100,93,101,96,101,85,108,113,85,122,114,117,121,110,119,117,106,99,109,94,120,83,122,101.875,15.0
Laplacian,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,250,273,261,265,270,276,275,275,277,277,270,291,295,293,288,296,272,317,315,276,336,326,331,341,342,354,326,334,318,327,308,328,250,354,299.46875,15.0
Laplacian,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,83,116,107,95,100,106,111,111,107,100,110,102,112,136,126,139,101,125,121,106,117,145,147,137,141,147,152,117,121,142,102,116,83,152,118.6875,15.0
Laplacian,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,350,341,343,328,334,335,322,304,299,280,264,333,317,295,261,248,244,242,248,322,264,286,299,306,293,314,320,315,333,331,343,362,242,362,305.5,19.0
Laplacian,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,85,92,93,94,89,93,94,92,94,87,86,93,94,87,85,82,84,80,79,97,90,91,100,105,95,92,94,95,98,99,102,104,79,105,92.03125,19.0
Laplacian,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,340,332,330,332,319,324,319,306,302,295,259,345,331,267,266,249,253,249,252,337,256,262,297,317,309,309,322,325,325,317,335,342,249,345,303.84375,19.0
Laplacian,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,61,72,64,70,64,66,63,88,93,75,84,63,77,69,86,89,82,81,79,90,94,85,87,110,86,83,99,99,87,83,96,91,61,110,81.75,19.0
Laplacian,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,326,315,309,307,291,296,308,327,296,285,313,328,279,359,343,329,312,266,337,252,244,254,247,313,294,285,265,267,275,285,278,286,244,359,295.96875,14.0
Laplacian,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,98,97,99,92,100,96,91,105,98,92,96,104,78,119,102,85,86,78,110,71,74,77,65,97,88,92,77,76,97,95,57,87,57,119,89.96875,14.0
Laplacian,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,295,289,294,287,303,296,295,298,296,281,305,302,271,356,347,341,350,278,341,264,260,267,268,298,284,284,277,281,284,281,272,269,260,356,294.1875,14.0
Laplacian,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,80,95,102,78,102,106,80,119,110,79,88,112,78,92,108,98,82,66,114,78,68,72,56,98,95,88,63,76,108,100,38,98,38,119,88.34375,14.0
Laplacian,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,353,348,344,329,325,302,302,302,329,306,317,312,329,310,293,292,303,296,336,356,359,380,346,335,326,308,316,316,339,339,354,353,292,380,326.71875,16.0
Laplacian,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,96,85,90,89,80,75,88,83,90,90,82,87,98,90,85,83,82,89,95,102,92,100,94,96,100,93,98,100,95,107,103,113,75,113,92.1875,16.0
Laplacian,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,327,331,321,326,326,323,311,320,326,328,305,296,324,307,301,304,322,317,341,337,322,352,340,340,325,309,326,329,331,321,339,321,296,352,323.375,16.0
Laplacian,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,94,63,84,73,74,62,88,68,72,105,70,68,91,91,93,81,81,90,77,87,104,89,97,102,116,104,94,107,105,110,115,119,62,119,89.8125,16.0
Laplacian,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,375,354,340,351,350,327,306,316,310,314,320,319,344,305,306,285,259,247,240,310,252,318,311,268,262,250,256,267,312,281,294,318,240,375,302.09375,17.0
Laplacian,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,97,86,84,83,90,80,84,82,87,87,95,80,73,84,59,59,48,47,43,85,50,86,73,33,41,39,48,47,73,58,51,60,33,97,68.5,17.0
Laplacian,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,351,352,341,331,330,338,332,330,328,323,312,312,315,328,298,298,280,277,275,331,267,330,323,293,290,275,285,280,315,296,303,315,267,352,311.0625,17.0
Laplacian,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,78,60,56,66,71,68,61,69,75,70,80,70,38,75,38,32,21,23,20,59,18,59,47,12,23,15,21,16,44,18,17,23,12,80,45.09375,17.0
Laplacian,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,330,345,353,311,346,276,265,331,256,259,258,318,250,266,323,262,279,314,340,364,343,361,375,364,349,335,336,366,325,362,370,353,250,375,321.40625,11.0
Laplacian,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,87,79,98,88,96,77,67,102,63,61,46,81,54,46,90,51,54,67,71,77,82,96,101,106,85,96,77,81,85,89,94,74,46,106,78.78125,11.0
Laplacian,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,318,319,363,310,352,278,271,345,273,261,255,340,267,285,355,291,307,318,331,357,365,354,378,375,382,361,357,359,357,344,353,341,255,382,328.8125,11.0
Laplacian,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,86,66,87,83,86,81,59,103,48,27,32,67,22,18,73,26,34,42,49,46,65,77,79,84,64,87,71,69,70,55,75,56,18,103,62.09375,11.0
Laplacian,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,333,341,334,326,302,291,268,321,283,312,295,316,256,251,205,289,178,282,298,308,311,317,216,322,289,263,276,278,284,273,293,314,178,341,288.28125,29.0
Laplacian,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,101,106,107,105,96,102,94,109,100,119,106,122,87,86,70,86,58,85,90,98,95,99,72,85,87,83,76,75,77,68,82,91,58,122,91.15625,29.0
Laplacian,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,301,314,328,303,300,288,293,313,284,301,279,299,251,251,208,293,191,305,307,298,310,302,220,305,294,248,298,307,302,294,299,293,191,328,286.84375,29.0
Laplacian,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,101,110,113,107,104,118,115,120,116,130,137,126,107,105,91,89,71,87,88,104,94,82,77,79,67,72,63,62,63,53,63,83,53,137,93.65625,29.0
Laplacian(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,244,237,240,224,227,203,201,204,207,211,215,207,191,192,191,199,238,226,236,243,246,238,243,250,225,227,260,232,259,274,240,249,191,274,227.46875,87.0
Laplacian(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,55,54,61,66,53,59,61,63,64,76,69,59,55,58,56,59,48,65,62,43,64,67,65,63,38,42,66,44,64,59,45,59,38,76,58.1875,87.0
Laplacian(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,244,246,237,233,250,216,208,205,196,207,215,201,194,208,207,199,256,217,232,249,234,247,261,264,224,222,277,223,278,276,227,250,194,278,231.34375,87.0
Laplacian(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,21,20,29,32,22,54,55,59,58,54,44,36,42,43,45,49,19,50,43,12,45,50,38,35,22,19,48,24,39,37,25,44,12,59,37.90625,87.0
Laplacian(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,345,335,341,338,322,315,296,320,321,313,294,312,327,335,336,338,329,377,397,402,427,366,406,380,373,342,350,352,361,376,419,388,294,427,351.03125,59.666666666666664
Laplacian(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,92,100,106,101,101,106,103,98,91,95,79,97,104,105,116,110,112,124,136,135,139,113,138,127,120,119,119,108,118,119,123,116,79,139,111.5625,59.666666666666664
Laplacian(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,315,323,321,335,335,326,303,332,311,319,275,289,320,341,341,347,333,370,379,378,391,354,386,367,372,362,360,361,368,369,385,375,275,391,345.09375,59.666666666666664
Laplacian(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,107,107,107,110,122,131,120,103,121,93,96,105,115,118,113,141,153,157,170,166,160,113,170,152,110,124,156,125,125,130,138,125,93,170,127.59375,59.666666666666664
Laplacian(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,282,277,297,278,278,275,288,278,279,277,273,286,280,253,262,279,234,235,267,228,267,250,241,254,286,255,272,275,291,274,295,286,228,297,270.375,18.0
Laplacian(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,20,18,19,21,18,29,27,33,34,26,31,15,27,20,24,11,18,15,16,12,17,12,17,24,23,22,26,31,33,23,28,20,11,34,22.1875,18.0
Laplacian(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,295,302,311,306,304,314,319,306,306,312,304,323,304,300,291,316,272,273,312,259,315,266,276,291,334,295,308,304,303,304,309,302,259,334,301.125,18.0
Laplacian(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,16,10,11,18,8,23,20,14,20,16,21,6,11,6,12,7,6,7,7,3,12,4,5,9,8,13,18,19,18,6,19,12,3,23,12.03125,18.0
Laplacian(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,350,355,367,371,336,322,293,285,271,390,265,280,291,301,329,318,381,379,374,384,403,404,380,393,365,367,345,355,386,364,379,379,265,404,348.8125,22.0
Laplacian(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,62,61,78,74,72,79,65,63,64,65,55,69,74,85,90,83,104,99,91,99,98,91,90,77,45,73,65,58,57,55,55,48,45,104,73.25,22.0
Laplacian(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,357,351,362,361,342,336,323,304,290,418,261,294,301,304,338,321,353,361,356,372,392,385,404,408,393,393,374,379,405,392,389,388,261,418,356.46875,22.0
Laplacian(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,60,55,60,55,49,54,53,43,55,36,56,68,69,92,83,88,106,98,81,116,91,89,87,72,23,49,53,37,36,33,32,31,23,116,62.8125,22.0
Laplacian(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,237,258,255,264,252,263,244,240,250,264,252,280,260,288,280,278,258,302,300,269,330,338,331,317,307,318,314,299,282,300,292,305,237,338,282.09375,15.0
Laplacian(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,44,55,61,58,45,58,53,52,52,51,37,52,50,71,63,70,58,69,63,48,64,55,67,67,70,78,73,58,57,69,53,63,37,78,58.875,15.0
Laplacian(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,249,257,255,263,262,265,266,251,253,250,255,275,269,302,291,300,279,318,306,267,320,314,318,301,330,333,334,323,323,310,308,301,249,334,289.0,15.0
Laplacian(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,40,53,51,44,38,51,48,50,41,44,37,39,49,59,57,68,58,51,66,34,50,63,59,54,55,64,72,45,57,64,41,47,34,72,51.53125,15.0
Laplacian(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,303,303,291,302,290,284,285,266,259,260,245,291,287,245,232,215,214,220,223,273,246,266,268,282,278,270,276,289,283,284,287,313,214,313,269.6875,19.0
Laplacian(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,38,42,39,42,39,44,41,42,47,49,43,42,45,41,46,40,43,43,50,49,45,45,58,59,56,56,50,58,54,46,48,53,38,59,46.65625,19.0
Laplacian(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,311,319,298,324,292,292,302,287,296,277,256,316,318,242,240,229,228,234,241,313,254,250,289,301,301,304,307,310,299,296,305,309,228,324,285.625,19.0
Laplacian(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,19,20,13,18,21,23,17,22,27,33,16,16,15,23,25,23,23,27,28,24,26,33,35,44,35,28,30,26,27,19,27,31,13,44,24.8125,19.0
Laplacian(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,274,271,262,260,264,264,259,306,277,252,274,273,239,324,296,286,295,233,315,215,235,231,222,275,262,260,238,238,240,259,240,236,215,324,261.71875,14.0
Laplacian(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,47,49,57,46,64,60,48,61,54,47,50,50,43,59,58,46,45,41,62,36,38,39,35,51,53,47,42,40,51,60,24,45,24,64,48.375,14.0
Laplacian(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,272,263,278,261,280,285,262,285,283,262,284,280,241,329,320,314,338,263,331,241,261,249,240,284,265,263,261,261,259,260,262,240,240,338,274.28125,14.0
Laplacian(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,34,36,48,29,43,41,25,53,37,26,28,36,25,30,35,28,19,14,31,21,27,25,22,37,42,44,22,29,48,44,11,41,11,53,32.21875,14.0
Laplacian(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,333,297,324,300,288,275,291,272,292,299,279,262,302,270,263,271,276,290,293,299,317,318,301,286,297,286,289,280,296,313,308,305,262,333,292.875,16.0
Laplacian(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,45,36,51,41,37,33,44,38,37,45,39,34,51,37,39,44,39,55,43,51,45,45,47,49,52,51,49,50,45,53,50,55,33,55,44.6875,16.0
Laplacian(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,326,310,330,323,306,306,314,304,296,318,279,280,306,292,290,299,313,324,319,306,315,332,315,314,301,312,310,312,309,306,321,302,279,332,309.0625,16.0
