model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Laplacian,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,204,211,223,207,209,194,213,195,187,195,206,191,211,217,233,209,251,232,264,259,252,260,263,235,237,200,230,215,234,212,240,240,187,264,222.78125,59.666666666666664
Laplacian,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,307,308,330,313,298,310,325,308,306,326,317,316,329,294,279,281,284,272,312,269,287,276,278,280,290,319,306,308,312,330,337,338,269,338,304.53125,18.0
Laplacian,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,52,57,77,66,54,69,78,74,85,70,57,66,67,52,57,58,56,49,52,43,47,42,51,53,70,54,58,69,67,83,78,75,42,85,62.0625,18.0
Laplacian,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,314,316,337,327,328,335,343,325,320,316,337,323,330,323,304,299,315,295,344,287,273,269,300,301,318,341,329,324,335,326,329,341,269,344,318.875,18.0
Laplacian,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,25,29,57,42,25,53,51,57,71,47,19,32,35,36,40,43,29,25,28,23,22,17,30,27,45,26,29,51,46,46,49,42,17,71,37.40625,18.0
Laplacian,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,461,437,429,394,354,334,435,297,301,425,298,306,430,305,356,366,430,451,448,438,460,464,465,413,441,414,398,453,405,438,479,475,297,479,406.25,22.0
Laplacian,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,137,128,137,128,119,110,119,99,95,120,103,100,117,114,129,129,169,168,154,107,152,154,150,119,116,118,110,105,97,110,110,103,95,169,122.6875,22.0
Laplacian,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,441,389,405,377,362,335,440,309,302,459,294,315,464,322,362,355,407,426,411,466,426,429,450,441,458,430,426,448,445,430,468,458,294,468,404.6875,22.0
Laplacian,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,141,117,151,142,119,140,104,114,99,105,110,105,95,150,160,161,197,201,184,77,172,169,146,121,78,103,111,74,78,80,79,74,74,201,123.65625,22.0
Laplacian,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,270,288,273,245,267,259,268,292,274,299,295,296,313,295,300,357,323,281,346,268,364,384,347,346,338,289,316,319,377,303,324,326,245,384,307.5625,15.0
Laplacian,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,91,100,82,77,86,87,92,99,92,98,95,100,104,101,106,121,106,94,122,84,124,127,111,117,118,90,99,103,123,99,104,98,77,127,101.5625,15.0
Laplacian,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,253,282,262,239,251,259,271,267,276,274,278,281,295,294,310,321,323,281,330,270,325,340,331,337,333,297,316,328,354,300,325,299,239,354,296.9375,15.0
Laplacian,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,107,97,100,108,105,110,104,114,105,111,104,109,125,121,128,141,136,113,123,104,141,162,132,138,158,98,142,136,124,119,111,118,97,162,120.125,15.0
Laplacian,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,356,331,349,348,342,317,329,296,299,290,324,283,288,304,317,244,251,243,315,252,257,278,307,334,302,332,318,316,322,342,346,356,243,356,309.0,19.0
Laplacian,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,92,80,92,99,87,80,96,87,95,88,97,86,93,91,90,68,79,82,94,82,79,90,102,98,100,97,99,100,94,96,110,107,68,110,91.5625,19.0
Laplacian,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,338,313,350,348,314,325,318,313,304,296,327,270,274,268,342,246,254,258,335,260,253,268,313,327,308,313,328,326,323,327,327,337,246,350,306.34375,19.0
Laplacian,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,71,58,76,72,70,71,77,63,78,77,80,78,84,74,75,80,85,94,72,83,78,85,94,99,104,89,101,92,70,79,87,83,58,104,80.59375,19.0
Laplacian,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,328,308,298,276,284,286,303,286,300,319,313,318,271,341,358,326,342,326,333,258,337,258,320,286,303,265,271,269,274,292,276,274,258,358,299.96875,14.0
Laplacian,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,106,103,95,94,95,87,99,95,94,94,96,100,80,99,113,95,102,92,106,67,108,69,97,88,93,76,74,59,89,104,81,53,53,113,90.71875,14.0
Laplacian,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,302,300,289,295,300,281,313,280,300,299,305,306,275,350,346,346,340,318,323,268,306,267,286,274,292,284,280,279,289,287,262,252,252,350,296.6875,14.0
Laplacian,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,93,112,106,97,116,95,109,82,100,81,88,106,70,110,111,88,105,96,117,68,122,74,100,87,91,64,71,51,91,120,108,42,42,122,92.84375,14.0
Laplacian,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,359,348,354,344,302,296,328,288,320,316,325,317,305,316,306,316,293,295,316,320,349,322,357,330,311,315,325,319,342,352,343,359,288,359,324.625,16.0
Laplacian,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,95,95,103,82,87,85,90,82,92,88,88,91,94,94,90,86,91,76,87,95,97,105,102,90,89,92,92,102,104,110,104,102,76,110,93.125,16.0
Laplacian,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,340,346,343,328,319,316,329,307,312,315,300,299,321,317,309,322,302,299,314,320,334,327,357,329,337,323,328,331,328,341,323,323,299,357,323.09375,16.0
Laplacian,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,79,68,86,67,76,82,73,93,85,86,80,87,92,92,87,93,91,72,93,88,97,119,94,97,72,101,102,109,120,97,125,115,67,125,91.1875,16.0
Laplacian,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,356,344,332,327,337,308,315,313,314,353,346,313,345,308,290,282,260,221,238,322,263,285,271,213,253,245,266,314,306,324,329,316,213,356,300.28125,17.0
Laplacian,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,91,86,81,79,88,88,85,95,84,105,98,94,87,68,62,61,53,37,43,95,40,79,41,37,39,37,47,71,55,69,69,52,37,105,69.25,17.0
Laplacian,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,337,349,342,327,324,328,332,334,326,343,322,328,330,310,307,298,283,265,264,330,277,323,288,280,279,280,298,328,310,314,326,305,264,349,312.09375,17.0
Laplacian,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,62,62,54,51,76,71,72,73,64,83,62,60,52,24,25,29,28,16,22,77,13,56,19,15,24,4,20,38,19,35,21,16,4,83,41.96875,17.0
Laplacian,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,335,324,299,343,291,347,250,247,246,253,254,312,255,251,252,285,293,317,370,337,378,382,370,341,355,337,334,334,350,345,341,361,246,382,315.28125,11.0
Laplacian,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,85,98,72,96,81,95,62,59,59,56,50,82,53,44,45,60,58,63,71,87,91,102,89,95,93,94,85,84,87,86,83,79,44,102,76.375,11.0
Laplacian,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,314,309,300,352,293,357,269,267,253,249,255,331,273,275,273,325,318,324,349,366,364,372,367,361,369,348,363,357,351,354,335,355,249,372,323.375,11.0
Laplacian,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,66,91,67,90,69,97,53,55,38,33,24,61,21,23,22,39,28,39,52,72,82,71,58,70,81,89,67,72,67,61,56,56,21,97,58.4375,11.0
Laplacian,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,332,315,311,279,276,274,286,305,284,294,298,252,326,296,192,186,287,180,296,301,317,196,232,238,313,293,280,286,287,280,316,313,180,332,278.78125,29.0
Laplacian,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,108,112,99,101,99,97,94,102,106,105,112,77,116,96,62,65,86,61,98,99,96,64,74,80,84,79,72,79,95,78,91,87,61,116,89.8125,29.0
Laplacian,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,308,308,298,290,280,281,287,301,281,293,301,264,311,304,201,199,301,196,306,311,307,207,214,240,300,305,283,286,270,292,288,301,196,311,278.5625,29.0
Laplacian,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,110,113,96,111,112,118,111,122,135,138,122,97,130,100,77,71,82,73,94,92,95,84,91,80,65,65,60,63,85,53,73,67,53,138,93.28125,29.0
Laplacian(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,237,229,238,233,195,195,202,202,215,217,215,229,201,192,221,187,212,222,237,249,237,253,244,243,226,231,266,224,252,249,253,257,187,266,226.96875,87.0
Laplacian(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,52,68,63,49,61,60,67,61,64,61,64,45,59,54,40,56,54,58,61,58,47,65,68,59,38,41,58,48,62,53,61,65,38,68,56.875,87.0
Laplacian(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,243,229,241,245,219,205,200,198,206,204,205,244,212,201,234,199,212,216,227,235,249,258,249,261,221,232,278,231,274,256,250,251,198,278,230.78125,87.0
Laplacian(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,21,26,29,16,50,67,67,44,55,53,48,18,41,44,17,47,44,46,40,43,16,48,52,36,14,17,30,25,46,23,45,42,14,67,37.8125,87.0
Laplacian(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,360,347,351,330,329,312,316,340,328,325,335,323,336,332,326,338,345,350,399,412,414,394,399,350,370,342,345,364,401,375,392,385,312,414,355.15625,59.666666666666664
Laplacian(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,106,108,118,103,101,102,102,96,100,105,97,101,98,102,114,105,121,117,139,141,137,129,134,114,117,105,115,115,118,113,105,118,96,141,112.375,59.666666666666664
Laplacian(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,332,329,335,330,328,321,331,335,297,314,309,322,335,334,342,344,345,353,383,377,380,379,394,334,372,350,361,370,375,360,364,357,297,394,346.625,59.666666666666664
Laplacian(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,107,122,131,107,125,106,128,113,106,121,108,105,112,108,124,109,143,155,174,169,148,156,165,127,137,120,149,116,128,139,125,130,105,174,128.53125,59.666666666666664
Laplacian(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,259,270,270,289,271,267,269,281,271,286,265,267,271,275,242,259,244,239,279,243,241,246,254,267,258,279,285,276,284,294,278,298,239,298,268.03125,18.0
Laplacian(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,14,30,27,15,24,33,39,39,30,12,23,27,21,27,26,20,17,20,20,9,13,22,20,26,21,26,32,31,36,27,30,9,39,23.96875,18.0
Laplacian(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,286,297,304,313,308,319,304,311,303,300,313,299,296,320,288,295,293,273,325,268,256,264,284,284,300,315,312,308,316,317,298,314,256,325,299.46875,18.0
Laplacian(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,10,18,14,9,15,18,18,25,20,7,11,12,13,12,17,8,4,4,3,4,7,10,12,9,7,8,17,13,19,12,15,3,25,11.84375,18.0
Laplacian(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,376,367,359,341,300,308,381,255,270,379,264,274,402,284,313,330,387,401,392,379,385,404,376,363,378,349,356,372,369,384,390,384,255,404,352.25,22.0
Laplacian(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,63,76,69,69,70,62,61,50,63,72,69,61,76,88,87,102,111,88,57,91,93,78,63,53,67,77,51,47,56,47,51,47,111,69.875,22.0
Laplacian(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,383,361,356,350,325,323,414,277,269,413,279,287,447,291,321,321,370,384,366,421,381,401,404,406,396,387,389,407,408,394,393,399,269,447,366.34375,22.0
Laplacian(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,49,37,66,55,41,63,37,60,36,47,41,50,35,73,88,92,100,118,90,31,92,88,63,53,25,49,49,32,34,34,32,32,25,118,56.0,22.0
Laplacian(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,232,258,241,228,242,241,234,255,249,253,273,274,289,267,288,344,288,246,327,254,322,314,310,325,297,270,281,280,323,284,288,290,228,344,277.09375,15.0
Laplacian(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,52,61,50,54,51,54,52,56,50,47,54,53,70,64,66,77,62,52,69,52,73,60,58,69,68,51,59,61,64,60,62,47,47,77,58.6875,15.0
Laplacian(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,240,266,254,239,243,251,258,258,263,243,268,287,298,289,307,320,310,267,324,274,306,310,308,308,315,281,314,314,318,287,305,279,239,324,284.5,15.0
Laplacian(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,52,53,40,46,46,51,37,47,45,36,52,47,57,66,58,53,65,45,57,38,61,59,53,52,51,32,54,61,44,46,46,52,32,66,50.0625,15.0
Laplacian(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,307,290,300,290,298,282,293,270,267,262,279,256,255,244,275,223,236,219,293,228,231,245,280,291,284,285,281,280,291,289,303,298,219,307,272.65625,19.0
Laplacian(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,38,37,42,45,41,41,42,52,46,57,41,44,44,40,47,42,48,51,49,47,40,45,57,53,61,48,48,60,45,49,51,44,37,61,46.71875,19.0
Laplacian(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,309,293,314,318,291,324,301,308,295,286,316,255,255,244,315,249,239,248,316,238,242,239,303,309,302,303,318,324,305,304,297,295,238,324,289.21875,19.0
Laplacian(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,21,15,13,23,13,21,18,22,20,26,16,20,13,21,10,27,23,36,19,22,14,34,41,25,32,19,34,30,26,27,28,17,10,41,22.6875,19.0
Laplacian(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,281,270,257,264,250,243,265,245,256,279,274,272,249,314,306,293,295,301,292,215,279,220,252,266,261,235,242,224,243,243,231,215,215,314,260.375,14.0
Laplacian(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,46,56,56,58,55,48,54,45,50,44,50,53,42,54,57,46,57,49,57,38,58,35,47,51,56,39,43,25,57,58,49,21,21,58,48.5625,14.0
Laplacian(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,276,270,272,276,272,250,284,245,277,280,284,284,257,334,321,330,322,309,294,238,282,249,267,259,277,261,270,245,256,254,246,233,233,334,274.1875,14.0
Laplacian(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,38,48,32,48,29,33,23,30,29,28,28,29,36,41,23,31,32,42,22,41,35,41,39,43,22,29,15,31,50,52,9,9,52,33.0625,14.0
Laplacian(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,319,309,316,301,259,287,278,262,281,284,283,267,281,280,262,279,253,264,299,297,316,290,313,297,283,286,285,294,296,295,301,307,253,319,288.25,16.0
Laplacian(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,41,46,49,46,43,45,43,42,46,45,33,35,46,49,48,46,43,42,45,40,56,55,50,47,46,50,49,52,58,47,55,49,33,58,46.46875,16.0
Laplacian(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,327,323,325,304,303,317,316,299,302,296,278,278,312,287,293,300,288,291,318,312,317,308,329,326,317,305,296,318,302,312,310,307,278,329,306.75,16.0
Laplacian(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,24,20,36,23,25,25,25,39,30,28,25,17,27,29,29,33,22,23,32,22,32,40,36,22,20,22,30,38,44,41,44,39,17,44,29.4375,16.0
Laplacian(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,298,286,294,282,300,277,273,277,284,308,299,298,291,260,270,234,229,214,209,282,234,277,242,204,240,230,234,268,262,267,272,264,204,308,264.34375,17.0
Laplacian(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,36,35,37,36,45,42,44,44,37,50,43,42,28,23,23,25,19,18,13,41,12,40,13,10,16,9,16,29,16,25,14,12,9,50,27.90625,17.0
Laplacian(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,305,314,329,321,298,314,309,306,316,311,313,322,293,285,296,278,260,244,250,311,269,300,267,266,268,269,269,303,285,294,303,279,244,329,292.09375,17.0
Laplacian(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,16,18,11,16,27,14,19,16,18,27,18,15,13,9,3,7,7,2,3,27,1,17,3,7,6,2,6,7,4,5,4,3,1,27,10.96875,17.0
Laplacian(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,298,287,255,318,255,305,244,221,224,237,230,273,226,218,218,263,268,293,301,295,331,337,340,311,321,338,308,300,325,301,293,315,218,340,282.78125,11.0
Laplacian(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,43,45,38,50,46,44,27,24,20,15,17,36,16,14,13,23,18,22,26,35,39,42,37,41,50,49,41,38,33,35,29,31,13,50,32.40625,11.0
Laplacian(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,318,299,280,342,278,340,263,261,261,246,243,329,250,254,252,299,295,314,328,341,351,363,360,343,355,357,349,334,350,329,316,329,243,363,310.28125,11.0
Laplacian(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,32,18,31,25,25,15,14,3,3,2,11,2,4,4,7,8,9,12,12,31,23,21,13,14,20,22,27,13,30,18,12,2,32,15.90625,11.0
Laplacian(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,295,296,274,258,253,264,263,277,260,264,277,246,286,273,187,178,270,161,278,266,286,183,215,217,276,254,260,257,263,272,275,278,161,296,255.0625,29.0
Laplacian(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,58,62,49,55,62,52,58,66,66,62,73,53,60,53,43,43,48,38,51,58,54,40,45,48,39,33,37,32,42,36,45,37,32,73,49.9375,29.0
Laplacian(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,288,297,288,277,268,275,271,297,266,274,268,261,281,280,206,190,293,183,297,281,296,195,218,234,281,279,290,292,258,286,265,283,183,297,266.1875,29.0
Laplacian(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,25,35,23,32,33,33,49,52,61,49,58,46,37,34,32,23,26,31,34,33,29,22,22,26,11,7,14,10,27,10,18,13,7,61,29.84375,29.0
Polar Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,267,294,283,290,238,247,302,275,263,275,261,266,259,274,269,274,278,289,275,274,285,298,286,296,284,289,270,264,271,283,287,275,238,302,276.28125,87.0
Polar Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,53,61,54,47,46,58,57,51,55,40,39,33,32,34,45,48,49,56,63,64,74,70,69,62,60,54,52,51,59,59,66,32,74,53.84375,87.0
Polar Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,251,267,261,259,226,237,272,257,255,239,249,241,238,247,250,262,258,268,265,261,272,278,262,268,277,258,251,251,242,254,259,249,226,278,255.75,87.0
Polar Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,66,68,70,60,36,44,66,65,58,44,54,40,31,31,32,42,32,51,54,74,82,85,89,85,85,72,76,73,69,61,64,70,31,89,60.28125,87.0
Polar Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,406,397,450,459,450,397,415,396,409,413,431,423,421,406,439,420,441,447,472,465,428,429,443,408,411,466,440,448,488,493,486,470,396,493,436.46875,59.666666666666664
Polar Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,108,100,124,126,118,101,95,104,94,90,105,98,91,96,98,97,100,111,115,116,107,118,98,96,95,111,99,118,136,142,136,124,90,142,108.34375,59.666666666666664
Polar Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,374,360,387,410,381,362,357,359,369,369,385,375,379,370,403,377,374,411,407,396,390,394,388,364,355,409,391,401,416,430,423,423,355,430,387.15625,59.666666666666664
Polar Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,157,151,187,174,182,146,145,168,153,141,149,134,133,138,149,138,149,177,165,170,177,199,152,151,145,164,156,176,197,196,209,185,133,209,162.90625,59.666666666666664
Polar Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,304,326,315,317,279,261,336,335,310,309,312,336,276,266,283,332,307,293,325,356,341,328,344,353,350,343,356,333,312,290,331,299,261,356,317.4375,18.0
