model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar,subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,56,63,83,72,43,47,80,56,54,57,66,74,50,55,50,56,43,83,60.125,76.2
Polar,peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,76.2
Polar,binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,130,134,143,154,108,118,151,135,115,118,110,98,88,81,77,110,77,154,116.875,76.2
Polar,mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,1,2,1,2,1,2,5,1,1,2,4,2,1,3,1,2,1,5,1.9375,76.2
Polar,subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,29,53,34,54,34,45,61,55,36,38,51,42,39,34,61,29,29,61,43.4375,27.2
Polar,peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.2
Polar,binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,83,100,94,106,89,110,92,99,93,90,101,97,80,77,82,88,77,110,92.5625,27.2
Polar,mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1.3125,27.2
Polar,subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,29,50,67,52,39,43,48,61,30,46,62,54,30,37,46,48,29,67,46.375,100.2
Polar,peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.2
Polar,binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,84,84,100,95,87,112,74,92,72,63,58,63,55,60,54,79,54,112,77.0,100.2
Polar,mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,2,2,2,4,1,2,2,2,4,1,2,1,1,2,2,1,1,4,1.9375,100.2
Polar,subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,25,68,84,68,57,44,84,45,108,99,48,42,37,52,57,38,25,108,59.75,50.2
Polar,peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.2
Polar,binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,97,148,148,124,96,88,133,99,154,148,88,84,70,77,84,109,70,154,109.1875,50.2
Polar,mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,1,2,1,1,2,2,2,2,1,3,2,1,1,3,2,1,1,3,1.6875,50.2
Polar,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,27,30,63,52,21,50,55,43,29,28,39,35,25,39,39,25,21,63,37.5,45.0
Polar,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Polar,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,72,80,97,95,78,83,90,100,64,65,55,59,66,60,59,60,55,100,73.9375,45.0
Polar,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,1,1,2,2,4,2,1,2,2,2,1,1,2,2,2,1,4,1.75,45.0
Polar,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,27,21,48,22,48,37,20,22,46,52,0,13,13,15,43,34,0,52,28.8125,26.0
Polar,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0
Polar,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,80,45,106,50,106,83,38,68,90,88,88,50,45,44,64,54,38,106,68.6875,26.0
Polar,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,1,2,1,1,2,1,1,2,1,1,3,4,1,2,2,2,1,4,1.6875,26.0
Polar,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,34,47,63,68,47,50,56,54,49,32,52,36,33,45,57,44,32,68,47.9375,40.0
Polar,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.1875,40.0
Polar,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,117,105,121,103,96,107,105,96,82,79,82,89,66,84,94,110,66,121,96.0,40.0
Polar,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,2,3,2,4,1,4,2,1,3,1,3,2,1,1,2,1,4,2.0625,40.0
Polar,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,33,30,48,57,37,54,56,39,31,43,36,49,23,25,48,37,23,57,40.375,48.0
Polar,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Polar,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,90,99,99,111,80,85,87,80,69,59,65,51,46,42,60,84,42,111,75.4375,48.0
Polar,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,1,2,2,2,1,3,4,2,3,2,2,2,2,1,4,5,1,5,2.375,48.0
Polar,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,34,55,73,41,79,57,72,76,38,59,65,73,49,41,55,57,34,79,57.75,51.0
Polar,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0
Polar,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,96,105,110,106,123,123,135,141,94,75,98,105,109,85,88,112,75,141,106.5625,51.0
Polar,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,1,2,2,1,2,1,2,1,1,4,1,4,1,2,1,1,1,4,1.6875,51.0
Polar,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,36,41,39,20,53,24,17,29,27,33,49,32,27,25,32,33,17,53,32.3125,58.2
Polar,peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.2
Polar,binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,60,55,64,43,63,50,37,64,19,51,63,30,29,35,23,49,19,64,45.9375,58.2
Polar,mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,3,1,2,2,1,3,1,2,2,2,1,2,2,2,3,1,3,1.875,58.2
Polar,subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,40,44,54,61,41,39,50,56,37,38,44,39,24,38,49,44,24,61,43.625,65.0
Polar,peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Polar,binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,76,88,83,109,92,92,85,110,83,76,76,82,71,62,77,93,62,110,84.6875,65.0
Polar,mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1.5625,65.0
Polar,subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,44,62,92,93,50,77,89,80,47,64,70,46,36,80,80,43,36,93,65.8125,34.2
Polar,peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Polar,binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,105,149,157,146,128,158,139,133,108,96,98,92,93,123,114,112,92,158,121.9375,34.2
Polar,mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,1,2,2,1,2,3,1,2,2,2,1,2,1,2,2,1,1,3,1.6875,34.2
Polar,subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,31,47,58,80,33,60,57,56,34,31,35,45,36,45,54,47,31,80,46.8125,54.0
Polar,peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0
Polar,binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,89,98,100,113,84,76,79,93,80,77,74,62,64,65,72,74,62,113,81.25,54.0
Polar,mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,2,2,2,2,3,1,2,1,3,4,1,1,2,2,1,1,4,1.875,54.0
Polar,subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,37,55,73,48,61,55,69,52,52,40,43,49,26,39,41,40,26,73,48.75,67.0
Polar,peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0
Polar,binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,94,100,84,89,97,101,92,96,100,53,56,50,51,59,75,87,50,101,80.25,67.0
Polar,mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,1,1,1,1,2,2,2,2,4,1,3,3,1,2,2,3,1,4,1.9375,67.0
Polar,subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,42,57,57,58,46,61,58,54,55,39,59,50,42,39,43,43,39,61,50.1875,65.0
Polar,peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Polar,binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,86,100,75,102,89,108,106,87,95,86,90,81,86,80,81,86,75,108,89.875,65.0
Polar,mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,1,1,2,1,1,1,2,1,2,2,4,1,1,3,1,2,1,4,1.625,65.0
Polar,subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,48,86,41,81,91,61,79,32,26,67,47,45,23,48,55,48,23,91,54.875,78.0
Polar,peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.0
Polar,binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,95,121,110,122,149,133,141,102,83,117,95,81,65,61,78,90,61,149,102.6875,78.0
Polar,mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,1,1,1,1,2,2,1,2,1,4,2,2,2,1,2,2,1,4,1.6875,78.0
Polar,subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,76,54,68,86,80,80,75,93,68,79,112,116,62,97,128,76,54,128,84.375,73.0
Polar,peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,73.0
Polar,binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,151,125,149,159,165,153,168,152,115,135,132,143,138,137,148,146,115,168,144.75,73.0
Polar,mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,1,2,2,4,1,2,2,3,2,1,1,1,5,2,2,3,1,5,2.125,73.0
Polar,subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,45,82,70,64,69,78,108,73,84,43,79,72,46,59,78,44,43,108,68.375,56.2
Polar,peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.2
Polar,binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,128,145,152,152,148,148,164,134,148,132,147,128,109,118,127,139,109,164,138.6875,56.2
Polar,mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,3,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,3,1.75,56.2
Polar,subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,28,43,60,99,38,89,56,58,37,49,33,25,19,23,48,49,19,99,47.125,31.2
Polar,peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.2
Polar,binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,80,121,122,145,116,141,111,114,63,63,98,84,39,54,59,99,39,145,94.3125,31.2
Polar,mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,1,1,1,4,1,4,2,1,1,2,2,2,1,2,1,4,1,4,1.875,31.2
Polar,subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,34,40,83,64,47,60,70,55,28,30,67,60,34,61,64,36,28,83,52.0625,85.0
Polar,peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0
Polar,binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,121,133,139,119,99,107,138,124,87,99,94,88,77,108,117,120,77,139,110.625,85.0
Polar,mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1.5625,85.0
Polar,subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,38,83,44,95,91,52,55,58,65,55,50,64,55,45,55,64,38,95,60.5625,43.2
Polar,peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Polar,binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,86,132,103,143,135,107,114,114,102,88,73,87,86,99,100,120,73,143,105.5625,43.2
Polar,mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,1,1,2,2,1,2,2,1,4,1,2,1,2,2,2,1,1,4,1.6875,43.2
Polar,subseq,cb091763-2b99-4df3-b440-529907728083.jpg,44,47,58,60,40,45,48,40,36,36,50,33,19,24,47,57,19,60,42.75,23.2
Polar,peaks,cb091763-2b99-4df3-b440-529907728083.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.2
Polar,binary,cb091763-2b99-4df3-b440-529907728083.jpg,95,97,103,118,96,101,102,109,83,89,78,67,55,61,89,101,55,118,90.25,23.2
Polar,mwa,cb091763-2b99-4df3-b440-529907728083.jpg,1,2,3,2,2,2,1,2,2,4,1,2,4,1,1,2,1,4,2.0,23.2
Polar,subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,40,52,70,69,44,58,67,70,69,56,55,56,39,39,62,54,39,70,56.25,77.0
Polar,peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,77.0
Polar,binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,85,94,123,121,116,129,134,118,117,113,107,109,86,75,84,96,75,134,106.6875,77.0
Polar,mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,1,2,2,2,2,4,2,1,3,1,2,1,3,2,1,1,1,4,1.875,77.0
Polar,subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,41,56,61,59,42,54,65,44,29,53,45,53,47,38,66,57,29,66,50.625,37.2
Polar,peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.2
Polar,binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,88,102,112,99,100,98,108,104,95,85,94,80,72,64,82,95,64,112,92.375,37.2
Polar,mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1.4375,37.2
Polar,subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,54,54,88,62,51,60,77,61,26,39,37,45,38,41,58,58,26,88,53.0625,55.2
Polar,peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.2
Polar,binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,114,105,114,132,100,117,117,117,64,82,70,55,60,72,68,68,55,132,90.9375,55.2
Polar,mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,2,2,2,2,1,2,3,1,1,2,2,2,4,2,4,4,1,4,2.25,55.2
Polar,subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,30,46,48,48,37,54,48,58,43,36,41,28,31,42,33,30,28,58,40.8125,64.0
Polar,peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.0
Polar,binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,80,94,104,104,95,85,106,87,105,109,96,74,86,57,82,86,57,109,90.625,64.0
Polar,mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,1,2,1,1,2,2,2,2,1,2,1,4,1,2,3,2,1,4,1.8125,64.0
Polar,subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,44,55,50,60,42,45,43,30,41,34,41,44,34,21,34,38,21,60,41.0,78.2
Polar,peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Polar,binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,105,97,95,98,86,90,102,82,95,92,91,63,58,44,54,84,44,105,83.5,78.2
Polar,mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,1,1,1,2,3,2,4,2,2,1,1,2,2,1,1,1,1,4,1.6875,78.2
Polar,subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,33,65,64,62,68,71,86,52,34,54,46,40,63,50,68,55,33,86,56.9375,94.0
Polar,peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,94.0
Polar,binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,85,126,125,121,115,131,139,103,93,106,88,84,98,97,99,85,84,139,105.9375,94.0
Polar,mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,2,2,2,1,2,3,1,1,1,1,1,2,2,2,1,1,3,1.5625,94.0
Polar,subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,32,55,60,54,46,50,45,73,62,31,37,53,20,35,45,59,20,73,47.3125,31.2
Polar,peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,31.2
Polar,binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,78,99,116,96,93,110,102,127,127,81,67,87,73,85,86,110,67,127,96.0625,31.2
Polar,mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,1,4,2,1,1,2,2,4,2,2,1,1,1,1,1,1,4,1.6875,31.2
Polar,subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,30,59,61,59,44,44,50,46,47,38,37,40,23,16,55,58,16,61,44.1875,30.2
Polar,peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.2
Polar,binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,89,105,109,104,96,85,89,90,97,90,75,81,55,53,85,83,53,109,86.625,30.2
Polar,mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1.375,30.2
Polar,subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,27,68,48,81,57,44,57,55,33,37,64,24,24,35,35,37,24,81,45.375,38.2
Polar,peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.2
Polar,binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,82,106,88,115,110,90,103,112,71,71,68,46,47,60,59,74,46,115,81.375,38.2
Polar,mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,4,1,4,1.5,38.2
Polar,subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,47,86,116,90,49,101,95,86,51,66,76,72,73,88,68,52,47,116,76.0,40.2
Polar,peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,40.2
Polar,binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,126,155,162,163,138,156,144,148,122,127,121,123,138,148,136,100,100,163,137.9375,40.2
Polar,mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,1,2,4,1,1,2,5,2,2,1,2,1,1,3,1,1,1,5,1.875,40.2
Polar,subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,37,67,68,50,56,64,75,72,52,46,50,43,38,54,50,37,37,75,53.6875,63.2
Polar,peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63.2
Polar,binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,92,115,110,108,93,115,117,122,92,98,85,80,78,90,79,94,78,122,98.0,63.2
Polar,mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,1,2,2,2,3,2,1,2,3,1,1,1,2,2,2,2,1,3,1.8125,63.2
Polar,subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,29,65,59,38,38,52,45,38,22,36,34,40,29,40,39,31,22,65,39.6875,80.2
Polar,peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,80.2
Polar,binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,78,87,75,68,68,94,86,84,79,66,65,50,53,64,59,55,50,94,70.6875,80.2
Polar,mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,1,1,2,1,2,2,2,4,1,1,1,2,2,2,2,1,1,4,1.6875,80.2
Polar,subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,29,54,49,40,96,41,53,39,39,36,42,38,22,36,36,44,22,96,43.375,46.2
Polar,peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Polar,binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,90,105,100,98,135,104,106,87,94,71,67,58,52,61,72,78,52,135,86.125,46.2
Polar,mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1.5,46.2
Polar,subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,50,58,62,58,41,34,65,31,60,40,39,37,30,52,41,43,30,65,46.3125,66.0
Polar,peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66.0
Polar,binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,94,116,127,116,112,102,106,85,99,88,85,81,74,82,69,75,69,127,94.4375,66.0
Polar,mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,2,1,1,2,1,1,1,2,1,2,3,2,4,1,1,1,4,1.625,66.0
Polar,subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,30,84,60,36,69,32,51,50,52,27,39,36,28,35,47,37,27,84,44.5625,46.2
Polar,peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,46.2
Polar,binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,79,102,105,109,119,92,107,103,96,62,57,59,62,67,72,76,57,119,85.4375,46.2
Polar,mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,1,1,2,1,2,2,1,3,2,2,1,1,1,1,4,1,1,4,1.625,46.2
Polar,subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,38,57,105,94,41,76,85,61,35,50,66,49,48,52,90,53,35,105,62.5,57.2
Polar,peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.2
Polar,binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,94,101,133,140,117,129,138,107,87,93,103,71,94,85,99,97,71,140,105.5,57.2
Polar,mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,1,1,2,1,4,2,1,1,2,3,2,1,1,1,2,1,4,1.625,57.2
Polar,subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,31,51,47,68,38,45,68,54,45,31,37,27,16,36,38,47,16,68,42.4375,26.2
Polar,peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.2
Polar,binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,98,123,100,134,84,85,131,92,84,65,58,46,38,46,50,83,38,134,82.3125,26.2
Polar,mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1.625,26.2
Polar,subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,36,33,50,52,36,66,47,32,28,21,23,19,12,14,51,24,12,66,34.0,42.0
Polar,peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0
Polar,binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,86,65,80,92,55,90,85,70,73,51,45,50,18,30,49,45,18,92,61.5,42.0
Polar,mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,2,2,2,2,4,2,4,1,1,2,2,4,1,1,5,1,1,5,2.25,42.0
Polar,subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,26,32,43,38,42,35,38,46,49,37,39,33,13,27,36,26,13,49,35.0,37.0
Polar,peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0
Polar,binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,63,67,67,79,68,76,90,82,87,65,73,56,46,52,51,65,46,90,67.9375,37.0
Polar,mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,1,1,2,2,2,4,2,2,2,2,2,2,2,1,3,1,1,4,1.9375,37.0
Polar,subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,39,56,92,70,54,54,69,77,66,38,72,67,42,37,51,45,37,92,58.0625,57.0
Polar,peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.0
