model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Laplacian,peaks,6695.jpg,39,37,40,46,59,67,102,113,136,192,248,127,105,189,210,54,37,248,110.25,67.0
Polar Pith Laplacian,binary,6695.jpg,223,236,323,305,370,370,406,497,564,732,687,316,286,427,534,233,223,732,406.8125,67.0
Polar Pith Laplacian,mwa,6695.jpg,33,23,19,24,20,38,78,73,96,152,291,149,132,218,278,36,19,291,103.75,67.0
Polar Pith Laplacian(blur),subseq,6702.jpg,301,343,383,437,357,647,348,774,820,653,431,425,426,460,525,625,301,820,497.1875,73.2
Polar Pith Laplacian(blur),peaks,6702.jpg,23,28,34,33,24,108,28,148,154,50,29,36,40,51,66,70,23,154,57.625,73.2
Polar Pith Laplacian(blur),binary,6702.jpg,325,359,398,470,360,642,368,750,784,685,454,462,427,465,525,642,325,784,507.25,73.2
Polar Pith Laplacian(blur),mwa,6702.jpg,19,18,30,28,14,150,21,194,220,47,20,38,40,50,65,69,14,220,63.9375,73.2
Polar Pith Laplacian(blur),subseq,6703.jpg,115,221,243,244,320,409,435,201,351,355,606,812,251,270,379,479,115,812,355.6875,75.6
Polar Pith Laplacian(blur),peaks,6703.jpg,7,10,12,13,15,25,24,12,21,19,46,53,17,20,27,56,7,56,23.5625,75.6
Polar Pith Laplacian(blur),binary,6703.jpg,124,242,258,272,326,438,458,209,377,387,650,850,271,294,398,489,124,850,377.6875,75.6
Polar Pith Laplacian(blur),mwa,6703.jpg,0,5,9,6,10,17,17,3,11,8,37,41,16,13,20,60,0,60,17.0625,75.6
Polar Pith Laplacian(blur),subseq,6699.jpg,120,164,204,222,236,249,306,363,428,513,653,241,279,318,154,527,120,653,311.0625,82.2
Polar Pith Laplacian(blur),peaks,6699.jpg,10,10,5,20,13,26,23,28,35,42,64,27,30,30,14,73,5,73,28.125,82.2
Polar Pith Laplacian(blur),binary,6699.jpg,146,163,202,236,248,256,315,361,430,523,675,243,292,333,159,540,146,675,320.125,82.2
Polar Pith Laplacian(blur),mwa,6699.jpg,6,3,1,7,5,10,18,16,20,29,57,17,17,19,1,54,1,57,17.5,82.2
Polar Pith Laplacian(blur),subseq,6705.jpg,404,548,610,678,475,529,434,671,473,477,552,465,499,547,548,514,404,678,526.5,67.4
Polar Pith Laplacian(blur),peaks,6705.jpg,80,94,110,131,82,75,53,94,51,54,54,61,56,50,65,73,50,131,73.9375,67.4
Polar Pith Laplacian(blur),binary,6705.jpg,454,541,605,661,474,536,439,663,503,499,553,468,519,551,571,509,439,663,534.125,67.4
Polar Pith Laplacian(blur),mwa,6705.jpg,55,82,91,120,69,65,42,94,13,35,31,33,45,34,42,62,13,120,57.0625,67.4
Polar Pith Laplacian(blur),subseq,6709.jpg,63,234,273,316,432,353,446,436,218,649,688,755,280,319,392,496,63,755,396.875,72.0
Polar Pith Laplacian(blur),peaks,6709.jpg,8,21,22,27,57,31,47,37,28,88,86,107,30,39,55,64,8,107,46.6875,72.0
Polar Pith Laplacian(blur),binary,6709.jpg,58,244,283,315,434,367,455,448,221,642,682,742,275,314,387,500,58,742,397.9375,72.0
Polar Pith Laplacian(blur),mwa,6709.jpg,6,19,6,14,57,23,33,36,14,74,101,128,17,24,50,52,6,128,40.875,72.0
Polar Pith Laplacian(blur),subseq,6696.jpg,122,141,112,125,267,316,463,362,524,429,617,151,163,207,282,422,112,617,293.9375,65.0
Polar Pith Laplacian(blur),peaks,6696.jpg,10,4,11,13,22,19,59,37,67,43,62,17,18,25,37,71,4,71,32.1875,65.0
Polar Pith Laplacian(blur),binary,6696.jpg,112,139,107,122,264,340,475,381,532,450,628,154,165,203,275,412,107,628,297.4375,65.0
Polar Pith Laplacian(blur),mwa,6696.jpg,2,4,3,7,13,11,60,30,51,36,55,7,9,14,24,72,2,72,24.875,65.0
Polar Pith Laplacian(blur),subseq,6695.jpg,145,200,252,273,301,306,356,416,504,647,615,299,259,399,506,202,145,647,355.0,67.0
Polar Pith Laplacian(blur),peaks,6695.jpg,16,10,8,16,7,17,32,34,32,49,83,61,39,99,107,20,7,107,39.375,67.0
Polar Pith Laplacian(blur),binary,6695.jpg,179,206,277,276,329,312,374,435,527,664,618,295,259,376,482,215,179,664,364.0,67.0
Polar Pith Laplacian(blur),mwa,6695.jpg,10,3,1,10,3,12,26,17,8,22,61,52,37,97,115,4,1,115,29.875,67.0
