model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Sobel,subseq,6703.jpg,675,727,750,626,839,501,631,549,664,592,673,627,715,711,376,386,739,430,330,455,323,723,560,535,597,376,394,437,473,528,645,749,323,839,573.0,75.6
Polar Sobel,peaks,6703.jpg,112,121,135,87,158,58,92,73,89,68,88,66,73,76,43,39,74,36,28,31,35,62,45,47,54,49,54,53,56,63,76,87,28,158,69.625,75.6
Polar Sobel,binary,6703.jpg,629,633,686,590,751,489,597,533,641,586,650,583,673,677,376,380,692,420,322,443,309,721,537,537,575,353,377,433,447,494,590,720,309,751,545.125,75.6
Polar Sobel,mwa,6703.jpg,182,199,219,149,257,96,168,128,129,97,151,100,124,144,46,52,115,47,41,56,53,122,70,76,76,66,72,85,82,98,107,132,41,257,110.59375,75.6
Polar Sobel,subseq,6699.jpg,312,290,331,346,378,399,397,436,427,443,413,455,487,508,567,573,578,559,535,612,559,611,621,655,425,403,473,375,367,357,652,308,290,655,464.125,82.2
Polar Sobel,peaks,6699.jpg,55,62,53,55,55,62,46,58,55,60,66,69,72,86,87,94,95,83,92,88,109,118,124,138,78,78,85,65,71,69,113,64,46,138,78.28125,82.2
Polar Sobel,binary,6699.jpg,282,255,310,314,341,377,366,408,409,420,398,428,439,472,523,527,519,533,483,561,495,547,567,605,385,369,428,337,339,320,570,270,255,605,424.90625,82.2
Polar Sobel,mwa,6699.jpg,56,90,68,80,77,84,64,75,87,76,97,95,100,132,119,130,142,112,115,132,154,160,172,196,110,105,111,84,91,98,165,78,56,196,107.96875,82.2
Polar Sobel,subseq,6705.jpg,304,292,330,358,382,418,398,430,429,455,430,442,460,474,469,553,525,583,511,583,511,588,611,606,408,413,468,389,354,357,629,323,292,629,452.59375,67.4
Polar Sobel,peaks,6705.jpg,70,61,66,55,65,66,54,55,54,70,54,67,58,56,51,79,91,76,60,59,74,91,102,83,70,76,81,81,68,62,69,69,51,102,68.53125,67.4
Polar Sobel,binary,6705.jpg,274,257,307,310,360,380,371,387,407,423,404,431,428,442,452,532,482,543,501,581,483,537,562,574,373,371,432,343,324,321,585,273,257,585,420.3125,67.4
Polar Sobel,mwa,6705.jpg,54,76,74,88,91,86,67,70,69,84,67,89,69,73,75,102,130,101,85,80,93,124,137,146,105,107,98,100,88,77,107,96,54,146,90.875,67.4
Polar Sobel,subseq,6709.jpg,18,23,62,729,725,785,676,534,549,582,589,710,484,664,512,704,402,415,518,431,550,477,800,560,343,608,386,420,429,471,572,694,18,800,513.1875,72.0
Polar Sobel,peaks,6709.jpg,3,5,16,140,143,166,141,95,97,114,99,134,78,105,79,114,67,71,70,62,84,60,125,84,56,86,65,73,71,70,76,104,3,166,86.03125,72.0
Polar Sobel,binary,6709.jpg,18,30,62,637,660,705,604,497,527,549,546,656,452,620,482,655,380,378,497,415,501,448,749,514,322,565,377,380,410,451,506,639,18,749,476.0,72.0
Polar Sobel,mwa,6709.jpg,3,6,22,218,224,252,221,136,132,156,155,222,137,168,119,215,88,90,134,98,124,106,203,134,85,126,88,96,114,110,130,146,3,252,133.0625,72.0
Polar Sobel,subseq,6696.jpg,711,662,771,793,838,530,526,544,594,617,622,645,666,671,388,425,426,730,745,556,562,750,566,347,584,379,405,457,495,550,619,757,347,838,591.59375,65.0
Polar Sobel,peaks,6696.jpg,148,133,173,171,174,94,98,91,83,97,99,99,87,96,67,69,83,113,98,84,83,105,81,53,94,73,90,83,93,98,119,146,53,174,102.34375,65.0
Polar Sobel,binary,6696.jpg,627,603,706,717,757,487,490,536,544,566,573,601,619,655,363,383,396,706,692,518,521,738,530,327,548,349,384,403,453,512,566,672,327,757,548.1875,65.0
Polar Sobel,mwa,6696.jpg,241,249,252,270,276,144,161,150,146,135,174,154,146,155,81,100,107,179,158,134,128,167,131,81,130,99,116,131,130,157,189,215,81,276,158.9375,65.0
Polar Sobel,subseq,6695.jpg,319,312,337,354,399,419,392,421,418,420,453,480,522,514,568,559,593,610,543,640,578,622,658,684,441,462,397,364,374,352,630,308,308,684,473.21875,67.0
Polar Sobel,peaks,6695.jpg,69,72,63,58,55,63,50,54,51,54,62,79,69,75,85,86,92,87,95,88,116,123,124,134,89,91,80,78,76,74,86,62,50,134,79.375,67.0
Polar Sobel,binary,6695.jpg,287,278,309,312,361,375,367,412,408,417,412,444,485,459,525,524,552,564,487,573,525,569,610,615,395,410,351,339,345,301,594,274,274,615,433.71875,67.0
Polar Sobel,mwa,6695.jpg,70,91,80,81,74,86,69,59,65,62,78,92,78,96,119,118,121,104,129,97,144,151,175,181,124,134,108,113,105,106,116,89,59,181,103.59375,67.0
Polar Sobel(blur),subseq,6702.jpg,624,580,609,629,618,377,384,385,555,444,334,439,467,593,275,535,562,388,328,386,250,348,406,392,414,282,303,333,379,393,467,515,250,629,437.3125,73.2
Polar Sobel(blur),peaks,6702.jpg,67,69,65,66,72,12,11,16,42,22,16,28,32,43,12,32,39,23,16,22,11,15,20,15,20,16,22,25,36,33,32,31,11,72,30.65625,73.2
Polar Sobel(blur),binary,6702.jpg,633,580,598,624,625,421,421,434,560,476,374,469,519,602,302,557,596,422,359,421,278,382,446,417,453,299,310,344,373,414,468,546,278,633,460.09375,73.2
Polar Sobel(blur),mwa,6702.jpg,161,167,144,158,163,37,38,53,107,65,35,64,85,99,33,76,97,64,34,57,22,35,57,31,46,29,43,57,77,82,70,72,22,167,73.6875,73.2
Polar Sobel(blur),subseq,6703.jpg,525,552,571,487,628,377,484,389,485,439,496,430,489,503,300,291,525,303,242,348,245,519,424,410,438,291,309,338,344,392,489,581,242,628,426.375,75.6
Polar Sobel(blur),peaks,6703.jpg,40,44,50,29,67,19,30,30,29,26,29,17,18,26,10,10,24,9,8,8,9,18,14,14,12,13,12,10,13,15,15,23,8,67,21.59375,75.6
Polar Sobel(blur),binary,6703.jpg,541,565,587,509,618,408,505,432,541,469,540,469,565,557,305,319,558,352,255,366,255,595,443,431,480,304,303,343,376,426,507,614,255,618,454.3125,75.6
Polar Sobel(blur),mwa,6703.jpg,121,116,140,91,159,64,100,84,75,54,87,62,67,77,28,24,70,28,23,29,27,77,31,40,30,33,39,37,40,42,44,71,23,159,62.8125,75.6
Polar Sobel(blur),subseq,6699.jpg,244,244,254,263,299,299,311,300,313,315,331,337,370,391,419,434,458,425,439,447,464,510,508,529,343,313,379,293,304,285,504,246,244,529,361.59375,82.2
Polar Sobel(blur),peaks,6699.jpg,31,38,24,26,30,28,17,26,27,22,25,30,23,35,29,44,45,34,47,34,60,58,59,72,37,36,38,33,32,41,53,31,17,72,36.40625,82.2
Polar Sobel(blur),binary,6699.jpg,240,233,265,263,294,308,319,331,322,347,340,352,381,408,442,442,456,457,419,474,458,484,492,535,339,314,367,285,301,275,513,241,233,535,365.53125,82.2
Polar Sobel(blur),mwa,6699.jpg,36,63,42,53,41,47,39,45,50,49,55,55,60,66,60,64,77,62,72,84,91,105,98,95,71,63,63,53,69,67,97,54,36,105,63.9375,82.2
Polar Sobel(blur),subseq,6705.jpg,261,232,259,270,305,336,303,305,307,330,328,321,327,337,337,436,405,417,368,425,396,419,450,464,329,314,358,285,284,269,473,238,232,473,340.25,67.4
Polar Sobel(blur),peaks,6705.jpg,35,30,28,27,31,33,21,19,20,25,23,23,23,15,18,21,34,22,21,18,23,29,36,30,36,29,22,35,29,26,26,30,15,36,26.1875,67.4
Polar Sobel(blur),binary,6705.jpg,242,222,265,266,301,325,296,317,322,354,324,337,356,366,375,432,410,448,408,467,421,442,473,473,331,319,375,293,280,266,481,230,222,481,350.53125,67.4
Polar Sobel(blur),mwa,6705.jpg,38,56,51,58,61,60,46,42,46,55,37,51,40,44,42,49,68,54,49,47,58,76,89,80,59,59,60,60,55,56,49,63,37,89,54.9375,67.4
Polar Sobel(blur),subseq,6709.jpg,13,25,58,572,581,630,537,422,434,471,486,569,399,506,400,547,331,306,391,333,418,355,596,410,263,443,305,339,343,367,433,516,13,630,399.96875,72.0
Polar Sobel(blur),peaks,6709.jpg,1,3,9,60,64,76,66,38,35,46,41,65,29,43,30,46,22,26,26,19,31,25,40,30,25,25,31,26,26,28,27,38,1,76,34.28125,72.0
Polar Sobel(blur),binary,6709.jpg,13,26,54,545,580,614,531,426,452,484,473,573,402,533,410,560,322,325,409,345,422,375,628,436,269,472,319,330,341,385,450,533,13,628,407.40625,72.0
Polar Sobel(blur),mwa,6709.jpg,2,6,14,146,138,176,140,82,85,101,95,139,83,93,76,132,52,56,67,57,66,64,126,80,54,73,56,58,78,62,62,85,2,176,81.375,72.0
Polar Sobel(blur),subseq,6696.jpg,543,503,592,632,629,405,413,422,464,447,456,471,496,526,276,311,325,533,510,428,440,566,440,270,432,314,324,350,389,431,497,599,270,632,451.0625,65.0
Polar Sobel(blur),peaks,6696.jpg,67,57,67,68,64,46,45,32,35,36,42,36,27,39,28,27,28,41,38,37,30,43,26,17,34,33,40,33,38,33,58,59,17,68,40.75,65.0
Polar Sobel(blur),binary,6696.jpg,544,518,586,594,634,424,439,450,465,473,491,510,535,538,299,310,334,568,566,431,435,613,445,282,480,307,321,354,388,427,487,587,282,634,463.59375,65.0
Polar Sobel(blur),mwa,6696.jpg,147,159,158,171,162,86,96,92,87,87,119,92,87,96,48,59,62,109,94,67,62,104,67,57,76,61,76,67,71,85,107,124,48,171,94.84375,65.0
Polar Sobel(blur),subseq,6695.jpg,267,271,270,289,312,304,313,315,325,318,365,385,387,408,441,455,453,475,464,478,487,515,556,551,335,369,305,299,308,268,501,249,249,556,376.1875,67.0
Polar Sobel(blur),peaks,6695.jpg,48,40,34,31,33,30,24,29,27,32,26,42,36,33,39,31,44,26,42,31,60,56,61,53,43,39,35,38,33,39,44,29,24,61,37.75,67.0
Polar Sobel(blur),binary,6695.jpg,257,252,266,286,312,330,321,343,346,345,359,395,396,421,458,456,475,489,458,501,475,502,554,541,342,358,304,301,297,271,497,240,240,554,379.625,67.0
Polar Sobel(blur),mwa,6695.jpg,39,63,57,43,43,48,39,34,37,38,49,59,49,57,70,53,54,48,66,43,75,90,93,93,80,76,68,74,70,67,67,57,34,93,59.34375,67.0
Polar Canny,subseq,6702.jpg,114,89,77,125,102,30,22,27,81,63,29,60,59,79,22,67,72,38,37,37,26,36,40,37,45,39,47,48,53,60,77,70,22,125,56.5,73.2
Polar Canny,peaks,6702.jpg,90,64,53,89,74,24,17,20,58,46,23,45,47,53,17,46,55,27,29,28,20,28,30,29,33,28,37,40,40,46,58,54,17,90,42.125,73.2
Polar Canny,binary,6702.jpg,457,413,371,445,445,166,180,185,368,262,161,271,295,348,136,298,352,212,182,209,126,192,207,194,217,156,187,217,244,266,320,323,126,457,262.65625,73.2
Polar Canny,mwa,6702.jpg,348,303,281,330,332,102,112,121,274,183,93,179,201,231,100,219,239,151,122,140,79,131,135,124,142,106,129,161,182,191,239,225,79,348,184.53125,73.2
Polar Canny,subseq,6703.jpg,81,72,90,73,112,49,65,59,61,56,60,55,55,57,27,22,56,21,25,19,24,48,34,37,22,35,22,42,32,42,44,41,19,112,48.0625,75.6
Polar Canny,peaks,6703.jpg,62,53,67,58,83,39,53,45,46,44,47,42,42,42,21,18,43,13,22,14,18,36,26,26,18,27,17,32,25,31,31,30,13,83,36.59375,75.6
Polar Canny,binary,6703.jpg,367,361,392,332,479,224,321,253,310,265,312,256,281,309,122,113,289,122,115,128,112,281,160,189,161,155,145,183,188,229,231,265,112,479,239.0625,75.6
Polar Canny,mwa,6703.jpg,269,260,275,240,353,149,226,175,226,196,221,176,184,207,75,70,203,79,81,80,74,192,105,121,99,102,100,118,124,159,153,175,70,353,164.59375,75.6
Polar Canny,subseq,6699.jpg,50,66,49,52,58,52,46,54,55,49,47,54,57,79,66,76,79,63,84,69,122,106,106,128,67,69,75,66,62,63,98,63,46,128,69.6875,82.2
Polar Canny,peaks,6699.jpg,42,52,41,41,47,43,39,46,46,39,35,44,43,62,52,60,60,51,69,58,89,81,79,93,53,54,58,52,50,52,73,53,35,93,54.90625,82.2
Polar Canny,binary,6699.jpg,130,172,155,167,185,177,158,191,182,169,192,217,215,280,268,276,280,253,279,288,345,337,354,392,237,232,252,202,202,206,317,180,130,392,234.0625,82.2
Polar Canny,mwa,6699.jpg,90,124,113,116,136,121,111,126,133,120,139,146,159,210,191,197,194,181,194,198,263,244,265,305,164,166,177,141,151,152,228,126,90,305,168.15625,82.2
Polar Canny,subseq,6705.jpg,54,68,65,63,66,50,46,43,50,55,45,56,42,49,45,62,76,51,44,34,63,65,69,64,52,60,44,54,51,45,60,68,34,76,54.96875,67.4
Polar Canny,peaks,6705.jpg,46,55,53,50,54,43,37,37,42,47,37,43,36,37,37,49,59,39,34,28,50,51,51,47,43,46,36,38,39,33,45,54,28,59,43.625,67.4
Polar Canny,binary,6705.jpg,150,190,190,198,203,199,162,165,188,193,164,213,161,191,171,251,281,242,207,188,238,274,271,279,195,219,193,204,185,172,230,190,150,281,204.90625,67.4
Polar Canny,mwa,6705.jpg,108,145,137,148,144,137,103,112,125,130,112,145,110,125,117,175,207,168,142,121,166,189,193,201,149,159,141,156,141,122,157,147,103,207,144.75,67.4
Polar Canny,subseq,6709.jpg,4,5,16,97,99,119,88,66,65,71,77,104,69,82,59,89,53,55,56,41,53,50,92,64,53,63,54,56,57,51,58,66,4,119,63.5,72.0
Polar Canny,peaks,6709.jpg,3,4,14,75,77,88,64,53,54,58,62,79,53,62,47,69,42,43,44,31,41,37,72,48,42,47,45,42,43,43,42,50,3,88,49.1875,72.0
Polar Canny,binary,6709.jpg,10,13,44,397,411,465,395,275,271,288,330,424,284,336,263,388,204,217,261,204,265,224,414,283,192,303,205,226,250,226,236,270,10,465,267.9375,72.0
Polar Canny,mwa,6709.jpg,7,8,28,292,299,347,302,198,187,213,238,316,217,250,187,279,140,164,182,132,178,146,289,204,140,209,143,156,172,159,164,191,7,347,191.78125,72.0
Polar Canny,subseq,6696.jpg,110,104,106,103,106,72,79,75,82,83,79,81,75,71,52,61,66,82,71,86,74,80,63,54,80,63,68,76,78,86,92,103,52,110,80.03125,65.0
Polar Canny,peaks,6696.jpg,84,89,78,75,81,58,56,55,59,58,56,63,60,55,45,47,50,62,55,64,57,64,49,41,60,50,54,57,59,61,65,76,41,89,60.71875,65.0
Polar Canny,binary,6696.jpg,416,408,433,438,448,297,284,299,313,321,339,330,335,322,196,232,237,369,319,307,292,372,271,195,314,233,260,264,290,296,356,410,195,448,318.625,65.0
Polar Canny,mwa,6696.jpg,308,311,319,322,322,223,212,212,220,230,245,235,239,231,141,166,179,270,241,220,205,271,196,139,217,162,194,203,211,226,248,299,139,322,231.78125,65.0
Polar Canny,subseq,6695.jpg,69,73,57,60,57,50,34,43,38,46,54,58,64,79,79,73,77,68,85,68,96,97,115,110,58,61,55,59,64,53,68,59,34,115,66.46875,67.0
Polar Canny,peaks,6695.jpg,54,55,44,46,43,40,29,35,30,37,43,47,47,59,63,53,60,54,61,53,77,77,86,79,41,42,40,44,46,39,53,42,29,86,50.59375,67.0
Polar Canny,binary,6695.jpg,174,196,175,180,164,167,138,161,140,132,181,199,182,234,267,269,279,255,306,266,315,327,354,363,226,243,200,211,210,187,247,177,132,363,222.65625,67.0
Polar Canny,mwa,6695.jpg,128,155,132,133,120,118,92,105,92,94,120,136,141,171,185,195,197,176,216,192,225,240,264,278,155,186,154,154,151,136,179,143,92,278,161.34375,67.0
Polar Canny(otsu),subseq,6702.jpg,128,96,81,128,113,35,28,33,88,67,34,77,71,87,29,78,80,47,46,43,33,42,51,47,55,47,56,53,59,68,94,90,28,128,65.125,73.2
Polar Canny(otsu),peaks,6702.jpg,100,67,57,92,83,28,23,25,64,50,26,58,55,58,23,53,61,35,36,34,25,33,39,36,41,34,46,46,45,54,70,70,23,100,48.96875,73.2
Polar Canny(otsu),binary,6702.jpg,503,423,390,457,472,189,200,215,390,290,184,318,330,376,158,349,385,243,212,238,151,211,241,230,267,183,212,241,270,290,350,371,151,503,291.84375,73.2
Polar Canny(otsu),mwa,6702.jpg,378,313,298,339,356,120,127,143,291,208,110,219,238,255,113,264,265,172,147,159,94,143,166,150,173,132,149,180,201,211,266,274,94,378,207.9375,73.2
Polar Canny(otsu),subseq,6703.jpg,107,86,111,85,133,66,78,70,78,73,77,69,66,70,38,35,66,30,33,29,33,66,49,51,46,48,35,59,46,57,59,54,29,133,62.59375,75.6
Polar Canny(otsu),peaks,6703.jpg,79,63,82,67,100,50,61,55,58,59,61,53,50,53,29,26,51,21,29,22,26,50,37,36,35,37,29,46,35,43,41,40,21,100,47.625,75.6
Polar Canny(otsu),binary,6703.jpg,424,409,446,369,535,265,366,287,363,318,360,289,334,357,167,162,349,160,140,170,149,337,226,256,247,204,192,239,234,284,289,311,140,535,288.6875,75.6
Polar Canny(otsu),mwa,6703.jpg,328,303,327,271,399,181,264,210,267,237,270,202,228,246,118,106,245,106,101,110,101,231,152,171,167,140,130,168,164,205,196,216,101,399,205.0,75.6
Polar Canny(otsu),subseq,6699.jpg,57,70,49,55,57,54,49,52,56,50,49,51,61,78,76,81,83,64,90,74,124,108,109,127,68,73,80,69,65,71,106,65,49,127,72.53125,82.2
Polar Canny(otsu),peaks,6699.jpg,46,57,41,44,45,44,40,44,47,40,38,43,44,62,60,66,64,53,75,60,91,82,84,94,54,57,62,55,52,57,77,54,38,94,57.25,82.2
Polar Canny(otsu),binary,6699.jpg,145,183,157,176,185,192,170,201,197,176,199,224,239,281,285,289,294,270,295,305,358,343,373,389,232,243,259,208,208,217,337,182,145,389,244.125,82.2
Polar Canny(otsu),mwa,6699.jpg,98,140,114,124,137,139,116,132,146,128,144,148,177,218,200,209,207,190,205,212,270,252,277,306,167,179,186,149,154,163,246,132,98,306,177.03125,82.2
Polar Canny(otsu),subseq,6705.jpg,82,97,97,95,96,86,78,73,81,91,76,85,72,82,70,96,99,82,82,67,86,94,102,90,79,80,75,91,75,75,95,96,67,102,85.15625,67.4
Polar Canny(otsu),peaks,6705.jpg,66,75,75,72,76,70,62,59,62,73,62,65,61,61,58,73,77,62,62,52,68,73,76,63,64,60,59,67,57,57,71,73,52,77,65.96875,67.4
Polar Canny(otsu),binary,6705.jpg,202,226,236,244,262,255,227,229,245,264,250,286,247,269,254,331,332,336,312,301,297,339,356,351,257,254,255,254,230,227,345,231,202,356,272.0,67.4
Polar Canny(otsu),mwa,6705.jpg,137,186,174,191,193,196,164,165,177,195,183,202,175,186,180,238,252,246,222,212,219,241,263,259,201,197,203,214,178,175,247,184,137,263,201.71875,67.4
Polar Canny(otsu),subseq,6709.jpg,5,7,19,113,121,140,110,86,86,92,98,122,90,104,82,120,72,75,71,61,76,76,117,86,74,89,75,86,79,67,80,89,5,140,83.375,72.0
Polar Canny(otsu),peaks,6709.jpg,4,6,17,87,93,104,81,68,70,74,77,92,70,77,63,90,58,59,54,48,59,56,90,65,59,67,60,65,57,56,57,65,4,104,64.0,72.0
Polar Canny(otsu),binary,6709.jpg,11,16,50,433,459,509,447,316,327,327,374,470,321,393,308,454,246,261,303,251,324,280,475,331,239,374,246,285,293,268,273,328,11,509,312.25,72.0
Polar Canny(otsu),mwa,6709.jpg,9,12,35,328,339,388,350,238,240,249,281,351,254,300,230,341,178,202,225,177,234,197,344,258,182,274,177,201,212,197,196,233,9,388,232.25,72.0
Polar Canny(otsu),subseq,6696.jpg,120,114,118,117,118,80,95,88,89,94,89,91,88,91,61,76,77,93,82,96,86,91,78,62,91,77,75,88,93,99,113,115,61,120,92.03125,65.0
Polar Canny(otsu),peaks,6696.jpg,92,96,86,84,90,63,68,64,63,67,63,71,69,71,52,58,58,70,64,71,66,73,60,46,68,61,59,67,69,70,78,83,46,96,69.375,65.0
Polar Canny(otsu),binary,6696.jpg,436,429,462,468,474,319,332,330,341,357,364,363,377,377,216,261,268,402,354,333,330,408,318,215,352,261,271,292,324,328,399,437,215,474,349.9375,65.0
Polar Canny(otsu),mwa,6696.jpg,328,328,350,353,344,247,252,240,246,261,269,264,274,275,162,198,200,296,268,244,235,295,231,156,246,186,208,228,245,252,283,323,156,353,258.96875,65.0
Polar Canny(otsu),subseq,6695.jpg,79,76,64,64,64,57,48,52,44,56,62,67,72,94,87,84,92,79,88,81,103,106,130,121,65,69,59,66,72,59,77,61,44,130,74.9375,67.0
Polar Canny(otsu),peaks,6695.jpg,61,58,50,50,48,46,39,43,35,43,50,53,52,70,71,61,71,63,66,61,83,83,99,91,47,48,44,50,52,44,62,45,35,99,57.46875,67.0
Polar Canny(otsu),binary,6695.jpg,188,202,190,189,174,193,173,190,164,159,204,220,203,280,310,309,321,282,324,319,333,356,394,398,245,267,213,222,219,203,281,181,159,398,247.0625,67.0
Polar Canny(otsu),mwa,6695.jpg,145,160,144,143,127,134,120,127,110,115,134,150,156,204,220,223,239,200,231,228,242,264,294,303,169,199,164,163,165,149,202,146,110,303,180.3125,67.0
Polar Canny(triangle),subseq,6702.jpg,193,163,144,194,176,122,118,123,148,145,118,163,146,153,97,154,161,130,132,139,108,131,144,132,151,109,128,137,115,127,161,171,97,194,141.65625,73.2
Polar Canny(triangle),peaks,6702.jpg,149,117,101,141,128,94,89,94,103,107,86,117,114,105,76,109,119,94,95,105,80,100,108,98,105,74,95,104,87,94,115,129,74,149,104.125,73.2
Polar Canny(triangle),binary,6702.jpg,597,531,499,555,564,373,394,394,480,445,343,487,474,498,289,497,531,396,352,404,282,385,432,405,449,305,333,366,361,406,452,513,282,597,431.0,73.2
Polar Canny(triangle),mwa,6702.jpg,472,399,391,419,437,266,294,313,364,328,249,359,369,378,233,385,382,302,270,320,207,285,330,313,325,236,258,285,286,324,354,397,207,472,329.0625,73.2
Polar Canny(triangle),subseq,6703.jpg,159,164,180,157,188,141,148,133,152,141,144,134,154,143,129,124,153,132,112,146,126,150,159,147,157,123,116,133,125,143,139,159,112,188,144.09375,75.6
Polar Canny(triangle),peaks,6703.jpg,117,119,131,120,141,106,114,101,116,106,111,101,114,105,94,89,116,97,87,106,88,113,112,108,111,89,87,98,94,103,102,116,87,141,106.625,75.6
Polar Canny(triangle),binary,6703.jpg,507,536,553,493,612,412,494,397,511,427,488,427,519,495,336,336,513,356,289,391,304,532,444,437,463,333,332,356,367,418,427,524,289,612,438.40625,75.6
Polar Canny(triangle),mwa,6703.jpg,414,421,439,384,481,312,377,303,399,322,379,314,373,372,261,253,382,272,236,293,236,381,348,333,361,253,246,280,282,330,310,394,236,481,335.65625,75.6
Polar Canny(triangle),subseq,6699.jpg,169,120,130,130,138,145,160,138,144,136,128,138,147,157,171,163,176,166,171,179,203,207,203,201,148,157,168,152,141,137,212,134,120,212,158.40625,82.2
Polar Canny(triangle),peaks,6699.jpg,118,89,94,95,101,108,119,109,110,99,96,101,107,118,129,123,126,123,125,137,143,149,146,146,109,112,123,114,102,104,148,102,89,149,116.40625,82.2
Polar Canny(triangle),binary,6699.jpg,307,260,303,315,338,349,357,356,374,358,359,384,390,420,464,441,456,465,429,489,483,508,524,531,364,365,412,334,324,313,520,285,260,531,393.03125,82.2
Polar Canny(triangle),mwa,6699.jpg,213,204,242,244,243,255,264,281,291,276,283,313,296,334,356,334,350,348,318,364,371,376,414,407,280,277,315,254,254,246,396,202,202,414,300.03125,82.2
Polar Canny(triangle),subseq,6705.jpg,154,137,155,145,165,157,155,162,152,160,157,148,150,160,159,146,150,150,164,150,129,151,153,153,128,127,129,136,120,123,180,132,120,180,148.03125,67.4
Polar Canny(triangle),peaks,6705.jpg,112,99,113,105,118,122,113,119,114,125,116,110,121,118,122,107,113,108,119,109,98,113,109,111,97,92,96,96,87,90,130,94,87,130,109.25,67.4
Polar Canny(triangle),binary,6705.jpg,297,281,329,334,370,376,361,381,384,399,388,393,391,411,419,413,406,445,464,453,377,434,434,453,330,321,350,317,287,296,489,277,277,489,376.875,67.4
Polar Canny(triangle),mwa,6705.jpg,205,225,253,258,279,283,272,289,291,307,301,304,299,304,329,308,320,347,345,350,280,321,333,353,260,251,277,249,228,231,373,217,205,373,288.8125,67.4
Polar Canny(triangle),subseq,6709.jpg,17,22,39,149,170,181,167,131,127,134,154,185,134,156,133,164,121,121,115,122,123,139,178,125,126,151,120,143,121,112,133,129,17,185,129.4375,72.0
Polar Canny(triangle),peaks,6709.jpg,12,17,29,112,129,130,120,102,99,101,112,134,98,114,97,122,94,92,86,88,92,101,130,93,91,109,91,102,86,90,95,95,12,134,95.71875,72.0
Polar Canny(triangle),binary,6709.jpg,26,35,70,486,536,568,519,391,387,385,459,560,389,477,379,524,326,338,377,359,400,378,578,406,307,462,318,367,356,341,379,404,26,578,383.96875,72.0
