model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Sobel,subseq,6703.jpg,676,755,635,791,840,493,449,560,673,577,687,599,508,365,665,736,391,333,434,511,747,485,581,540,343,397,414,459,508,546,700,706,333,840,565.75,75.6
Polar Sobel,peaks,6703.jpg,114,142,97,134,153,55,38,63,87,69,97,68,69,32,63,86,28,27,35,45,74,45,50,51,36,45,50,59,70,77,86,102,27,153,70.21875,75.6
Polar Sobel,binary,6703.jpg,619,686,599,717,765,481,454,538,641,533,683,586,486,355,641,677,389,309,412,519,692,463,544,530,321,381,393,424,467,526,645,667,309,765,535.71875,75.6
Polar Sobel,mwa,6703.jpg,208,223,161,211,249,90,63,121,144,99,141,109,100,47,102,146,39,35,56,70,129,60,71,67,43,73,66,87,86,99,130,150,35,249,108.59375,75.6
Polar Sobel,subseq,6699.jpg,295,317,339,376,366,396,366,439,443,391,445,443,479,514,569,539,603,582,638,622,556,631,612,652,404,451,379,530,361,581,311,270,270,652,465.625,82.2
Polar Sobel,peaks,6699.jpg,56,75,62,49,49,45,52,58,60,41,59,81,73,78,96,87,91,82,83,91,121,130,125,131,74,85,81,94,71,101,62,55,41,131,78.0625,82.2
Polar Sobel,binary,6699.jpg,263,284,312,323,360,389,357,415,429,363,404,416,436,486,514,500,534,541,567,572,495,546,555,599,366,412,339,470,317,519,283,253,253,599,425.59375,82.2
Polar Sobel,mwa,6699.jpg,79,104,74,75,71,53,60,73,78,52,92,115,107,115,140,111,123,124,112,131,138,173,163,174,106,121,100,127,95,128,86,71,52,174,105.34375,82.2
Polar Sobel,subseq,6705.jpg,283,304,331,348,378,403,402,434,423,447,404,436,456,446,487,499,573,507,597,601,532,573,601,627,422,435,385,489,359,551,298,289,283,627,447.5,67.4
Polar Sobel,peaks,6705.jpg,65,63,63,64,52,59,56,63,56,66,60,60,62,51,66,60,85,69,75,73,83,100,93,105,72,67,80,78,65,73,72,63,51,105,69.34375,67.4
Polar Sobel,binary,6705.jpg,254,267,298,316,348,370,379,396,410,422,381,417,413,431,459,477,534,461,539,563,479,542,548,600,377,407,351,457,320,505,266,249,249,600,413.625,67.4
Polar Sobel,mwa,6705.jpg,78,89,90,86,73,81,67,79,76,82,73,73,78,77,90,69,110,108,117,93,113,130,128,144,91,92,92,104,78,95,93,77,67,144,91.4375,67.4
Polar Sobel,subseq,6709.jpg,13,22,54,694,751,664,812,534,554,615,700,651,494,726,679,399,415,753,431,546,358,760,489,585,552,382,418,431,462,550,673,815,13,815,530.6875,72.0
Polar Sobel,peaks,6709.jpg,5,6,10,127,158,122,160,94,98,115,141,104,76,147,105,60,61,132,62,75,59,123,67,75,75,72,66,73,64,86,92,101,5,160,87.84375,72.0
Polar Sobel,binary,6709.jpg,15,19,53,623,676,593,747,497,507,557,651,579,462,683,644,371,396,714,415,491,327,726,473,540,515,359,367,398,451,524,616,766,15,766,492.34375,72.0
Polar Sobel,mwa,6709.jpg,9,5,19,208,253,227,235,136,163,157,216,186,133,227,196,91,95,208,98,135,70,213,109,126,127,101,82,111,95,130,127,156,5,253,138.875,72.0
Polar Sobel,subseq,6696.jpg,700,737,780,811,673,516,554,488,616,707,621,695,688,373,419,520,748,436,349,756,494,551,561,569,370,390,428,439,512,589,698,764,349,811,579.75,65.0
Polar Sobel,peaks,6696.jpg,141,162,163,164,122,89,91,85,99,123,95,113,91,72,70,82,120,75,55,99,88,82,81,89,76,80,84,88,105,114,131,147,55,164,102.375,65.0
Polar Sobel,binary,6696.jpg,637,659,691,738,612,485,520,453,573,633,584,660,647,358,388,491,710,415,323,706,459,508,509,550,341,352,396,414,469,534,645,701,323,738,536.28125,65.0
Polar Sobel,mwa,6696.jpg,231,254,264,259,197,140,143,142,147,201,157,200,160,97,94,123,185,108,85,155,111,135,130,139,106,116,133,134,152,173,205,213,85,264,159.03125,65.0
Polar Sobel,subseq,6695.jpg,312,299,351,372,385,414,418,412,430,393,457,484,481,517,553,535,588,617,619,644,571,626,649,672,401,457,386,493,345,579,309,281,281,672,470.3125,67.0
Polar Sobel,peaks,6695.jpg,72,57,60,64,55,60,47,43,48,59,67,75,74,79,81,96,93,87,89,92,106,124,121,136,89,97,80,108,72,95,66,58,43,136,79.6875,67.0
Polar Sobel,binary,6695.jpg,271,288,332,353,368,389,386,401,415,372,431,444,472,504,541,498,546,565,585,587,511,560,597,617,368,413,337,462,323,527,276,247,247,617,437.0625,67.0
Polar Sobel,mwa,6695.jpg,99,85,81,81,63,86,63,50,63,56,88,88,101,108,84,149,127,109,104,126,151,152,181,168,123,129,112,136,91,133,96,75,50,181,104.9375,67.0
Polar Sobel(blur),subseq,6702.jpg,624,535,594,635,645,360,400,569,426,340,546,465,570,489,292,313,318,407,580,550,348,250,406,372,437,298,315,330,363,431,461,549,250,645,444.3125,73.2
Polar Sobel(blur),peaks,6702.jpg,67,52,63,74,71,10,12,48,20,10,47,23,38,29,12,14,14,20,36,32,17,10,20,18,16,19,19,29,39,30,40,35,10,74,30.75,73.2
Polar Sobel(blur),binary,6702.jpg,633,543,575,624,637,422,435,561,479,364,569,499,610,524,301,325,326,429,602,571,372,269,446,412,455,286,320,343,364,422,465,576,269,637,461.21875,73.2
Polar Sobel(blur),mwa,6702.jpg,161,135,148,170,170,49,44,120,55,31,108,67,112,71,32,30,33,66,84,85,44,23,57,48,55,39,46,61,76,89,76,70,23,170,76.71875,73.2
Polar Sobel(blur),subseq,6703.jpg,518,559,469,566,632,377,342,381,509,407,503,434,383,280,478,527,295,246,341,416,507,354,440,411,261,293,305,349,392,432,527,533,246,632,420.84375,75.6
Polar Sobel(blur),peaks,6703.jpg,45,49,37,52,54,22,15,24,28,19,33,20,25,12,14,22,5,7,9,14,20,10,13,15,11,17,11,15,15,14,21,23,5,54,21.59375,75.6
Polar Sobel(blur),binary,6703.jpg,522,585,509,603,641,412,368,419,540,455,552,477,406,296,529,564,307,270,352,448,576,386,464,453,284,315,321,356,394,442,526,564,270,641,448.0,75.6
Polar Sobel(blur),mwa,6703.jpg,125,146,108,135,150,51,38,71,87,58,86,66,53,22,58,79,17,20,34,34,85,33,41,31,27,35,35,48,46,40,59,82,17,150,62.5,75.6
Polar Sobel(blur),subseq,6699.jpg,241,244,270,284,286,297,298,330,320,302,353,368,362,399,430,456,473,450,482,500,443,507,499,510,315,355,302,401,298,462,256,240,240,510,366.65625,82.2
Polar Sobel(blur),peaks,6699.jpg,25,34,26,29,24,21,21,28,26,15,27,31,31,33,36,37,38,39,30,37,57,60,63,69,36,42,37,44,30,43,32,32,15,69,35.40625,82.2
Polar Sobel(blur),binary,6699.jpg,223,237,267,284,297,291,329,339,344,311,349,372,375,405,438,437,446,463,492,499,455,495,493,526,311,355,289,404,287,461,243,233,223,526,367.1875,82.2
Polar Sobel(blur),mwa,6699.jpg,44,72,53,56,41,34,32,39,43,28,53,65,58,60,89,64,71,82,62,77,77,101,100,105,65,76,69,78,58,70,49,46,28,105,63.03125,82.2
Polar Sobel(blur),subseq,6705.jpg,227,242,270,284,284,305,297,324,321,337,317,331,320,333,341,358,426,384,433,405,389,428,455,476,328,338,296,379,281,418,241,230,227,476,337.4375,67.4
Polar Sobel(blur),peaks,6705.jpg,34,34,36,31,28,27,26,29,21,29,32,24,21,18,26,24,27,24,22,25,24,35,34,36,30,25,34,27,25,26,33,31,18,36,28.0625,67.4
Polar Sobel(blur),binary,6705.jpg,218,228,248,263,291,304,310,325,332,340,323,344,352,359,370,396,452,396,455,449,405,440,463,482,324,349,285,392,282,436,229,225,218,482,345.84375,67.4
Polar Sobel(blur),mwa,6705.jpg,64,63,60,56,48,47,45,48,49,58,48,45,44,46,52,52,64,68,69,58,69,84,69,77,56,53,61,59,51,58,67,57,44,84,57.65625,67.4
Polar Sobel(blur),subseq,6709.jpg,16,19,57,551,607,516,627,421,434,445,571,507,368,597,526,305,305,600,333,426,281,610,336,411,408,312,330,352,366,425,529,644,16,644,413.59375,72.0
Polar Sobel(blur),peaks,6709.jpg,3,4,7,58,64,55,59,38,40,43,71,42,26,61,39,28,24,56,19,31,22,46,21,22,20,32,25,30,27,33,34,30,3,71,34.6875,72.0
Polar Sobel(blur),binary,6709.jpg,14,18,51,554,599,529,629,426,454,479,569,519,401,589,547,307,317,598,345,427,279,619,372,443,438,304,333,354,392,445,535,655,14,655,423.15625,72.0
Polar Sobel(blur),mwa,6709.jpg,6,4,9,144,143,147,132,82,94,98,132,115,84,146,119,53,49,143,57,76,43,133,65,75,63,65,51,63,57,73,76,80,4,147,83.65625,72.0
Polar Sobel(blur),subseq,6696.jpg,532,582,618,610,517,414,438,371,476,516,495,529,503,307,325,406,526,324,282,550,398,440,436,470,294,313,346,389,414,464,554,625,282,625,452.0,65.0
Polar Sobel(blur),peaks,6696.jpg,59,75,64,62,59,37,38,40,40,64,43,51,35,28,25,35,48,30,22,33,28,26,26,30,31,35,37,43,48,45,57,60,22,75,42.3125,65.0
Polar Sobel(blur),binary,6696.jpg,543,564,622,618,536,436,454,393,469,534,500,559,543,299,334,428,574,344,289,587,392,430,426,489,297,314,346,366,439,459,557,621,289,622,461.3125,65.0
Polar Sobel(blur),mwa,6696.jpg,151,169,151,157,136,83,95,97,87,144,81,126,95,51,54,75,120,58,54,94,65,75,76,64,68,66,79,79,97,102,120,120,51,169,96.53125,65.0
Polar Sobel(blur),subseq,6695.jpg,258,248,274,306,305,326,328,316,324,316,372,376,392,403,435,449,475,470,463,495,478,514,537,552,319,373,306,400,287,471,247,222,222,552,376.15625,67.0
Polar Sobel(blur),peaks,6695.jpg,41,33,36,33,28,34,22,18,28,26,39,33,42,39,37,46,36,33,35,36,55,58,66,69,34,40,31,45,40,44,37,35,18,69,38.40625,67.0
Polar Sobel(blur),binary,6695.jpg,247,246,280,294,320,349,320,318,348,318,376,386,391,420,476,444,486,498,492,509,457,516,525,547,316,369,297,384,289,459,237,222,222,547,379.25,67.0
Polar Sobel(blur),mwa,6695.jpg,68,62,48,49,43,47,32,22,35,33,49,49,62,60,51,75,65,55,54,69,86,89,100,108,77,76,76,77,70,76,65,53,22,108,61.90625,67.0
Polar Canny,subseq,6702.jpg,114,78,93,95,89,26,23,77,51,31,75,56,81,59,27,31,44,31,60,58,42,25,40,39,37,40,48,57,52,80,70,83,23,114,56.625,73.2
Polar Canny,peaks,6702.jpg,90,61,76,70,68,20,17,58,38,24,57,44,58,47,23,24,34,23,43,42,34,19,30,30,31,34,37,44,43,62,56,63,17,90,43.75,73.2
Polar Canny,binary,6702.jpg,457,367,398,416,432,164,159,363,252,140,359,272,356,297,144,154,191,176,318,291,199,133,207,187,214,181,188,231,249,302,311,363,133,457,264.71875,73.2
Polar Canny,mwa,6702.jpg,348,264,284,305,325,103,103,258,174,89,259,189,258,205,97,107,131,124,213,212,133,87,135,130,136,126,124,176,187,211,220,247,87,348,186.25,73.2
Polar Canny,subseq,6703.jpg,96,88,72,98,145,45,38,59,56,51,50,46,44,25,43,59,20,12,33,30,43,27,30,41,21,35,35,41,51,33,49,52,12,145,49.0,75.6
Polar Canny,peaks,6703.jpg,72,69,52,74,106,36,27,45,43,36,38,35,31,22,33,44,18,10,26,23,35,19,23,33,15,26,27,29,40,24,37,39,10,106,37.09375,75.6
Polar Canny,binary,6703.jpg,399,401,335,421,496,222,165,274,298,245,303,246,208,112,249,317,99,91,151,132,288,151,161,183,113,155,167,200,229,205,264,308,91,496,237.125,75.6
Polar Canny,mwa,6703.jpg,290,292,229,302,363,157,113,190,199,165,213,169,135,79,162,215,62,59,96,84,204,99,104,111,75,107,109,141,165,136,181,211,59,363,163.03125,75.6
Polar Canny,subseq,6699.jpg,69,72,55,55,47,48,43,50,57,41,58,68,59,65,88,74,74,78,64,66,112,104,92,129,60,76,70,92,68,93,61,70,41,129,70.5625,82.2
Polar Canny,peaks,6699.jpg,56,56,47,46,38,37,35,45,46,33,44,52,47,52,64,59,55,60,49,54,84,81,70,96,44,58,55,68,50,73,49,53,33,96,54.875,82.2
Polar Canny,binary,6699.jpg,177,193,176,174,168,140,170,183,177,143,208,257,221,266,306,255,288,270,261,284,345,335,334,385,218,259,222,262,210,290,186,179,140,385,235.6875,82.2
Polar Canny,mwa,6699.jpg,126,152,128,137,128,93,117,121,124,102,149,186,160,183,225,177,200,192,180,199,246,239,247,286,157,189,157,187,152,217,145,129,93,286,169.6875,82.2
Polar Canny,subseq,6705.jpg,66,72,68,67,53,61,50,56,56,60,60,44,57,44,54,49,73,54,59,43,59,66,60,79,63,59,49,61,58,53,61,57,43,79,58.46875,67.4
Polar Canny,peaks,6705.jpg,52,59,56,54,43,50,42,47,45,50,48,34,46,34,43,37,52,44,46,33,46,47,45,62,45,46,41,48,42,40,50,45,33,62,46.0,67.4
Polar Canny,binary,6705.jpg,189,196,196,193,193,195,168,193,190,204,206,181,179,170,194,201,265,256,255,236,248,275,253,314,221,222,196,225,192,226,193,170,168,314,212.34375,67.4
Polar Canny,mwa,6705.jpg,145,156,134,142,129,139,117,134,138,143,142,129,128,115,141,141,187,175,176,156,177,200,175,210,148,168,147,160,135,168,136,125,115,210,150.5,67.4
Polar Canny,subseq,6709.jpg,7,6,14,108,110,96,115,66,74,78,97,93,59,106,86,49,50,95,41,58,47,96,53,57,62,61,47,62,52,67,61,70,6,115,66.96875,72.0
Polar Canny,peaks,6709.jpg,6,5,12,85,82,77,89,53,58,63,75,69,44,76,65,39,39,68,31,42,38,74,39,44,47,48,40,50,39,50,48,50,5,89,51.40625,72.0
Polar Canny,binary,6709.jpg,13,15,36,413,438,415,435,274,310,303,417,363,243,433,366,193,189,411,205,278,181,418,232,269,283,206,202,242,225,264,275,290,13,438,276.15625,72.0
Polar Canny,mwa,6709.jpg,12,12,25,319,328,317,334,197,226,224,307,276,179,325,259,135,124,300,132,200,134,301,153,181,203,150,140,166,154,180,199,208,12,334,200.0,72.0
Polar Canny,subseq,6696.jpg,109,86,104,103,87,73,75,80,82,103,84,78,79,57,56,72,87,68,56,91,79,69,64,85,63,65,63,69,76,97,93,107,56,109,80.0,65.0
Polar Canny,peaks,6696.jpg,79,66,79,79,69,55,58,61,61,75,62,64,60,48,44,57,69,52,42,68,62,53,47,64,47,53,52,56,58,74,72,76,42,79,61.3125,65.0
Polar Canny,binary,6696.jpg,421,411,443,440,375,281,295,296,312,400,328,376,328,215,229,272,376,243,213,363,280,290,270,304,235,241,254,274,301,334,382,435,213,443,319.28125,65.0
Polar Canny,mwa,6696.jpg,330,299,323,318,274,203,209,222,221,285,231,275,230,157,156,204,258,173,164,256,206,201,192,218,174,186,188,204,226,245,283,312,156,330,231.96875,65.0
Polar Canny,subseq,6695.jpg,68,55,57,57,50,44,42,34,42,58,69,71,60,75,71,74,74,57,75,75,97,115,98,104,52,68,45,65,49,71,68,59,34,115,65.59375,67.0
Polar Canny,peaks,6695.jpg,52,40,47,41,39,36,34,26,36,46,55,55,45,57,56,58,55,46,59,62,73,89,75,77,40,50,37,49,37,56,45,43,26,89,50.5,67.0
Polar Canny,binary,6695.jpg,192,148,170,169,162,175,136,126,144,159,194,215,209,232,231,266,260,228,254,245,318,340,352,358,205,252,183,254,179,272,185,170,126,358,218.21875,67.0
Polar Canny,mwa,6695.jpg,142,118,120,121,114,123,86,83,105,109,135,154,153,172,159,188,174,163,181,175,239,237,259,264,152,181,135,200,132,193,141,119,83,264,157.09375,67.0
Polar Canny(otsu),subseq,6702.jpg,128,91,99,99,99,31,30,83,60,35,84,65,89,65,34,38,56,43,66,68,48,30,51,45,46,47,59,67,67,89,81,98,30,128,65.34375,73.2
Polar Canny(otsu),peaks,6702.jpg,100,70,80,74,74,25,22,63,44,27,63,51,66,53,28,30,44,32,48,50,39,24,39,36,38,41,47,53,55,69,64,74,22,100,50.71875,73.2
Polar Canny(otsu),binary,6702.jpg,503,396,413,438,454,188,196,377,271,165,380,302,384,326,167,177,230,226,348,343,227,148,241,221,248,194,219,252,283,317,345,405,148,503,293.25,73.2
Polar Canny(otsu),mwa,6702.jpg,378,288,296,321,347,119,128,270,193,107,271,214,280,233,114,126,157,160,238,249,153,98,166,153,164,139,149,197,217,229,252,288,98,378,209.1875,73.2
Polar Canny(otsu),subseq,6703.jpg,122,112,83,115,165,66,50,71,74,63,64,55,57,36,58,74,29,26,43,38,54,42,46,59,37,48,51,52,67,48,66,61,26,165,63.5,75.6
Polar Canny(otsu),peaks,6703.jpg,90,88,61,87,122,54,35,54,56,46,49,41,42,30,45,56,25,21,33,29,42,30,36,46,28,36,39,38,50,36,51,45,21,122,48.15625,75.6
Polar Canny(otsu),binary,6703.jpg,452,443,373,458,542,279,219,298,358,285,352,279,256,150,303,371,151,141,199,203,338,212,222,266,160,195,214,228,284,263,321,337,141,542,286.0,75.6
Polar Canny(otsu),mwa,6703.jpg,338,330,259,338,409,202,153,214,243,199,258,200,179,107,206,262,99,97,132,132,243,146,149,160,108,131,148,174,208,179,232,239,97,409,202.3125,75.6
Polar Canny(otsu),subseq,6699.jpg,67,77,59,59,53,54,44,52,61,41,57,70,63,69,82,77,77,82,69,71,118,108,99,134,59,76,77,97,69,91,66,68,41,134,73.3125,82.2
Polar Canny(otsu),peaks,6699.jpg,55,59,49,49,42,40,36,47,48,33,45,54,51,55,63,61,58,63,54,59,89,84,76,100,45,59,60,73,53,70,51,51,33,100,57.25,82.2
Polar Canny(otsu),binary,6699.jpg,176,200,180,186,183,158,176,194,190,144,222,263,234,273,310,275,304,282,287,307,358,347,354,393,220,263,229,280,212,297,191,183,144,393,245.96875,82.2
Polar Canny(otsu),mwa,6699.jpg,130,154,127,138,134,106,121,135,135,101,158,192,169,192,227,197,215,202,196,214,249,251,264,295,159,191,168,198,156,219,144,132,101,295,177.15625,82.2
Polar Canny(otsu),subseq,6705.jpg,87,91,93,97,83,93,80,81,78,92,87,72,83,76,77,84,112,75,95,86,87,91,97,109,89,89,72,93,79,82,85,77,72,112,86.625,67.4
Polar Canny(otsu),peaks,6705.jpg,67,74,72,76,66,71,65,66,61,73,69,57,68,60,59,63,81,61,72,66,67,65,73,86,65,68,60,72,60,63,67,60,57,86,67.28125,67.4
Polar Canny(otsu),binary,6705.jpg,221,231,236,252,244,260,239,246,239,267,273,255,260,286,272,294,347,293,344,334,313,339,358,393,262,283,235,281,237,298,224,205,205,393,275.65625,67.4
Polar Canny(otsu),mwa,6705.jpg,179,189,168,197,177,200,174,176,179,197,199,188,188,205,204,216,253,213,252,240,224,256,254,277,193,218,178,204,175,218,175,159,159,277,203.90625,67.4
Polar Canny(otsu),subseq,6709.jpg,9,8,19,128,140,114,139,86,95,105,121,121,81,126,101,66,75,115,61,75,64,123,77,86,78,79,68,83,71,93,79,93,8,140,86.84375,72.0
Polar Canny(otsu),peaks,6709.jpg,7,6,17,100,103,89,105,67,74,80,92,87,60,91,77,52,57,85,48,56,50,96,57,65,60,62,55,68,55,70,62,66,6,105,66.21875,72.0
Polar Canny(otsu),binary,6709.jpg,16,16,43,455,489,452,491,316,355,358,469,419,297,480,415,235,251,452,252,326,223,493,282,334,329,253,248,279,276,309,321,352,16,493,321.4375,72.0
Polar Canny(otsu),mwa,6709.jpg,14,14,32,359,383,351,382,238,270,268,367,323,232,367,298,171,172,340,177,239,169,362,208,236,247,190,188,202,199,218,240,258,14,383,241.0625,72.0
Polar Canny(otsu),subseq,6696.jpg,119,98,119,112,95,83,88,89,92,117,94,92,89,69,66,85,102,79,64,101,91,78,76,92,69,76,75,80,89,109,103,119,64,119,90.9375,65.0
Polar Canny(otsu),peaks,6696.jpg,87,75,90,86,74,61,65,68,69,84,69,74,68,55,51,65,79,61,47,76,68,61,57,70,52,60,61,64,66,82,81,85,47,90,69.09375,65.0
Polar Canny(otsu),binary,6696.jpg,442,431,472,468,408,310,327,314,348,435,367,403,369,242,255,307,415,272,228,393,308,315,299,353,248,264,280,300,329,368,410,454,228,472,347.9375,65.0
Polar Canny(otsu),mwa,6696.jpg,343,324,356,343,303,222,235,238,246,322,263,309,261,179,175,236,294,202,181,278,226,224,220,257,187,200,212,226,254,267,309,338,175,356,257.1875,65.0
Polar Canny(otsu),subseq,6695.jpg,70,60,68,61,60,62,51,41,50,60,82,81,67,88,83,87,94,67,92,85,105,125,113,120,61,78,57,79,55,81,74,60,41,125,75.53125,67.0
Polar Canny(otsu),peaks,6695.jpg,53,44,55,45,47,46,42,32,43,48,64,63,51,67,66,68,71,54,72,70,78,97,86,87,48,58,45,59,43,64,51,44,32,97,58.15625,67.0
Polar Canny(otsu),binary,6695.jpg,195,167,193,177,184,208,165,156,162,170,221,248,239,276,285,306,310,275,322,315,341,369,387,401,232,274,210,288,193,294,198,178,156,401,248.09375,67.0
Polar Canny(otsu),mwa,6695.jpg,142,133,142,130,127,147,109,105,124,119,158,177,171,206,195,226,210,194,229,221,258,266,283,297,179,204,152,223,143,216,149,124,105,297,179.96875,67.0
Polar Canny(triangle),subseq,6702.jpg,193,162,169,167,156,117,131,144,154,119,145,154,171,153,110,116,115,124,150,149,126,102,144,133,155,111,124,133,127,169,154,179,102,193,142.375,73.2
Polar Canny(triangle),peaks,6702.jpg,149,119,132,121,114,89,98,108,114,93,109,110,124,113,80,87,86,94,111,109,90,76,108,99,114,85,94,97,97,123,115,130,76,149,105.875,73.2
Polar Canny(triangle),binary,6702.jpg,597,496,522,529,545,365,394,479,436,360,486,461,518,491,302,327,334,382,513,511,362,275,432,402,456,315,329,361,377,440,466,548,275,597,431.59375,73.2
Polar Canny(triangle),mwa,6702.jpg,472,362,391,416,407,261,300,351,342,265,355,346,401,386,243,244,261,298,356,384,288,215,330,316,347,247,245,282,307,336,356,429,215,472,329.34375,73.2
Polar Canny(triangle),subseq,6703.jpg,185,172,151,185,237,127,135,130,144,130,135,125,133,117,140,138,125,109,142,134,142,146,160,161,117,133,134,132,142,129,150,167,109,237,143.96875,75.6
Polar Canny(triangle),peaks,6703.jpg,133,128,110,133,171,100,93,98,108,93,103,92,98,85,102,106,91,83,100,97,108,103,118,123,84,97,96,95,101,94,109,117,83,171,105.28125,75.6
Polar Canny(triangle),binary,6703.jpg,537,538,482,569,642,391,382,397,488,415,490,422,393,315,462,490,340,290,368,404,528,408,462,451,296,329,350,356,403,402,467,511,290,642,430.5625,75.6
Polar Canny(triangle),mwa,6703.jpg,419,404,368,447,502,303,283,290,379,302,382,337,298,255,338,357,251,236,290,314,418,318,357,341,229,251,258,290,310,308,362,395,229,502,331.0,75.6
Polar Canny(triangle),subseq,6699.jpg,140,131,121,137,125,151,145,128,123,154,151,157,143,149,167,176,175,172,178,170,190,208,188,217,153,149,154,186,158,197,131,118,118,217,157.5625,82.2
Polar Canny(triangle),peaks,6699.jpg,105,96,92,101,89,109,106,99,94,105,107,115,108,112,119,128,127,128,129,131,137,150,133,156,106,106,113,139,107,142,92,86,86,156,114.59375,82.2
Polar Canny(triangle),binary,6699.jpg,287,294,294,318,314,354,348,348,352,346,375,401,399,422,471,442,479,463,503,484,485,507,505,536,354,382,349,439,333,482,286,265,265,536,394.28125,82.2
Polar Canny(triangle),mwa,6699.jpg,217,223,227,254,241,258,261,246,276,267,281,309,298,312,349,336,369,344,370,379,361,366,382,400,266,299,256,340,254,392,230,202,202,400,298.90625,82.2
Polar Canny(triangle),subseq,6705.jpg,126,135,148,156,140,162,162,149,153,156,144,155,163,140,153,174,173,127,150,166,135,147,167,162,134,149,132,153,128,154,111,119,111,174,147.59375,67.4
Polar Canny(triangle),peaks,6705.jpg,92,102,109,119,106,121,121,112,112,121,108,113,123,105,114,121,125,97,111,127,101,102,120,123,93,105,97,113,92,116,85,90,85,127,109.25,67.4
Polar Canny(triangle),binary,6705.jpg,272,291,318,340,334,377,377,379,370,394,364,392,400,403,408,451,442,386,443,482,388,421,459,480,325,370,309,387,307,416,264,262,262,482,375.34375,67.4
Polar Canny(triangle),mwa,6705.jpg,214,214,226,273,256,299,280,275,282,294,275,304,299,308,321,350,333,285,350,376,282,316,336,352,243,287,240,289,234,312,202,198,198,376,284.53125,67.4
Polar Canny(triangle),subseq,6709.jpg,15,18,33,176,181,165,201,131,134,148,174,173,131,194,154,113,129,179,122,135,123,178,149,144,147,136,126,139,128,125,122,153,15,201,136.75,72.0
Polar Canny(triangle),peaks,6709.jpg,11,12,27,133,132,125,150,101,100,110,128,121,93,139,116,84,92,128,88,98,94,137,106,109,106,97,96,103,92,92,95,110,11,150,100.78125,72.0
