model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur otsu),peaks,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,33,28,20,26,18,18,15,11,29,23,8,15,13,27,15,14,14,12,14,17,22,19,21,18,19,13,14,13,10,14,15,16,8,33,17.625,81.2
Canny(blur otsu),binary,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,94,90,72,95,68,73,61,52,88,83,36,62,57,86,58,50,54,57,57,58,70,77,62,70,74,51,67,50,54,51,62,66,36,95,65.78125,81.2
Canny(blur otsu),mwa,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,72,67,52,76,47,51,45,38,67,61,21,43,35,73,39,34,34,37,42,44,50,57,52,51,52,36,45,36,37,40,47,51,21,76,47.875,81.2
Canny(blur otsu),subseq,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,28,18,26,10,11,9,18,12,12,23,19,12,10,11,12,15,23,18,18,16,19,16,15,11,22,25,19,17,28,17,20,24,9,28,17.3125,97.2
Canny(blur otsu),peaks,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,23,17,19,9,9,7,15,8,11,19,15,11,9,9,9,12,18,15,15,13,15,13,13,10,17,22,14,15,20,13,16,19,7,23,14.0625,97.2
Canny(blur otsu),binary,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,71,57,75,51,39,40,63,48,42,68,57,45,43,48,51,56,67,56,63,61,57,56,62,57,74,81,72,59,76,62,69,73,39,81,59.34375,97.2
Canny(blur otsu),mwa,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,50,40,53,33,24,25,44,32,25,49,39,30,26,33,34,36,49,37,42,44,38,39,45,38,60,56,53,42,56,42,49,53,24,60,41.125,97.2
Canny(blur otsu),subseq,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,16,15,20,13,11,8,16,20,17,21,14,19,15,17,16,13,19,15,17,26,17,15,20,21,24,18,28,19,22,16,25,18,8,28,17.84375,44.2
Canny(blur otsu),peaks,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,12,13,14,10,10,6,12,14,13,18,12,16,14,13,14,11,13,12,15,19,13,12,15,18,20,13,21,15,16,13,20,16,6,21,14.15625,44.2
Canny(blur otsu),binary,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,59,53,54,55,40,39,54,62,61,66,66,66,58,70,57,61,60,52,57,72,60,62,68,74,81,65,85,72,73,65,68,62,39,85,62.40625,44.2
Canny(blur otsu),mwa,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,45,40,40,38,25,23,40,42,42,45,43,45,43,54,40,42,41,38,36,50,46,44,41,54,60,50,64,57,58,44,54,48,23,64,44.75,44.2
Canny(blur triangle),subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,61,58,57,49,57,37,36,57,59,53,52,61,52,49,55,58,44,54,47,61,51,63,50,47,67,44,44,43,41,37,56,40,36,67,51.25,53.0
Canny(blur triangle),peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,51,47,48,42,41,29,30,45,43,40,44,47,41,38,40,43,34,40,39,48,37,52,36,32,50,33,31,32,29,27,43,29,27,52,39.40625,53.0
Canny(blur triangle),binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,142,147,144,134,134,111,106,147,130,134,129,140,129,128,129,154,125,125,126,153,138,143,130,129,163,108,113,103,103,103,133,110,103,163,129.46875,53.0
Canny(blur triangle),mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,116,117,115,104,103,88,89,119,103,107,103,103,101,98,99,122,101,99,95,121,111,113,102,95,135,76,91,84,84,84,102,85,76,135,102.03125,53.0
Canny(blur triangle),subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,36,36,30,34,27,25,40,35,27,32,35,27,37,42,30,41,36,37,40,35,29,35,31,31,33,33,32,35,28,30,36,34,25,42,33.40625,24.0
Canny(blur triangle),peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,30,31,24,30,20,21,29,25,22,26,26,20,25,29,20,27,26,27,32,27,20,29,24,27,25,27,24,29,23,23,28,27,20,32,25.71875,24.0
Canny(blur triangle),binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,93,92,85,84,74,78,92,88,79,81,88,81,93,93,83,100,94,101,105,97,82,93,91,90,82,90,91,88,76,86,92,90,74,105,88.5,24.0
Canny(blur triangle),mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,76,76,70,67,54,62,75,67,64,63,71,55,76,77,60,69,77,74,83,75,68,79,69,71,60,72,79,73,62,66,75,71,54,83,69.875,24.0
Canny(blur triangle),subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,30,37,32,38,30,32,32,22,29,21,29,38,30,39,36,31,29,29,36,38,41,38,29,36,25,29,26,35,31,36,37,37,21,41,32.4375,46.2
Canny(blur triangle),peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,27,32,26,27,22,22,22,18,22,18,22,26,24,30,30,25,23,22,26,30,32,28,24,26,19,19,19,26,23,29,33,28,18,33,25.0,46.2
Canny(blur triangle),binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,79,85,76,86,74,72,77,74,78,71,74,88,76,84,77,75,71,77,92,84,86,87,77,80,71,73,68,76,76,89,81,86,68,92,78.75,46.2
Canny(blur triangle),mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,61,70,59,62,54,59,57,59,63,55,61,66,61,68,61,54,54,58,68,67,62,72,61,63,53,56,47,55,61,67,62,62,47,72,60.5625,46.2
Canny(blur triangle),subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,56,63,57,55,51,54,52,40,53,46,40,53,54,55,52,56,56,78,60,73,58,72,78,63,57,64,58,70,67,62,65,59,40,78,58.65625,54.0
Canny(blur triangle),peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,46,49,46,44,41,42,44,28,38,36,30,42,43,41,40,46,45,60,50,60,45,62,66,48,41,51,43,54,53,51,54,51,28,66,46.5625,54.0
Canny(blur triangle),binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,137,142,133,132,120,133,130,119,132,123,118,135,137,138,139,146,141,153,146,154,141,154,167,152,149,154,148,164,161,155,158,146,118,167,142.40625,54.0
Canny(blur triangle),mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,105,111,106,115,89,105,100,98,110,99,90,103,105,106,110,119,115,115,118,118,116,118,126,124,115,116,119,127,136,122,127,119,89,136,112.5625,54.0
Canny(blur triangle),subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,33,40,32,32,34,36,19,33,27,37,31,34,30,33,34,26,19,29,36,36,35,32,27,40,30,26,34,26,18,19,22,22,18,40,30.0625,45.0
Canny(blur triangle),peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,24,32,26,22,26,27,16,25,21,29,24,27,22,28,27,19,14,24,25,25,25,26,19,32,24,19,24,21,13,14,15,17,13,32,22.875,45.0
Canny(blur triangle),binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,90,85,78,81,92,92,81,77,69,96,89,94,67,86,89,81,54,82,90,89,86,87,66,89,81,62,80,66,56,57,63,65,54,96,78.75,45.0
Canny(blur triangle),mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,66,65,53,68,75,74,65,54,56,83,69,71,52,71,69,67,43,66,74,65,72,76,53,69,66,50,56,52,49,40,49,56,40,83,62.3125,45.0
Canny(blur triangle),subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,28,32,45,29,22,24,24,29,42,21,45,34,30,33,31,46,47,48,38,43,45,37,41,40,43,32,45,44,44,46,50,53,21,53,37.84375,34.0
Canny(blur triangle),peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,23,25,33,25,15,16,18,24,31,18,33,24,21,23,25,36,37,36,32,33,35,29,32,30,30,23,31,34,32,37,39,39,15,39,28.71875,34.0
Canny(blur triangle),binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,74,79,105,68,61,66,59,65,113,60,109,79,78,80,78,98,101,114,97,99,98,102,97,109,104,93,110,116,114,117,127,124,59,127,93.5625,34.0
Canny(blur triangle),mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,59,62,85,52,49,51,52,41,81,50,86,62,61,59,61,75,77,88,84,77,72,87,73,83,76,73,87,86,87,94,98,99,41,99,72.71875,34.0
Canny(blur triangle),subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,43,38,39,41,26,32,32,33,39,37,37,30,35,30,39,32,29,26,36,39,41,40,50,36,38,45,28,37,43,32,39,30,26,50,36.0,67.0
Canny(blur triangle),peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,33,30,31,32,20,21,23,27,29,27,28,25,27,24,23,24,22,21,27,30,31,33,40,29,25,25,23,28,28,22,28,22,20,40,26.8125,67.0
Canny(blur triangle),binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,103,100,98,103,79,84,79,81,101,99,86,76,84,75,88,88,78,75,97,85,90,88,105,93,92,99,87,89,100,79,94,81,75,105,89.25,67.0
Canny(blur triangle),mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,77,79,74,81,66,69,64,67,75,75,68,63,60,61,71,74,66,58,73,63,72,73,76,73,71,69,63,62,77,56,71,60,56,81,68.96875,67.0
Canny(blur triangle),subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,37,31,29,38,39,25,26,20,41,40,18,17,44,28,21,38,32,44,41,47,44,43,34,39,48,48,38,40,34,37,45,40,17,48,35.8125,32.2
Canny(blur triangle),peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,32,26,26,29,32,21,20,16,29,30,15,14,33,21,15,28,23,34,32,39,35,35,26,32,38,34,32,33,27,30,38,33,14,39,28.375,32.2
Canny(blur triangle),binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,86,78,72,76,85,61,64,54,93,94,47,44,101,69,67,88,87,98,99,105,105,109,104,109,116,115,103,110,104,109,117,110,44,117,89.96875,32.2
Canny(blur triangle),mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,68,57,53,57,73,48,50,45,72,70,39,36,76,52,55,66,64,75,85,84,75,85,84,90,89,90,89,87,78,79,88,89,36,90,70.25,32.2
Canny(blur triangle),subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,34,41,43,33,35,30,27,26,30,28,45,34,42,33,30,36,34,34,37,39,51,41,40,38,39,41,48,41,39,38,41,42,26,51,37.1875,37.2
Canny(blur triangle),peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,29,31,32,25,30,25,20,21,19,21,33,24,32,27,26,27,25,26,27,32,37,32,31,29,27,29,36,31,32,29,30,30,19,37,28.28125,37.2
Canny(blur triangle),binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,88,100,98,79,92,77,76,74,76,75,109,86,105,80,80,90,88,89,90,97,122,99,97,96,97,103,101,99,105,98,107,104,74,122,93.03125,37.2
Canny(blur triangle),mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,75,76,81,59,72,57,60,55,58,61,88,65,84,65,65,74,65,69,61,73,90,78,82,82,83,86,80,81,88,78,90,78,55,90,73.71875,37.2
Canny(blur triangle),subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,37,29,38,28,16,25,24,19,16,24,31,24,30,21,28,21,20,26,32,32,32,35,32,33,27,36,22,32,24,23,31,23,16,38,27.21875,47.2
Canny(blur triangle),peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,28,22,29,24,11,18,19,15,12,17,24,20,22,17,21,17,15,19,23,24,25,29,23,26,21,26,15,22,18,16,25,19,11,29,20.6875,47.2
Canny(blur triangle),binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,81,74,79,73,57,60,67,53,53,54,62,60,68,61,69,65,61,75,73,74,78,82,78,77,66,82,66,78,70,68,73,67,53,82,68.875,47.2
Canny(blur triangle),mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,63,58,57,59,47,49,52,37,45,44,44,41,55,49,57,47,49,59,60,56,61,66,61,60,52,60,50,58,53,59,52,59,37,66,53.71875,47.2
Canny(blur triangle),subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,58,65,60,52,48,48,48,58,51,50,49,49,59,55,45,50,58,55,63,54,61,64,67,59,54,53,59,53,58,56,37,59,37,67,54.84375,65.0
Canny(blur triangle),peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,46,52,45,39,41,40,37,41,41,39,42,38,41,38,32,39,44,40,50,41,51,50,53,43,37,40,46,42,44,48,30,48,30,53,42.4375,65.0
Canny(blur triangle),binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,141,141,143,133,127,125,122,147,139,113,115,126,143,129,118,128,134,142,142,137,147,150,150,135,132,140,140,139,138,130,112,139,112,150,134.28125,65.0
Canny(blur triangle),mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,107,106,120,103,106,98,98,112,115,87,88,98,115,109,99,103,105,117,106,111,111,111,115,106,102,112,106,109,112,102,86,96,86,120,105.34375,65.0
Canny(blur triangle),subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,50,43,39,35,43,43,46,38,34,35,37,36,35,41,41,34,44,50,39,52,55,42,45,52,39,48,37,47,47,35,44,43,34,55,42.15625,43.2
Canny(blur triangle),peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,38,35,32,27,33,30,31,30,27,28,28,31,29,31,34,28,34,40,30,40,44,32,36,45,31,37,30,34,32,29,34,35,27,45,32.96875,43.2
Canny(blur triangle),binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,109,100,96,92,92,111,110,86,90,94,96,94,93,103,106,101,105,113,105,123,122,112,111,118,110,114,104,104,112,97,109,107,86,123,104.34375,43.2
Canny(blur triangle),mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,80,81,75,71,73,86,84,70,71,74,77,74,68,83,85,77,86,93,85,90,97,93,85,96,99,90,82,85,91,76,81,82,68,99,82.5,43.2
Canny(blur triangle),subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,37,50,52,41,31,50,51,42,43,44,42,43,33,39,50,37,41,46,53,43,43,46,39,43,39,43,38,45,42,40,48,45,31,53,43.09375,34.2
Canny(blur triangle),peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,29,38,41,32,26,40,39,35,35,34,33,34,27,29,37,28,33,33,41,36,32,36,30,34,33,33,31,34,35,31,38,36,26,41,33.84375,34.2
Canny(blur triangle),binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,113,120,123,114,97,123,123,103,106,107,110,111,95,105,113,110,110,113,121,114,110,117,112,105,114,116,106,116,100,114,112,113,95,123,111.4375,34.2
Canny(blur triangle),mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,87,97,102,86,84,100,94,85,86,86,89,97,74,85,83,90,85,85,97,89,90,89,92,74,85,92,88,87,75,94,81,80,74,102,87.75,34.2
Canny(blur triangle),subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,68,88,82,67,83,69,85,80,58,59,48,81,55,44,49,43,69,37,89,56,60,60,68,74,61,65,73,62,65,81,96,79,37,96,67.3125,43.0
Canny(blur triangle),peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,51,69,61,50,64,51,64,62,45,42,35,63,38,31,37,30,55,29,67,43,46,50,55,61,47,49,54,49,52,61,73,63,29,73,51.46875,43.0
Canny(blur triangle),binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,186,210,187,174,201,172,198,195,146,152,132,206,137,123,123,114,199,123,225,138,150,147,153,204,154,167,190,181,180,208,241,224,114,241,173.125,43.0
Canny(blur triangle),mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,142,163,146,134,147,139,154,144,114,117,109,160,112,102,103,83,168,102,177,119,116,117,121,164,119,133,153,142,144,172,193,184,83,193,137.28125,43.0
Canny(blur triangle),subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,54,55,51,59,52,51,58,41,60,49,56,49,49,44,50,37,40,43,52,51,41,43,47,26,66,44,52,51,54,38,40,36,26,66,48.09375,63.2
Canny(blur triangle),peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,46,43,41,43,39,40,46,33,45,38,45,40,36,30,40,28,29,33,38,38,30,34,34,20,48,31,39,39,43,29,35,27,20,48,36.875,63.2
Canny(blur triangle),binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,137,139,138,141,141,137,139,123,145,136,130,125,124,109,135,108,103,109,114,117,107,111,130,90,147,109,117,122,121,96,111,102,90,147,122.28125,63.2
Canny(blur triangle),mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,111,112,114,120,116,114,112,93,105,112,107,102,98,83,108,85,89,92,82,91,87,87,108,73,113,84,90,82,95,76,86,84,73,120,97.21875,63.2
Canny(blur triangle),subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,52,40,41,35,52,48,34,50,40,47,45,39,37,38,48,30,34,43,31,32,31,43,39,37,40,31,40,34,39,34,36,33,30,52,39.15625,67.2
Canny(blur triangle),peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,41,33,35,27,39,41,26,39,33,30,34,31,26,29,33,26,28,34,26,27,23,32,31,28,30,23,30,25,32,24,27,26,23,41,30.28125,67.2
Canny(blur triangle),binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,116,104,96,96,111,107,99,111,104,111,98,92,94,106,114,79,79,111,75,78,75,84,85,101,92,77,97,89,90,91,89,84,75,116,94.84375,67.2
Canny(blur triangle),mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,95,79,78,79,89,85,77,88,80,80,72,75,76,83,91,66,63,85,61,63,62,63,69,77,68,66,75,65,70,74,69,75,61,95,74.9375,67.2
Canny(blur triangle),subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,40,45,43,41,41,40,35,40,36,40,40,33,37,34,34,26,30,28,34,46,32,34,45,35,37,37,44,46,39,45,45,46,26,46,38.375,43.0
Canny(blur triangle),peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,33,38,31,31,33,31,27,29,29,30,30,27,30,28,28,21,20,21,23,34,25,29,35,27,28,30,36,35,33,32,37,38,20,38,29.96875,43.0
Canny(blur triangle),binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,100,107,103,99,97,103,93,93,90,95,105,86,90,83,90,77,76,79,99,108,85,86,90,93,92,95,102,102,92,109,109,105,76,109,94.78125,43.0
Canny(blur triangle),mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,86,84,86,82,81,83,76,72,75,68,83,65,58,62,71,64,63,62,71,84,69,63,71,71,68,73,75,87,74,79,87,80,58,87,74.15625,43.0
Canny(blur triangle),subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,44,55,44,45,47,49,44,44,36,42,37,37,50,30,34,40,40,45,35,44,46,40,39,21,45,46,43,39,40,38,37,38,21,55,41.0625,43.2
Canny(blur triangle),peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,35,42,35,33,34,37,32,32,28,35,28,28,37,23,24,27,26,29,28,31,35,31,32,16,34,35,33,29,28,29,28,29,16,42,30.71875,43.2
Canny(blur triangle),binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,115,120,120,114,111,122,111,108,97,114,104,101,116,89,91,117,100,102,93,102,105,102,105,91,105,112,107,112,102,100,101,102,89,122,105.96875,43.2
Canny(blur triangle),mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,91,95,87,96,86,101,86,86,80,90,79,82,95,75,71,95,80,76,77,83,86,86,81,69,81,81,80,93,79,82,78,91,69,101,84.3125,43.2
Canny(blur triangle),subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,47,44,41,43,41,34,35,40,43,36,42,33,44,41,37,36,39,33,35,45,45,47,39,36,35,43,42,41,34,35,36,41,33,47,39.46875,37.2
Canny(blur triangle),peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,38,37,34,31,31,27,28,29,34,30,35,26,34,33,28,25,31,26,28,34,36,40,32,29,28,35,34,30,29,26,30,33,25,40,31.28125,37.2
Canny(blur triangle),binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,108,105,95,96,96,88,97,101,104,89,100,92,102,95,95,94,97,88,96,108,115,108,99,93,103,113,105,105,89,93,88,94,88,115,98.46875,37.2
Canny(blur triangle),mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,77,83,71,69,76,70,76,81,78,65,73,74,79,70,77,77,74,72,79,92,95,74,77,73,80,98,84,82,73,70,69,79,65,98,77.09375,37.2
Canny(blur triangle),subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,47,45,43,53,51,51,51,42,40,42,39,49,41,40,41,55,41,42,42,41,48,53,42,60,38,41,44,41,37,39,34,44,34,60,44.28125,29.0
Canny(blur triangle),peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,40,38,35,40,41,42,41,35,31,32,26,39,29,31,33,42,34,33,30,33,40,44,39,46,33,29,33,30,26,31,30,36,26,46,35.0625,29.0
Canny(blur triangle),binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,118,115,109,128,118,118,122,116,115,105,107,132,105,101,102,135,102,105,115,110,123,127,116,134,110,116,113,112,101,102,95,108,95,135,113.59375,29.0
Canny(blur triangle),mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,94,88,86,97,101,91,99,92,88,76,81,105,83,81,80,106,85,84,98,87,97,99,89,100,94,83,89,88,79,80,72,85,72,106,89.28125,29.0
Canny(blur triangle),subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,73,65,61,65,54,44,43,65,46,42,50,39,51,43,47,61,61,67,54,60,69,66,56,71,66,67,64,63,61,61,55,65,39,73,57.96875,91.0
Canny(blur triangle),peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,58,54,46,47,44,33,32,45,35,32,35,32,41,35,37,48,42,56,45,44,54,52,44,57,50,51,44,49,50,45,41,53,32,58,44.71875,91.0
Canny(blur triangle),binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,154,145,135,143,125,122,110,145,111,107,138,101,119,111,126,141,147,146,140,140,159,151,148,167,148,162,166,159,143,149,141,155,101,167,139.1875,91.0
Canny(blur triangle),mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,116,125,102,103,100,87,90,114,83,85,105,83,95,86,100,115,121,121,102,113,116,117,116,128,123,128,119,134,104,118,109,129,83,134,108.96875,91.0
Canny(blur triangle),subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,46,36,42,36,40,44,38,41,32,35,32,36,37,46,39,41,40,29,41,36,43,50,43,40,44,49,46,36,33,27,35,37,27,50,39.0625,33.0
Canny(blur triangle),peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,38,27,32,30,30,35,28,33,24,27,23,29,26,35,34,31,31,22,30,31,36,39,37,29,36,35,33,25,25,20,28,27,20,39,30.1875,33.0
Canny(blur triangle),binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,112,97,106,95,93,103,95,105,84,84,86,88,97,111,89,100,96,84,98,100,105,107,105,102,104,111,104,93,92,79,87,96,79,112,97.125,33.0
Canny(blur triangle),mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,87,74,89,80,75,70,81,79,65,62,68,74,84,88,72,73,76,69,80,76,79,80,90,79,87,87,81,72,73,70,68,75,62,90,76.96875,33.0
Canny(blur triangle),subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,68,68,70,70,62,53,58,52,48,64,59,53,48,59,50,57,60,58,61,75,54,71,75,72,78,64,63,67,68,66,70,55,48,78,62.375,68.0
Canny(blur triangle),peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,55,54,55,52,49,41,43,40,36,47,44,39,38,46,38,43,45,45,48,58,42,51,56,52,56,44,47,48,50,50,52,41,36,58,47.03125,68.0
Canny(blur triangle),binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,159,163,172,150,165,138,141,126,120,167,131,127,128,157,131,134,149,143,149,164,152,169,166,165,166,150,152,153,157,157,161,150,120,172,150.375,68.0
Canny(blur triangle),mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,132,117,138,122,139,111,105,98,103,129,105,100,99,123,98,111,114,118,116,122,119,125,127,122,133,113,111,122,121,127,132,115,98,139,117.71875,68.0
Canny(blur triangle),subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,41,47,42,38,35,33,34,28,35,39,38,36,31,38,38,34,38,35,47,46,44,44,42,32,31,36,36,41,37,41,37,33,28,47,37.71875,53.0
Canny(blur triangle),peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,30,36,32,31,26,24,27,21,27,28,26,29,22,29,24,26,30,26,33,35,32,33,33,26,24,25,24,30,29,27,27,26,21,36,28.0625,53.0
Canny(blur triangle),binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,97,103,92,92,87,84,87,81,91,107,103,92,88,94,101,101,99,100,106,104,99,100,98,84,85,84,91,97,92,94,103,89,81,107,94.53125,53.0
Canny(blur triangle),mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,73,79,74,67,71,66,68,64,78,83,84,75,74,68,81,75,77,81,86,82,81,74,80,61,67,63,71,76,72,71,80,63,61,86,73.90625,53.0
Canny(blur triangle),subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,50,49,50,43,48,47,45,38,41,41,44,53,39,38,48,39,45,38,39,39,45,48,56,66,36,57,67,60,46,71,55,46,36,71,47.71875,45.0
Canny(blur triangle),peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,38,38,38,32,37,35,32,29,29,33,32,39,30,30,35,29,35,29,29,32,36,37,44,55,28,47,52,41,36,47,39,40,28,55,36.34375,45.0
Canny(blur triangle),binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,120,122,120,114,114,116,108,100,107,99,99,122,99,98,120,101,114,105,109,110,118,133,139,150,121,143,156,150,126,161,137,122,98,161,120.40625,45.0
Canny(blur triangle),mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,93,96,92,85,87,88,86,81,79,77,83,95,73,70,92,81,84,82,89,87,96,110,118,122,98,114,118,117,100,122,98,96,70,122,94.03125,45.0
Canny(blur triangle),subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,75,82,89,89,73,69,95,66,66,56,55,54,66,55,56,69,49,55,44,52,58,45,46,41,33,23,34,29,35,40,54,55,23,95,56.5,81.0
Canny(blur triangle),peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,62,65,72,73,60,54,72,50,57,43,44,45,54,47,44,50,40,38,33,38,43,37,35,30,24,17,25,23,29,32,42,38,17,73,44.25,81.0
