model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Laplacian(blur),mwa,6689.jpg,223,227,238,216,211,260,246,240,246,217,233,220,245,236,236,234,240,228,250,239,247,239,264,238,243,245,227,247,238,222,221,229,211,264,235.78125,113.8
Laplacian(blur),subseq,6683.jpg,596,654,671,645,654,654,638,624,628,635,658,663,662,661,658,589,666,655,675,683,654,677,669,667,682,628,654,665,672,624,755,778,589,778,659.1875,106.2
Laplacian(blur),peaks,6683.jpg,189,187,187,179,191,180,175,179,174,182,189,197,191,191,185,192,184,181,185,196,178,188,183,187,197,182,183,191,191,189,196,199,174,199,186.8125,106.2
Laplacian(blur),binary,6683.jpg,622,682,670,672,675,662,652,650,656,652,674,682,671,687,675,618,675,672,702,705,683,682,676,670,697,648,680,693,701,626,772,789,618,789,677.21875,106.2
Laplacian(blur),mwa,6683.jpg,227,210,210,207,210,198,209,195,210,194,192,192,212,205,206,190,209,211,196,209,203,215,192,197,180,194,205,210,211,195,203,219,180,227,203.625,106.2
Laplacian(blur),subseq,6721.jpg,444,444,449,427,428,428,440,437,425,435,427,428,434,413,409,426,411,417,387,403,400,391,387,383,378,362,365,370,365,353,361,345,345,449,405.375,80.6
Laplacian(blur),peaks,6721.jpg,82,84,81,78,89,87,69,80,78,70,90,77,96,83,66,74,75,91,79,76,74,74,70,82,73,68,70,74,73,70,74,65,65,96,77.25,80.6
Laplacian(blur),binary,6721.jpg,439,431,435,425,438,441,436,431,417,438,422,423,417,399,416,418,421,397,388,400,411,401,396,386,381,383,374,375,375,356,375,364,356,441,406.53125,80.6
Laplacian(blur),mwa,6721.jpg,65,83,74,67,76,62,71,61,68,68,69,60,74,79,60,66,64,78,66,48,63,63,62,65,65,62,57,68,67,67,59,45,45,83,65.6875,80.6
Laplacian(blur),subseq,6723.jpg,256,668,683,681,710,641,707,713,738,750,722,735,706,702,702,710,729,724,718,700,680,707,685,697,684,679,678,682,706,675,700,694,256,750,686.3125,65.2
Laplacian(blur),peaks,6723.jpg,53,138,148,147,160,141,142,162,154,158,151,145,151,136,136,130,134,134,143,136,118,129,117,128,125,130,127,127,125,124,133,136,53,162,134.9375,65.2
Laplacian(blur),binary,6723.jpg,259,702,707,705,743,667,748,736,757,775,721,745,710,698,715,700,719,736,762,737,725,752,732,733,727,726,728,747,741,730,759,758,259,775,715.625,65.2
Laplacian(blur),mwa,6723.jpg,54,124,128,133,138,119,131,132,133,132,118,114,127,116,121,106,109,113,112,99,115,102,92,97,106,107,104,105,113,107,111,91,54,138,112.78125,65.2
Laplacian(blur),subseq,6722.jpg,313,297,294,803,766,744,788,762,792,807,780,812,807,803,778,784,779,814,835,794,756,746,747,783,846,814,787,794,806,816,755,755,294,846,742.40625,93.4
Laplacian(blur),peaks,6722.jpg,57,63,68,194,180,181,200,193,183,189,184,183,187,180,186,187,178,175,181,168,182,173,173,182,199,186,194,177,171,182,165,165,57,200,170.8125,93.4
Laplacian(blur),binary,6722.jpg,327,289,288,758,722,697,738,722,757,764,768,778,786,777,790,781,781,811,842,823,769,764,784,794,847,825,836,834,821,835,791,791,288,847,740.3125,93.4
Laplacian(blur),mwa,6722.jpg,52,58,56,206,195,197,194,198,203,200,169,175,174,184,183,187,190,185,186,168,168,138,159,173,186,187,195,181,158,172,164,164,52,206,168.90625,93.4
Laplacian(blur),subseq,6690.jpg,674,509,523,491,489,611,587,620,608,617,116,626,72,597,588,578,585,598,570,569,579,572,548,591,568,587,574,583,543,574,557,555,72,674,545.59375,104.2
Laplacian(blur),peaks,6690.jpg,203,138,141,133,141,186,184,187,204,192,30,189,20,174,184,178,191,188,173,178,177,173,173,185,179,174,184,179,172,175,168,159,20,204,166.0,104.2
Laplacian(blur),binary,6690.jpg,634,528,534,533,517,583,570,595,592,590,105,580,66,579,580,565,586,604,559,562,577,571,573,585,583,576,584,568,565,574,551,540,66,634,540.90625,104.2
Laplacian(blur),mwa,6690.jpg,248,141,132,137,125,214,217,236,244,244,40,218,31,221,219,196,212,229,210,198,195,205,214,204,208,219,223,207,209,209,176,184,31,248,192.65625,104.2
Laplacian(blur),subseq,6725.jpg,679,729,720,661,649,674,669,720,714,643,745,715,726,766,743,768,803,672,640,623,655,657,691,671,703,696,747,726,704,731,768,781,623,803,705.90625,83.2
Laplacian(blur),peaks,6725.jpg,93,94,86,77,107,81,83,86,90,79,81,91,102,79,81,89,95,66,60,54,66,57,67,63,64,59,54,65,62,66,67,66,54,107,75.9375,83.2
Laplacian(blur),binary,6725.jpg,764,798,753,713,681,729,708,786,741,663,771,743,763,807,785,827,849,695,672,696,725,727,741,766,757,767,796,819,791,800,844,848,663,849,760.15625,83.2
Laplacian(blur),mwa,6725.jpg,32,38,37,31,32,31,30,37,24,36,27,31,24,24,38,33,30,19,13,18,12,13,16,18,24,12,16,15,18,14,27,15,12,38,24.53125,83.2
Laplacian(blur),subseq,6724.jpg,328,604,675,713,726,688,636,687,773,715,649,749,678,710,706,676,438,699,668,653,644,674,709,697,709,666,671,684,451,492,471,491,328,773,641.5625,73.4
Laplacian(blur),peaks,6724.jpg,114,183,202,199,200,207,192,194,203,200,192,208,196,198,187,172,143,166,165,158,188,169,176,168,166,190,181,190,123,161,135,149,114,208,177.34375,73.4
Laplacian(blur),binary,6724.jpg,323,579,675,691,727,680,634,674,750,693,631,740,667,683,664,644,433,654,637,610,597,640,661,645,667,629,647,643,440,518,465,512,323,750,620.40625,73.4
Laplacian(blur),mwa,6724.jpg,150,216,239,222,208,205,227,197,221,236,209,213,215,222,209,189,154,182,171,184,214,198,179,193,187,200,221,207,149,197,160,153,149,239,197.71875,73.4
Laplacian(blur),subseq,6693.jpg,727,611,582,556,542,538,485,478,245,222,260,231,292,272,193,254,166,211,204,298,200,200,182,177,159,252,230,96,185,172,148,55,55,727,294.46875,109.2
Laplacian(blur),peaks,6693.jpg,226,200,193,194,182,179,159,166,82,74,88,70,105,101,62,91,57,75,78,105,75,75,66,65,57,91,91,33,72,64,51,21,21,226,101.5,109.2
Laplacian(blur),binary,6693.jpg,662,570,571,543,549,509,500,496,225,202,228,205,277,250,178,239,148,200,197,284,187,188,178,165,146,239,218,98,181,166,150,57,57,662,281.4375,109.2
Laplacian(blur),mwa,6693.jpg,261,242,251,233,228,218,199,213,115,114,119,90,136,120,81,124,77,103,112,140,107,96,90,90,86,122,132,47,101,99,95,28,28,261,133.40625,109.2
Polar Sobel,subseq,6689.jpg,59,306,363,373,415,429,440,450,431,488,475,508,535,565,634,565,628,640,643,596,658,658,696,677,442,467,385,370,559,589,653,309,59,696,500.1875,113.8
Polar Sobel,peaks,6689.jpg,17,79,89,88,107,105,94,102,96,112,131,120,139,135,149,145,163,156,153,169,169,187,188,176,117,113,105,99,129,142,157,81,17,188,125.375,113.8
Polar Sobel,binary,6689.jpg,57,276,318,340,381,388,394,417,387,441,412,446,467,498,556,504,586,560,572,526,568,577,609,597,396,411,345,327,491,519,596,274,57,609,444.875,113.8
Polar Sobel,mwa,6689.jpg,24,102,128,115,133,142,134,138,134,136,161,180,205,200,213,220,238,241,225,231,249,255,277,264,153,168,157,130,205,206,225,103,24,277,177.875,113.8
Polar Sobel,subseq,6683.jpg,682,671,749,773,854,585,582,610,654,669,706,741,744,845,406,409,546,452,367,860,568,503,580,602,634,389,418,436,484,545,642,744,367,860,607.8125,106.2
Polar Sobel,peaks,6683.jpg,156,137,162,138,177,140,146,149,166,158,176,184,191,209,67,70,118,84,58,214,101,103,110,121,119,70,80,78,84,102,134,149,58,214,129.71875,106.2
Polar Sobel,binary,6683.jpg,635,618,687,691,757,525,517,556,584,582,615,653,658,743,374,380,490,421,316,777,518,465,534,555,577,350,378,408,447,498,582,666,316,777,548.65625,106.2
Polar Sobel,mwa,6683.jpg,252,251,256,244,257,211,224,237,236,246,266,258,291,311,95,112,161,123,87,323,151,157,169,173,164,86,127,110,137,151,192,237,86,323,196.71875,106.2
Polar Sobel,subseq,6721.jpg,318,293,350,364,380,421,428,486,405,485,456,467,499,523,561,584,590,532,630,642,542,632,658,702,424,486,404,546,588,634,363,316,293,702,490.90625,80.6
Polar Sobel,peaks,6721.jpg,70,71,69,59,52,58,70,65,66,56,65,84,88,76,76,95,103,95,87,96,113,145,143,179,95,125,100,142,141,142,90,75,52,179,93.46875,80.6
Polar Sobel,binary,6721.jpg,291,273,323,336,330,375,375,408,372,433,405,419,462,483,507,523,534,481,579,594,484,554,579,609,369,402,366,494,523,567,309,281,273,609,438.75,80.6
Polar Sobel,mwa,6721.jpg,71,90,79,71,78,74,83,86,94,80,85,117,105,116,105,133,139,135,132,126,166,159,203,240,158,167,130,171,202,193,113,81,71,240,124.4375,80.6
Polar Sobel,subseq,6723.jpg,316,625,740,666,785,793,804,813,578,701,733,718,489,766,380,543,397,407,759,786,573,492,499,535,571,370,379,419,455,518,582,725,316,813,591.15625,65.2
Polar Sobel,peaks,6723.jpg,59,73,91,82,89,96,99,99,91,102,77,102,67,99,30,73,29,38,89,95,78,42,54,72,59,38,48,62,63,77,76,87,29,102,73.0,65.2
Polar Sobel,binary,6723.jpg,287,619,711,631,737,759,755,756,552,666,702,667,457,723,363,494,404,401,709,740,529,466,483,518,542,351,365,409,435,500,554,662,287,759,560.84375,65.2
Polar Sobel,mwa,6723.jpg,61,118,117,118,137,150,127,139,111,151,127,151,120,147,49,123,51,50,141,161,131,65,77,106,89,65,58,85,102,95,106,121,49,161,107.78125,65.2
Polar Sobel,subseq,6722.jpg,654,703,728,744,822,538,576,606,617,499,646,748,716,771,809,383,396,351,443,465,814,483,574,332,589,402,416,433,481,518,571,673,332,822,578.15625,93.4
Polar Sobel,peaks,6722.jpg,134,132,134,143,147,109,130,122,130,85,125,158,138,169,176,33,38,42,40,37,182,47,71,44,58,49,57,63,68,68,74,91,33,182,96.6875,93.4
Polar Sobel,binary,6722.jpg,609,646,679,691,732,492,523,544,569,462,582,674,643,692,711,371,387,341,424,444,733,472,525,323,548,362,385,409,443,488,534,630,323,733,533.375,93.4
Polar Sobel,mwa,6722.jpg,223,228,241,219,221,175,200,193,213,148,206,241,233,257,282,35,45,54,43,48,282,56,103,61,65,73,74,80,95,90,107,143,35,282,147.9375,93.4
Polar Sobel,subseq,6690.jpg,437,707,763,775,810,446,532,836,523,700,706,702,618,775,354,444,400,394,437,674,734,726,449,526,527,351,395,410,433,493,575,671,351,836,572.59375,104.2
Polar Sobel,peaks,6690.jpg,95,163,176,153,153,50,57,174,63,101,109,117,75,110,35,42,51,37,39,88,95,84,36,42,35,48,64,67,70,74,96,90,35,176,84.03125,104.2
Polar Sobel,binary,6690.jpg,401,640,671,701,743,436,510,761,518,662,657,669,589,716,339,448,373,395,428,635,692,672,436,500,508,314,374,376,406,474,531,626,314,761,537.53125,104.2
Polar Sobel,mwa,6690.jpg,150,263,275,244,246,67,71,258,85,167,164,187,116,143,49,52,53,41,51,130,133,130,50,54,38,78,84,102,103,127,152,150,38,275,125.40625,104.2
Polar Sobel,subseq,6725.jpg,292,260,305,302,361,377,388,431,408,410,425,412,460,457,497,519,508,570,632,582,610,632,652,565,582,626,375,403,440,467,541,301,260,652,462.1875,83.2
Polar Sobel,peaks,6725.jpg,24,15,12,15,17,20,14,17,18,20,20,15,25,31,25,24,28,37,36,31,35,26,28,74,66,73,29,35,39,41,47,20,12,74,29.90625,83.2
Polar Sobel,binary,6725.jpg,278,270,308,304,353,360,385,418,388,391,398,422,430,449,487,502,496,531,606,563,581,600,621,533,566,561,369,397,426,454,531,288,270,621,445.8125,83.2
Polar Sobel,mwa,6725.jpg,5,9,7,9,9,7,11,10,9,6,6,7,7,14,9,7,20,21,24,31,31,23,17,88,94,99,41,45,39,47,61,10,5,99,25.71875,83.2
Polar Sobel,subseq,6724.jpg,254,709,695,665,809,558,575,609,620,632,525,767,699,541,386,760,415,862,564,341,835,573,557,341,596,384,399,446,491,536,658,780,254,862,580.6875,73.4
Polar Sobel,peaks,6724.jpg,68,156,131,132,162,145,141,151,154,151,126,156,178,131,83,169,89,182,139,67,148,125,124,60,117,74,74,77,78,104,129,153,60,182,124.1875,73.4
Polar Sobel,binary,6724.jpg,242,634,610,606,740,493,511,548,568,564,469,681,641,472,358,670,383,779,501,305,761,504,510,324,552,355,372,411,445,506,586,674,242,779,524.21875,73.4
Polar Sobel,mwa,6724.jpg,96,246,226,240,253,217,242,247,230,227,199,258,283,201,111,287,140,263,200,105,267,186,211,93,177,109,119,111,113,149,201,238,93,287,195.15625,73.4
Polar Sobel,subseq,6693.jpg,89,145,175,200,255,247,249,265,347,381,364,705,306,703,535,290,723,496,316,702,387,506,511,680,543,772,566,570,415,470,551,745,89,772,444.03125,109.2
Polar Sobel,peaks,6693.jpg,25,34,54,48,67,62,70,64,92,101,87,149,65,152,99,59,161,85,68,158,79,90,86,136,79,131,79,84,86,104,132,175,25,175,92.53125,109.2
Polar Sobel,binary,6693.jpg,88,138,156,175,231,217,225,239,315,337,328,616,273,639,491,273,653,458,285,640,352,470,497,591,502,689,518,554,358,410,493,658,88,689,402.15625,109.2
Polar Sobel,mwa,6693.jpg,35,59,70,79,97,91,99,100,145,158,136,239,114,233,152,104,250,130,98,254,129,131,135,224,133,222,136,122,129,146,189,248,35,254,143.34375,109.2
Polar Sobel(blur),subseq,6689.jpg,54,258,291,319,335,352,342,357,341,380,382,390,423,445,510,488,499,491,504,490,505,518,557,562,345,372,311,308,431,458,526,262,54,562,400.1875,113.8
Polar Sobel(blur),peaks,6689.jpg,11,45,46,41,47,55,46,49,47,52,63,66,68,70,67,82,82,77,71,95,88,101,95,106,61,68,64,56,70,77,81,42,11,106,65.28125,113.8
Polar Sobel(blur),binary,6689.jpg,48,247,277,299,341,353,338,356,330,378,368,382,403,435,492,459,484,488,488,463,478,507,546,545,341,356,301,304,426,449,503,244,48,546,388.40625,113.8
Polar Sobel(blur),mwa,6689.jpg,19,78,82,78,98,91,85,90,88,101,105,120,139,131,146,145,149,158,156,153,173,182,169,176,107,103,105,83,131,149,149,66,19,182,118.90625,113.8
Polar Sobel(blur),subseq,6683.jpg,548,512,588,567,651,478,483,509,520,547,573,594,629,656,314,320,433,372,272,715,452,406,447,474,468,296,309,349,389,430,522,600,272,715,481.96875,106.2
Polar Sobel(blur),peaks,6683.jpg,70,67,76,70,71,70,71,71,73,77,89,93,92,94,27,29,48,33,24,93,41,34,49,42,40,25,31,32,32,40,58,62,24,94,57.0,106.2
Polar Sobel(blur),binary,6683.jpg,552,510,605,596,668,459,476,491,494,526,546,558,586,637,327,322,439,356,275,695,454,399,452,484,486,298,317,351,386,439,493,549,275,695,475.8125,106.2
Polar Sobel(blur),mwa,6683.jpg,157,174,166,164,156,146,151,153,170,156,153,163,189,197,46,58,114,77,53,190,102,93,104,119,108,58,85,63,84,93,105,143,46,197,124.6875,106.2
Polar Sobel(blur),subseq,6721.jpg,263,256,276,309,296,337,339,369,319,374,335,369,379,402,432,457,455,430,484,470,448,489,506,563,362,373,338,461,487,524,293,259,256,563,389.1875,80.6
Polar Sobel(blur),peaks,6721.jpg,41,39,33,28,26,28,34,31,29,24,28,38,32,33,32,39,42,48,45,39,56,63,68,98,60,67,47,60,73,70,47,38,24,98,44.875,80.6
Polar Sobel(blur),binary,6721.jpg,255,239,282,291,277,293,306,316,295,319,326,358,376,409,412,456,447,435,438,454,437,484,501,539,334,351,325,431,461,499,276,243,239,539,370.78125,80.6
Polar Sobel(blur),mwa,6721.jpg,48,65,51,43,45,52,51,52,60,54,61,64,77,67,61,72,83,79,81,81,110,109,110,138,113,112,87,113,111,117,80,59,43,138,78.3125,80.6
Polar Sobel(blur),subseq,6723.jpg,263,526,571,540,611,627,609,656,471,560,579,577,394,608,257,403,286,302,608,619,441,358,376,401,413,277,292,318,350,366,438,535,257,656,457.25,65.2
Polar Sobel(blur),peaks,6723.jpg,24,28,28,33,22,37,35,33,37,42,35,41,25,30,8,26,8,12,24,35,28,11,15,21,14,14,15,20,20,17,24,17,8,42,24.34375,65.2
Polar Sobel(blur),binary,6723.jpg,254,552,610,539,626,646,633,671,477,558,578,585,402,619,288,433,329,328,626,639,443,395,398,435,459,289,310,345,374,407,478,554,254,671,477.5,65.2
Polar Sobel(blur),mwa,6723.jpg,40,60,56,63,57,70,57,68,71,70,80,84,77,77,23,61,27,23,75,79,72,24,39,67,46,29,34,56,46,54,54,65,23,84,56.375,65.2
Polar Sobel(blur),subseq,6722.jpg,516,565,584,591,589,451,493,493,517,419,535,638,594,606,666,294,320,296,358,359,662,401,436,270,440,327,339,367,382,417,446,489,270,666,464.375,93.4
Polar Sobel(blur),peaks,6722.jpg,67,68,65,60,60,53,61,53,58,32,57,70,62,70,77,14,17,16,14,15,75,16,25,24,25,23,21,23,29,28,29,30,14,77,41.78125,93.4
Polar Sobel(blur),binary,6722.jpg,540,565,586,596,621,456,479,487,502,411,521,620,567,599,633,297,313,281,343,349,637,385,414,270,432,310,316,340,366,401,470,525,270,637,457.25,93.4
Polar Sobel(blur),mwa,6722.jpg,144,132,146,129,128,114,127,119,128,96,124,135,131,159,184,17,27,29,24,23,178,22,52,44,43,53,42,48,57,55,54,78,17,184,88.8125,93.4
Polar Sobel(blur),subseq,6690.jpg,367,567,613,609,607,343,392,674,388,553,533,537,442,561,259,344,292,261,308,483,524,508,332,353,358,269,303,308,355,372,455,477,259,674,429.59375,104.2
Polar Sobel(blur),peaks,6690.jpg,43,79,81,64,65,17,15,63,21,38,41,43,27,38,12,15,11,9,11,33,27,27,12,18,13,20,24,24,24,25,30,24,9,81,31.0625,104.2
Polar Sobel(blur),binary,6690.jpg,341,560,589,592,632,348,424,664,396,565,546,564,459,563,264,351,295,305,328,494,527,507,331,385,364,255,328,320,362,396,456,510,255,664,438.15625,104.2
Polar Sobel(blur),mwa,6690.jpg,98,165,181,174,169,35,39,167,44,90,106,110,71,89,32,27,36,25,23,83,87,76,32,33,26,40,49,60,59,64,82,82,23,181,76.6875,104.2
Polar Sobel(blur),subseq,6725.jpg,230,192,233,241,282,284,298,322,318,319,321,319,356,340,384,376,378,444,491,440,493,456,500,424,438,471,287,311,322,353,394,225,192,500,351.3125,83.2
Polar Sobel(blur),peaks,6725.jpg,6,3,1,3,4,2,3,3,2,3,5,1,5,3,4,2,5,3,3,5,6,4,2,19,22,24,6,8,10,14,8,3,1,24,6.0,83.2
Polar Sobel(blur),binary,6725.jpg,237,223,252,249,289,299,299,325,336,340,327,334,372,376,384,410,407,463,506,471,489,478,493,467,481,508,315,343,347,376,445,226,223,508,370.84375,83.2
Polar Sobel(blur),mwa,6725.jpg,5,2,3,4,4,6,3,6,4,2,3,2,4,5,2,3,8,4,9,15,13,9,12,41,41,42,20,26,19,25,28,4,2,42,11.6875,83.2
Polar Sobel(blur),subseq,6724.jpg,216,535,528,518,640,466,472,490,486,504,422,623,559,437,309,607,320,650,447,273,647,458,449,272,447,312,320,350,362,437,520,624,216,650,459.375,73.4
Polar Sobel(blur),peaks,6724.jpg,36,70,54,64,66,79,79,74,76,79,69,78,85,61,31,95,39,73,64,27,67,59,63,24,45,32,28,25,38,38,55,73,24,95,57.6875,73.4
Polar Sobel(blur),binary,6724.jpg,204,542,535,520,634,456,449,463,471,497,402,602,551,428,309,592,325,641,428,259,669,457,442,268,432,305,317,359,381,424,515,601,204,669,452.4375,73.4
Polar Sobel(blur),mwa,6724.jpg,61,161,151,152,161,163,175,161,156,159,133,165,181,139,61,189,78,158,132,68,168,129,141,56,111,72,72,64,63,92,105,129,56,189,125.1875,73.4
Polar Sobel(blur),subseq,6693.jpg,78,123,165,182,218,202,206,222,304,321,289,546,238,578,431,231,591,367,250,554,309,372,403,487,385,550,425,451,324,369,470,587,78,591,350.875,109.2
Polar Sobel(blur),peaks,6693.jpg,13,20,32,26,36,35,39,38,54,60,43,64,27,63,44,26,62,40,31,66,41,37,41,55,36,55,36,38,36,49,66,71,13,71,43.125,109.2
Polar Sobel(blur),binary,6693.jpg,83,120,153,158,202,197,190,215,290,300,288,529,242,564,429,229,576,370,243,541,297,394,408,497,397,545,408,434,314,362,440,569,83,576,343.25,109.2
Polar Sobel(blur),mwa,6693.jpg,24,38,45,58,62,71,69,75,110,112,91,162,64,160,90,77,159,92,67,168,80,103,92,141,90,152,92,86,79,104,134,163,24,168,97.1875,109.2
Polar Canny,subseq,6689.jpg,17,87,73,77,93,102,85,103,93,100,122,129,116,108,130,124,150,120,130,157,143,150,159,165,108,107,92,94,117,130,144,78,17,165,112.59375,113.8
Polar Canny,peaks,6689.jpg,14,66,58,65,70,79,66,82,74,76,95,99,87,79,94,91,111,93,98,115,104,115,114,130,85,83,70,69,86,96,103,62,14,130,85.28125,113.8
Polar Canny,binary,6689.jpg,40,212,230,238,270,296,267,291,277,300,334,353,366,368,419,366,437,418,437,430,420,456,478,462,310,320,280,272,366,400,440,213,40,478,336.4375,113.8
Polar Canny,mwa,6689.jpg,30,161,183,181,189,222,207,225,223,225,249,281,268,284,315,298,335,337,326,316,318,340,370,348,240,259,217,218,269,290,333,160,30,370,256.78125,113.8
Polar Canny,subseq,6683.jpg,108,103,120,112,126,105,108,112,104,124,116,120,134,123,64,68,86,65,50,123,67,89,86,100,90,63,61,74,81,91,102,122,50,134,96.78125,106.2
Polar Canny,peaks,6683.jpg,83,84,90,83,93,78,84,88,81,89,88,93,96,93,49,51,63,50,41,92,53,69,66,76,68,49,47,60,61,73,84,93,41,96,74.0,106.2
Polar Canny,binary,6683.jpg,439,414,465,448,475,371,388,382,371,423,391,432,459,489,229,251,340,255,194,486,319,318,351,365,364,231,249,260,282,349,369,413,194,489,361.625,106.2
Polar Canny,mwa,6683.jpg,331,295,336,340,341,277,308,294,283,327,287,315,360,389,163,177,232,184,138,361,237,238,268,267,267,172,185,191,208,256,262,326,138,389,269.21875,106.2
Polar Canny,subseq,6721.jpg,67,61,55,44,49,58,68,73,57,52,68,73,74,63,64,74,82,78,86,80,74,110,123,136,89,84,73,95,110,100,76,69,44,136,77.03125,80.6
Polar Canny,peaks,6721.jpg,56,48,46,34,41,41,55,59,44,41,56,58,55,51,47,59,64,62,62,60,61,85,89,96,68,66,53,70,78,76,58,56,34,96,59.21875,80.6
Polar Canny,binary,6721.jpg,173,188,177,168,144,156,192,205,205,160,211,232,249,237,233,281,293,285,281,264,301,352,402,446,270,279,239,304,339,340,209,179,144,446,249.8125,80.6
Polar Canny,mwa,6721.jpg,126,137,126,118,106,120,133,157,151,114,155,172,175,168,162,199,209,203,211,200,212,261,304,337,204,218,186,232,262,240,172,133,106,337,184.46875,80.6
Polar Canny,subseq,6723.jpg,42,50,56,68,59,64,60,57,54,66,46,80,53,65,19,32,30,30,65,78,50,26,38,37,45,28,30,41,42,51,46,51,19,80,48.71875,65.2
Polar Canny,peaks,6723.jpg,32,37,43,52,43,48,45,44,41,51,37,65,39,53,15,25,20,23,46,57,33,20,28,28,36,23,24,31,32,32,34,42,15,65,36.84375,65.2
Polar Canny,binary,6723.jpg,145,240,253,286,312,305,280,288,242,289,258,334,233,309,97,225,118,128,308,341,245,138,190,217,215,146,156,184,200,230,242,278,97,341,232.25,65.2
Polar Canny,mwa,6723.jpg,109,166,182,187,219,213,197,201,172,214,181,252,161,210,62,142,77,85,214,243,171,91,130,156,136,97,102,124,142,158,161,177,62,252,160.375,65.2
