model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny(blur triangle),subseq,6693.jpg,53,53,52,52,44,55,46,41,53,25,14,38,37,16,18,32,12,31,47,24,36,30,24,10,20,6,36,40,22,21,7,30,6,55,32.03125,109.2
Canny(blur triangle),peaks,6693.jpg,47,43,45,39,35,42,36,32,39,22,12,27,29,13,14,23,9,22,37,18,27,23,20,7,15,4,25,28,17,14,3,22,3,47,24.65625,109.2
Canny(blur triangle),binary,6693.jpg,219,222,206,199,199,204,182,173,185,100,69,131,119,69,87,110,63,120,151,88,128,104,86,50,81,22,110,108,93,79,21,107,21,222,121.40625,109.2
Canny(blur triangle),mwa,6693.jpg,136,148,140,128,124,139,122,116,126,67,47,95,78,48,65,79,42,79,104,64,89,79,60,31,56,13,81,81,66,62,17,72,13,148,82.9375,109.2
Canny(blur manual),subseq,6689.jpg,110,112,124,107,112,105,115,113,146,105,98,106,115,111,103,116,113,114,133,120,129,126,121,124,134,129,136,131,94,111,112,120,94,146,117.03125,113.8
Canny(blur manual),peaks,6689.jpg,85,87,94,88,89,87,94,92,107,81,86,90,96,88,86,91,92,90,105,92,104,100,98,100,101,100,104,101,76,88,83,86,76,107,92.53125,113.8
Canny(blur manual),binary,6689.jpg,344,354,368,358,372,359,371,376,408,343,359,357,356,371,373,370,369,379,386,401,381,379,365,407,400,395,414,385,348,352,357,373,343,414,372.8125,113.8
Canny(blur manual),mwa,6689.jpg,254,255,265,256,269,262,278,270,302,243,250,255,249,270,266,273,268,272,271,290,275,276,266,292,293,283,316,294,246,249,267,257,243,316,269.75,113.8
Canny(blur manual),subseq,6683.jpg,122,126,121,107,98,113,120,116,121,121,121,126,112,107,130,137,108,118,124,123,108,109,114,118,123,108,113,113,120,112,103,118,98,137,116.5625,106.2
Canny(blur manual),peaks,6683.jpg,89,88,84,79,73,86,85,83,89,89,86,85,81,81,91,95,78,82,88,89,83,80,85,83,90,78,84,84,84,75,80,85,73,95,84.125,106.2
Canny(blur manual),binary,6683.jpg,355,354,352,340,325,335,336,342,345,345,344,352,350,350,368,363,334,343,351,346,326,326,343,342,349,329,343,353,356,348,345,343,325,368,344.78125,106.2
Canny(blur manual),mwa,6683.jpg,260,264,265,251,237,242,241,259,250,250,256,249,263,267,279,271,241,248,254,255,244,225,247,242,252,231,243,252,271,261,257,239,225,279,252.0625,106.2
Canny(blur manual),subseq,6721.jpg,47,57,42,53,48,46,50,43,48,47,41,48,44,49,53,51,53,30,50,38,46,48,49,46,49,55,42,43,49,58,43,47,30,58,47.28125,80.6
Canny(blur manual),peaks,6721.jpg,41,45,36,42,39,40,40,38,43,39,35,41,36,38,43,43,44,25,42,32,38,40,37,37,39,43,35,35,37,45,35,37,25,45,38.75,80.6
Canny(blur manual),binary,6721.jpg,153,181,138,150,141,148,144,143,157,147,134,161,154,151,177,144,159,118,145,149,168,142,152,149,144,146,144,142,142,149,143,143,118,181,148.6875,80.6
Canny(blur manual),mwa,6721.jpg,114,134,100,102,101,102,105,104,109,108,95,113,108,107,120,109,108,81,105,97,115,106,106,104,104,101,111,97,95,109,106,93,81,134,105.28125,80.6
Canny(blur manual),subseq,6723.jpg,8,47,55,56,62,48,55,52,55,52,51,43,41,48,50,60,41,39,52,34,27,39,34,34,38,41,43,36,32,41,43,38,8,62,43.59375,65.2
Canny(blur manual),peaks,6723.jpg,6,35,39,43,44,38,43,40,43,41,40,32,33,38,38,42,31,32,33,27,24,28,27,27,29,26,33,25,25,32,29,31,6,44,32.9375,65.2
Canny(blur manual),binary,6723.jpg,37,188,209,207,220,199,210,200,212,208,193,159,203,194,205,204,173,161,177,145,122,148,127,133,133,152,139,127,135,153,133,141,37,220,167.09375,65.2
Canny(blur manual),mwa,6723.jpg,23,125,141,133,149,122,139,127,139,136,129,102,132,132,129,141,114,103,119,92,81,105,86,89,92,100,89,92,84,101,93,95,23,149,110.4375,65.2
Canny(blur manual),subseq,6722.jpg,23,35,32,95,97,83,104,102,103,101,89,91,91,95,103,105,92,82,89,82,99,99,95,110,98,115,110,95,83,95,86,86,23,115,89.53125,93.4
Canny(blur manual),peaks,6722.jpg,19,27,24,74,77,63,75,77,77,75,71,70,70,72,76,75,68,64,65,57,73,76,69,77,73,87,82,70,63,69,62,62,19,87,66.84375,93.4
Canny(blur manual),binary,6722.jpg,102,114,120,327,327,329,361,348,346,347,334,313,317,314,326,330,289,298,306,295,332,314,317,341,324,362,350,311,302,305,304,304,102,362,303.40625,93.4
Canny(blur manual),mwa,6722.jpg,67,77,86,246,232,240,247,248,251,241,250,217,229,222,242,241,216,218,221,209,245,228,230,243,231,264,253,222,208,218,216,216,67,264,217.9375,93.4
Canny(blur manual),subseq,6690.jpg,64,70,69,66,79,97,104,116,103,119,13,104,7,108,105,96,100,106,105,87,101,102,110,106,112,90,96,100,98,87,90,95,7,119,90.78125,104.2
Canny(blur manual),peaks,6690.jpg,52,58,50,53,66,75,76,90,81,83,9,84,5,81,87,78,70,75,78,66,79,79,80,78,83,69,77,76,75,66,65,72,5,90,69.25,104.2
Canny(blur manual),binary,6690.jpg,239,242,253,234,248,335,360,356,344,371,60,339,33,347,336,323,329,329,328,323,323,323,331,338,333,332,331,320,317,305,307,318,33,371,300.21875,104.2
Canny(blur manual),mwa,6690.jpg,163,162,172,161,171,252,264,259,252,275,40,266,22,258,253,240,247,252,235,243,244,248,241,248,235,251,239,239,232,230,226,231,22,275,220.34375,104.2
Canny(blur manual),subseq,6725.jpg,18,11,13,10,7,6,11,7,8,6,4,12,7,4,8,6,7,13,11,7,4,6,5,6,4,6,4,4,3,3,9,8,3,18,7.4375,83.2
Canny(blur manual),peaks,6725.jpg,15,8,10,9,4,5,9,6,5,4,3,9,5,3,6,5,5,10,8,6,3,4,3,4,3,5,3,3,2,2,6,7,2,15,5.625,83.2
Canny(blur manual),binary,6725.jpg,70,56,60,61,36,34,42,36,35,32,34,50,39,30,40,30,43,50,42,38,16,25,21,37,19,28,15,24,16,18,24,24,15,70,35.15625,83.2
Canny(blur manual),mwa,6725.jpg,43,37,34,34,21,19,25,21,20,17,18,31,21,15,23,17,25,28,24,20,8,15,11,24,11,15,9,13,9,10,15,14,8,43,20.21875,83.2
Canny(blur manual),subseq,6724.jpg,94,94,115,100,103,96,77,92,97,79,103,98,87,109,77,78,76,70,81,81,88,80,75,81,82,84,90,84,69,79,95,84,69,115,87.4375,73.4
Canny(blur manual),peaks,6724.jpg,70,73,83,75,78,73,62,74,76,65,79,80,67,80,60,61,62,55,67,62,65,57,65,61,62,66,70,68,52,59,70,58,52,83,67.34375,73.4
Canny(blur manual),binary,6724.jpg,290,300,323,314,313,307,286,313,310,298,322,315,301,336,274,291,278,216,270,271,288,238,264,298,275,308,307,297,210,218,285,247,210,336,286.34375,73.4
Canny(blur manual),mwa,6724.jpg,212,214,246,241,214,221,195,227,212,202,238,216,218,244,190,209,206,156,186,192,209,174,181,230,196,226,223,215,160,170,213,175,156,246,206.59375,73.4
Canny(blur manual),subseq,6693.jpg,133,133,112,112,98,115,109,102,115,59,42,60,71,39,36,57,27,67,88,41,70,44,42,28,40,8,63,60,45,44,15,58,8,133,66.65625,109.2
Canny(blur manual),peaks,6693.jpg,107,103,86,84,77,83,81,74,87,49,32,42,53,29,27,38,22,48,65,29,51,30,34,20,27,5,44,41,30,27,8,43,5,107,49.25,109.2
Canny(blur manual),binary,6693.jpg,391,380,341,343,330,347,321,316,318,156,123,165,179,117,116,148,85,185,215,118,188,125,112,78,114,24,148,139,123,114,35,158,24,391,189.125,109.2
Canny(blur manual),mwa,6693.jpg,286,291,269,263,247,270,242,247,246,127,94,131,142,95,91,117,67,143,155,92,141,93,89,62,88,15,122,108,98,95,32,112,15,291,145.9375,109.2
Laplacian,subseq,6689.jpg,616,700,687,716,782,726,793,801,815,690,818,795,810,800,808,814,799,784,793,760,785,794,735,839,800,795,797,696,682,635,650,665,616,839,755.625,113.8
Laplacian,peaks,6689.jpg,245,276,273,291,316,285,318,320,325,269,320,309,316,322,317,329,320,307,307,303,305,310,306,325,305,319,316,278,272,255,264,263,245,329,299.5625,113.8
Laplacian,binary,6689.jpg,623,677,676,696,758,691,751,754,748,663,728,703,718,722,722,722,730,706,715,709,716,734,685,772,740,747,754,682,666,625,653,672,623,772,708.0625,113.8
Laplacian,mwa,6689.jpg,382,410,405,405,427,392,457,457,449,387,420,413,427,458,419,439,420,434,429,425,395,412,404,451,440,444,468,372,393,383,394,372,372,468,418.21875,113.8
Laplacian,subseq,6683.jpg,649,682,695,693,709,707,683,695,687,687,696,698,702,711,707,720,719,687,703,718,692,699,705,698,729,728,713,714,649,703,696,798,649,798,702.25,106.2
Laplacian,peaks,6683.jpg,261,253,255,260,259,257,254,266,266,266,268,254,270,270,272,270,270,243,262,257,254,259,246,252,267,253,266,272,261,260,278,273,243,278,261.6875,106.2
Laplacian,binary,6683.jpg,612,696,695,716,716,710,697,706,697,697,700,699,692,710,704,726,716,714,701,730,702,722,703,701,742,724,737,721,618,695,690,814,612,814,706.34375,106.2
Laplacian,mwa,6683.jpg,374,384,359,362,394,394,355,382,383,383,389,358,382,372,394,381,387,364,360,367,356,375,365,358,378,384,398,397,370,377,396,389,355,398,377.09375,106.2
Laplacian,subseq,6721.jpg,527,500,481,494,485,499,476,531,482,484,499,508,505,487,486,484,479,443,458,488,468,451,452,440,423,441,427,427,404,408,411,391,391,531,466.84375,80.6
Laplacian,peaks,6721.jpg,162,173,148,153,135,147,138,169,158,147,150,178,162,157,164,153,152,120,134,163,163,139,131,136,130,150,132,133,128,125,138,117,117,178,146.40625,80.6
Laplacian,binary,6721.jpg,460,452,441,451,469,454,446,476,460,452,462,455,448,446,428,442,431,443,450,447,418,420,450,425,397,398,394,392,398,388,394,374,374,476,433.15625,80.6
Laplacian,mwa,6721.jpg,176,192,152,152,154,138,149,149,168,138,147,162,160,165,192,157,156,136,148,158,172,134,156,133,140,137,149,142,141,132,135,119,119,192,151.21875,80.6
Laplacian,subseq,6723.jpg,115,692,743,727,808,759,767,806,806,798,825,856,815,800,782,827,837,836,810,840,783,776,764,773,747,747,754,774,769,750,804,780,115,856,764.6875,65.2
Laplacian,peaks,6723.jpg,41,237,256,250,279,282,266,282,279,288,270,272,267,257,267,267,270,270,262,261,257,249,235,235,241,235,235,255,255,224,260,239,41,288,251.34375,65.2
Laplacian,binary,6723.jpg,99,699,710,697,782,744,733,778,779,785,796,826,766,763,756,777,784,809,801,832,761,780,768,789,744,767,753,783,769,756,827,781,99,832,749.8125,65.2
Laplacian,mwa,6723.jpg,44,286,322,293,337,311,325,334,326,336,319,282,309,293,300,288,262,289,270,270,274,269,256,255,273,259,283,248,272,250,274,261,44,337,280.3125,65.2
Laplacian,subseq,6722.jpg,390,347,338,897,893,843,867,885,922,918,881,951,896,909,890,887,863,915,945,937,859,814,817,860,929,905,892,878,871,889,832,832,338,951,836.0,93.4
Laplacian,peaks,6722.jpg,116,109,121,321,313,304,318,325,317,319,324,330,329,314,313,311,297,307,319,309,306,279,293,302,300,303,294,298,296,298,273,273,109,330,288.46875,93.4
Laplacian,binary,6722.jpg,371,306,325,802,788,758,764,799,826,851,802,874,842,844,831,847,814,866,908,872,829,800,806,847,929,904,871,867,852,885,808,808,306,929,790.5,93.4
Laplacian,mwa,6722.jpg,120,124,128,384,390,409,418,413,392,410,390,371,387,376,379,374,361,366,361,373,380,327,350,355,390,381,377,375,355,361,315,315,120,418,350.21875,93.4
Laplacian,subseq,6690.jpg,533,545,542,541,533,686,649,692,679,668,144,675,84,668,638,639,647,639,626,612,603,599,609,632,616,603,615,596,603,624,616,614,84,692,586.5625,104.2
Laplacian,peaks,6690.jpg,213,213,210,211,210,268,254,282,277,271,56,275,29,271,258,256,263,257,256,237,247,239,234,248,255,240,249,235,227,254,244,233,29,282,233.5,104.2
Laplacian,binary,6690.jpg,554,533,550,547,540,613,594,626,636,635,134,633,74,639,619,607,611,620,602,586,593,590,588,609,601,596,593,572,576,613,599,593,74,639,564.875,104.2
Laplacian,mwa,6690.jpg,287,299,282,294,286,378,377,384,420,394,75,405,43,392,365,351,373,388,351,368,376,351,358,358,369,352,373,355,332,365,356,341,43,420,337.4375,104.2
Laplacian,subseq,6725.jpg,602,750,766,886,750,801,737,787,796,832,851,806,854,816,856,895,853,901,892,753,776,807,802,822,844,827,863,819,863,855,915,912,602,915,821.53125,83.2
Laplacian,peaks,6725.jpg,185,205,205,253,207,215,219,210,218,227,223,240,219,228,223,214,219,227,232,169,172,184,170,182,174,180,187,185,208,201,200,205,169,253,205.8125,83.2
Laplacian,binary,6725.jpg,621,763,786,900,733,798,719,775,798,823,865,794,882,809,863,899,852,899,892,810,801,802,824,833,871,843,879,828,847,870,878,913,621,913,827.1875,83.2
Laplacian,mwa,6725.jpg,157,150,154,159,146,144,156,154,149,149,162,154,136,154,142,144,137,166,130,79,87,81,74,86,75,91,83,83,99,84,108,99,74,166,124.125,83.2
Laplacian,subseq,6724.jpg,641,721,802,790,735,716,713,755,802,731,810,818,757,716,791,800,803,456,731,698,723,466,776,719,799,751,757,789,492,523,545,522,456,818,707.75,73.4
Laplacian,peaks,6724.jpg,260,272,312,292,284,281,273,298,304,283,311,308,284,274,286,295,280,171,272,268,260,188,279,280,286,286,290,284,190,184,214,196,171,312,267.03125,73.4
Laplacian,binary,6724.jpg,614,700,789,756,706,675,677,712,770,697,769,744,711,667,724,723,726,446,671,633,654,459,713,675,749,684,667,735,470,490,556,495,446,789,664.28125,73.4
Laplacian,mwa,6724.jpg,359,368,421,386,357,369,376,390,375,382,388,408,381,389,349,370,327,254,334,351,355,275,346,351,349,375,376,375,255,251,310,279,251,421,350.96875,73.4
Laplacian,subseq,6693.jpg,805,688,592,580,551,555,558,520,502,275,242,304,288,202,230,218,160,295,317,202,280,180,166,131,172,46,208,167,169,149,43,226,43,805,313.15625,109.2
Laplacian,peaks,6693.jpg,315,274,232,230,221,230,221,217,205,112,95,121,118,82,86,88,60,120,124,75,113,68,64,51,74,18,81,67,70,62,19,91,18,315,125.125,109.2
Laplacian,binary,6693.jpg,690,632,552,571,539,547,542,521,505,242,214,274,258,181,208,209,146,283,298,185,264,169,163,123,157,44,206,173,172,157,48,231,44,690,297.0,109.2
Laplacian,mwa,6693.jpg,433,391,378,344,362,359,337,313,309,169,140,174,170,123,133,143,95,182,208,128,192,118,110,87,107,30,140,117,119,112,37,177,30,433,194.90625,109.2
Laplacian(blur),subseq,6689.jpg,613,648,641,681,725,673,725,735,733,639,730,733,708,724,721,711,748,723,716,740,732,717,691,768,756,741,753,630,656,611,623,649,611,768,699.8125,113.8
Laplacian(blur),peaks,6689.jpg,199,202,202,207,224,212,214,216,224,196,204,201,211,212,219,208,217,209,221,221,220,212,214,226,227,234,235,189,201,188,194,207,188,235,211.4375,113.8
Laplacian(blur),binary,6689.jpg,637,667,642,686,722,679,718,716,712,628,683,672,649,672,685,665,702,673,679,682,682,683,658,726,737,740,741,653,654,612,627,668,612,741,679.6875,113.8
Laplacian(blur),mwa,6689.jpg,222,232,233,237,238,220,231,238,249,208,218,233,215,232,230,237,250,240,245,261,229,239,257,248,265,269,274,233,228,229,217,226,208,274,236.96875,113.8
Laplacian(blur),subseq,6683.jpg,613,671,656,658,658,654,652,628,629,629,653,663,651,645,661,702,655,655,675,694,665,668,673,667,678,681,661,665,634,658,662,778,613,778,662.25,106.2
Laplacian(blur),peaks,6683.jpg,190,187,192,187,190,180,185,174,174,174,179,176,190,185,191,204,193,181,185,196,185,186,190,187,189,175,182,191,208,192,199,199,174,208,187.375,106.2
Laplacian(blur),binary,6683.jpg,613,670,675,696,675,662,684,656,645,645,657,656,684,679,687,717,688,672,702,713,693,682,677,670,716,685,671,693,616,671,673,789,613,789,678.5,106.2
Laplacian(blur),mwa,6683.jpg,204,210,199,201,209,198,200,210,200,200,200,213,201,206,205,214,198,211,196,205,201,188,195,197,195,196,195,210,209,226,209,219,188,226,203.75,106.2
Laplacian(blur),subseq,6721.jpg,438,439,432,435,428,428,448,424,437,428,426,436,432,408,422,427,422,411,411,427,417,398,407,380,365,382,382,362,370,356,363,358,356,448,409.34375,80.6
Laplacian(blur),peaks,6721.jpg,91,86,82,85,74,72,70,70,85,74,74,86,79,83,86,75,80,64,75,79,91,74,76,71,67,76,74,79,74,77,75,65,64,91,77.15625,80.6
Laplacian(blur),binary,6721.jpg,429,418,428,424,433,422,438,424,422,421,416,434,421,398,416,417,414,439,421,429,397,399,420,397,379,371,385,361,375,367,384,356,356,439,407.96875,80.6
Laplacian(blur),mwa,6721.jpg,72,76,75,77,68,59,73,48,78,59,60,73,47,73,79,65,62,48,64,56,78,70,62,64,71,59,73,60,68,73,70,61,47,79,66.28125,80.6
Laplacian(blur),subseq,6723.jpg,97,630,654,645,722,700,689,728,709,725,717,746,716,718,702,714,734,724,718,728,680,707,629,697,669,679,679,699,709,675,700,693,97,746,679.125,65.2
Laplacian(blur),peaks,6723.jpg,22,142,145,147,147,159,162,155,163,160,148,148,142,139,136,142,130,134,143,131,118,129,125,128,126,130,129,128,126,124,133,121,22,163,134.75,65.2
Laplacian(blur),binary,6723.jpg,88,695,691,667,756,719,707,753,737,764,759,770,718,742,698,727,725,736,762,781,725,752,686,733,742,726,735,745,740,730,759,738,88,781,712.6875,65.2
Laplacian(blur),mwa,6723.jpg,21,117,137,120,129,130,147,137,139,122,125,104,124,138,116,115,115,113,112,99,115,102,93,97,109,107,102,104,113,107,111,114,21,147,113.5625,65.2
Laplacian(blur),subseq,6722.jpg,313,297,294,803,766,744,788,762,792,807,780,812,807,803,778,784,779,814,835,794,756,746,747,783,846,814,787,794,806,816,755,755,294,846,742.40625,93.4
Laplacian(blur),peaks,6722.jpg,57,63,68,194,180,181,200,193,183,189,184,183,187,180,186,187,178,175,181,168,182,173,173,182,199,186,194,177,171,182,165,165,57,200,170.8125,93.4
Laplacian(blur),binary,6722.jpg,327,289,288,758,722,697,738,722,757,764,768,778,786,777,790,781,781,811,842,823,769,764,784,794,847,825,836,834,821,835,791,791,288,847,740.3125,93.4
Laplacian(blur),mwa,6722.jpg,52,58,56,206,195,197,194,198,203,200,169,175,174,184,183,187,190,185,186,168,168,138,159,173,186,187,195,181,158,172,164,164,52,206,168.90625,93.4
Laplacian(blur),subseq,6690.jpg,496,498,513,491,491,591,578,620,598,603,123,626,72,597,588,578,585,598,583,569,570,585,566,576,568,587,574,543,552,574,561,540,72,626,537.3125,104.2
Laplacian(blur),peaks,6690.jpg,122,143,142,133,141,171,183,187,199,197,33,189,20,174,184,178,191,188,182,178,177,176,183,177,179,174,184,172,170,175,167,156,20,199,163.28125,104.2
Laplacian(blur),binary,6690.jpg,526,531,526,533,510,550,543,595,587,594,109,580,66,579,580,565,586,604,573,562,566,588,569,575,583,576,584,565,568,574,552,546,66,604,535.78125,104.2
Laplacian(blur),mwa,6690.jpg,143,145,134,137,138,212,216,236,238,237,43,218,31,221,219,196,212,229,217,198,207,215,204,199,208,219,223,209,214,209,189,183,31,238,190.59375,104.2
Laplacian(blur),subseq,6725.jpg,536,651,673,760,647,709,638,666,690,701,749,671,765,696,745,749,758,767,761,647,676,665,679,702,708,716,747,709,722,737,767,791,536,791,706.1875,83.2
Laplacian(blur),peaks,6725.jpg,74,94,94,100,81,90,86,85,87,81,81,94,78,89,91,77,79,93,86,60,61,57,55,64,58,59,54,65,72,67,62,70,54,100,76.375,83.2
Laplacian(blur),binary,6725.jpg,592,706,729,825,671,748,661,722,725,747,799,714,810,744,794,818,805,831,823,727,746,730,765,775,789,781,796,778,786,798,831,832,592,832,762.4375,83.2
Laplacian(blur),mwa,6725.jpg,31,30,42,40,33,37,33,17,31,22,33,34,29,38,30,28,29,36,38,12,13,17,13,18,12,15,16,21,16,13,12,10,10,42,24.96875,83.2
Laplacian(blur),subseq,6724.jpg,609,652,764,749,688,651,655,714,744,676,715,755,689,684,711,703,718,429,653,620,661,441,688,662,735,671,686,691,447,449,513,484,429,764,647.09375,73.4
Laplacian(blur),peaks,6724.jpg,194,187,211,205,207,185,188,201,196,196,205,206,193,199,175,187,177,114,158,174,174,138,164,194,171,181,183,178,132,125,154,143,114,211,177.96875,73.4
Laplacian(blur),binary,6724.jpg,589,666,759,733,680,629,632,691,723,670,719,741,661,665,690,672,684,428,610,592,614,446,644,614,678,647,643,664,442,456,538,474,428,759,627.9375,73.4
Laplacian(blur),mwa,6724.jpg,197,217,206,232,205,196,223,202,205,192,205,203,197,220,183,183,190,159,184,191,205,172,186,209,192,221,207,202,144,150,191,159,144,232,194.625,73.4
Laplacian(blur),subseq,6693.jpg,727,626,560,554,538,539,522,511,464,257,213,291,273,193,211,216,156,291,320,195,289,189,174,124,170,39,206,184,179,156,50,226,39,727,301.34375,109.2
Laplacian(blur),peaks,6693.jpg,226,202,199,180,180,194,177,167,170,90,62,100,100,67,75,83,51,103,121,74,107,73,68,50,69,14,76,73,67,62,18,84,14,226,105.6875,109.2
Laplacian(blur),binary,6693.jpg,662,582,558,563,534,545,529,517,481,230,200,276,253,173,200,200,136,275,312,189,280,178,166,116,159,35,204,183,173,149,53,227,35,662,291.8125,109.2
Laplacian(blur),mwa,6693.jpg,261,259,234,221,233,256,213,225,212,118,97,138,118,76,103,112,73,137,160,105,137,94,90,52,79,17,104,103,84,84,28,116,17,261,135.59375,109.2
Polar Sobel,subseq,6689.jpg,59,296,350,382,379,421,415,493,463,426,469,504,530,570,630,580,616,642,653,571,645,666,693,663,590,437,409,506,372,583,353,290,59,693,489.25,113.8
Polar Sobel,peaks,6689.jpg,17,78,87,99,86,85,95,108,83,95,126,127,131,147,148,147,158,155,155,158,181,171,178,176,147,117,96,124,86,145,86,74,17,181,120.8125,113.8
Polar Sobel,binary,6689.jpg,52,266,317,344,345,371,366,427,424,376,426,428,464,515,548,522,552,555,585,504,558,566,618,603,516,393,352,450,325,510,317,268,52,618,433.21875,113.8
Polar Sobel,mwa,6689.jpg,23,104,122,122,135,127,126,146,124,135,178,190,201,213,223,212,235,230,227,231,254,262,278,274,197,165,131,179,138,211,121,108,23,278,175.6875,113.8
Polar Sobel,subseq,6683.jpg,686,709,772,840,548,724,615,653,792,520,699,815,763,380,406,448,553,884,901,479,330,573,556,631,374,411,443,465,525,633,695,764,330,901,612.09375,106.2
Polar Sobel,peaks,6683.jpg,145,142,157,172,123,179,152,158,201,111,161,203,191,61,84,77,108,222,216,95,51,110,97,108,64,75,82,85,98,126,145,151,51,222,129.6875,106.2
Polar Sobel,binary,6683.jpg,625,638,709,761,503,635,538,570,679,481,612,736,682,355,389,411,504,767,784,446,328,504,522,575,362,377,388,418,484,577,639,688,328,784,552.71875,106.2
Polar Sobel,mwa,6683.jpg,248,231,273,243,218,276,227,231,309,197,253,320,297,97,115,113,177,331,317,141,83,179,172,178,97,88,119,139,157,173,215,239,83,331,201.65625,106.2
Polar Sobel,subseq,6721.jpg,286,352,363,357,385,402,452,434,485,474,419,467,478,519,551,602,614,518,616,633,566,639,636,701,485,422,408,555,370,629,324,297,286,701,482.46875,80.6
