model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Laplacian(blur),subseq,6700.jpg,652,662,657,637,618,614,611,581,559,567,558,648,642,140,172,274,140,662,537.0,117.0
Laplacian(blur),peaks,6700.jpg,176,178,182,167,171,169,178,167,167,160,155,190,184,43,61,82,43,190,151.875,117.0
Laplacian(blur),binary,6700.jpg,635,631,644,649,647,651,629,588,568,563,580,637,641,147,172,258,147,651,540.0,117.0
Laplacian(blur),mwa,6700.jpg,174,177,176,147,170,157,195,162,159,183,151,218,205,63,76,92,63,218,156.5625,117.0
Laplacian(blur),subseq,6717.jpg,626,643,558,522,514,590,581,514,505,486,483,472,478,472,449,513,449,643,525.375,81.0
Laplacian(blur),peaks,6717.jpg,122,129,127,124,130,110,126,131,129,120,116,126,132,118,122,122,110,132,124.0,81.0
Laplacian(blur),binary,6717.jpg,621,637,539,529,518,598,573,524,517,498,495,497,495,502,481,499,481,637,532.6875,81.0
Laplacian(blur),mwa,6717.jpg,116,127,105,114,105,112,119,122,122,109,109,131,130,119,129,113,105,131,117.625,81.0
Laplacian(blur),subseq,6688.jpg,670,603,375,258,238,221,230,272,270,265,277,258,278,279,307,302,221,670,318.9375,140.0
Laplacian(blur),peaks,6688.jpg,193,183,99,88,81,72,78,99,97,84,94,78,90,88,96,104,72,193,101.5,140.0
Laplacian(blur),binary,6688.jpg,649,617,356,262,230,225,228,275,275,266,275,248,277,256,283,299,225,649,313.8125,140.0
Laplacian(blur),mwa,6688.jpg,255,220,114,104,80,100,88,115,119,104,119,99,103,98,102,107,80,255,120.4375,140.0
Laplacian(blur),subseq,6698.jpg,715,380,685,166,601,603,597,583,694,654,670,701,660,664,642,684,166,715,606.1875,89.0
Laplacian(blur),peaks,6698.jpg,182,81,186,52,172,160,161,184,189,163,180,181,171,181,176,175,52,189,162.125,89.0
Laplacian(blur),binary,6698.jpg,750,385,724,153,609,601,603,597,740,659,668,694,615,626,629,636,153,750,605.5625,89.0
Laplacian(blur),mwa,6698.jpg,191,68,197,53,209,195,191,215,207,177,176,181,179,181,151,196,53,215,172.9375,89.0
Laplacian(blur),subseq,6707.jpg,443,372,346,294,287,231,237,225,218,197,165,162,157,140,122,113,113,443,231.8125,93.0
Laplacian(blur),peaks,6707.jpg,121,73,60,58,58,40,41,41,48,33,36,30,33,29,25,19,19,121,46.5625,93.0
Laplacian(blur),binary,6707.jpg,461,358,341,289,278,223,222,219,213,197,164,159,146,140,126,116,116,461,228.25,93.0
Laplacian(blur),mwa,6707.jpg,124,61,55,55,49,36,30,27,37,20,27,26,23,24,14,18,14,124,39.125,93.0
Laplacian(blur),subseq,6713.jpg,425,770,755,764,767,785,763,784,797,805,781,798,780,803,825,819,425,825,763.8125,92.0
Laplacian(blur),peaks,6713.jpg,104,172,175,190,169,182,178,190,168,199,189,196,171,173,190,189,104,199,177.1875,92.0
Laplacian(blur),binary,6713.jpg,466,785,792,786,791,796,786,783,809,777,766,768,773,771,798,779,466,809,764.125,92.0
Laplacian(blur),mwa,6713.jpg,96,129,132,149,132,155,154,162,137,159,171,167,138,153,162,150,96,171,146.625,92.0
Laplacian(blur),subseq,6710.jpg,684,676,647,603,636,483,440,463,434,452,453,448,460,456,461,429,429,684,514.0625,83.0
Laplacian(blur),peaks,6710.jpg,148,149,147,151,169,129,116,120,121,117,112,101,106,96,104,103,96,169,124.3125,83.0
Laplacian(blur),binary,6710.jpg,659,623,634,606,664,510,455,458,441,464,472,465,493,494,493,480,441,664,525.6875,83.0
Laplacian(blur),mwa,6710.jpg,152,153,145,150,152,139,133,121,138,112,115,107,100,90,116,95,90,153,126.125,83.0
Laplacian(blur),subseq,6711.jpg,264,322,299,212,292,256,200,283,242,308,268,33,46,59,56,123,33,322,203.9375,93.0
Laplacian(blur),peaks,6711.jpg,46,51,54,37,41,46,40,49,36,41,46,7,6,9,10,26,6,54,34.0625,93.0
Laplacian(blur),binary,6711.jpg,292,348,324,227,316,289,229,313,274,323,295,32,43,55,55,119,32,348,220.875,93.0
Laplacian(blur),mwa,6711.jpg,27,42,36,37,21,33,24,22,25,23,32,6,7,8,10,27,6,42,23.75,93.0
Laplacian(blur),subseq,6697.jpg,315,181,441,721,754,737,804,757,455,789,792,823,776,792,775,769,181,823,667.5625,90.0
Laplacian(blur),peaks,6697.jpg,73,58,138,222,220,227,238,224,144,220,225,244,227,226,238,242,58,244,197.875,90.0
Laplacian(blur),binary,6697.jpg,318,188,452,737,755,754,789,718,418,751,723,743,712,754,751,753,188,789,644.75,90.0
Laplacian(blur),mwa,6697.jpg,57,63,165,238,236,257,253,248,190,242,242,274,252,251,275,248,57,275,218.1875,90.0
Laplacian(blur),subseq,6720.jpg,571,612,649,565,566,582,602,528,583,588,522,520,565,600,504,542,504,649,568.6875,67.0
Laplacian(blur),peaks,6720.jpg,146,146,150,146,129,131,123,128,125,123,134,131,136,136,128,133,123,150,134.0625,67.0
Laplacian(blur),binary,6720.jpg,557,621,650,542,562,546,578,503,565,569,496,489,552,589,480,523,480,650,551.375,67.0
Laplacian(blur),mwa,6720.jpg,147,158,141,148,141,131,137,142,139,139,142,144,125,159,140,141,125,159,142.125,67.0
Laplacian(blur),subseq,6708.jpg,31,527,496,499,57,515,618,544,601,132,117,520,545,584,573,612,31,618,435.6875,84.0
Laplacian(blur),peaks,6708.jpg,8,141,131,134,18,131,163,137,154,46,37,127,137,133,137,151,8,163,111.5625,84.0
Laplacian(blur),binary,6708.jpg,25,554,542,526,54,530,657,560,622,127,117,506,517,544,539,570,25,657,436.875,84.0
Laplacian(blur),mwa,6708.jpg,12,145,142,128,26,123,166,150,126,58,53,136,146,148,164,177,12,177,118.75,84.0
Laplacian(blur),subseq,6682.jpg,365,372,389,377,273,392,307,351,294,472,197,134,93,130,90,119,90,472,272.1875,141.0
Laplacian(blur),peaks,6682.jpg,106,104,112,106,90,104,100,88,76,122,54,46,30,39,32,35,30,122,77.75,141.0
Laplacian(blur),binary,6682.jpg,350,376,399,402,287,429,312,312,295,470,211,131,83,128,83,106,83,470,273.375,141.0
Laplacian(blur),mwa,6682.jpg,107,120,127,99,97,110,113,100,89,117,66,48,34,45,37,39,34,127,84.25,141.0
Laplacian(blur),subseq,6694.jpg,715,64,47,49,42,53,103,126,130,127,154,276,269,267,261,229,42,715,182.0,114.0
Laplacian(blur),peaks,6694.jpg,233,20,17,18,13,16,34,43,44,38,46,89,91,76,75,67,13,233,57.5,114.0
Laplacian(blur),binary,6694.jpg,744,63,51,51,35,50,108,121,133,125,153,246,254,254,237,228,35,744,178.3125,114.0
Laplacian(blur),mwa,6694.jpg,295,26,23,16,17,15,33,53,50,46,56,120,111,95,98,83,15,295,71.0625,114.0
Laplacian(blur),subseq,6681.jpg,741,727,640,643,640,590,523,322,238,360,141,168,228,235,250,338,141,741,424.0,114.0
Laplacian(blur),peaks,6681.jpg,162,162,157,159,169,141,136,88,65,85,39,42,70,74,82,108,39,169,108.6875,114.0
Laplacian(blur),binary,6681.jpg,713,751,663,647,660,600,509,306,230,364,135,155,223,218,234,320,135,751,420.5,114.0
Laplacian(blur),mwa,6681.jpg,132,158,167,158,144,151,132,95,63,73,36,45,79,68,80,126,36,167,106.6875,114.0
Laplacian(blur),subseq,6726.jpg,837,850,811,786,775,649,694,17,557,508,646,513,689,672,578,564,17,850,634.125,80.0
Laplacian(blur),peaks,6726.jpg,199,209,188,191,182,159,179,5,183,170,204,180,215,213,193,191,5,215,178.8125,80.0
Laplacian(blur),binary,6726.jpg,813,817,793,779,732,668,658,17,563,552,653,530,697,684,594,579,17,817,633.0625,80.0
Laplacian(blur),mwa,6726.jpg,172,174,144,156,159,158,155,5,222,224,252,213,280,303,239,246,5,303,193.875,80.0
Laplacian(blur),subseq,6686.jpg,456,737,747,689,726,738,766,692,704,680,761,735,688,665,709,684,456,766,698.5625,248.0
Laplacian(blur),peaks,6686.jpg,105,173,195,170,174,187,183,192,190,191,191,178,184,173,175,182,105,195,177.6875,248.0
Laplacian(blur),binary,6686.jpg,470,715,720,666,718,729,771,704,715,686,758,732,702,700,719,699,470,771,700.25,248.0
Laplacian(blur),mwa,6686.jpg,73,145,188,162,168,203,180,193,182,195,172,179,185,161,200,171,73,203,172.3125,248.0
Laplacian(blur),subseq,6692.jpg,227,17,104,146,118,460,209,258,612,218,594,623,233,680,649,255,17,680,337.6875,161.0
Laplacian(blur),peaks,6692.jpg,43,3,19,37,26,96,39,47,103,40,109,118,64,125,126,61,3,126,66.0,161.0
Laplacian(blur),binary,6692.jpg,226,15,104,139,124,481,208,250,624,218,618,644,247,674,649,266,15,674,342.9375,161.0
Laplacian(blur),mwa,6692.jpg,34,5,13,23,18,73,32,41,76,31,63,64,62,70,92,56,5,92,47.0625,161.0
Laplacian(blur),subseq,6719.jpg,760,688,686,693,698,703,720,695,683,693,662,718,679,671,698,708,662,760,697.1875,64.0
Laplacian(blur),peaks,6719.jpg,189,157,169,164,173,171,190,165,162,156,154,181,168,163,184,180,154,190,170.375,64.0
Laplacian(blur),binary,6719.jpg,723,669,656,650,667,673,676,657,653,653,667,684,664,661,657,663,650,723,667.0625,64.0
Laplacian(blur),mwa,6719.jpg,197,151,172,182,183,197,182,155,154,164,152,192,152,160,192,203,151,203,174.25,64.0
Laplacian(blur),subseq,6693.jpg,742,578,562,527,494,292,276,301,162,328,216,191,177,232,171,156,156,742,337.8125,129.0
Laplacian(blur),peaks,6693.jpg,209,184,186,185,172,105,103,106,57,118,81,68,64,89,66,59,57,209,115.75,129.0
Laplacian(blur),binary,6693.jpg,671,582,567,536,494,258,262,284,149,319,198,178,161,225,182,154,149,671,326.25,129.0
Laplacian(blur),mwa,6693.jpg,251,225,233,233,205,137,132,137,85,152,101,93,84,114,103,83,83,251,148.0,129.0
Laplacian(blur),subseq,6687.jpg,866,810,849,837,794,803,799,767,790,778,804,721,783,690,750,739,690,866,786.25,130.0
Laplacian(blur),peaks,6687.jpg,230,209,222,233,205,209,224,225,257,267,268,218,244,224,249,231,205,268,232.1875,130.0
Laplacian(blur),binary,6687.jpg,844,785,828,845,786,775,776,760,721,718,726,728,707,670,724,736,670,845,758.0625,130.0
Laplacian(blur),mwa,6687.jpg,275,247,265,273,268,251,267,279,303,328,324,267,287,263,281,243,243,328,276.3125,130.0
Polar Sobel,subseq,6701.jpg,17,318,317,340,335,356,447,444,467,541,487,607,607,641,427,368,17,641,419.9375,90.0
Polar Sobel,peaks,6701.jpg,6,90,97,107,100,105,101,113,132,136,128,154,160,163,110,114,6,163,113.5,90.0
Polar Sobel,binary,6701.jpg,18,278,283,299,293,312,395,386,389,466,434,547,556,565,361,329,18,565,369.4375,90.0
Polar Sobel,mwa,6701.jpg,6,130,139,145,136,162,151,175,184,198,186,240,225,264,156,142,6,264,164.9375,90.0
Polar Sobel,subseq,6728.jpg,37,118,230,190,741,841,514,750,760,415,426,821,509,354,436,558,37,841,481.25,101.0
Polar Sobel,peaks,6728.jpg,10,29,54,38,154,177,86,134,133,74,83,127,92,63,72,89,10,177,88.4375,101.0
Polar Sobel,binary,6728.jpg,38,111,205,175,677,762,455,666,703,373,404,762,469,324,402,525,38,762,440.6875,101.0
Polar Sobel,mwa,6728.jpg,14,36,81,43,259,266,149,214,223,95,121,218,142,94,118,128,14,266,137.5625,101.0
Polar Sobel,subseq,6700.jpg,326,802,896,915,587,718,435,403,552,752,485,511,627,423,476,587,326,915,593.4375,117.0
Polar Sobel,peaks,6700.jpg,74,190,209,202,82,110,73,52,82,113,74,66,98,83,97,117,52,209,107.625,117.0
Polar Sobel,binary,6700.jpg,303,702,784,829,545,683,414,365,497,692,438,476,581,379,423,539,303,829,540.625,117.0
Polar Sobel,mwa,6700.jpg,116,284,300,296,125,164,109,80,122,177,120,114,140,106,132,170,80,300,159.6875,117.0
Polar Sobel,subseq,6717.jpg,443,728,777,533,580,614,752,365,764,335,357,497,628,396,433,579,335,777,548.8125,81.0
Polar Sobel,peaks,6717.jpg,57,142,147,45,51,45,115,57,94,67,61,54,74,59,73,92,45,147,77.0625,81.0
Polar Sobel,binary,6717.jpg,426,647,702,496,545,583,696,344,729,308,311,492,565,372,405,535,308,729,509.75,81.0
Polar Sobel,mwa,6717.jpg,70,260,236,70,72,69,187,88,124,98,105,85,106,94,115,136,69,260,119.6875,81.0
Polar Sobel,subseq,6688.jpg,228,562,593,642,748,823,560,628,663,725,439,473,569,598,418,576,228,823,577.8125,140.0
Polar Sobel,peaks,6688.jpg,71,149,160,161,190,190,123,114,112,120,101,99,87,106,88,124,71,190,124.6875,140.0
Polar Sobel,binary,6688.jpg,213,505,523,571,656,735,521,562,615,662,391,421,533,548,380,491,213,735,520.4375,140.0
Polar Sobel,mwa,6688.jpg,91,216,253,253,292,278,174,159,165,189,140,151,134,155,123,190,91,292,185.1875,140.0
Polar Sobel,subseq,6698.jpg,318,337,402,410,417,474,501,570,566,542,667,646,429,402,579,645,318,667,494.0625,89.0
Polar Sobel,peaks,6698.jpg,76,73,85,79,87,105,96,110,132,130,122,189,108,111,156,165,73,189,114.0,89.0
Polar Sobel,binary,6698.jpg,286,310,370,379,391,433,453,519,517,486,616,577,377,358,498,552,286,616,445.125,89.0
Polar Sobel,mwa,6698.jpg,77,99,122,105,115,149,127,152,183,194,151,262,161,175,223,268,77,268,160.1875,89.0
Polar Sobel,subseq,6707.jpg,311,347,380,362,447,440,502,584,531,644,574,626,449,389,378,350,311,644,457.125,93.0
Polar Sobel,peaks,6707.jpg,54,54,53,44,58,60,66,92,102,81,125,131,97,78,67,72,44,131,77.125,93.0
Polar Sobel,binary,6707.jpg,293,316,357,340,436,413,479,543,480,574,519,559,396,364,349,312,293,574,420.625,93.0
Polar Sobel,mwa,6707.jpg,44,62,58,46,59,62,75,123,149,125,208,200,120,96,83,88,44,208,99.875,93.0
Polar Sobel,subseq,6713.jpg,296,726,821,529,573,742,729,363,395,346,496,542,375,459,521,751,296,821,541.5,92.0
Polar Sobel,peaks,6713.jpg,47,86,96,48,60,77,79,40,43,46,55,55,54,63,73,120,40,120,65.125,92.0
Polar Sobel,binary,6713.jpg,289,677,786,519,552,685,688,364,406,324,466,511,351,417,496,683,289,786,513.375,92.0
Polar Sobel,mwa,6713.jpg,50,140,149,82,86,120,112,46,55,72,59,69,70,93,99,167,46,167,91.8125,92.0
Polar Sobel,subseq,6710.jpg,251,658,832,555,647,618,652,379,353,425,780,626,615,419,454,613,251,832,554.8125,83.0
Polar Sobel,peaks,6710.jpg,34,143,171,69,111,84,108,39,35,39,97,140,94,67,71,105,34,171,87.9375,83.0
Polar Sobel,binary,6710.jpg,242,588,738,515,619,581,618,372,337,409,739,555,555,366,416,543,242,739,512.0625,83.0
Polar Sobel,mwa,6710.jpg,48,271,253,100,204,130,164,49,49,78,164,201,144,101,109,170,48,271,139.6875,83.0
Polar Sobel,subseq,6711.jpg,88,650,709,644,588,665,690,389,429,537,746,314,574,409,441,532,88,746,525.3125,93.0
Polar Sobel,peaks,6711.jpg,11,60,67,70,52,68,74,48,42,53,63,29,57,46,51,68,11,74,53.6875,93.0
Polar Sobel,binary,6711.jpg,85,641,653,624,554,644,665,371,397,510,743,313,571,362,413,507,85,743,503.3125,93.0
Polar Sobel,mwa,6711.jpg,10,108,100,120,97,111,110,60,54,67,102,36,69,66,69,92,10,120,79.4375,93.0
Polar Sobel,subseq,6697.jpg,5,20,149,238,689,777,902,605,754,390,553,489,590,449,588,694,5,902,493.25,90.0
Polar Sobel,peaks,6697.jpg,0,2,28,50,129,195,212,96,144,89,95,92,101,91,113,136,0,212,98.3125,90.0
Polar Sobel,binary,6697.jpg,8,29,133,210,630,681,790,540,674,337,497,447,532,412,533,612,8,790,441.5625,90.0
Polar Sobel,mwa,6697.jpg,0,1,39,83,232,289,299,154,240,142,138,161,175,149,147,199,0,299,153.0,90.0
Polar Sobel,subseq,6720.jpg,685,737,860,589,628,767,706,408,417,574,605,529,635,404,466,581,404,860,599.4375,67.0
Polar Sobel,peaks,6720.jpg,101,139,175,135,155,172,155,82,73,120,133,103,132,85,82,100,73,175,121.375,67.0
Polar Sobel,binary,6720.jpg,635,677,787,498,546,672,638,384,390,512,542,478,579,359,422,524,359,787,540.1875,67.0
Polar Sobel,mwa,6720.jpg,200,245,264,230,248,268,277,130,126,181,211,167,204,127,124,160,124,277,197.625,67.0
Polar Sobel,subseq,6708.jpg,152,706,795,551,577,619,763,386,787,444,474,544,344,413,524,746,152,795,551.5625,84.0
Polar Sobel,peaks,6708.jpg,43,183,187,83,105,106,155,73,154,66,81,81,54,68,86,119,43,187,102.75,84.0
Polar Sobel,binary,6708.jpg,133,644,708,498,524,560,662,362,722,417,433,494,336,380,495,669,133,722,502.3125,84.0
Polar Sobel,mwa,6708.jpg,57,295,321,139,158,163,270,110,266,119,113,124,86,106,125,178,57,321,164.375,84.0
Polar Sobel,subseq,6682.jpg,110,312,385,400,475,306,327,332,324,328,650,348,351,692,433,517,110,692,393.125,141.0
Polar Sobel,peaks,6682.jpg,23,41,48,86,89,79,80,84,87,82,97,97,94,170,101,105,23,170,85.1875,141.0
Polar Sobel,binary,6682.jpg,103,292,358,356,421,271,276,290,287,286,600,311,313,603,379,464,103,603,350.625,141.0
Polar Sobel,mwa,6682.jpg,23,47,53,98,130,121,114,119,119,117,152,132,124,234,133,133,23,234,115.5625,141.0
Polar Sobel,subseq,6694.jpg,124,339,408,406,502,173,515,610,637,640,398,723,555,441,407,697,124,723,473.4375,114.0
Polar Sobel,peaks,6694.jpg,39,67,72,79,93,60,88,123,131,114,124,240,171,147,139,227,39,240,119.625,114.0
Polar Sobel,binary,6694.jpg,110,314,383,368,463,156,468,550,575,599,346,637,478,373,357,617,110,637,424.625,114.0
Polar Sobel,mwa,6694.jpg,55,84,92,103,116,71,115,185,179,162,170,354,235,232,186,345,55,354,167.75,114.0
Polar Sobel,subseq,6681.jpg,92,267,581,266,722,394,961,423,407,391,415,462,505,389,519,432,92,961,451.625,114.0
Polar Sobel,peaks,6681.jpg,14,62,146,32,153,46,228,44,43,46,56,49,57,67,83,75,14,228,75.0625,114.0
Polar Sobel,binary,6681.jpg,93,259,527,252,658,359,830,405,388,363,391,451,508,363,488,398,93,830,420.8125,114.0
Polar Sobel,mwa,6681.jpg,22,95,209,47,244,52,323,60,54,58,77,76,88,91,114,128,22,323,108.625,114.0
Polar Sobel,subseq,6726.jpg,341,801,891,887,601,616,738,394,430,784,804,336,602,392,442,560,336,891,601.1875,80.0
Polar Sobel,peaks,6726.jpg,45,182,203,186,84,97,136,43,48,136,122,39,72,53,76,90,39,203,100.75,80.0
Polar Sobel,binary,6726.jpg,341,717,775,792,553,574,680,369,411,745,726,313,558,381,427,530,313,792,555.75,80.0
Polar Sobel,mwa,6726.jpg,55,261,282,268,124,131,214,51,61,207,193,54,89,79,107,125,51,282,143.8125,80.0
Polar Sobel,subseq,6686.jpg,685,759,829,515,456,607,717,368,410,696,726,531,591,409,450,582,368,829,583.1875,248.0
Polar Sobel,peaks,6686.jpg,97,145,140,63,44,95,126,57,68,83,89,68,73,76,81,93,44,145,87.375,248.0
Polar Sobel,binary,6686.jpg,640,686,739,497,452,580,664,360,379,674,669,490,553,362,418,532,360,739,543.4375,248.0
Polar Sobel,mwa,6686.jpg,187,228,259,94,65,126,194,93,97,151,153,95,104,108,141,145,65,259,140.0,248.0
Polar Sobel,subseq,6692.jpg,32,94,129,155,162,227,240,257,636,559,645,361,775,545,468,651,32,775,371.0,161.0
Polar Sobel,peaks,6692.jpg,4,12,14,23,23,33,35,34,88,78,76,45,102,60,61,53,4,102,46.3125,161.0
Polar Sobel,binary,6692.jpg,31,96,122,144,147,222,227,247,608,532,594,338,725,532,453,611,31,725,351.8125,161.0
Polar Sobel,mwa,6692.jpg,6,10,18,27,28,43,42,48,146,118,114,65,179,98,73,74,6,179,68.0625,161.0
Polar Sobel,subseq,6719.jpg,419,733,810,506,707,740,743,380,792,776,815,331,599,380,435,572,331,815,608.625,64.0
Polar Sobel,peaks,6719.jpg,54,165,163,60,139,143,130,44,148,119,133,40,73,66,65,85,40,165,101.6875,64.0
Polar Sobel,binary,6719.jpg,389,655,735,503,639,660,677,372,738,721,745,315,566,351,405,515,315,745,561.625,64.0
Polar Sobel,mwa,6719.jpg,78,275,266,90,227,231,222,59,229,186,202,67,106,99,98,130,59,275,160.3125,64.0
Polar Sobel,subseq,6693.jpg,87,200,228,283,350,744,802,564,621,690,408,497,704,527,413,563,87,802,480.0625,129.0
Polar Sobel,peaks,6693.jpg,19,51,59,65,98,172,179,96,106,160,80,84,135,85,96,124,19,179,100.5625,129.0
Polar Sobel,binary,6693.jpg,82,174,202,254,313,648,733,515,562,607,362,473,625,495,366,505,82,733,432.25,129.0
Polar Sobel,mwa,6693.jpg,35,74,83,114,133,278,280,167,158,246,122,144,201,134,143,197,35,280,156.8125,129.0
Polar Sobel,subseq,6687.jpg,361,745,813,717,603,641,390,460,751,525,804,832,583,399,452,591,361,832,604.1875,130.0
Polar Sobel,peaks,6687.jpg,62,147,181,146,131,149,67,59,162,62,161,177,63,95,115,160,59,181,121.0625,130.0
Polar Sobel,binary,6687.jpg,326,675,739,622,537,566,374,417,673,502,708,711,533,347,424,533,326,739,542.9375,130.0
Polar Sobel,mwa,6687.jpg,97,238,307,240,196,238,89,77,250,75,251,274,83,152,181,247,75,307,187.1875,130.0
Polar Sobel(blur),subseq,6701.jpg,18,262,274,284,286,308,361,364,385,426,387,489,485,524,347,320,18,524,345.0,90.0
Polar Sobel(blur),peaks,6701.jpg,2,53,57,61,63,68,58,67,82,75,75,90,86,91,69,62,2,91,66.1875,90.0
Polar Sobel(blur),binary,6701.jpg,17,241,250,265,254,283,335,322,356,393,364,465,463,496,327,288,17,496,319.9375,90.0
Polar Sobel(blur),mwa,6701.jpg,6,83,97,104,96,115,91,119,135,140,139,168,158,168,105,108,6,168,114.5,90.0
Polar Sobel(blur),subseq,6728.jpg,34,107,199,152,585,635,403,613,619,312,336,652,404,263,328,415,34,652,378.5625,101.0
Polar Sobel(blur),peaks,6728.jpg,7,16,27,12,72,69,29,56,62,23,35,51,30,24,29,28,7,72,35.625,101.0
Polar Sobel(blur),binary,6728.jpg,33,102,179,153,601,634,415,602,603,308,333,663,423,271,335,432,33,663,380.4375,101.0
Polar Sobel(blur),mwa,6728.jpg,12,24,51,27,157,169,83,116,139,56,71,117,82,67,67,71,12,169,81.8125,101.0
Polar Sobel(blur),subseq,6700.jpg,272,657,686,722,436,557,338,309,413,573,370,395,479,335,393,476,272,722,463.1875,117.0
Polar Sobel(blur),peaks,6700.jpg,40,86,83,83,31,46,22,21,27,38,22,30,34,29,43,46,21,86,42.5625,117.0
Polar Sobel(blur),binary,6700.jpg,259,627,659,696,465,570,345,313,433,581,371,396,491,327,380,471,259,696,461.5,117.0
Polar Sobel(blur),mwa,6700.jpg,78,181,175,186,63,101,66,49,71,93,59,68,87,67,75,103,49,186,95.125,117.0
Polar Sobel(blur),subseq,6717.jpg,328,542,571,391,419,473,602,272,578,259,262,409,469,314,348,426,259,602,416.4375,81.0
Polar Sobel(blur),peaks,6717.jpg,12,65,49,10,13,11,41,20,29,27,28,21,25,22,27,29,10,65,26.8125,81.0
Polar Sobel(blur),binary,6717.jpg,343,547,593,431,434,465,623,282,608,264,256,415,471,319,345,442,256,623,427.375,81.0
Polar Sobel(blur),mwa,6717.jpg,45,161,153,40,36,39,100,58,73,64,65,43,62,53,73,95,36,161,72.5,81.0
Polar Sobel(blur),subseq,6688.jpg,202,479,478,510,609,612,483,506,501,575,335,370,466,460,336,449,202,612,460.6875,140.0
Polar Sobel(blur),peaks,6688.jpg,42,81,88,94,105,89,64,51,47,50,43,40,30,42,36,57,30,105,59.9375,140.0
Polar Sobel(blur),binary,6688.jpg,186,445,461,477,590,614,463,495,522,578,334,360,441,477,334,436,186,614,450.8125,140.0
Polar Sobel(blur),mwa,6688.jpg,70,158,179,162,213,179,125,83,88,108,86,94,77,104,87,121,70,213,120.875,140.0
Polar Sobel(blur),subseq,6698.jpg,263,263,329,336,347,375,403,457,452,457,548,551,361,340,467,512,263,551,403.8125,89.0
Polar Sobel(blur),peaks,6698.jpg,38,42,45,43,38,54,45,52,69,76,46,111,59,68,80,84,38,111,59.375,89.0
Polar Sobel(blur),binary,6698.jpg,250,262,331,322,348,372,400,464,440,445,533,525,345,319,422,486,250,533,391.5,89.0
Polar Sobel(blur),mwa,6698.jpg,46,67,73,74,76,76,77,79,121,134,93,170,118,118,160,174,46,174,103.5,89.0
