model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur manual),peaks,6710.jpg,43,43,49,40,45,52,46,46,47,38,38,31,26,36,30,31,26,52,40.0625,83.0
Canny(blur manual),binary,6710.jpg,238,230,255,196,199,219,188,177,194,175,155,141,121,158,140,140,121,255,182.875,83.0
Canny(blur manual),mwa,6710.jpg,164,143,182,135,138,146,142,125,139,121,110,97,75,100,86,93,75,182,124.75,83.0
Canny(blur manual),subseq,6711.jpg,4,12,10,12,10,6,9,6,6,7,3,2,4,1,25,19,1,25,8.5,93.0
Canny(blur manual),peaks,6711.jpg,4,10,8,9,7,5,7,4,5,6,2,1,2,0,20,16,0,20,6.625,93.0
Canny(blur manual),binary,6711.jpg,27,55,50,47,36,29,36,41,33,33,8,12,13,10,89,92,8,92,38.1875,93.0
Canny(blur manual),mwa,6711.jpg,15,34,33,29,24,16,23,23,17,17,5,7,8,6,58,57,5,58,23.25,93.0
Canny(blur manual),subseq,6697.jpg,54,129,140,146,164,178,134,134,131,127,132,135,124,129,144,157,54,178,134.875,90.0
Canny(blur manual),peaks,6697.jpg,38,89,104,117,122,130,106,107,106,99,104,108,103,105,115,121,38,130,104.625,90.0
Canny(blur manual),binary,6697.jpg,171,395,419,457,477,470,417,428,425,415,433,433,397,424,425,448,171,477,414.625,90.0
Canny(blur manual),mwa,6697.jpg,132,291,299,326,363,363,298,316,306,312,333,333,294,293,314,344,132,363,307.3125,90.0
Canny(blur manual),subseq,6720.jpg,61,59,62,60,47,42,46,55,50,48,45,48,37,46,49,54,37,62,50.5625,67.0
Canny(blur manual),peaks,6720.jpg,49,45,47,51,36,34,35,40,36,35,33,36,28,34,33,39,28,51,38.1875,67.0
Canny(blur manual),binary,6720.jpg,211,191,215,208,198,190,179,197,192,191,177,183,168,190,181,196,168,215,191.6875,67.0
Canny(blur manual),mwa,6720.jpg,146,131,142,145,141,140,121,143,136,123,131,129,124,132,123,151,121,151,134.875,67.0
Canny(blur manual),subseq,6708.jpg,58,60,58,54,46,52,71,60,28,68,56,62,63,60,70,76,28,76,58.875,84.0
Canny(blur manual),peaks,6708.jpg,44,43,46,40,34,40,52,45,21,49,45,48,47,46,56,59,21,59,44.6875,84.0
Canny(blur manual),binary,6708.jpg,202,197,215,207,197,189,244,205,80,230,203,238,238,244,264,276,80,276,214.3125,84.0
Canny(blur manual),mwa,6708.jpg,138,139,154,144,130,132,176,142,62,156,130,163,178,175,186,196,62,196,150.0625,84.0
Canny(blur manual),subseq,6682.jpg,62,85,85,74,74,61,55,56,60,25,25,30,17,30,30,27,17,85,49.75,141.0
Canny(blur manual),peaks,6682.jpg,49,63,60,57,53,48,43,44,42,18,19,23,13,20,22,20,13,63,37.125,141.0
Canny(blur manual),binary,6682.jpg,210,253,241,198,217,209,210,198,184,75,71,82,66,90,74,74,66,253,153.25,141.0
Canny(blur manual),mwa,6682.jpg,153,204,193,143,165,160,159,156,136,52,54,59,45,70,48,64,45,204,116.3125,141.0
Canny(blur manual),subseq,6694.jpg,26,9,9,9,8,14,19,28,27,31,33,25,43,35,71,37,8,71,26.5,114.0
Canny(blur manual),peaks,6694.jpg,23,7,8,6,5,12,14,20,20,24,27,19,32,25,55,28,5,55,20.3125,114.0
Canny(blur manual),binary,6694.jpg,91,36,30,27,24,33,46,73,76,86,117,87,112,110,185,137,24,185,79.375,114.0
Canny(blur manual),mwa,6694.jpg,62,28,22,21,20,22,36,51,60,62,88,67,82,84,140,104,20,140,59.3125,114.0
Canny(blur manual),subseq,6681.jpg,122,107,98,119,106,111,113,61,34,45,50,25,24,55,64,88,24,122,76.375,114.0
Canny(blur manual),peaks,6681.jpg,94,83,75,85,79,84,83,48,27,33,40,19,19,42,50,71,19,94,58.25,114.0
Canny(blur manual),binary,6681.jpg,374,332,332,368,334,347,343,188,128,123,148,96,74,162,160,226,74,374,233.4375,114.0
Canny(blur manual),mwa,6681.jpg,276,241,245,263,252,248,258,145,89,99,111,67,53,125,116,173,53,276,172.5625,114.0
Canny(blur manual),subseq,6726.jpg,144,126,114,122,96,111,56,153,127,151,149,171,185,173,156,158,56,185,137.0,80.0
Canny(blur manual),peaks,6726.jpg,105,98,88,94,75,85,46,111,92,101,109,123,126,114,113,112,46,126,99.5,80.0
Canny(blur manual),binary,6726.jpg,424,414,377,399,324,355,187,445,358,422,387,454,461,463,446,410,187,463,395.375,80.0
Canny(blur manual),mwa,6726.jpg,321,304,275,285,233,266,142,345,268,320,290,360,353,348,337,311,142,360,297.375,80.0
Canny(blur manual),subseq,6686.jpg,58,54,62,48,57,66,60,69,57,62,66,62,63,75,71,72,48,75,62.625,248.0
Canny(blur manual),peaks,6686.jpg,48,45,51,36,44,50,50,54,44,48,52,50,47,56,54,53,36,56,48.875,248.0
Canny(blur manual),binary,6686.jpg,214,223,235,225,234,250,246,248,242,235,254,240,233,266,238,260,214,266,240.1875,248.0
Canny(blur manual),mwa,6686.jpg,146,144,161,147,159,168,161,160,163,161,166,166,157,177,165,174,144,177,160.9375,248.0
Canny(blur manual),subseq,6692.jpg,21,3,23,16,25,22,92,23,71,17,83,33,85,90,89,45,3,92,46.125,161.0
Canny(blur manual),peaks,6692.jpg,16,2,18,13,21,16,72,17,55,13,62,26,68,69,69,33,2,72,35.625,161.0
Canny(blur manual),binary,6692.jpg,67,20,70,59,87,81,273,88,255,88,287,113,291,302,297,142,20,302,157.5,161.0
Canny(blur manual),mwa,6692.jpg,46,12,46,38,63,54,188,59,164,53,205,75,206,208,210,93,12,210,107.5,161.0
Canny(blur manual),subseq,6719.jpg,75,63,63,63,54,58,75,74,66,64,74,96,67,60,81,82,54,96,69.6875,64.0
Canny(blur manual),peaks,6719.jpg,62,48,54,52,44,48,59,59,55,51,56,75,53,49,63,63,44,75,55.6875,64.0
Canny(blur manual),binary,6719.jpg,293,269,258,268,239,261,275,270,258,274,252,310,219,228,282,287,219,310,265.1875,64.0
Canny(blur manual),mwa,6719.jpg,220,203,191,191,172,189,198,193,183,201,181,228,163,158,202,198,158,228,191.9375,64.0
Canny(blur manual),subseq,6693.jpg,124,132,128,120,118,57,73,39,55,33,41,41,72,50,37,12,12,132,70.75,129.0
Canny(blur manual),peaks,6693.jpg,100,94,97,90,86,46,58,28,43,21,29,30,49,34,26,8,8,100,52.4375,129.0
Canny(blur manual),binary,6693.jpg,372,343,356,350,332,166,184,116,165,89,121,119,194,139,119,34,34,372,199.9375,129.0
Canny(blur manual),mwa,6693.jpg,300,258,272,270,247,129,149,92,123,66,90,90,147,110,88,29,29,300,153.75,129.0
Canny(blur manual),subseq,6687.jpg,116,135,116,139,128,141,148,143,143,126,135,133,125,154,151,109,109,154,133.875,130.0
Canny(blur manual),peaks,6687.jpg,89,110,94,107,101,112,119,115,113,98,111,102,96,111,111,87,87,119,104.75,130.0
Canny(blur manual),binary,6687.jpg,353,426,373,390,381,389,412,397,421,386,448,383,373,415,436,359,353,448,396.375,130.0
Canny(blur manual),mwa,6687.jpg,260,329,288,287,296,292,305,297,324,290,328,290,279,306,340,258,258,340,298.0625,130.0
Laplacian,subseq,6701.jpg,599,562,618,167,604,663,688,724,727,802,764,759,739,803,773,816,167,816,675.5,90.0
Laplacian,peaks,6701.jpg,236,231,256,66,243,267,283,305,302,328,318,303,308,327,312,335,66,335,276.25,90.0
Laplacian,binary,6701.jpg,585,556,611,161,601,652,673,682,700,722,705,692,705,724,720,743,161,743,639.5,90.0
Laplacian,mwa,6701.jpg,374,365,386,83,385,412,419,454,441,484,477,444,468,474,443,469,83,484,411.125,90.0
Laplacian,subseq,6728.jpg,329,265,366,180,173,211,215,181,200,303,229,318,290,266,282,304,173,366,257.0,101.0
Laplacian,peaks,6728.jpg,124,98,148,75,68,86,84,71,75,115,88,120,115,95,110,116,68,148,99.25,101.0
Laplacian,binary,6728.jpg,294,251,334,182,165,207,190,168,179,263,203,284,274,255,280,294,165,334,238.9375,101.0
Laplacian,mwa,6728.jpg,154,128,191,108,93,115,119,90,89,164,121,160,161,137,147,161,89,191,133.625,101.0
Laplacian,subseq,6700.jpg,723,720,709,666,684,666,634,618,601,621,621,699,690,175,311,392,175,723,595.625,117.0
Laplacian,peaks,6700.jpg,265,265,279,237,260,233,244,242,227,247,233,272,263,75,123,151,75,279,226.0,117.0
Laplacian,binary,6700.jpg,666,629,677,663,656,670,638,602,599,609,607,669,672,168,317,358,168,677,575.0,117.0
Laplacian,mwa,6700.jpg,364,330,335,327,351,321,324,323,319,316,327,340,327,117,214,215,117,364,303.125,117.0
Laplacian,subseq,6717.jpg,725,734,665,694,612,609,556,672,561,570,552,552,519,530,532,531,519,734,600.875,81.0
Laplacian,peaks,6717.jpg,239,237,231,244,231,227,215,229,203,215,201,197,188,196,198,204,188,244,215.9375,81.0
Laplacian,binary,6717.jpg,665,662,617,675,593,576,563,634,580,550,571,543,509,522,537,529,509,675,582.875,81.0
Laplacian,mwa,6717.jpg,263,250,276,251,284,269,266,255,262,272,294,250,258,271,268,260,250,294,265.5625,81.0
Laplacian,subseq,6688.jpg,719,639,144,268,235,234,227,240,278,302,263,292,270,297,292,302,144,719,312.625,140.0
Laplacian,peaks,6688.jpg,275,263,57,107,92,93,91,94,105,125,106,116,116,124,112,126,57,275,125.125,140.0
Laplacian,binary,6688.jpg,704,604,138,274,230,245,213,226,268,293,238,283,246,299,255,288,138,704,300.25,140.0
Laplacian,mwa,6688.jpg,412,379,87,192,146,147,137,137,161,163,144,177,149,183,162,165,87,412,183.8125,140.0
Laplacian,subseq,6698.jpg,761,436,754,206,625,641,657,637,632,790,630,685,734,754,721,728,206,790,649.4375,89.0
Laplacian,peaks,6698.jpg,266,164,273,81,234,243,247,238,236,274,224,250,293,265,270,272,81,293,239.375,89.0
Laplacian,binary,6698.jpg,784,429,747,184,605,621,638,627,626,771,631,612,662,728,662,686,184,784,625.8125,89.0
Laplacian,mwa,6698.jpg,336,191,368,112,328,347,339,325,337,373,323,336,329,337,328,338,112,373,315.4375,89.0
Laplacian,subseq,6707.jpg,453,367,360,341,292,308,265,266,263,240,194,188,153,156,138,133,133,453,257.3125,93.0
Laplacian,peaks,6707.jpg,159,121,126,117,99,105,94,90,88,69,66,66,54,56,46,51,46,159,87.9375,93.0
Laplacian,binary,6707.jpg,402,341,327,315,265,271,239,236,233,230,186,178,150,150,128,128,128,402,236.1875,93.0
Laplacian,mwa,6707.jpg,167,139,144,138,100,120,108,103,88,70,57,71,65,62,50,50,50,167,95.75,93.0
Laplacian,subseq,6713.jpg,839,839,853,873,863,836,868,901,880,891,929,917,927,907,950,950,836,950,888.9375,92.0
Laplacian,peaks,6713.jpg,290,304,314,305,302,301,320,332,309,331,338,325,316,328,342,343,290,343,318.75,92.0
Laplacian,binary,6713.jpg,826,807,809,837,830,811,831,842,822,839,861,822,823,825,837,856,807,861,829.875,92.0
Laplacian,mwa,6713.jpg,355,350,363,365,362,369,367,392,372,384,381,381,350,384,404,395,350,404,373.375,92.0
Laplacian,subseq,6710.jpg,804,805,728,477,481,518,499,513,500,513,493,505,485,518,459,499,459,805,549.8125,83.0
Laplacian,peaks,6710.jpg,266,294,261,184,185,190,178,182,177,185,162,181,174,183,150,173,150,294,195.3125,83.0
Laplacian,binary,6710.jpg,747,709,745,473,486,494,490,479,484,513,494,520,495,537,463,506,463,747,539.6875,83.0
Laplacian,mwa,6710.jpg,313,311,335,257,253,249,219,231,231,236,188,219,182,227,187,203,182,335,240.0625,83.0
Laplacian,subseq,6711.jpg,324,330,343,258,258,239,256,354,346,287,55,64,62,80,858,808,55,858,307.625,93.0
Laplacian,peaks,6711.jpg,104,107,114,93,87,80,93,112,103,93,17,22,21,25,236,241,17,241,96.75,93.0
Laplacian,binary,6711.jpg,302,332,354,250,245,239,251,358,337,292,52,59,58,71,863,793,52,863,303.5,93.0
Laplacian,mwa,6711.jpg,92,122,119,100,76,83,96,124,95,88,18,22,21,32,235,229,18,235,97.0,93.0
Laplacian,subseq,6697.jpg,304,750,777,961,893,819,874,879,899,850,880,860,849,889,832,816,304,961,820.75,90.0
Laplacian,peaks,6697.jpg,110,296,302,337,343,330,338,344,352,326,335,328,326,346,338,326,110,352,317.3125,90.0
Laplacian,binary,6697.jpg,297,740,763,933,865,780,786,812,802,753,771,758,752,809,777,796,297,933,762.125,90.0
Laplacian,mwa,6697.jpg,160,419,431,439,447,471,443,436,463,456,472,444,427,457,456,455,160,472,429.75,90.0
Laplacian,subseq,6720.jpg,674,629,727,629,625,649,658,594,643,700,590,578,652,707,595,644,578,727,643.375,67.0
Laplacian,peaks,6720.jpg,238,221,241,237,242,231,228,217,231,249,221,215,218,234,220,240,215,249,230.1875,67.0
Laplacian,binary,6720.jpg,638,620,680,579,582,588,578,537,573,630,548,525,595,648,540,605,525,680,591.625,67.0
Laplacian,mwa,6720.jpg,273,267,280,277,292,265,253,253,292,289,270,290,272,277,292,316,253,316,278.625,67.0
Laplacian,subseq,6708.jpg,573,551,598,562,561,577,702,605,136,641,604,635,665,676,698,717,136,717,593.8125,84.0
Laplacian,peaks,6708.jpg,205,199,210,205,200,209,253,210,52,237,223,234,247,244,272,275,52,275,217.1875,84.0
Laplacian,binary,6708.jpg,566,549,599,552,562,572,687,575,131,617,558,585,603,602,613,656,131,687,564.1875,84.0
Laplacian,mwa,6708.jpg,284,274,295,269,270,261,310,275,89,301,264,281,297,325,339,347,89,347,280.0625,84.0
Laplacian,subseq,6682.jpg,389,391,400,285,357,420,423,368,321,115,123,129,101,142,107,121,101,423,262.0,141.0
Laplacian,peaks,6682.jpg,141,154,152,106,144,150,158,134,132,45,48,46,39,58,41,44,39,158,99.5,141.0
Laplacian,binary,6682.jpg,383,394,403,277,360,427,382,366,331,118,121,126,97,146,94,100,94,427,257.8125,141.0
Laplacian,mwa,6682.jpg,185,211,222,173,207,199,196,190,170,66,60,81,54,86,59,66,54,222,139.0625,141.0
Laplacian,subseq,6694.jpg,233,73,58,58,54,58,68,128,132,147,240,167,171,197,317,273,54,317,148.375,114.0
Laplacian,peaks,6694.jpg,92,31,24,24,20,26,26,51,56,60,92,67,71,84,128,114,20,128,60.375,114.0
Laplacian,binary,6694.jpg,213,68,59,50,45,55,68,128,128,128,209,156,167,183,289,264,45,289,138.125,114.0
Laplacian,mwa,6694.jpg,106,45,34,28,25,35,39,75,81,84,123,94,110,104,195,158,25,195,83.5,114.0
Laplacian,subseq,6681.jpg,791,735,708,678,666,672,633,332,253,222,306,195,117,246,260,345,117,791,447.4375,114.0
Laplacian,peaks,6681.jpg,273,264,250,242,242,250,240,129,97,83,118,76,47,90,104,135,47,273,165.0,114.0
Laplacian,binary,6681.jpg,764,717,669,664,657,676,601,314,222,190,278,173,118,236,238,320,118,764,427.3125,114.0
Laplacian,mwa,6681.jpg,342,305,296,307,295,302,295,179,114,104,137,89,68,153,131,194,68,342,206.9375,114.0
Laplacian,subseq,6726.jpg,952,917,912,863,744,761,406,688,555,675,529,661,699,694,720,563,406,952,708.6875,80.0
Laplacian,peaks,6726.jpg,354,334,337,328,266,279,147,275,226,273,217,273,287,268,283,231,147,354,273.625,80.0
Laplacian,binary,6726.jpg,885,822,807,811,706,700,406,670,565,692,528,689,692,677,718,583,406,885,684.4375,80.0
Laplacian,mwa,6726.jpg,396,403,394,384,326,327,178,429,373,411,358,444,403,430,419,369,178,444,377.75,80.0
Laplacian,subseq,6686.jpg,731,828,857,863,799,801,838,833,804,846,831,805,887,787,851,791,731,887,822.0,248.0
Laplacian,peaks,6686.jpg,279,295,317,322,300,295,295,290,309,289,299,295,317,296,298,301,279,322,299.8125,248.0
Laplacian,binary,6686.jpg,718,746,791,796,752,763,806,797,768,809,806,798,866,759,816,785,718,866,786.0,248.0
Laplacian,mwa,6686.jpg,375,351,327,403,361,375,373,378,388,357,400,375,370,392,388,385,327,403,374.875,248.0
Laplacian,subseq,6692.jpg,154,53,146,141,212,152,666,186,703,278,729,227,740,750,793,272,53,793,387.625,161.0
Laplacian,peaks,6692.jpg,52,18,57,50,73,53,201,67,205,90,223,81,223,245,244,96,18,245,123.625,161.0
Laplacian,binary,6692.jpg,161,52,137,135,193,157,663,191,702,252,706,233,717,702,757,269,52,757,376.6875,161.0
Laplacian,mwa,6692.jpg,51,20,62,60,87,77,207,85,199,84,196,90,220,227,211,131,20,227,125.4375,161.0
Laplacian,subseq,6719.jpg,896,815,839,833,810,834,842,818,814,806,801,810,738,772,838,761,738,896,814.1875,64.0
Laplacian,peaks,6719.jpg,309,280,287,316,283,295,310,300,293,298,296,301,267,270,304,283,267,316,293.25,64.0
Laplacian,binary,6719.jpg,805,739,745,763,721,729,746,733,732,743,725,739,707,713,732,704,704,805,736.0,64.0
Laplacian,mwa,6719.jpg,386,322,332,331,344,342,362,338,314,341,339,375,323,340,343,366,314,386,343.625,64.0
Laplacian,subseq,6693.jpg,681,611,616,591,513,271,320,255,308,162,221,205,262,191,155,45,45,681,337.9375,129.0
Laplacian,peaks,6693.jpg,274,241,252,242,204,110,131,97,122,66,86,79,110,78,62,18,18,274,135.75,129.0
Laplacian,binary,6693.jpg,622,597,584,569,537,262,296,223,293,148,211,194,264,179,164,47,47,622,324.375,129.0
Laplacian,mwa,6693.jpg,387,367,357,375,342,179,199,136,192,97,134,127,210,115,112,33,33,387,210.125,129.0
Laplacian,subseq,6687.jpg,910,886,842,821,843,839,808,806,867,799,855,806,734,732,871,716,716,910,820.9375,130.0
Laplacian,peaks,6687.jpg,317,335,314,297,309,310,302,304,339,305,348,315,294,289,337,289,289,348,312.75,130.0
Laplacian,binary,6687.jpg,853,799,808,811,805,809,794,792,755,753,771,730,704,704,849,704,704,853,777.5625,130.0
Laplacian,mwa,6687.jpg,414,459,415,429,442,421,434,455,489,426,491,409,448,422,510,411,409,510,442.1875,130.0
Laplacian(blur),subseq,6701.jpg,575,537,589,151,601,634,657,671,703,745,709,739,726,741,737,728,151,745,640.1875,90.0
Laplacian(blur),peaks,6701.jpg,191,176,204,41,196,208,215,236,240,259,237,246,244,250,245,245,41,259,214.5625,90.0
Laplacian(blur),binary,6701.jpg,573,540,596,151,609,626,656,655,671,688,669,694,698,670,698,671,151,698,616.5625,90.0
Laplacian(blur),mwa,6701.jpg,235,214,248,38,249,252,278,280,288,324,312,327,302,319,302,297,38,327,266.5625,90.0
Laplacian(blur),subseq,6728.jpg,272,234,319,179,168,186,197,156,166,274,202,271,270,238,264,268,156,319,229.0,101.0
Laplacian(blur),peaks,6728.jpg,70,60,88,57,48,58,60,47,42,83,52,76,82,62,78,79,42,88,65.125,101.0
Laplacian(blur),binary,6728.jpg,255,223,300,178,165,182,202,140,158,242,190,252,257,238,267,274,140,300,220.1875,101.0
Laplacian(blur),mwa,6728.jpg,69,64,97,70,51,58,78,51,47,93,66,101,87,61,102,86,47,102,73.8125,101.0
Laplacian(blur),subseq,6700.jpg,646,618,638,630,643,614,598,587,581,563,569,639,641,172,317,340,172,646,549.75,117.0
Laplacian(blur),peaks,6700.jpg,175,156,181,166,185,169,165,166,167,159,162,184,178,61,119,112,61,185,156.5625,117.0
Laplacian(blur),binary,6700.jpg,612,580,612,630,638,651,618,591,588,573,605,648,656,172,325,321,172,656,551.25,117.0
Laplacian(blur),mwa,6700.jpg,165,156,189,171,204,157,174,157,162,160,147,184,202,76,137,138,76,204,161.1875,117.0
Laplacian(blur),subseq,6717.jpg,626,620,602,616,548,514,507,590,508,514,529,486,481,474,503,480,474,626,537.375,81.0
Laplacian(blur),peaks,6717.jpg,122,114,136,126,131,130,131,110,126,131,126,120,120,124,141,120,110,141,125.5,81.0
Laplacian(blur),binary,6717.jpg,621,615,589,637,540,518,512,598,541,524,552,498,500,499,529,497,497,637,548.125,81.0
Laplacian(blur),mwa,6717.jpg,116,97,128,114,110,105,122,112,134,122,143,109,115,130,161,119,97,161,121.0625,81.0
Laplacian(blur),subseq,6688.jpg,670,600,150,275,239,244,233,235,273,298,263,295,262,301,267,291,150,670,306.0,140.0
Laplacian(blur),peaks,6688.jpg,189,187,47,97,75,83,76,80,84,105,82,90,85,98,82,95,47,189,97.1875,140.0
Laplacian(blur),binary,6688.jpg,691,611,134,276,234,248,225,230,266,301,253,278,238,304,251,276,134,691,301.0,140.0
Laplacian(blur),mwa,6688.jpg,256,222,52,114,98,105,88,96,111,129,97,111,94,107,86,116,52,256,117.625,140.0
Laplacian(blur),subseq,6698.jpg,704,377,686,166,585,602,583,600,600,724,585,631,650,687,665,652,166,724,593.5625,89.0
Laplacian(blur),peaks,6698.jpg,177,82,196,52,166,178,172,162,174,200,159,168,181,170,188,168,52,200,162.0625,89.0
Laplacian(blur),binary,6698.jpg,741,397,722,153,592,603,602,604,596,758,619,604,620,698,633,624,153,758,597.875,89.0
Laplacian(blur),mwa,6698.jpg,192,80,220,53,191,186,200,187,202,208,201,182,182,170,183,185,53,220,176.375,89.0
Laplacian(blur),subseq,6707.jpg,379,298,310,282,243,249,214,218,204,212,167,163,140,134,124,114,114,379,215.6875,93.0
Laplacian(blur),peaks,6707.jpg,75,60,62,58,45,46,45,48,39,33,38,31,30,31,23,23,23,75,42.9375,93.0
Laplacian(blur),binary,6707.jpg,376,296,304,284,236,243,206,213,201,212,163,150,142,134,126,112,112,376,212.375,93.0
Laplacian(blur),mwa,6707.jpg,58,51,58,42,37,50,35,37,26,25,21,30,26,22,12,19,12,58,34.3125,93.0
Laplacian(blur),subseq,6713.jpg,778,777,773,771,789,761,781,790,765,781,815,814,798,813,819,822,761,822,790.4375,92.0
Laplacian(blur),peaks,6713.jpg,175,173,177,170,176,183,181,204,190,189,194,190,179,182,191,189,170,204,183.9375,92.0
Laplacian(blur),binary,6713.jpg,792,791,795,798,784,775,761,805,776,766,801,791,768,785,803,797,761,805,786.75,92.0
Laplacian(blur),mwa,6713.jpg,137,154,138,134,132,131,126,148,144,171,154,177,132,145,163,133,126,177,144.9375,92.0
Laplacian(blur),subseq,6710.jpg,684,644,635,437,442,463,465,443,481,442,458,470,424,474,412,454,412,684,489.25,83.0
Laplacian(blur),peaks,6710.jpg,147,146,150,116,128,120,121,110,117,115,102,100,87,113,95,108,87,150,117.1875,83.0
Laplacian(blur),binary,6710.jpg,675,631,694,469,487,458,483,459,481,462,476,501,445,506,444,491,444,694,510.125,83.0
Laplacian(blur),mwa,6710.jpg,132,145,158,119,114,121,115,128,114,122,98,103,71,113,97,97,71,158,115.4375,83.0
Laplacian(blur),subseq,6711.jpg,281,297,290,236,229,215,209,317,285,250,45,61,59,71,765,726,45,765,271.0,93.0
Laplacian(blur),peaks,6711.jpg,47,60,49,46,39,40,40,52,40,41,6,8,9,15,118,115,6,118,45.3125,93.0
Laplacian(blur),binary,6711.jpg,290,323,330,242,237,227,218,340,307,286,42,56,53,70,815,750,42,815,286.625,93.0
Laplacian(blur),mwa,6711.jpg,31,30,38,34,28,20,22,32,26,29,8,11,9,8,73,80,8,80,29.9375,93.0
Laplacian(blur),subseq,6697.jpg,277,708,729,893,835,754,773,783,796,750,794,748,770,783,780,783,277,893,747.25,90.0
Laplacian(blur),peaks,6697.jpg,84,221,213,220,243,233,224,222,224,216,236,209,218,221,236,238,84,243,216.125,90.0
Laplacian(blur),binary,6697.jpg,280,713,744,883,819,723,724,721,739,692,732,695,712,741,754,764,280,883,714.75,90.0
Laplacian(blur),mwa,6697.jpg,97,249,232,242,268,259,244,257,252,245,276,268,243,254,268,256,97,276,244.375,90.0
Laplacian(blur),subseq,6720.jpg,612,568,649,565,556,582,554,528,550,606,520,508,565,600,542,584,508,649,568.0625,67.0
Laplacian(blur),peaks,6720.jpg,146,143,150,146,144,131,122,128,128,134,131,130,136,136,133,154,122,154,137.0,67.0
Laplacian(blur),binary,6720.jpg,621,579,650,542,529,546,527,503,519,569,489,485,552,589,523,556,485,650,548.6875,67.0
Laplacian(blur),mwa,6720.jpg,158,121,141,148,147,131,126,142,142,148,144,163,125,159,141,162,121,163,143.625,67.0
Laplacian(blur),subseq,6708.jpg,530,526,534,509,505,519,618,524,123,580,519,535,557,584,571,589,123,618,520.1875,84.0
Laplacian(blur),peaks,6708.jpg,128,140,135,135,130,140,163,117,41,140,118,142,132,151,140,174,41,174,132.875,84.0
Laplacian(blur),binary,6708.jpg,565,561,553,525,533,548,657,535,115,573,498,505,507,539,543,569,115,657,520.375,84.0
Laplacian(blur),mwa,6708.jpg,120,129,136,127,137,140,166,128,54,143,130,146,151,180,146,191,54,191,139.0,84.0
Laplacian(blur),subseq,6682.jpg,364,387,372,289,334,386,360,352,300,118,103,122,102,149,101,98,98,387,246.0625,141.0
Laplacian(blur),peaks,6682.jpg,92,120,110,91,106,94,97,91,97,38,32,38,30,43,35,28,28,120,71.375,141.0
Laplacian(blur),binary,6682.jpg,361,409,360,287,331,408,346,365,307,120,102,120,100,151,87,94,87,409,246.75,141.0
Laplacian(blur),mwa,6682.jpg,103,145,140,109,132,103,95,96,86,35,47,48,36,50,41,36,35,145,81.375,141.0
