model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(otsu),subseq,6689.jpg,74,65,82,68,84,91,111,88,99,144,156,162,95,123,153,185,65,185,111.25,113.8
Polar Pith Canny(otsu),peaks,6689.jpg,56,53,65,53,66,69,86,74,74,110,119,120,75,92,114,133,53,133,84.9375,113.8
Polar Pith Canny(otsu),binary,6689.jpg,177,185,195,208,214,243,284,267,215,404,452,493,268,342,395,491,177,493,302.0625,113.8
Polar Pith Canny(otsu),mwa,6689.jpg,134,134,145,154,169,193,205,199,158,306,345,384,197,275,310,381,134,384,230.5625,113.8
Polar Pith Canny(otsu),subseq,6683.jpg,67,97,111,113,121,125,127,131,122,87,74,91,75,97,111,128,67,131,104.8125,106.2
Polar Pith Canny(otsu),peaks,6683.jpg,48,74,84,87,92,96,96,101,91,64,55,65,58,75,83,95,48,101,79.0,106.2
Polar Pith Canny(otsu),binary,6683.jpg,220,268,299,343,388,461,431,512,464,277,282,292,248,301,355,417,220,512,347.375,106.2
Polar Pith Canny(otsu),mwa,6683.jpg,173,201,221,269,301,366,346,391,358,213,225,228,192,228,284,306,173,391,268.875,106.2
Polar Pith Canny(otsu),subseq,6721.jpg,90,111,117,144,168,167,163,120,161,125,168,169,138,103,106,121,90,169,135.6875,80.6
Polar Pith Canny(otsu),peaks,6721.jpg,71,84,89,109,121,118,121,90,122,90,123,123,106,78,79,87,71,123,100.6875,80.6
Polar Pith Canny(otsu),binary,6721.jpg,190,257,288,348,410,468,455,273,470,271,466,478,336,269,247,343,190,478,348.0625,80.6
Polar Pith Canny(otsu),mwa,6721.jpg,156,194,219,260,319,351,347,213,357,203,355,360,248,198,193,265,156,360,264.875,80.6
Polar Pith Canny(otsu),subseq,6723.jpg,33,35,41,45,60,65,95,71,37,43,90,53,28,27,58,69,27,95,53.125,65.2
Polar Pith Canny(otsu),peaks,6723.jpg,27,29,32,38,49,51,71,60,31,31,71,41,23,22,47,51,22,71,42.125,65.2
Polar Pith Canny(otsu),binary,6723.jpg,112,153,169,203,228,272,395,307,162,176,382,206,98,115,203,275,98,395,216.0,65.2
Polar Pith Canny(otsu),mwa,6723.jpg,84,106,125,141,148,187,290,210,119,129,270,134,64,71,151,198,64,290,151.6875,65.2
Polar Pith Canny(otsu),subseq,6722.jpg,63,83,56,94,47,42,115,143,29,32,134,121,39,47,41,73,29,143,72.4375,93.4
Polar Pith Canny(otsu),peaks,6722.jpg,45,66,44,77,41,33,90,107,22,28,97,87,30,39,34,56,22,107,56.0,93.4
Polar Pith Canny(otsu),binary,6722.jpg,171,217,163,278,134,106,387,508,86,87,522,482,106,122,123,198,86,522,230.625,93.4
Polar Pith Canny(otsu),mwa,6722.jpg,126,171,123,218,102,78,288,385,58,60,394,374,79,90,101,142,58,394,174.3125,93.4
Polar Pith Canny(otsu),subseq,6690.jpg,54,90,117,119,117,103,118,70,62,87,89,72,67,71,65,76,54,119,86.0625,104.2
Polar Pith Canny(otsu),peaks,6690.jpg,41,67,91,90,89,78,89,55,48,66,70,53,51,55,47,58,41,91,65.5,104.2
Polar Pith Canny(otsu),binary,6690.jpg,145,361,423,431,447,471,471,259,249,397,364,310,298,284,312,315,145,471,346.0625,104.2
Polar Pith Canny(otsu),mwa,6690.jpg,114,260,306,332,328,337,366,189,186,293,280,219,222,207,221,228,114,366,255.5,104.2
Polar Pith Canny(otsu),subseq,6725.jpg,9,25,20,26,33,31,24,72,71,32,57,40,32,17,29,41,9,72,34.9375,83.2
Polar Pith Canny(otsu),peaks,6725.jpg,8,21,18,22,26,26,18,56,52,25,46,33,26,13,26,30,8,56,27.875,83.2
Polar Pith Canny(otsu),binary,6725.jpg,35,107,103,141,148,143,155,284,292,144,273,217,157,82,169,189,35,292,164.9375,83.2
Polar Pith Canny(otsu),mwa,6725.jpg,21,69,60,82,99,95,94,211,203,92,183,150,95,57,100,132,21,211,108.9375,83.2
Polar Pith Canny(otsu),subseq,6724.jpg,72,96,82,108,127,49,109,65,56,120,147,52,66,63,81,108,49,147,87.5625,73.4
Polar Pith Canny(otsu),peaks,6724.jpg,56,76,69,82,98,39,84,49,45,89,109,44,48,54,65,81,39,109,68.0,73.4
Polar Pith Canny(otsu),binary,6724.jpg,214,304,246,347,385,167,382,234,205,493,497,171,208,210,262,348,167,497,292.0625,73.4
Polar Pith Canny(otsu),mwa,6724.jpg,170,224,196,269,305,129,282,176,143,371,380,122,157,158,191,271,122,380,221.5,73.4
Polar Pith Canny(otsu),subseq,6693.jpg,40,68,63,68,73,112,52,80,87,89,130,135,124,59,68,84,40,135,83.25,109.2
Polar Pith Canny(otsu),peaks,6693.jpg,35,54,50,49,54,87,41,64,67,67,101,103,97,49,49,65,35,103,64.5,109.2
Polar Pith Canny(otsu),binary,6693.jpg,99,168,205,205,223,426,167,253,272,286,533,536,445,190,212,280,99,536,281.25,109.2
Polar Pith Canny(otsu),mwa,6693.jpg,77,138,166,166,169,322,131,202,211,211,408,411,351,140,150,202,77,411,215.9375,109.2
Polar Pith Canny(triangle),subseq,6689.jpg,135,113,125,122,130,144,155,130,122,196,210,189,131,161,193,225,113,225,155.0625,113.8
Polar Pith Canny(triangle),peaks,6689.jpg,98,83,95,90,93,104,118,105,88,142,152,138,99,119,139,160,83,160,113.9375,113.8
Polar Pith Canny(triangle),binary,6689.jpg,257,258,259,293,278,314,341,345,247,471,514,529,313,389,455,550,247,550,363.3125,113.8
Polar Pith Canny(triangle),mwa,6689.jpg,192,189,200,223,218,235,251,250,179,354,386,407,226,307,358,425,179,425,275.0,113.8
Polar Pith Canny(triangle),subseq,6683.jpg,88,120,130,145,150,155,164,168,150,127,118,138,122,138,139,162,88,168,138.375,106.2
Polar Pith Canny(triangle),peaks,6683.jpg,64,89,97,107,113,117,122,127,110,92,85,98,92,100,104,119,64,127,102.25,106.2
Polar Pith Canny(triangle),binary,6683.jpg,249,297,330,383,429,507,484,566,502,333,347,363,310,361,396,469,249,566,395.375,106.2
Polar Pith Canny(triangle),mwa,6683.jpg,202,219,250,295,328,400,389,438,388,255,278,275,235,276,319,347,202,438,305.875,106.2
Polar Pith Canny(triangle),subseq,6721.jpg,126,135,131,168,223,202,196,209,215,209,215,210,165,119,140,157,119,223,176.25,80.6
Polar Pith Canny(triangle),peaks,6721.jpg,95,97,97,123,161,140,142,150,157,142,153,148,125,89,101,110,89,161,126.875,80.6
Polar Pith Canny(triangle),binary,6721.jpg,237,290,306,380,519,514,496,447,543,433,555,531,376,288,286,392,237,555,412.0625,80.6
Polar Pith Canny(triangle),mwa,6721.jpg,179,217,235,278,407,388,376,355,415,342,425,400,273,218,221,293,179,425,313.875,80.6
Polar Pith Canny(triangle),subseq,6723.jpg,83,121,101,128,164,164,186,195,107,128,191,140,114,116,147,158,83,195,140.1875,65.2
Polar Pith Canny(triangle),peaks,6723.jpg,59,89,76,100,124,123,138,148,80,91,142,101,83,90,109,113,59,148,104.125,65.2
Polar Pith Canny(triangle),binary,6723.jpg,184,296,265,354,423,469,577,564,281,317,568,348,279,306,361,431,184,577,376.4375,65.2
Polar Pith Canny(triangle),mwa,6723.jpg,149,219,202,273,310,344,457,428,228,244,443,258,222,223,287,326,149,457,288.3125,65.2
Polar Pith Canny(triangle),subseq,6722.jpg,102,117,96,129,118,124,156,197,114,128,193,176,135,137,150,215,96,215,142.9375,93.4
Polar Pith Canny(triangle),peaks,6722.jpg,73,92,70,100,86,86,122,143,83,94,137,127,96,102,113,158,70,158,105.125,93.4
Polar Pith Canny(triangle),binary,6722.jpg,227,263,220,326,262,279,452,582,294,316,616,560,308,332,399,521,220,616,372.3125,93.4
Polar Pith Canny(triangle),mwa,6722.jpg,173,207,166,260,213,210,350,461,228,252,475,446,245,258,311,403,166,475,291.125,93.4
Polar Pith Canny(triangle),subseq,6690.jpg,87,140,167,163,161,143,162,145,153,147,157,145,154,131,126,143,87,167,145.25,104.2
Polar Pith Canny(triangle),peaks,6690.jpg,61,100,125,119,120,106,121,104,112,110,119,105,113,94,89,104,61,125,106.375,104.2
Polar Pith Canny(triangle),binary,6690.jpg,187,445,495,503,513,530,524,380,415,526,513,457,539,379,413,433,187,539,453.25,104.2
Polar Pith Canny(triangle),mwa,6690.jpg,137,324,361,387,384,395,414,301,321,394,400,358,411,291,314,330,137,414,345.125,104.2
Polar Pith Canny(triangle),subseq,6725.jpg,116,110,117,168,205,175,208,201,191,171,216,164,156,103,137,152,103,216,161.875,83.2
Polar Pith Canny(triangle),peaks,6725.jpg,88,86,95,126,152,132,149,147,137,123,162,128,117,77,105,115,77,162,121.1875,83.2
Polar Pith Canny(triangle),binary,6725.jpg,224,252,294,386,483,478,541,504,486,418,529,464,368,258,382,397,224,541,404.0,83.2
Polar Pith Canny(triangle),mwa,6725.jpg,170,198,236,294,379,379,418,396,364,321,414,373,258,188,292,309,170,418,311.8125,83.2
Polar Pith Canny(triangle),subseq,6724.jpg,95,130,112,145,161,80,152,99,109,166,188,92,91,105,133,165,80,188,126.4375,73.4
Polar Pith Canny(triangle),peaks,6724.jpg,72,100,89,107,122,60,112,71,86,120,135,72,65,86,98,121,60,135,94.75,73.4
Polar Pith Canny(triangle),binary,6724.jpg,247,355,296,407,437,207,452,292,314,554,561,232,246,277,330,430,207,561,352.3125,73.4
Polar Pith Canny(triangle),mwa,6724.jpg,198,260,240,318,351,161,343,232,233,424,434,177,192,212,257,334,161,434,272.875,73.4
Polar Pith Canny(triangle),subseq,6693.jpg,65,96,85,94,109,145,76,112,108,125,167,166,163,89,103,116,65,167,113.6875,109.2
Polar Pith Canny(triangle),peaks,6693.jpg,54,71,68,66,81,110,59,86,82,92,126,126,123,70,72,87,54,126,85.8125,109.2
Polar Pith Canny(triangle),binary,6693.jpg,129,201,240,243,269,478,201,302,307,341,583,584,524,232,257,329,129,584,326.25,109.2
Polar Pith Canny(triangle),mwa,6693.jpg,98,154,196,190,202,377,161,241,239,255,454,452,409,176,195,235,98,454,252.125,109.2
Polar Pith Canny(manual),subseq,6689.jpg,43,42,58,40,53,60,80,71,81,108,120,129,71,88,121,144,40,144,81.8125,113.8
Polar Pith Canny(manual),peaks,6689.jpg,37,36,50,35,44,48,65,61,63,84,96,96,57,69,92,109,35,109,65.125,113.8
Polar Pith Canny(manual),binary,6689.jpg,137,130,161,144,160,193,236,232,195,358,401,442,229,297,346,438,130,442,256.1875,113.8
Polar Pith Canny(manual),mwa,6689.jpg,90,87,110,102,117,141,171,173,143,269,299,345,162,230,269,328,87,345,189.75,113.8
Polar Pith Canny(manual),subseq,6683.jpg,47,79,96,90,105,110,109,112,108,62,59,60,60,77,90,105,47,112,85.5625,106.2
Polar Pith Canny(manual),peaks,6683.jpg,35,59,73,72,79,84,82,84,80,47,44,43,48,58,67,79,35,84,64.625,106.2
Polar Pith Canny(manual),binary,6683.jpg,195,241,278,303,368,442,402,475,439,238,255,244,221,266,321,382,195,475,316.875,106.2
Polar Pith Canny(manual),mwa,6683.jpg,150,174,205,231,278,341,320,356,332,181,195,187,168,196,251,276,150,356,240.0625,106.2
Polar Pith Canny(manual),subseq,6721.jpg,74,101,110,125,141,153,143,107,133,110,148,147,122,90,94,106,74,153,119.0,80.6
Polar Pith Canny(manual),peaks,6721.jpg,61,75,84,97,104,108,106,82,107,80,111,109,95,69,70,78,61,111,89.75,80.6
Polar Pith Canny(manual),binary,6721.jpg,168,240,273,320,372,450,430,240,423,244,438,445,314,249,231,320,168,450,322.3125,80.6
Polar Pith Canny(manual),mwa,6721.jpg,140,183,211,241,285,333,322,194,320,186,326,336,233,178,173,247,140,336,244.25,80.6
Polar Pith Canny(manual),subseq,6723.jpg,20,20,24,26,36,43,53,43,25,24,58,28,14,18,32,43,14,58,31.6875,65.2
Polar Pith Canny(manual),peaks,6723.jpg,16,17,21,23,30,35,42,38,21,18,47,22,12,16,27,34,12,47,26.1875,65.2
Polar Pith Canny(manual),binary,6723.jpg,82,98,123,137,150,182,291,210,117,126,273,145,56,78,125,202,56,291,149.6875,65.2
Polar Pith Canny(manual),mwa,6723.jpg,59,64,78,88,96,122,189,140,77,79,177,83,33,48,85,137,33,189,97.1875,65.2
Polar Pith Canny(manual),subseq,6722.jpg,79,100,71,114,64,57,132,173,46,49,158,142,55,70,59,100,46,173,91.8125,93.4
Polar Pith Canny(manual),peaks,6722.jpg,58,79,53,89,52,42,102,127,36,41,113,101,41,55,48,76,36,127,69.5625,93.4
Polar Pith Canny(manual),binary,6722.jpg,195,239,188,306,163,135,417,552,120,126,567,512,136,173,171,270,120,567,266.875,93.4
Polar Pith Canny(manual),mwa,6722.jpg,145,190,142,248,129,96,320,434,89,92,429,410,102,128,129,205,89,434,205.5,93.4
Polar Pith Canny(manual),subseq,6690.jpg,40,65,87,90,99,81,104,45,35,61,58,45,48,45,50,47,35,104,62.5,104.2
Polar Pith Canny(manual),peaks,6690.jpg,31,49,70,71,75,63,77,36,28,48,45,34,36,36,35,36,28,77,48.125,104.2
Polar Pith Canny(manual),binary,6690.jpg,121,302,361,381,418,426,440,203,188,329,290,238,233,214,270,241,121,440,290.9375,104.2
Polar Pith Canny(manual),mwa,6690.jpg,91,204,254,279,292,294,335,139,132,240,201,165,168,149,184,172,91,335,206.1875,104.2
Polar Pith Canny(manual),subseq,6725.jpg,3,6,5,7,8,10,1,22,34,8,19,16,5,4,10,16,1,34,10.875,83.2
Polar Pith Canny(manual),peaks,6725.jpg,3,5,4,7,6,8,1,17,26,5,16,13,4,2,8,11,1,26,8.5,83.2
Polar Pith Canny(manual),binary,6725.jpg,13,32,34,43,42,53,9,130,179,30,132,92,55,21,61,96,9,179,63.875,83.2
Polar Pith Canny(manual),mwa,6725.jpg,7,18,19,23,26,34,4,83,110,17,81,63,30,15,33,57,4,110,38.75,83.2
Polar Pith Canny(manual),subseq,6724.jpg,55,86,63,89,108,34,89,47,37,96,126,41,52,49,57,89,34,126,69.875,73.4
Polar Pith Canny(manual),peaks,6724.jpg,45,68,53,68,86,26,71,36,30,72,97,36,39,42,47,68,26,97,55.25,73.4
Polar Pith Canny(manual),binary,6724.jpg,187,284,204,312,354,141,354,194,160,455,459,147,177,174,219,308,141,459,258.0625,73.4
Polar Pith Canny(manual),mwa,6724.jpg,142,205,158,239,276,99,258,138,105,332,352,105,127,129,158,233,99,352,191.0,73.4
Polar Pith Canny(manual),subseq,6693.jpg,40,68,63,67,72,110,52,80,87,89,129,134,124,58,68,83,40,134,82.75,109.2
Polar Pith Canny(manual),peaks,6693.jpg,35,54,50,49,54,86,41,64,67,67,100,103,97,48,48,64,35,103,64.1875,109.2
Polar Pith Canny(manual),binary,6693.jpg,99,168,205,204,222,424,167,253,271,286,532,534,445,190,211,277,99,534,280.5,109.2
Polar Pith Canny(manual),mwa,6693.jpg,77,137,166,166,168,323,131,202,210,211,406,410,351,140,149,201,77,410,215.5,109.2
Polar Pith Canny(blur),subseq,6689.jpg,41,26,38,24,29,39,57,49,63,89,82,99,51,59,84,105,24,105,58.4375,113.8
Polar Pith Canny(blur),peaks,6689.jpg,38,24,34,23,28,36,48,45,53,74,72,79,44,48,67,87,23,87,50.0,113.8
Polar Pith Canny(blur),binary,6689.jpg,108,89,122,115,119,148,188,192,171,321,345,394,188,235,293,375,89,394,212.6875,113.8
Polar Pith Canny(blur),mwa,6689.jpg,72,63,90,75,81,104,128,148,125,228,251,293,137,172,210,284,63,293,153.8125,113.8
Polar Pith Canny(blur),subseq,6683.jpg,33,45,51,52,64,64,63,61,70,28,30,26,35,40,50,69,26,70,48.8125,106.2
Polar Pith Canny(blur),peaks,6683.jpg,28,40,42,44,53,51,50,52,59,24,25,21,28,32,44,55,21,59,40.5,106.2
Polar Pith Canny(blur),binary,6683.jpg,163,191,217,251,299,350,333,373,369,174,186,182,171,188,244,299,163,373,249.375,106.2
Polar Pith Canny(blur),mwa,6683.jpg,117,132,149,183,226,254,241,250,264,115,131,119,119,132,166,197,115,264,174.6875,106.2
Polar Pith Canny(blur),subseq,6721.jpg,38,58,60,79,67,73,75,63,69,57,75,87,72,51,40,43,38,87,62.9375,80.6
Polar Pith Canny(blur),peaks,6721.jpg,36,47,53,64,56,57,62,56,57,52,62,73,61,42,34,34,34,73,52.875,80.6
Polar Pith Canny(blur),binary,6721.jpg,105,174,202,249,258,316,320,178,288,164,304,332,233,184,152,212,105,332,229.4375,80.6
Polar Pith Canny(blur),mwa,6721.jpg,68,136,148,178,186,229,237,146,206,121,215,229,173,128,115,151,68,237,166.625,80.6
Polar Pith Canny(blur),subseq,6723.jpg,18,14,20,31,21,29,35,26,13,14,31,14,8,12,23,29,8,35,21.125,65.2
Polar Pith Canny(blur),peaks,6723.jpg,15,11,17,26,18,22,30,21,11,12,26,11,8,11,19,22,8,30,17.5,65.2
Polar Pith Canny(blur),binary,6723.jpg,75,78,105,135,107,128,186,140,91,92,161,107,39,52,107,148,39,186,109.4375,65.2
Polar Pith Canny(blur),mwa,6723.jpg,50,49,68,87,69,84,123,89,58,56,109,69,20,32,71,95,20,123,70.5625,65.2
Polar Pith Canny(blur),subseq,6722.jpg,22,37,16,36,13,8,48,50,7,4,57,65,11,9,11,15,4,65,25.5625,93.4
Polar Pith Canny(blur),peaks,6722.jpg,18,31,15,31,11,7,36,40,6,4,39,49,10,9,9,14,4,49,20.5625,93.4
Polar Pith Canny(blur),binary,6722.jpg,88,145,69,171,50,40,255,274,26,26,308,344,48,39,42,74,26,344,124.9375,93.4
Polar Pith Canny(blur),mwa,6722.jpg,55,98,44,122,33,24,183,181,18,15,219,243,29,24,28,48,15,243,85.25,93.4
Polar Pith Canny(blur),subseq,6690.jpg,35,39,64,57,69,64,66,23,21,46,34,29,30,34,26,33,21,69,41.875,104.2
Polar Pith Canny(blur),peaks,6690.jpg,29,34,57,50,56,51,53,18,18,37,28,21,24,27,18,28,18,57,34.3125,104.2
Polar Pith Canny(blur),binary,6690.jpg,111,244,304,306,351,372,371,144,132,277,234,181,196,180,191,191,111,372,236.5625,104.2
Polar Pith Canny(blur),mwa,6690.jpg,88,162,217,220,242,254,275,88,88,197,159,115,118,119,121,126,88,275,161.8125,104.2
Polar Pith Canny(blur),subseq,6725.jpg,3,8,7,3,7,5,1,16,20,5,18,9,9,4,11,12,1,20,8.625,83.2
Polar Pith Canny(blur),peaks,6725.jpg,3,7,4,2,5,3,1,13,17,4,12,8,9,3,9,8,1,17,6.75,83.2
Polar Pith Canny(blur),binary,6725.jpg,11,43,30,22,34,37,7,103,143,26,126,79,66,23,65,70,7,143,55.3125,83.2
Polar Pith Canny(blur),mwa,6725.jpg,5,25,17,12,20,23,3,64,87,15,77,53,39,15,36,45,3,87,33.5,83.2
Polar Pith Canny(blur),subseq,6724.jpg,51,64,52,76,80,22,77,23,28,84,98,26,35,35,34,58,22,98,52.6875,73.4
Polar Pith Canny(blur),peaks,6724.jpg,43,55,47,63,66,20,61,21,24,61,77,23,27,30,32,49,20,77,43.6875,73.4
Polar Pith Canny(blur),binary,6724.jpg,183,247,173,286,304,117,320,137,124,411,384,120,143,150,170,239,117,411,219.25,73.4
Polar Pith Canny(blur),mwa,6724.jpg,134,187,124,224,229,75,217,98,83,285,281,82,95,99,110,159,75,285,155.125,73.4
Polar Pith Canny(blur),subseq,6693.jpg,22,40,52,40,39,64,32,50,55,50,83,86,77,35,32,43,22,86,50.0,109.2
Polar Pith Canny(blur),peaks,6693.jpg,20,34,43,34,30,51,28,43,44,45,70,66,63,29,27,38,20,70,41.5625,109.2
Polar Pith Canny(blur),binary,6693.jpg,70,125,174,153,160,344,128,199,216,223,462,441,363,130,144,205,70,462,221.0625,109.2
Polar Pith Canny(blur),mwa,6693.jpg,50,96,129,116,110,248,91,146,160,151,322,318,255,92,98,142,50,322,157.75,109.2
Polar Pith Canny(blur otsu),subseq,6689.jpg,54,37,57,38,42,55,69,58,76,101,102,120,64,81,103,129,37,129,74.125,113.8
Polar Pith Canny(blur otsu),peaks,6689.jpg,51,32,50,37,40,49,59,53,63,86,87,96,57,68,82,104,32,104,63.375,113.8
Polar Pith Canny(blur otsu),binary,6689.jpg,134,134,159,157,159,191,230,218,187,351,387,433,222,293,330,424,134,433,250.5625,113.8
Polar Pith Canny(blur otsu),mwa,6689.jpg,95,94,120,110,120,144,160,170,143,258,293,335,171,236,255,328,94,335,189.5,113.8
Polar Pith Canny(blur otsu),subseq,6683.jpg,47,61,71,66,82,88,78,85,94,47,43,46,47,65,71,96,43,96,67.9375,106.2
Polar Pith Canny(blur otsu),peaks,6683.jpg,39,54,60,57,67,72,62,70,77,41,37,37,40,53,62,77,37,77,56.5625,106.2
Polar Pith Canny(blur otsu),binary,6683.jpg,193,220,255,284,339,406,386,440,416,230,244,240,206,256,291,362,193,440,298.0,106.2
Polar Pith Canny(blur otsu),mwa,6683.jpg,144,162,186,216,259,312,287,321,306,162,187,180,155,183,222,254,144,321,221.0,106.2
Polar Pith Canny(blur otsu),subseq,6721.jpg,65,79,88,113,112,113,114,86,108,89,122,127,101,73,58,77,58,127,95.3125,80.6
Polar Pith Canny(blur otsu),peaks,6721.jpg,62,63,75,92,92,86,93,73,88,75,98,102,82,60,48,62,48,102,78.1875,80.6
Polar Pith Canny(blur otsu),binary,6721.jpg,154,210,250,307,349,412,399,217,394,218,406,433,292,226,196,296,154,433,297.4375,80.6
Polar Pith Canny(blur otsu),mwa,6721.jpg,116,166,198,225,265,316,317,188,299,166,314,320,223,173,150,228,116,320,229.0,80.6
Polar Pith Canny(blur otsu),subseq,6723.jpg,27,19,24,37,30,38,50,34,19,20,52,24,14,20,31,44,14,52,30.1875,65.2
Polar Pith Canny(blur otsu),peaks,6723.jpg,22,16,21,32,26,30,43,28,17,17,43,18,13,18,26,34,13,43,25.25,65.2
Polar Pith Canny(blur otsu),binary,6723.jpg,95,105,136,160,149,180,264,198,126,120,270,148,64,90,140,206,64,270,153.1875,65.2
Polar Pith Canny(blur otsu),mwa,6723.jpg,65,69,87,112,96,121,169,132,78,73,187,92,37,53,94,138,37,187,100.1875,65.2
Polar Pith Canny(blur otsu),subseq,6722.jpg,54,56,32,53,28,19,76,96,17,17,97,93,20,25,29,41,17,97,47.0625,93.4
Polar Pith Canny(blur otsu),peaks,6722.jpg,42,47,29,46,25,17,60,77,15,15,70,72,18,23,25,38,15,77,38.6875,93.4
Polar Pith Canny(blur otsu),binary,6722.jpg,157,179,119,221,99,78,325,432,60,61,451,442,72,84,96,149,60,451,189.0625,93.4
Polar Pith Canny(blur otsu),mwa,6722.jpg,116,134,85,169,70,51,244,310,39,43,334,336,51,61,75,112,39,336,139.375,93.4
Polar Pith Canny(blur otsu),subseq,6690.jpg,44,57,77,72,78,73,81,38,39,62,47,43,42,49,40,40,38,81,55.125,104.2
Polar Pith Canny(blur otsu),peaks,6690.jpg,37,45,69,63,62,57,65,32,33,50,39,33,34,39,29,34,29,69,45.0625,104.2
Polar Pith Canny(blur otsu),binary,6690.jpg,131,299,353,356,389,406,411,196,199,335,291,251,243,235,262,242,131,411,287.4375,104.2
Polar Pith Canny(blur otsu),mwa,6690.jpg,106,199,259,256,273,281,315,129,139,251,203,168,158,160,173,163,106,315,202.0625,104.2
Polar Pith Canny(blur otsu),subseq,6725.jpg,8,15,11,14,19,15,6,31,34,14,31,16,17,8,19,20,6,34,17.375,83.2
Polar Pith Canny(blur otsu),peaks,6725.jpg,8,13,9,13,16,12,5,26,30,12,25,15,15,7,17,15,5,30,14.875,83.2
Polar Pith Canny(blur otsu),binary,6725.jpg,27,73,72,85,93,86,58,189,214,68,202,136,110,46,105,130,27,214,105.875,83.2
Polar Pith Canny(blur otsu),mwa,6725.jpg,14,43,39,51,55,52,31,127,139,40,121,90,66,28,59,82,14,139,64.8125,83.2
Polar Pith Canny(blur otsu),subseq,6724.jpg,59,75,64,83,87,32,88,35,37,99,110,33,49,48,45,71,32,110,63.4375,73.4
Polar Pith Canny(blur otsu),peaks,6724.jpg,51,64,58,69,72,28,69,31,32,73,85,30,39,41,41,60,28,85,52.6875,73.4
Polar Pith Canny(blur otsu),binary,6724.jpg,192,262,202,299,324,143,345,179,159,457,413,140,174,179,207,288,140,457,247.6875,73.4
Polar Pith Canny(blur otsu),mwa,6724.jpg,148,208,149,241,251,105,239,134,106,324,307,99,128,125,145,198,99,324,181.6875,73.4
Polar Pith Canny(blur otsu),subseq,6693.jpg,27,48,61,50,46,75,41,61,65,63,94,106,85,45,39,54,27,106,60.0,109.2
Polar Pith Canny(blur otsu),peaks,6693.jpg,24,41,51,42,37,61,33,51,51,55,78,81,70,37,33,48,24,81,49.5625,109.2
Polar Pith Canny(blur otsu),binary,6693.jpg,78,142,198,178,174,381,152,220,239,253,493,497,396,160,158,227,78,497,246.625,109.2
Polar Pith Canny(blur otsu),mwa,6693.jpg,58,112,144,137,125,279,111,166,179,182,354,366,291,113,111,160,58,366,180.5,109.2
Polar Pith Canny(blur triangle),subseq,6689.jpg,115,89,91,85,87,98,115,95,101,157,147,158,102,122,152,175,85,175,118.0625,113.8
Polar Pith Canny(blur triangle),peaks,6689.jpg,101,71,78,72,75,83,95,83,84,127,121,127,85,100,119,138,71,138,97.4375,113.8
Polar Pith Canny(blur triangle),binary,6689.jpg,223,231,225,243,232,258,307,300,224,431,457,493,280,354,416,500,223,500,323.375,113.8
Polar Pith Canny(blur triangle),mwa,6689.jpg,164,166,179,196,191,207,229,235,175,319,348,392,223,284,319,408,164,408,252.1875,113.8
Polar Pith Canny(blur triangle),subseq,6683.jpg,66,93,97,97,110,115,110,123,130,87,80,97,83,101,103,148,66,148,102.5,106.2
Polar Pith Canny(blur triangle),peaks,6683.jpg,56,79,79,81,89,95,87,99,105,73,68,76,66,83,89,118,56,118,83.9375,106.2
Polar Pith Canny(blur triangle),binary,6683.jpg,225,269,297,334,384,461,434,499,468,289,311,322,264,319,351,443,225,499,354.375,106.2
Polar Pith Canny(blur triangle),mwa,6683.jpg,175,197,224,255,304,356,339,375,352,232,249,252,208,238,284,328,175,375,273.0,106.2
Polar Pith Canny(blur triangle),subseq,6721.jpg,101,103,104,132,176,154,149,175,168,171,188,172,144,94,94,110,94,188,139.6875,80.6
Polar Pith Canny(blur triangle),peaks,6721.jpg,90,81,88,107,139,116,121,138,132,131,145,135,112,76,72,87,72,145,110.625,80.6
Polar Pith Canny(blur triangle),binary,6721.jpg,200,252,282,341,494,471,450,428,501,397,532,503,358,263,246,348,200,532,379.125,80.6
Polar Pith Canny(blur triangle),mwa,6721.jpg,158,198,216,246,375,360,362,347,386,313,420,381,267,205,184,282,158,420,293.75,80.6
Polar Pith Canny(blur triangle),subseq,6723.jpg,63,90,73,103,117,126,142,138,73,83,145,85,82,86,87,110,63,145,100.1875,65.2
Polar Pith Canny(blur triangle),peaks,6723.jpg,54,75,59,86,95,103,112,105,64,71,120,69,64,69,72,88,54,120,81.625,65.2
Polar Pith Canny(blur triangle),binary,6723.jpg,157,260,229,329,382,415,523,494,241,260,513,286,239,271,293,352,157,523,327.75,65.2
Polar Pith Canny(blur triangle),mwa,6723.jpg,115,206,155,242,298,302,392,380,191,194,405,216,185,201,222,263,115,405,247.9375,65.2
Polar Pith Canny(blur triangle),subseq,6722.jpg,86,84,68,89,80,89,118,160,116,109,162,152,106,116,132,191,68,191,116.125,93.4
Polar Pith Canny(blur triangle),peaks,6722.jpg,67,68,56,75,65,67,94,126,88,88,122,114,86,92,107,149,56,149,91.5,93.4
Polar Pith Canny(blur triangle),binary,6722.jpg,206,227,186,279,211,244,400,546,287,297,589,543,278,302,363,489,186,589,340.4375,93.4
Polar Pith Canny(blur triangle),mwa,6722.jpg,156,171,142,226,176,181,314,420,213,231,456,442,223,238,291,378,142,456,266.125,93.4
