model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny,binary,6693.jpg,129,208,165,239,205,418,195,256,242,528,477,297,422,175,241,333,129,528,283.125,109.2
Polar Pith Canny,mwa,6693.jpg,97,158,127,183,157,321,152,198,194,417,367,216,319,130,169,253,97,417,216.125,109.2
Polar Pith Canny(otsu),subseq,6689.jpg,74,70,66,83,82,84,95,145,135,120,181,170,117,92,132,75,66,181,107.5625,113.8
Polar Pith Canny(otsu),peaks,6689.jpg,58,58,56,64,60,66,74,107,103,94,125,121,88,67,96,58,56,125,80.9375,113.8
Polar Pith Canny(otsu),binary,6689.jpg,185,196,199,215,226,240,286,357,410,376,491,506,303,259,370,191,185,506,300.625,113.8
Polar Pith Canny(otsu),mwa,6689.jpg,139,145,144,160,173,193,215,280,325,290,368,387,228,189,293,144,139,387,229.5625,113.8
Polar Pith Canny(otsu),subseq,6683.jpg,101,107,106,62,125,158,89,137,125,75,93,89,83,96,131,158,62,158,108.4375,106.2
Polar Pith Canny(otsu),peaks,6683.jpg,78,82,85,51,92,115,67,104,96,58,74,65,64,72,94,119,51,119,82.25,106.2
Polar Pith Canny(otsu),binary,6683.jpg,262,299,325,210,464,535,261,443,465,284,301,264,279,331,432,532,210,535,355.4375,106.2
Polar Pith Canny(otsu),mwa,6683.jpg,214,220,249,162,348,423,209,339,352,214,228,209,212,250,320,414,162,423,272.6875,106.2
Polar Pith Canny(otsu),subseq,6721.jpg,77,130,169,159,160,156,157,166,134,113,162,150,114,105,126,86,77,169,135.25,80.6
Polar Pith Canny(otsu),peaks,6721.jpg,60,94,123,114,117,111,113,123,105,83,120,119,84,77,90,63,60,123,99.75,80.6
Polar Pith Canny(otsu),binary,6721.jpg,186,277,335,384,418,447,479,459,296,255,461,399,295,258,344,199,186,479,343.25,80.6
Polar Pith Canny(otsu),mwa,6721.jpg,144,207,252,287,312,345,370,364,206,197,347,299,220,200,249,157,144,370,259.75,80.6
Polar Pith Canny(otsu),subseq,6723.jpg,33,27,38,58,46,66,75,38,72,31,42,62,29,28,58,64,27,75,47.9375,65.2
Polar Pith Canny(otsu),peaks,6723.jpg,27,20,32,44,34,49,55,31,60,24,36,50,23,24,47,49,20,60,37.8125,65.2
Polar Pith Canny(otsu),binary,6723.jpg,112,121,151,214,172,239,362,170,320,149,179,309,98,119,203,259,98,362,198.5625,65.2
Polar Pith Canny(otsu),mwa,6723.jpg,84,94,101,156,125,169,248,115,228,102,123,216,64,77,152,178,64,248,139.5,65.2
Polar Pith Canny(otsu),subseq,6722.jpg,44,75,95,106,46,39,32,94,133,31,126,33,35,47,42,54,31,133,64.5,93.4
Polar Pith Canny(otsu),peaks,6722.jpg,39,57,73,80,36,32,26,76,100,27,98,26,29,37,36,45,26,100,51.0625,93.4
Polar Pith Canny(otsu),binary,6722.jpg,141,214,249,322,132,101,87,383,505,89,447,84,101,129,122,194,84,505,206.25,93.4
Polar Pith Canny(otsu),mwa,6722.jpg,103,165,196,246,99,75,62,289,393,65,356,63,76,92,93,147,62,393,157.5,93.4
Polar Pith Canny(otsu),subseq,6690.jpg,68,83,120,99,112,106,131,67,90,63,76,70,70,88,59,67,59,131,85.5625,104.2
Polar Pith Canny(otsu),peaks,6690.jpg,53,64,94,74,88,82,98,52,68,51,56,52,58,65,44,50,44,98,65.5625,104.2
Polar Pith Canny(otsu),binary,6690.jpg,180,347,430,429,453,410,456,246,379,226,306,326,266,328,319,315,180,456,338.5,104.2
Polar Pith Canny(otsu),mwa,6690.jpg,148,256,323,309,341,293,359,179,284,163,219,228,197,241,223,220,148,359,248.9375,104.2
Polar Pith Canny(otsu),subseq,6725.jpg,16,23,33,25,46,32,30,60,51,58,30,29,39,18,28,31,16,60,34.3125,83.2
Polar Pith Canny(otsu),peaks,6725.jpg,13,19,29,21,37,27,25,43,40,47,26,24,31,14,22,22,13,47,27.5,83.2
Polar Pith Canny(otsu),binary,6725.jpg,77,106,140,136,158,161,157,273,268,284,139,184,198,69,101,142,69,284,162.0625,83.2
Polar Pith Canny(otsu),mwa,6725.jpg,47,66,87,87,105,95,96,195,179,192,85,120,138,42,65,89,42,195,105.5,83.2
Polar Pith Canny(otsu),subseq,6724.jpg,95,102,108,62,70,67,131,59,131,133,62,150,72,70,87,116,59,150,94.6875,73.4
Polar Pith Canny(otsu),peaks,6724.jpg,75,79,81,49,55,54,102,46,97,97,47,114,57,55,66,92,46,114,72.875,73.4
Polar Pith Canny(otsu),binary,6724.jpg,284,316,351,186,238,212,431,239,519,492,172,525,213,239,303,404,172,525,320.25,73.4
Polar Pith Canny(otsu),mwa,6724.jpg,208,235,275,126,178,157,327,176,391,380,131,426,166,180,217,306,126,426,242.4375,73.4
Polar Pith Canny(otsu),subseq,6693.jpg,47,82,53,85,70,117,77,83,88,144,117,94,116,63,81,104,47,144,88.8125,109.2
Polar Pith Canny(otsu),peaks,6693.jpg,40,62,43,69,54,85,60,62,68,109,97,72,87,51,62,79,40,109,68.75,109.2
Polar Pith Canny(otsu),binary,6693.jpg,144,213,182,252,223,441,206,271,259,544,496,325,441,194,251,371,144,544,300.8125,109.2
Polar Pith Canny(otsu),mwa,6693.jpg,109,165,146,195,173,339,162,215,208,435,385,242,341,145,181,281,109,435,232.625,109.2
Polar Pith Canny(triangle),subseq,6689.jpg,106,124,123,123,133,143,131,184,181,165,216,201,165,129,181,112,106,216,151.0625,113.8
Polar Pith Canny(triangle),peaks,6689.jpg,78,91,94,91,97,108,100,132,132,125,146,143,118,91,127,83,78,146,109.75,113.8
Polar Pith Canny(triangle),binary,6689.jpg,227,276,278,271,316,321,337,411,476,440,535,546,365,310,429,245,227,546,361.4375,113.8
Polar Pith Canny(triangle),mwa,6689.jpg,164,205,215,204,241,250,255,326,375,340,407,417,281,233,336,183,164,417,277.0,113.8
Polar Pith Canny(triangle),subseq,6683.jpg,129,128,146,102,156,190,121,166,151,123,141,127,121,137,163,224,102,224,145.3125,106.2
Polar Pith Canny(triangle),peaks,6683.jpg,95,95,110,78,114,137,88,122,116,94,107,91,92,99,117,163,78,163,107.375,106.2
Polar Pith Canny(triangle),binary,6683.jpg,299,329,377,267,506,576,306,480,500,347,362,318,336,383,471,654,267,654,406.9375,106.2
Polar Pith Canny(triangle),mwa,6683.jpg,231,248,286,210,385,455,249,369,380,263,280,244,259,294,348,508,210,508,313.0625,106.2
Polar Pith Canny(triangle),subseq,6721.jpg,97,149,183,189,235,178,198,204,231,195,218,220,141,131,160,107,97,235,177.25,80.6
Polar Pith Canny(triangle),peaks,6721.jpg,71,107,129,133,169,124,138,147,170,134,157,166,102,92,113,76,71,170,126.75,80.6
Polar Pith Canny(triangle),binary,6721.jpg,210,303,351,414,582,479,529,511,491,417,553,508,331,290,394,228,210,582,411.9375,80.6
Polar Pith Canny(triangle),mwa,6721.jpg,157,218,260,316,444,374,415,404,360,327,417,398,247,222,291,175,157,444,314.0625,80.6
Polar Pith Canny(triangle),subseq,6723.jpg,83,107,113,125,114,163,179,114,180,98,111,187,115,132,147,163,83,187,133.1875,65.2
Polar Pith Canny(triangle),peaks,6723.jpg,59,79,87,97,78,118,127,83,139,77,85,139,84,96,109,120,59,139,98.5625,65.2
Polar Pith Canny(triangle),binary,6723.jpg,184,256,298,337,281,448,562,302,539,276,298,573,280,318,361,433,184,573,359.125,65.2
Polar Pith Canny(triangle),mwa,6723.jpg,149,212,227,265,222,347,427,226,417,212,238,454,222,247,288,322,149,454,279.6875,65.2
Polar Pith Canny(triangle),subseq,6722.jpg,90,111,138,149,104,121,113,160,183,137,182,118,130,138,143,195,90,195,138.25,93.4
Polar Pith Canny(triangle),peaks,6722.jpg,70,79,101,108,75,87,82,120,134,97,136,89,94,99,101,143,70,143,100.9375,93.4
Polar Pith Canny(triangle),binary,6722.jpg,211,262,302,379,245,285,260,474,587,311,533,273,302,346,376,502,211,587,353.0,93.4
Polar Pith Canny(triangle),mwa,6722.jpg,167,201,237,277,187,216,188,369,460,239,429,210,250,265,296,399,167,460,274.375,93.4
Polar Pith Canny(triangle),subseq,6690.jpg,102,140,154,140,152,148,172,151,154,139,150,156,143,141,123,115,102,172,142.5,104.2
Polar Pith Canny(triangle),peaks,6690.jpg,74,105,119,104,115,111,127,111,116,110,111,105,108,98,91,85,74,127,105.625,104.2
Polar Pith Canny(triangle),binary,6690.jpg,226,438,485,495,519,469,513,400,529,352,439,522,381,409,433,389,226,529,437.4375,104.2
Polar Pith Canny(triangle),mwa,6690.jpg,184,325,368,371,398,340,401,297,406,275,344,389,296,308,315,291,184,406,331.75,104.2
Polar Pith Canny(triangle),subseq,6725.jpg,98,119,136,146,205,198,198,165,183,193,187,173,146,139,110,141,98,205,158.5625,83.2
Polar Pith Canny(triangle),peaks,6725.jpg,74,86,102,112,151,144,146,118,126,143,136,126,108,107,81,107,74,151,116.6875,83.2
Polar Pith Canny(triangle),binary,6725.jpg,226,284,348,388,493,520,512,453,518,504,436,462,368,303,259,359,226,520,402.0625,83.2
Polar Pith Canny(triangle),mwa,6725.jpg,177,225,257,304,377,406,411,356,408,396,344,352,298,244,187,281,177,411,313.9375,83.2
Polar Pith Canny(triangle),subseq,6724.jpg,125,133,143,97,113,104,157,110,175,170,96,183,106,107,132,175,96,183,132.875,73.4
Polar Pith Canny(triangle),peaks,6724.jpg,96,100,104,75,88,78,122,83,131,122,69,138,78,80,98,136,69,138,99.875,73.4
Polar Pith Canny(triangle),binary,6724.jpg,318,360,405,247,316,273,474,331,582,545,225,577,260,298,367,495,225,582,379.5625,73.4
Polar Pith Canny(triangle),mwa,6724.jpg,242,269,325,177,238,216,358,258,456,424,161,478,209,240,274,383,161,478,294.25,73.4
Polar Pith Canny(triangle),subseq,6693.jpg,73,109,81,116,102,154,100,117,117,169,155,158,149,92,107,148,73,169,121.6875,109.2
Polar Pith Canny(triangle),peaks,6693.jpg,57,81,63,89,75,111,77,83,89,129,122,110,111,72,82,109,57,129,91.25,109.2
Polar Pith Canny(triangle),binary,6693.jpg,186,247,218,287,262,502,233,318,306,585,545,460,501,240,289,445,186,585,351.5,109.2
Polar Pith Canny(triangle),mwa,6693.jpg,142,193,168,227,211,394,184,244,249,466,417,368,389,168,217,355,142,466,274.5,109.2
Polar Pith Canny(manual),subseq,6689.jpg,55,40,38,55,54,57,68,110,110,96,157,135,91,72,107,51,38,157,81.0,113.8
Polar Pith Canny(manual),peaks,6689.jpg,45,37,33,44,41,45,55,84,87,77,109,100,72,54,77,42,33,109,62.625,113.8
Polar Pith Canny(manual),binary,6689.jpg,156,142,133,168,164,194,243,305,373,333,455,458,258,226,332,163,133,458,256.4375,113.8
Polar Pith Canny(manual),mwa,6689.jpg,120,95,90,120,112,142,171,231,284,254,332,354,192,155,255,118,90,354,189.0625,113.8
Polar Pith Canny(manual),subseq,6683.jpg,88,84,91,50,107,131,71,120,111,63,67,64,60,74,108,131,50,131,88.75,106.2
Polar Pith Canny(manual),peaks,6683.jpg,68,65,74,41,80,98,55,92,87,50,56,48,47,55,77,101,41,101,68.375,106.2
Polar Pith Canny(manual),binary,6683.jpg,239,270,296,184,443,495,237,418,446,250,253,225,245,297,386,491,184,495,323.4375,106.2
Polar Pith Canny(manual),mwa,6683.jpg,192,192,231,134,330,381,178,316,333,191,185,168,184,221,290,378,134,381,244.0,106.2
Polar Pith Canny(manual),subseq,6721.jpg,70,120,155,142,136,137,136,141,121,97,140,135,103,89,109,77,70,155,119.25,80.6
Polar Pith Canny(manual),peaks,6721.jpg,54,87,114,104,101,99,100,107,95,71,104,107,77,67,80,59,54,114,89.125,80.6
Polar Pith Canny(manual),binary,6721.jpg,176,265,317,357,376,417,446,421,268,222,422,366,279,235,317,191,176,446,317.1875,80.6
Polar Pith Canny(manual),mwa,6721.jpg,135,201,241,273,275,310,347,336,189,174,307,270,204,179,229,153,135,347,238.9375,80.6
Polar Pith Canny(manual),subseq,6723.jpg,20,14,18,35,30,50,48,24,38,16,24,42,15,13,32,45,13,50,29.0,65.2
Polar Pith Canny(manual),peaks,6723.jpg,16,11,17,27,22,39,34,20,34,13,21,33,13,12,27,37,11,39,23.5,65.2
Polar Pith Canny(manual),binary,6723.jpg,82,82,104,151,133,173,270,132,200,98,116,225,57,67,126,200,57,270,138.5,65.2
Polar Pith Canny(manual),mwa,6723.jpg,59,56,67,96,85,120,168,86,139,65,71,148,34,40,85,129,34,168,90.5,65.2
Polar Pith Canny(manual),subseq,6722.jpg,58,94,119,122,67,52,46,124,157,40,148,46,51,76,57,75,40,157,83.25,93.4
Polar Pith Canny(manual),peaks,6722.jpg,49,68,88,91,51,42,37,96,117,34,111,37,40,56,46,62,34,117,64.0625,93.4
Polar Pith Canny(manual),binary,6722.jpg,172,240,277,345,167,123,119,427,548,113,481,119,135,189,163,255,113,548,242.0625,93.4
Polar Pith Canny(manual),mwa,6722.jpg,133,189,219,265,124,97,83,327,429,81,386,86,109,137,128,191,81,429,186.5,93.4
Polar Pith Canny(manual),subseq,6690.jpg,51,68,95,64,81,81,101,45,66,44,48,46,46,60,43,44,43,101,61.4375,104.2
Polar Pith Canny(manual),peaks,6690.jpg,38,55,77,49,64,66,79,36,51,35,37,35,39,47,33,34,33,79,48.4375,104.2
Polar Pith Canny(manual),binary,6690.jpg,151,308,376,365,393,350,405,194,326,175,237,251,199,270,257,238,151,405,280.9375,104.2
Polar Pith Canny(manual),mwa,6690.jpg,117,219,278,257,289,243,306,130,239,118,162,169,140,186,170,162,117,306,199.0625,104.2
Polar Pith Canny(manual),subseq,6725.jpg,2,5,4,7,10,9,6,23,19,19,6,6,15,6,8,15,2,23,10.0,83.2
Polar Pith Canny(manual),peaks,6725.jpg,1,4,4,6,9,6,5,17,14,17,5,5,11,5,6,10,1,17,7.8125,83.2
Polar Pith Canny(manual),binary,6725.jpg,14,34,32,39,44,53,35,148,106,116,28,70,113,20,37,64,14,148,59.5625,83.2
Polar Pith Canny(manual),mwa,6725.jpg,6,20,16,24,25,29,18,96,61,70,14,43,70,11,22,41,6,96,35.375,83.2
Polar Pith Canny(manual),subseq,6724.jpg,78,87,101,41,47,51,104,41,104,111,48,121,50,46,65,88,41,121,73.9375,73.4
Polar Pith Canny(manual),peaks,6724.jpg,62,70,75,33,40,42,84,33,79,82,37,94,43,36,50,71,33,94,58.1875,73.4
Polar Pith Canny(manual),binary,6724.jpg,255,290,333,149,200,176,389,182,469,445,145,484,181,180,265,360,145,484,281.4375,73.4
Polar Pith Canny(manual),mwa,6724.jpg,182,212,257,102,145,127,285,129,346,328,101,383,133,131,185,265,101,383,206.9375,73.4
Polar Pith Canny(manual),subseq,6693.jpg,47,82,52,85,69,117,77,82,88,142,117,93,116,63,81,104,47,142,88.4375,109.2
Polar Pith Canny(manual),peaks,6693.jpg,40,62,42,69,53,85,60,61,68,108,97,71,87,51,62,79,40,108,68.4375,109.2
Polar Pith Canny(manual),binary,6693.jpg,144,213,181,252,222,441,206,269,259,543,496,321,441,194,251,371,144,543,300.25,109.2
Polar Pith Canny(manual),mwa,6693.jpg,109,165,145,195,172,339,162,214,207,434,385,239,341,145,181,281,109,434,232.125,109.2
Polar Pith Canny(blur),subseq,6689.jpg,36,30,26,40,28,36,41,67,73,64,86,97,55,49,75,30,26,97,52.0625,113.8
Polar Pith Canny(blur),peaks,6689.jpg,30,27,24,37,25,33,34,57,62,54,67,74,44,41,61,26,24,74,43.5,113.8
Polar Pith Canny(blur),binary,6689.jpg,133,105,95,128,117,147,183,237,300,282,374,402,206,182,284,128,95,402,206.4375,113.8
Polar Pith Canny(blur),mwa,6689.jpg,102,72,63,84,79,99,127,170,220,196,265,300,150,128,203,89,63,300,146.6875,113.8
Polar Pith Canny(blur),subseq,6683.jpg,59,66,65,22,61,78,35,80,77,26,28,31,42,43,61,76,22,80,53.125,106.2
Polar Pith Canny(blur),peaks,6683.jpg,52,53,54,19,50,64,29,67,61,21,26,24,32,35,48,60,19,67,43.4375,106.2
Polar Pith Canny(blur),binary,6683.jpg,207,227,262,134,354,398,175,339,375,170,167,164,184,214,303,370,134,398,252.6875,106.2
Polar Pith Canny(blur),mwa,6683.jpg,150,159,197,84,251,264,118,239,271,113,110,101,121,154,210,268,84,271,175.625,106.2
Polar Pith Canny(blur),subseq,6721.jpg,48,54,77,74,65,78,76,77,61,53,68,68,56,42,54,44,42,78,62.1875,80.6
Polar Pith Canny(blur),peaks,6721.jpg,40,48,64,60,52,60,60,64,54,43,58,59,48,36,44,35,35,64,51.5625,80.6
Polar Pith Canny(blur),binary,6721.jpg,149,185,242,261,245,316,326,299,172,157,281,239,200,170,217,142,142,326,225.0625,80.6
Polar Pith Canny(blur),mwa,6721.jpg,106,137,176,186,167,225,235,225,113,111,187,168,139,126,143,107,106,235,159.4375,80.6
Polar Pith Canny(blur),subseq,6723.jpg,18,10,15,20,15,25,23,14,31,12,11,23,8,11,23,30,8,31,18.0625,65.2
Polar Pith Canny(blur),peaks,6723.jpg,15,8,12,19,11,19,21,11,27,11,11,19,8,10,19,24,8,27,15.3125,65.2
Polar Pith Canny(blur),binary,6723.jpg,75,59,78,107,97,108,163,92,139,66,82,156,39,45,108,137,39,163,96.9375,65.2
Polar Pith Canny(blur),mwa,6723.jpg,50,39,48,72,67,70,104,58,95,40,52,99,21,28,71,87,21,104,62.5625,65.2
Polar Pith Canny(blur),subseq,6722.jpg,17,36,28,47,13,7,2,46,70,6,67,8,13,9,11,14,2,70,24.625,93.4
Polar Pith Canny(blur),peaks,6722.jpg,15,30,26,40,11,6,2,39,55,5,57,7,11,8,9,13,2,57,20.875,93.4
Polar Pith Canny(blur),binary,6722.jpg,81,153,154,222,55,26,17,239,361,24,341,32,43,41,38,77,17,361,119.0,93.4
Polar Pith Canny(blur),mwa,6722.jpg,54,107,102,156,34,14,10,159,250,15,253,20,28,24,24,49,10,253,81.1875,93.4
Polar Pith Canny(blur),subseq,6690.jpg,39,37,71,59,56,60,63,25,56,24,35,39,28,28,25,26,24,71,41.9375,104.2
Polar Pith Canny(blur),peaks,6690.jpg,33,32,59,46,47,48,49,22,44,22,26,31,24,23,19,22,19,59,34.1875,104.2
Polar Pith Canny(blur),binary,6690.jpg,131,238,327,333,348,293,350,147,286,142,181,224,149,201,190,175,131,350,232.1875,104.2
Polar Pith Canny(blur),mwa,6690.jpg,96,156,239,223,234,202,251,91,208,89,121,151,101,122,127,114,89,251,157.8125,104.2
Polar Pith Canny(blur),subseq,6725.jpg,3,5,7,7,6,3,4,24,12,20,3,5,9,3,6,6,3,24,7.6875,83.2
Polar Pith Canny(blur),peaks,6725.jpg,2,4,6,6,6,2,3,17,9,15,2,4,7,3,5,4,2,17,5.9375,83.2
Polar Pith Canny(blur),binary,6725.jpg,21,29,38,32,29,31,20,138,97,128,24,58,97,17,35,46,17,138,52.5,83.2
Polar Pith Canny(blur),mwa,6725.jpg,10,17,23,18,17,18,12,93,59,76,12,34,55,10,21,28,10,93,31.4375,83.2
Polar Pith Canny(blur),subseq,6724.jpg,71,67,72,30,41,32,85,29,81,91,25,104,34,32,37,61,25,104,55.75,73.4
Polar Pith Canny(blur),peaks,6724.jpg,61,58,59,24,36,27,67,25,62,72,21,85,30,24,32,53,21,85,46.0,73.4
Polar Pith Canny(blur),binary,6724.jpg,241,255,282,122,170,141,339,152,408,383,112,450,154,157,202,309,112,450,242.3125,73.4
Polar Pith Canny(blur),mwa,6724.jpg,176,195,215,85,124,97,262,103,278,274,73,338,105,104,130,220,73,338,173.6875,73.4
Polar Pith Canny(blur),subseq,6693.jpg,27,58,35,66,33,74,34,48,47,87,77,52,65,39,46,62,27,87,53.125,109.2
Polar Pith Canny(blur),peaks,6693.jpg,22,47,29,54,29,56,30,39,40,68,64,46,54,33,37,51,22,68,43.6875,109.2
Polar Pith Canny(blur),binary,6693.jpg,99,184,140,216,174,342,149,205,197,459,402,227,341,151,180,267,99,459,233.3125,109.2
Polar Pith Canny(blur),mwa,6693.jpg,66,141,96,167,132,243,106,146,132,341,285,158,243,113,125,192,66,341,167.875,109.2
Polar Pith Canny(blur otsu),subseq,6689.jpg,43,50,43,57,47,52,66,91,95,85,106,118,71,63,97,44,43,118,70.5,113.8
Polar Pith Canny(blur otsu),peaks,6689.jpg,34,44,38,52,43,47,56,77,79,71,82,91,58,53,79,38,34,91,58.875,113.8
Polar Pith Canny(blur otsu),binary,6689.jpg,156,172,144,174,167,191,243,298,348,323,410,446,247,218,331,163,144,446,251.9375,113.8
Polar Pith Canny(blur otsu),mwa,6689.jpg,121,120,101,125,119,137,184,222,264,239,303,342,188,157,250,123,101,342,187.1875,113.8
Polar Pith Canny(blur otsu),subseq,6683.jpg,74,78,74,41,85,110,52,101,98,47,48,47,67,62,86,122,41,122,74.5,106.2
Polar Pith Canny(blur otsu),peaks,6683.jpg,64,62,63,35,67,86,43,86,77,39,42,38,53,53,68,96,35,96,60.75,106.2
Polar Pith Canny(blur otsu),binary,6683.jpg,230,252,285,180,411,470,213,383,415,234,230,215,264,274,367,486,180,486,306.8125,106.2
Polar Pith Canny(blur otsu),mwa,6683.jpg,170,177,217,134,303,337,162,285,319,173,164,148,188,205,267,371,134,371,226.25,106.2
Polar Pith Canny(blur otsu),subseq,6721.jpg,70,77,109,111,105,123,111,131,92,78,112,109,81,66,79,62,62,131,94.75,80.6
Polar Pith Canny(blur otsu),peaks,6721.jpg,58,69,88,84,86,96,87,105,81,63,91,91,66,53,65,49,49,105,77.0,80.6
Polar Pith Canny(blur otsu),binary,6721.jpg,182,227,284,327,340,409,414,419,240,210,392,339,252,205,287,172,172,419,293.6875,80.6
Polar Pith Canny(blur otsu),mwa,6721.jpg,139,178,219,249,247,297,313,337,166,156,281,258,184,166,203,135,135,337,220.5,80.6
Polar Pith Canny(blur otsu),subseq,6723.jpg,27,15,24,31,20,35,36,22,43,19,17,36,14,18,31,46,14,46,27.125,65.2
Polar Pith Canny(blur otsu),peaks,6723.jpg,22,12,20,27,16,28,32,19,38,18,17,31,13,17,26,38,12,38,23.375,65.2
Polar Pith Canny(blur otsu),binary,6723.jpg,95,84,111,157,132,155,229,127,210,99,126,220,64,86,140,199,64,229,139.625,65.2
Polar Pith Canny(blur otsu),mwa,6723.jpg,65,57,73,108,90,102,149,79,143,65,84,151,37,52,94,130,37,151,92.4375,65.2
Polar Pith Canny(blur otsu),subseq,6722.jpg,28,49,49,72,29,19,15,78,92,17,86,18,25,22,26,36,15,92,41.3125,93.4
Polar Pith Canny(blur otsu),peaks,6722.jpg,25,42,43,60,25,17,15,65,69,15,71,17,21,20,24,32,15,71,35.0625,93.4
Polar Pith Canny(blur otsu),binary,6722.jpg,124,186,202,276,102,72,64,345,451,58,398,63,73,83,90,153,58,451,171.25,93.4
Polar Pith Canny(blur otsu),mwa,6722.jpg,87,139,149,210,76,48,44,254,326,40,311,44,49,54,64,110,40,326,125.3125,93.4
Polar Pith Canny(blur otsu),subseq,6690.jpg,49,49,83,66,74,75,86,41,69,35,51,48,41,43,37,42,35,86,55.5625,104.2
Polar Pith Canny(blur otsu),peaks,6690.jpg,42,43,70,52,61,62,70,36,55,33,38,38,36,35,28,34,28,70,45.8125,104.2
Polar Pith Canny(blur otsu),binary,6690.jpg,153,282,367,363,396,338,410,200,326,190,249,266,209,250,260,240,153,410,281.1875,104.2
Polar Pith Canny(blur otsu),mwa,6690.jpg,120,190,276,247,272,241,308,131,247,129,174,186,143,163,176,162,120,308,197.8125,104.2
Polar Pith Canny(blur otsu),subseq,6725.jpg,8,13,17,16,20,11,13,35,21,32,10,15,19,7,8,10,7,35,15.9375,83.2
Polar Pith Canny(blur otsu),peaks,6725.jpg,7,11,15,13,19,10,11,26,15,25,9,13,15,7,7,8,7,26,13.1875,83.2
Polar Pith Canny(blur otsu),binary,6725.jpg,44,66,83,79,88,81,73,212,170,208,70,137,151,38,54,92,38,212,102.875,83.2
Polar Pith Canny(blur otsu),mwa,6725.jpg,23,40,51,44,55,47,42,144,103,124,39,80,94,21,32,55,21,144,62.125,83.2
Polar Pith Canny(blur otsu),subseq,6724.jpg,79,76,81,35,50,43,99,38,97,103,37,123,40,44,47,74,35,123,66.625,73.4
Polar Pith Canny(blur otsu),peaks,6724.jpg,68,64,67,29,43,36,78,33,76,82,32,99,36,33,41,65,29,99,55.125,73.4
Polar Pith Canny(blur otsu),binary,6724.jpg,255,270,306,142,200,172,369,185,456,422,147,485,172,187,228,350,142,485,271.625,73.4
Polar Pith Canny(blur otsu),mwa,6724.jpg,193,210,233,102,147,119,290,130,315,305,103,386,126,129,158,258,102,386,200.25,73.4
Polar Pith Canny(blur otsu),subseq,6693.jpg,36,64,47,73,42,91,43,54,55,103,86,65,79,46,56,77,36,103,63.5625,109.2
Polar Pith Canny(blur otsu),peaks,6693.jpg,30,52,40,60,36,70,38,44,46,80,70,56,65,38,45,63,30,80,52.0625,109.2
Polar Pith Canny(blur otsu),binary,6693.jpg,122,193,167,231,196,392,172,226,218,497,433,273,379,168,201,310,122,497,261.125,109.2
Polar Pith Canny(blur otsu),mwa,6693.jpg,91,147,119,183,156,290,129,167,156,385,315,195,276,133,141,219,91,385,193.875,109.2
Polar Pith Canny(blur triangle),subseq,6689.jpg,67,96,94,96,90,100,103,131,134,136,145,162,119,103,138,74,67,162,111.75,113.8
Polar Pith Canny(blur triangle),peaks,6689.jpg,54,79,80,86,78,88,86,109,110,108,113,123,95,83,110,64,54,123,91.625,113.8
Polar Pith Canny(blur triangle),binary,6689.jpg,189,242,249,239,264,277,300,357,412,408,472,506,323,277,392,210,189,506,319.8125,113.8
Polar Pith Canny(blur triangle),mwa,6689.jpg,147,196,192,178,208,219,226,282,325,309,363,395,254,205,298,170,147,395,247.9375,113.8
Polar Pith Canny(blur triangle),subseq,6683.jpg,94,106,112,78,113,144,85,133,129,88,99,84,105,96,127,186,78,186,111.1875,106.2
Polar Pith Canny(blur triangle),peaks,6683.jpg,80,85,92,65,88,113,66,111,105,70,81,67,84,80,99,148,65,148,89.625,106.2
Polar Pith Canny(blur triangle),binary,6683.jpg,266,298,340,244,454,524,268,432,468,306,310,271,325,339,428,621,244,621,368.375,106.2
Polar Pith Canny(blur triangle),mwa,6683.jpg,195,219,269,198,355,383,221,334,368,245,233,210,248,257,313,484,195,484,283.25,106.2
Polar Pith Canny(blur triangle),subseq,6721.jpg,88,96,132,154,197,164,157,179,172,149,169,169,116,89,111,81,81,197,138.9375,80.6
Polar Pith Canny(blur triangle),peaks,6721.jpg,70,83,102,110,154,127,121,138,139,114,131,137,92,72,90,66,66,154,109.125,80.6
Polar Pith Canny(blur triangle),binary,6721.jpg,212,256,315,387,535,471,483,492,428,382,498,465,304,243,345,204,204,535,376.25,80.6
Polar Pith Canny(blur triangle),mwa,6721.jpg,156,193,239,296,410,363,381,401,312,297,373,362,223,195,248,154,154,410,287.6875,80.6
Polar Pith Canny(blur triangle),subseq,6723.jpg,63,78,79,91,68,124,135,87,136,79,72,147,82,96,87,111,63,147,95.9375,65.2
Polar Pith Canny(blur triangle),peaks,6723.jpg,54,61,68,76,53,97,110,72,114,68,58,120,64,81,72,94,53,120,78.875,65.2
Polar Pith Canny(blur triangle),binary,6723.jpg,157,225,254,290,236,389,516,267,485,253,254,519,239,280,293,358,157,519,313.4375,65.2
Polar Pith Canny(blur triangle),mwa,6723.jpg,115,184,194,225,183,303,400,202,370,189,201,424,185,205,222,278,115,424,242.5,65.2
Polar Pith Canny(blur triangle),subseq,6722.jpg,61,78,85,105,71,105,91,129,137,113,142,98,103,105,115,160,61,160,106.125,93.4
Polar Pith Canny(blur triangle),peaks,6722.jpg,51,64,72,87,60,83,72,106,105,90,115,81,82,83,95,126,51,126,85.75,93.4
