model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(manual),mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,48,32,39,18,20,18,14,46,14,8,20,38,37,35,29,40,8,48,28.5,56.2
Canny(manual),subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,6,8,5,7,10,1,1,2,3,4,3,13,5,6,4,3,1,13,5.0625,33.2
Canny(manual),peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,5,7,4,6,7,0,0,1,2,3,2,10,4,6,3,3,0,10,3.9375,33.2
Canny(manual),binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,30,41,24,35,35,7,6,8,15,15,12,52,18,23,17,19,6,52,22.3125,33.2
Canny(manual),mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,19,25,15,21,20,4,3,6,8,10,6,29,11,14,11,13,3,29,13.4375,33.2
Canny(manual),subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,11,10,4,2,7,3,5,13,3,4,7,3,5,7,6,15,2,15,6.5625,32.0
Canny(manual),peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,7,8,3,1,4,2,4,10,2,3,5,3,3,5,5,12,1,12,4.8125,32.0
Canny(manual),binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,41,33,22,7,17,9,14,44,15,17,20,11,15,26,31,50,7,50,23.25,32.0
Canny(manual),mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,28,24,12,4,12,5,9,29,8,10,12,7,9,17,19,34,4,34,14.9375,32.0
Canny(manual),subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,10,16,11,13,10,10,7,3,6,7,10,17,21,17,15,13,3,21,11.625,81.0
Canny(manual),peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,9,14,10,11,9,8,7,2,5,5,8,15,19,12,12,10,2,19,9.75,81.0
Canny(manual),binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,34,54,49,50,35,47,31,15,32,31,40,54,61,59,53,48,15,61,43.3125,81.0
Canny(manual),mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,20,35,28,31,23,30,18,8,20,18,25,39,47,42,33,36,8,47,28.3125,81.0
Canny(manual),subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,8,8,3,17,2,5,3,6,10,12,9,13,12,8,8,10,2,17,8.375,36.2
Canny(manual),peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,7,4,3,12,1,4,3,5,9,10,8,11,9,7,8,8,1,12,6.8125,36.2
Canny(manual),binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,39,28,18,60,9,23,22,28,44,49,41,59,39,33,32,40,9,60,35.25,36.2
Canny(manual),mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,24,18,10,41,6,13,12,19,24,29,26,39,22,21,20,24,6,41,21.75,36.2
Canny(manual),subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,26,15,33,6,6,28,3,13,20,27,27,28,21,26,24,21,3,33,20.25,76.2
Canny(manual),peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,20,12,27,4,5,22,2,11,17,22,19,23,16,22,19,17,2,27,16.125,76.2
Canny(manual),binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,81,59,101,20,25,96,12,51,66,72,92,93,77,84,81,77,12,101,67.9375,76.2
Canny(manual),mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,50,35,72,13,16,72,8,37,44,54,68,71,54,57,57,52,8,72,47.5,76.2
Canny(manual),subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,20,13,13,7,6,6,7,11,6,10,13,19,19,19,14,14,6,20,12.3125,27.2
Canny(manual),peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,16,12,11,7,4,5,6,8,5,9,11,16,16,15,11,10,4,16,10.125,27.2
Canny(manual),binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,63,52,52,39,26,29,29,49,31,40,41,72,72,66,60,55,26,72,48.5,27.2
Canny(manual),mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,47,37,35,25,16,20,16,34,18,25,27,47,51,48,40,38,16,51,32.75,27.2
Canny(manual),subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,13,5,3,4,1,13,0,2,1,3,5,14,10,15,14,10,0,15,7.0625,100.2
Canny(manual),peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,11,5,2,3,0,10,0,2,1,2,3,11,8,11,11,8,0,11,5.5,100.2
Canny(manual),binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,38,26,15,13,2,49,0,9,4,11,25,45,43,55,48,42,0,55,26.5625,100.2
Canny(manual),mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,26,17,8,8,1,35,0,5,2,6,16,28,28,37,32,25,0,37,17.125,100.2
Canny(manual),subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,10,7,3,2,16,3,1,1,6,6,16,7,10,16,20,10,1,20,8.375,50.2
Canny(manual),peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,8,5,3,1,14,2,0,1,5,5,10,6,8,12,17,9,0,17,6.625,50.2
Canny(manual),binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,37,25,17,7,70,10,2,4,24,31,57,31,38,55,64,50,2,70,32.625,50.2
Canny(manual),mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,25,15,10,4,49,5,1,2,15,17,40,20,23,35,41,33,1,49,20.9375,50.2
Canny(manual),subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,25,30,22,6,8,10,11,15,12,18,19,21,10,19,19,20,6,30,16.5625,45.0
Canny(manual),peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,20,23,14,4,7,9,8,12,11,15,16,14,6,14,14,17,4,23,12.75,45.0
Canny(manual),binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,69,77,63,28,29,30,41,46,43,54,59,61,46,56,60,55,28,77,51.0625,45.0
Canny(manual),mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,50,58,45,19,21,21,27,34,26,37,40,47,28,40,41,37,19,58,35.6875,45.0
Canny(manual),subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,1,8,3,3,7,2,1,0,2,3,7,5,6,8,6,5,0,8,4.1875,26.0
Canny(manual),peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,1,6,3,2,5,2,1,0,1,2,5,5,5,6,5,4,0,6,3.3125,26.0
Canny(manual),binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,8,27,18,14,24,13,7,4,6,12,29,25,32,25,22,22,4,32,18.0,26.0
Canny(manual),mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,4,19,11,9,16,7,4,2,3,7,18,14,20,15,14,14,2,20,11.0625,26.0
Canny(manual),subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,35,18,19,21,10,24,21,7,15,13,17,17,17,15,17,15,7,35,17.5625,40.0
Canny(manual),peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,28,15,14,18,9,20,18,6,12,9,13,13,14,12,11,12,6,28,14.0,40.0
Canny(manual),binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,85,69,64,63,43,70,68,30,53,43,59,56,67,50,45,63,30,85,58.0,40.0
Canny(manual),mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,64,47,36,43,31,51,47,17,37,30,39,38,51,32,34,41,17,64,39.875,40.0
Canny(manual),subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,9,4,6,6,10,1,8,7,5,5,5,14,10,13,13,7,1,14,7.6875,48.0
Canny(manual),peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,7,3,4,4,7,0,6,6,5,4,4,11,9,9,10,6,0,11,5.9375,48.0
Canny(manual),binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,24,15,20,18,42,6,24,22,25,20,24,41,28,49,34,29,6,49,26.3125,48.0
Canny(manual),mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,15,9,12,11,23,3,16,14,16,11,15,26,20,33,22,18,3,33,16.5,48.0
Canny(manual),subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,12,18,10,5,4,6,8,17,4,4,3,9,15,5,12,20,3,20,9.5,51.0
Canny(manual),peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,9,14,7,4,3,4,5,13,3,3,2,7,12,4,8,16,2,16,7.125,51.0
Canny(manual),binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,38,56,25,20,22,25,24,73,13,13,16,29,60,22,42,63,13,73,33.8125,51.0
Canny(manual),mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,25,35,18,12,13,14,16,48,7,8,9,19,40,12,28,43,7,48,21.6875,51.0
Canny(manual),subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,3,5,0,3,1,7,0,0,2,8,5,4,3,6,3,3,0,8,3.3125,58.2
Canny(manual),peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,2,4,0,2,1,5,0,0,1,7,4,3,3,5,2,2,0,7,2.5625,58.2
Canny(manual),binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,11,14,2,9,4,22,2,2,11,24,18,15,17,18,13,11,2,24,12.0625,58.2
Canny(manual),mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,6,8,1,5,2,16,1,1,7,15,11,11,9,12,7,7,1,16,7.4375,58.2
Canny(manual),subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,7,10,8,5,6,17,3,5,8,8,6,7,5,9,16,13,3,17,8.3125,65.0
Canny(manual),peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,6,8,7,4,6,14,2,4,6,6,6,5,4,8,14,12,2,14,7.0,65.0
Canny(manual),binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,29,35,33,23,25,63,16,20,31,26,23,23,24,31,57,45,16,63,31.5,65.0
Canny(manual),mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,17,24,19,13,15,41,10,13,19,16,16,13,16,19,38,29,10,41,19.875,65.0
Canny(manual),subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,17,13,22,13,9,13,6,5,10,16,16,19,25,23,21,16,5,25,15.25,34.2
Canny(manual),peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,16,11,18,12,7,11,6,4,7,14,15,16,19,19,16,15,4,19,12.875,34.2
Canny(manual),binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,66,51,75,50,37,70,27,24,31,63,68,78,92,87,77,77,24,92,60.8125,34.2
Canny(manual),mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,42,29,47,31,26,45,16,13,19,40,41,50,61,55,48,43,13,61,37.875,34.2
Canny(manual),subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,5,6,8,8,3,6,1,6,3,3,15,10,16,13,5,7,1,16,7.1875,54.0
Canny(manual),peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,5,4,6,5,2,4,1,4,3,2,12,9,12,10,4,5,1,12,5.5,54.0
Canny(manual),binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,21,26,35,27,13,19,14,27,20,17,48,41,57,54,21,27,13,57,29.1875,54.0
Canny(manual),mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,12,16,23,18,7,13,7,16,11,9,30,27,39,34,14,17,7,39,18.3125,54.0
Canny(manual),subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,19,1,2,2,2,4,5,10,4,7,4,6,3,2,5,8,1,19,5.25,67.0
Canny(manual),peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,14,1,2,1,2,3,4,8,3,6,3,5,2,1,3,6,1,14,4.0,67.0
Canny(manual),binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,55,10,7,8,11,14,17,37,14,19,18,20,13,7,22,23,7,55,18.4375,67.0
Canny(manual),mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,38,7,4,4,6,9,11,26,8,11,11,13,7,4,13,16,4,38,11.75,67.0
Canny(manual),subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,10,9,14,15,3,3,6,11,11,18,15,16,12,30,21,19,3,30,13.3125,65.0
Canny(manual),peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,8,8,10,13,2,2,6,8,7,14,13,13,9,24,17,14,2,24,10.5,65.0
Canny(manual),binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,37,30,51,53,15,20,22,38,38,59,49,50,46,81,60,62,15,81,44.4375,65.0
Canny(manual),mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,27,22,39,42,7,10,14,25,25,42,33,30,32,61,40,44,7,61,30.8125,65.0
Canny(manual),subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,10,7,1,2,13,14,4,1,2,1,4,5,5,14,12,15,1,15,6.875,78.0
Canny(manual),peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,8,6,0,1,11,12,2,1,1,1,3,4,3,12,9,10,0,12,5.25,78.0
Canny(manual),binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,33,22,2,8,45,55,9,5,7,5,16,19,27,46,35,42,2,55,23.5,78.0
Canny(manual),mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,19,16,1,3,29,36,6,3,4,4,9,12,18,32,22,28,1,36,15.125,78.0
Canny(manual),subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,13,12,11,6,36,7,5,5,2,34,10,11,26,25,39,27,2,39,16.8125,73.0
Canny(manual),peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,10,9,9,5,26,6,4,3,1,27,8,9,22,19,32,23,1,32,13.3125,73.0
Canny(manual),binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,48,52,44,24,112,28,19,22,8,108,42,46,81,94,125,110,8,125,60.1875,73.0
Canny(manual),mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,27,33,27,14,70,20,11,13,5,75,24,26,52,67,86,72,5,86,38.875,73.0
Canny(manual),subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,17,16,16,19,19,14,17,24,19,31,25,31,37,36,39,41,14,41,25.0625,56.2
Canny(manual),peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,13,12,12,17,17,11,13,18,15,26,19,25,30,29,30,32,11,32,19.9375,56.2
Canny(manual),binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,66,59,56,63,58,54,54,79,71,110,101,100,103,118,122,117,54,122,83.1875,56.2
Canny(manual),mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,52,40,40,46,42,35,38,55,51,84,70,71,73,88,89,86,35,89,60.0,56.2
Canny(manual),subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,14,20,9,4,8,5,23,16,14,19,12,24,19,14,21,20,4,24,15.125,31.2
Canny(manual),peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,10,16,7,4,7,4,17,12,12,16,11,20,14,13,19,18,4,20,12.5,31.2
Canny(manual),binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,46,64,34,26,24,18,78,54,50,79,64,87,72,59,67,67,18,87,55.5625,31.2
Canny(manual),mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,26,42,20,16,14,12,50,36,30,53,39,59,47,36,46,45,12,59,35.6875,31.2
Canny(manual),subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,11,5,9,7,8,8,9,16,15,6,14,13,11,7,11,5,5,16,9.6875,85.0
Canny(manual),peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,7,5,8,5,7,7,6,13,12,4,10,11,8,6,7,4,4,13,7.5,85.0
Canny(manual),binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,32,23,35,27,30,37,26,62,52,24,40,46,41,25,41,20,20,62,35.0625,85.0
Canny(manual),mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,23,13,23,17,18,23,17,41,33,16,27,26,26,17,26,11,11,41,22.3125,85.0
Canny(manual),subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,24,16,11,5,17,8,9,15,10,9,22,22,13,22,19,18,5,24,15.0,43.2
Canny(manual),peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,18,13,9,4,15,5,8,12,7,8,19,18,11,15,14,15,4,19,11.9375,43.2
Canny(manual),binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,72,61,36,20,71,33,34,42,47,42,70,73,50,75,69,63,20,75,53.625,43.2
Canny(manual),mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,52,38,22,13,49,18,22,29,32,29,51,49,33,51,46,41,13,52,35.9375,43.2
Canny(manual),subseq,cb091763-2b99-4df3-b440-529907728083.jpg,11,6,5,9,3,14,1,5,5,10,14,11,16,11,11,17,1,17,9.3125,23.2
Canny(manual),peaks,cb091763-2b99-4df3-b440-529907728083.jpg,8,5,4,7,2,11,1,4,4,8,13,8,14,10,9,14,1,14,7.625,23.2
Canny(manual),binary,cb091763-2b99-4df3-b440-529907728083.jpg,36,31,23,44,10,55,6,24,22,34,50,49,56,44,54,58,6,58,37.25,23.2
Canny(manual),mwa,cb091763-2b99-4df3-b440-529907728083.jpg,23,17,14,27,6,33,3,15,14,22,30,34,36,25,36,42,3,42,23.5625,23.2
Canny(manual),subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,27,27,27,27,29,8,9,7,42,9,10,17,24,25,27,34,7,42,21.8125,77.0
Canny(manual),peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,23,21,23,23,22,7,7,5,29,7,8,13,19,18,21,28,5,29,17.125,77.0
Canny(manual),binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,75,77,84,83,83,28,33,25,115,40,38,58,77,75,83,99,25,115,67.0625,77.0
Canny(manual),mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,51,59,62,62,58,17,22,16,81,25,24,39,57,55,57,69,16,81,47.125,77.0
Canny(manual),subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,20,27,10,35,31,10,9,7,22,4,14,14,35,30,25,20,4,35,19.5625,37.2
Canny(manual),peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,16,24,9,25,23,7,8,6,14,3,12,10,25,24,21,15,3,25,15.125,37.2
Canny(manual),binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,68,90,49,92,90,38,36,29,82,23,54,55,78,74,81,83,23,92,63.875,37.2
Canny(manual),mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,43,68,30,67,67,23,23,15,59,14,39,34,60,50,60,64,14,68,44.75,37.2
Canny(manual),subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,13,13,8,7,16,8,6,15,6,4,2,6,1,11,4,7,1,16,7.9375,55.2
Canny(manual),peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,11,10,7,4,12,6,5,11,5,4,2,4,0,8,3,5,0,12,6.0625,55.2
Canny(manual),binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,49,53,39,35,49,35,30,54,20,23,17,22,9,42,17,22,9,54,32.25,55.2
Canny(manual),mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,31,31,23,22,35,23,21,39,13,13,10,13,6,28,9,14,6,39,20.6875,55.2
Canny(manual),subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,28,14,21,18,9,5,7,11,18,30,36,24,15,11,9,14,5,36,16.875,64.0
Canny(manual),peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,25,10,18,15,7,4,5,9,15,27,30,18,12,9,7,13,4,30,14.0,64.0
Canny(manual),binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,77,53,74,67,25,18,28,35,63,82,87,81,57,41,41,51,18,87,55.0,64.0
Canny(manual),mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,58,37,59,46,16,11,17,20,39,57,68,61,38,24,24,31,11,68,37.875,64.0
Canny(manual),subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,21,29,17,28,5,5,9,10,11,12,18,22,15,12,8,7,5,29,14.3125,78.2
Canny(manual),peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,18,24,13,24,4,3,8,9,9,10,16,15,12,9,6,5,3,24,11.5625,78.2
Canny(manual),binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,61,67,49,79,21,17,32,35,35,43,47,66,49,44,28,29,17,79,43.875,78.2
Canny(manual),mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,42,45,33,63,16,10,22,25,24,29,35,43,30,28,16,19,10,63,30.0,78.2
Canny(manual),subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,11,26,14,15,10,6,16,5,9,6,12,34,26,23,18,14,5,34,15.3125,94.0
Canny(manual),peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,9,20,13,13,9,5,12,4,7,5,10,28,21,19,14,11,4,28,12.5,94.0
Canny(manual),binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,48,77,66,54,31,25,62,23,34,29,38,86,79,70,58,56,23,86,52.25,94.0
Canny(manual),mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,28,54,40,36,18,16,40,13,20,16,26,74,58,50,39,36,13,74,35.25,94.0
Canny(manual),subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,12,5,20,11,9,14,8,13,13,19,18,18,15,14,22,18,5,22,14.3125,31.2
Canny(manual),peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,8,4,14,8,7,11,7,9,12,14,14,14,13,12,20,16,4,20,11.4375,31.2
Canny(manual),binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,41,31,71,34,38,44,38,38,55,65,61,62,55,48,67,66,31,71,50.875,31.2
Canny(manual),mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,26,20,46,22,21,26,26,25,36,46,43,41,36,35,46,46,20,46,33.8125,31.2
Canny(manual),subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,11,8,9,9,16,2,2,5,4,6,7,7,9,11,14,14,2,16,8.375,30.2
Canny(manual),peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,8,6,6,7,13,2,1,4,3,6,6,5,7,9,13,12,1,13,6.75,30.2
Canny(manual),binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,44,34,33,37,54,11,16,13,23,24,25,37,43,36,55,52,11,55,33.5625,30.2
Canny(manual),mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,26,21,22,24,32,6,9,10,13,16,17,23,25,25,34,31,6,34,20.875,30.2
Canny(manual),subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,18,23,11,22,15,10,3,4,5,8,11,11,6,7,6,12,3,23,10.75,38.2
Canny(manual),peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,17,20,9,18,12,8,2,3,4,6,9,9,5,6,4,9,2,20,8.8125,38.2
Canny(manual),binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,60,67,43,63,55,42,15,20,18,34,38,44,28,35,30,49,15,67,40.0625,38.2
Canny(manual),mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,41,49,30,43,39,29,8,12,11,20,22,28,20,20,20,30,8,49,26.375,38.2
Canny(manual),subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,26,24,31,21,20,21,20,23,15,11,15,12,35,29,21,35,11,35,22.4375,40.2
Canny(manual),peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,23,20,25,15,16,17,17,18,12,10,13,10,29,22,17,27,10,29,18.1875,40.2
Canny(manual),binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,93,83,111,77,66,78,68,65,52,45,54,53,113,89,76,102,45,113,76.5625,40.2
Canny(manual),mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,63,54,75,50,45,53,49,47,37,30,34,32,82,62,53,72,30,82,52.375,40.2
Canny(manual),subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,7,11,16,10,3,8,3,4,9,9,6,10,9,7,2,3,2,16,7.3125,63.2
Canny(manual),peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,6,9,12,9,2,6,2,3,7,5,5,8,8,5,1,2,1,12,5.625,63.2
Canny(manual),binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,30,35,41,31,13,23,9,17,26,26,25,37,40,23,7,8,7,41,24.4375,63.2
Canny(manual),mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,17,24,26,18,8,14,5,9,15,14,15,26,23,15,4,5,4,26,14.875,63.2
Canny(manual),subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,15,13,8,25,10,1,14,4,6,3,3,3,9,2,2,1,1,25,7.4375,80.2
Canny(manual),peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,12,11,7,19,6,0,12,3,5,2,3,1,7,1,1,1,0,19,5.6875,80.2
Canny(manual),binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,49,51,33,73,35,2,54,17,27,13,16,9,38,7,9,9,2,73,27.625,80.2
Canny(manual),mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,29,31,22,50,24,1,37,11,17,9,9,5,24,5,5,4,1,50,17.6875,80.2
Canny(manual),subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,11,7,6,11,3,1,1,2,3,16,1,4,4,1,7,7,1,16,5.3125,46.2
Canny(manual),peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,9,7,5,9,1,0,0,1,2,13,1,3,4,1,5,6,0,13,4.1875,46.2
Canny(manual),binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,34,27,23,47,9,5,6,14,14,60,10,11,19,6,26,32,5,60,21.4375,46.2
Canny(manual),mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,21,16,11,26,5,3,4,7,7,43,6,6,12,3,17,18,3,43,12.8125,46.2
Canny(manual),subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,13,22,14,17,12,10,5,8,6,10,9,21,21,20,22,21,5,22,14.4375,66.0
Canny(manual),peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,11,20,13,14,10,8,5,6,4,8,8,17,16,17,17,15,4,20,11.8125,66.0
Canny(manual),binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,44,69,51,60,38,37,24,28,22,38,36,74,73,76,77,71,22,77,51.125,66.0
