model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Laplacian,peaks,6695.jpg,46,48,42,48,43,77,104,127,155,211,217,140,105,176,215,52,42,217,112.875,67.0
Polar Pith Laplacian,binary,6695.jpg,217,265,337,316,269,380,416,490,598,744,691,340,286,400,524,218,217,744,405.6875,67.0
Polar Pith Laplacian,mwa,6695.jpg,28,20,21,27,39,55,72,90,107,204,240,164,132,235,268,37,20,268,108.6875,67.0
Polar Pith Laplacian(blur),subseq,6702.jpg,336,394,290,436,659,740,360,644,622,413,454,422,453,523,649,849,290,849,515.25,73.2
Polar Pith Laplacian(blur),peaks,6702.jpg,36,38,14,36,111,139,22,60,55,23,41,39,57,65,80,99,14,139,57.1875,73.2
Polar Pith Laplacian(blur),binary,6702.jpg,348,404,310,464,652,724,369,665,643,430,472,439,463,528,646,850,310,850,525.4375,73.2
Polar Pith Laplacian(blur),mwa,6702.jpg,26,26,15,34,166,192,17,77,70,26,32,34,54,70,70,113,15,192,63.875,73.2
Polar Pith Laplacian(blur),subseq,6703.jpg,115,185,239,366,371,285,329,435,355,482,198,629,241,300,377,479,115,629,336.625,75.6
Polar Pith Laplacian(blur),peaks,6703.jpg,7,15,14,25,24,15,14,31,16,31,11,39,18,21,26,56,7,56,22.6875,75.6
Polar Pith Laplacian(blur),binary,6703.jpg,124,200,254,391,399,294,350,453,364,520,210,646,261,308,397,489,124,646,353.75,75.6
Polar Pith Laplacian(blur),mwa,6703.jpg,0,5,8,19,19,9,12,17,8,20,3,28,5,8,20,60,0,60,15.0625,75.6
Polar Pith Laplacian(blur),subseq,6699.jpg,157,158,196,224,254,261,323,354,400,525,677,223,260,326,157,462,157,677,309.8125,82.2
Polar Pith Laplacian(blur),peaks,6699.jpg,10,11,4,14,7,20,22,29,38,47,60,24,23,32,15,56,4,60,25.75,82.2
Polar Pith Laplacian(blur),binary,6699.jpg,163,169,217,245,262,264,339,354,422,519,693,226,271,329,169,449,163,693,318.1875,82.2
Polar Pith Laplacian(blur),mwa,6699.jpg,3,2,1,4,5,8,11,16,22,36,57,13,9,17,5,51,1,57,16.25,82.2
Polar Pith Laplacian(blur),subseq,6705.jpg,546,608,612,416,485,565,697,441,517,507,540,457,512,576,537,500,416,697,532.25,67.4
Polar Pith Laplacian(blur),peaks,6705.jpg,94,102,99,57,71,90,119,38,55,52,48,50,69,53,57,66,38,119,70.0,67.4
Polar Pith Laplacian(blur),binary,6705.jpg,529,591,601,426,478,551,684,475,534,514,568,462,531,587,550,492,426,684,535.8125,67.4
Polar Pith Laplacian(blur),mwa,6705.jpg,84,98,89,32,71,89,89,20,36,28,19,27,61,40,59,41,19,98,55.1875,67.4
Polar Pith Laplacian(blur),subseq,6709.jpg,396,223,265,320,473,523,552,431,410,218,675,797,255,320,406,551,218,797,425.9375,72.0
Polar Pith Laplacian(blur),peaks,6709.jpg,75,22,23,37,57,71,68,45,36,28,99,137,28,43,64,75,22,137,56.75,72.0
Polar Pith Laplacian(blur),binary,6709.jpg,380,230,284,327,485,529,558,440,422,221,689,794,262,323,404,567,221,794,432.1875,72.0
Polar Pith Laplacian(blur),mwa,6709.jpg,96,15,19,27,62,68,81,57,31,14,101,202,27,31,55,63,14,202,59.3125,72.0
Polar Pith Laplacian(blur),subseq,6696.jpg,116,156,198,117,276,453,486,501,397,594,697,169,197,271,390,746,116,746,360.25,65.0
Polar Pith Laplacian(blur),peaks,6696.jpg,6,9,13,12,21,52,51,64,34,66,81,24,24,40,78,90,6,90,41.5625,65.0
Polar Pith Laplacian(blur),binary,6696.jpg,123,166,209,118,280,457,482,540,430,592,697,171,193,264,375,751,118,751,365.5,65.0
Polar Pith Laplacian(blur),mwa,6696.jpg,2,1,5,5,8,42,49,59,15,67,78,9,15,26,73,127,1,127,36.3125,65.0
Polar Pith Laplacian(blur),subseq,6695.jpg,199,213,268,275,253,309,363,417,500,693,635,321,259,391,499,201,199,693,362.25,67.0
Polar Pith Laplacian(blur),peaks,6695.jpg,16,12,2,14,15,21,33,33,37,65,71,77,39,95,116,18,2,116,41.5,67.0
Polar Pith Laplacian(blur),binary,6695.jpg,210,234,285,263,261,319,377,439,530,705,640,307,259,353,471,216,210,705,366.8125,67.0
Polar Pith Laplacian(blur),mwa,6695.jpg,8,6,2,8,13,14,23,14,17,28,36,75,37,83,119,12,2,119,30.9375,67.0
